DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-11 22:19:00.000,0,3.06,2.89,2.98,2.98,2.96,3,,,,
2019-06-11 22:20:00.000,0,3,2.77,2.78,2.97,2.95,3,,,,
2019-06-11 22:21:00.000,0,2.89,2.72,2.78,2.97,2.9,2.96,,,,
2019-06-11 22:22:00.000,0,2.86,2.94,3.01,2.96,2.88,2.96,,,,
2019-06-11 22:23:00.000,0,2.89,2.94,3.08,3.01,2.94,2.98,,,,
2019-06-11 22:24:00.000,0,2.82,2.98,2.95,2.93,2.9,2.95,,,,
2019-06-11 22:25:00.000,0,2.98,2.89,2.75,2.96,2.93,2.95,,,,
2019-06-11 22:26:00.000,0,2.72,2.82,3.04,2.96,2.91,2.94,,,,
2019-06-11 22:27:00.000,0,2.88,2.66,2.94,2.97,2.94,2.99,,,,
2019-06-11 22:28:00.000,0,3.02,2.99,3.03,2.96,2.9,2.96,,,,
2019-06-11 22:29:00.000,0,2.96,2.82,2.98,2.97,2.92,2.95,,,,
2019-06-11 22:30:00.000,0,2.81,2.75,2.91,2.92,2.94,2.96,,,,
2019-06-11 22:31:00.000,0,2.97,2.76,2.78,2.9,2.85,2.95,,,,
2019-06-11 22:32:00.000,0,2.93,2.94,2.94,2.93,2.91,2.96,,,,
2019-06-11 22:33:00.000,0,2.89,2.99,2.74,2.97,2.9,2.99,,,,
2019-06-11 22:34:00.000,0,3,2.83,2.78,2.96,2.93,2.96,,,,
2019-06-11 22:35:00.000,0,2.79,2.67,2.93,2.96,2.9,2.94,,,,
2019-06-11 22:36:00.000,0,2.86,2.65,2.84,2.98,2.94,2.95,,,,
2019-06-11 22:37:00.000,0,3.07,2.88,3.04,2.87,2.86,2.86,,,,
2019-06-11 22:38:00.000,0,2.83,2.73,2.81,3.01,2.94,2.98,,,,
2019-06-11 22:39:00.000,0,2.89,2.94,2.99,2.92,2.87,2.93,,,,
2019-06-11 22:40:00.000,0,2.79,2.86,3.03,2.91,2.9,2.95,,,,
2019-06-11 22:41:00.000,0,2.97,2.86,3.01,3,2.95,2.97,,,,
2019-06-11 22:42:00.000,0,2.78,2.92,3.02,2.97,2.93,2.97,,,,
2019-06-11 22:43:00.000,0,3.01,2.83,3,2.93,2.91,2.97,,,,
2019-06-11 22:44:00.000,0,2.78,2.87,2.88,2.99,2.93,2.98,,,,
2019-06-11 22:45:00.000,0,2.98,2.95,3.03,2.96,2.94,2.96,,,,
2019-06-11 22:46:00.000,0,2.95,2.76,2.9,2.99,2.93,3,,,,
2019-06-11 22:47:00.000,0,2.85,2.93,2.99,2.97,2.91,2.95,,,,
2019-06-11 22:48:00.000,0,2.82,2.86,2.85,2.97,2.97,2.99,,,,
2019-06-11 22:49:00.000,0,2.75,2.93,3.01,2.99,2.95,2.99,,,,
2019-06-11 22:50:00.000,0,2.97,2.94,2.92,2.99,2.95,2.96,,,,
2019-06-11 22:51:00.000,0,2.92,2.94,2.88,2.97,2.93,2.97,,,,
2019-06-11 22:52:00.000,0,3.01,2.87,3.04,2.97,2.9,2.95,,,,
2019-06-11 22:53:00.000,0,2.83,2.89,2.83,2.96,2.92,2.94,,,,
2019-06-11 22:54:00.000,0,3.06,2.76,2.92,2.95,2.9,2.98,,,,
2019-06-11 22:55:00.000,0,2.92,2.8,2.81,3.01,2.95,2.99,,,,
2019-06-11 22:56:00.000,0,3.03,2.71,3.02,2.92,2.9,2.91,,,,
2019-06-11 22:57:00.000,0,3.05,2.8,2.96,2.91,2.9,2.94,,,,
2019-06-11 22:58:00.000,0,3.01,2.76,3.03,2.96,2.9,2.98,,,,
2019-06-11 22:59:00.000,0,2.78,2.92,2.8,2.96,2.93,2.94,,,,
2019-06-11 23:00:00.000,0,2.8,2.93,2.88,2.96,2.9,2.95,,,,
2019-06-11 23:01:00.000,0,2.93,2.95,3.01,2.92,2.93,3,,,,
2019-06-11 23:02:00.000,0,2.88,2.93,2.81,2.97,2.93,2.96,,,,
2019-06-11 23:03:00.000,0,3.01,2.68,2.94,2.92,2.91,2.94,,,,
2019-06-11 23:04:00.000,0,3.08,2.82,3.11,2.96,2.93,2.95,,,,
2019-06-11 23:05:00.000,0,3.05,2.97,2.99,2.96,2.92,2.98,,,,
2019-06-11 23:06:00.000,0,3.07,2.91,2.89,2.95,2.88,2.95,,,,
2019-06-11 23:07:00.000,0,2.71,2.81,2.92,2.98,2.84,2.97,,,,
2019-06-11 23:08:00.000,0,2.83,2.76,2.95,2.91,2.85,2.9,,,,
2019-06-11 23:09:00.000,0,2.79,2.83,2.81,2.9,2.86,2.94,,,,
2019-06-11 23:10:00.000,0,2.93,2.98,3.06,2.95,2.9,2.95,,,,
2019-06-11 23:11:00.000,0,2.89,2.87,2.95,2.92,2.9,2.91,,,,
2019-06-11 23:12:00.000,0,3.02,2.97,2.96,2.93,2.92,2.96,,,,
2019-06-11 23:13:00.000,0,3.09,2.77,2.8,2.91,2.87,2.91,,,,
2019-06-11 23:14:00.000,0,3,2.91,2.84,3.01,2.93,3.02,,,,
2019-06-11 23:15:00.000,0,2.83,2.96,2.84,2.93,2.88,2.95,,,,
2019-06-11 23:16:00.000,0,3,2.7,2.82,2.96,2.92,2.95,,,,
2019-06-11 23:17:00.000,0,2.97,2.96,2.88,3.02,2.94,3,,,,
2019-06-11 23:18:00.000,0,2.92,2.87,2.93,2.95,2.91,2.93,,,,
2019-06-11 23:19:00.000,0,2.93,2.7,3.03,2.91,2.88,2.95,,,,
2019-06-11 23:20:00.000,0,2.91,2.93,3.04,2.97,2.92,2.9,,,,
2019-06-11 23:21:00.000,0,2.79,2.66,2.94,2.93,2.9,2.91,,,,
2019-06-11 23:22:00.000,0,2.95,2.72,2.78,2.92,2.9,2.91,,,,
2019-06-11 23:23:00.000,0,2.99,2.63,3.01,2.93,2.91,2.91,,,,
2019-06-11 23:24:00.000,0,2.81,2.78,2.91,2.93,2.92,2.96,,,,
2019-06-11 23:25:00.000,0,2.79,2.96,2.85,2.9,2.92,2.94,,,,
2019-06-11 23:26:00.000,0,2.97,2.81,2.9,2.95,2.92,2.93,,,,
2019-06-11 23:27:00.000,0,3.11,2.71,2.79,2.91,2.88,2.9,,,,
2019-06-11 23:28:00.000,0,2.96,2.95,3.08,2.93,2.93,2.94,,,,
2019-06-11 23:29:00.000,0,2.87,2.74,3.01,2.92,2.88,2.94,,,,
2019-06-11 23:30:00.000,0,3.01,2.92,2.95,2.92,2.88,2.89,,,,
2019-06-11 23:31:00.000,0,3.06,2.92,3.01,2.91,2.9,2.95,,,,
2019-06-11 23:32:00.000,0,2.83,2.82,2.88,2.9,2.91,2.95,,,,
2019-06-11 23:33:00.000,0,2.99,2.83,3.1,2.95,2.92,2.93,,,,
2019-06-11 23:34:00.000,0,2.77,2.83,2.79,2.95,2.92,2.93,,,,
2019-06-11 23:35:00.000,0,3.06,2.76,2.95,2.98,2.93,2.94,,,,
2019-06-11 23:36:00.000,0,3.02,2.77,3.01,2.87,2.87,2.88,,,,
2019-06-11 23:37:00.000,0,3.09,2.87,2.96,2.85,2.8,2.86,,,,
2019-06-11 23:38:00.000,0,2.79,2.8,2.98,2.81,2.77,2.8,,,,
2019-06-11 23:39:00.000,0,2.89,2.75,2.79,2.8,2.75,2.83,,,,
2019-06-11 23:40:00.000,0,2.72,2.71,2.8,2.88,2.86,2.89,,,,
2019-06-11 23:41:00.000,0,2.85,2.68,2.74,2.91,2.88,2.99,,,,
2019-06-11 23:42:00.000,0,2.75,2.78,2.93,2.93,2.9,2.93,,,,
2019-06-11 23:43:00.000,0,2.77,2.75,2.76,2.9,2.84,2.88,,,,
2019-06-11 23:44:00.000,0,2.81,2.8,2.95,2.98,2.91,2.98,,,,
2019-06-11 23:45:00.000,0,2.88,2.75,2.82,2.89,2.83,2.89,,,,
2019-06-11 23:46:00.000,0,3.02,2.88,3.05,2.83,2.79,2.84,,,,
2019-06-11 23:47:00.000,0,2.79,2.87,2.82,2.82,2.79,2.84,,,,
2019-06-11 23:48:00.000,0,3.02,2.88,2.8,2.81,2.79,2.83,,,,
2019-06-11 23:49:00.000,0,3.06,2.8,2.75,2.91,2.85,2.9,,,,
2019-06-11 23:50:00.000,0,2.98,2.71,2.81,2.97,2.91,2.95,,,,
2019-06-11 23:51:00.000,0,2.87,2.7,2.89,2.91,2.9,2.9,,,,
2019-06-11 23:52:00.000,0,2.95,2.93,2.96,2.91,2.87,2.93,,,,
2019-06-11 23:53:00.000,0,2.95,2.76,2.86,2.93,2.88,2.95,,,,
2019-06-11 23:54:00.000,0,2.96,2.87,3.02,2.88,2.84,2.9,,,,
2019-06-11 23:55:00.000,0,2.86,2.72,2.99,2.96,2.88,2.93,,,,
2019-06-11 23:56:00.000,0,2.87,2.78,2.79,2.92,2.88,2.97,,,,
2019-06-11 23:57:00.000,0,2.9,2.68,2.79,2.86,2.86,2.94,,,,
2019-06-11 23:58:00.000,0,2.93,2.8,2.89,2.91,2.85,2.88,,,,
2019-06-11 23:59:00.000,0,2.91,2.67,3.05,2.93,2.87,2.95,,,,
2019-06-12 00:00:00.000,0,2.78,2.81,2.9,2.99,2.92,2.94,,,,
2019-06-12 00:01:00.000,0,,,,,,,,,,
2019-06-12 00:02:00.000,0,,,,,,,,,,
2019-06-12 00:03:00.000,0,,,,,,,,,,
2019-06-12 00:04:00.000,0,,,,,,,,,,
2019-06-12 00:05:00.000,0,,,,,,,,,,
2019-06-12 00:06:00.000,0,,,,,,,,,,
2019-06-12 00:07:00.000,0,,,,,,,,,,
2019-06-12 00:08:00.000,0,,,,,,,,,,
2019-06-12 00:09:00.000,0,,,,,,,,,,
2019-06-12 00:10:00.000,0,,,,,,,,,,
2019-06-12 00:11:00.000,0,,,,,,,,,,
2019-06-12 00:12:00.000,0,,,,,,,,,,
2019-06-12 00:13:00.000,0,,,,,,,,,,
2019-06-12 00:14:00.000,0,,,,,,,,,,
2019-06-12 00:15:00.000,0,,,,,,,,,,
2019-06-12 00:16:00.000,0,,,,,,,,,,
2019-06-12 00:17:00.000,0,,,,,,,,,,
2019-06-12 00:18:00.000,0,,,,,,,,,,
2019-06-12 00:19:00.000,0,,,,,,,,,,
2019-06-12 00:20:00.000,0,,,,,,,,,,
2019-06-12 00:21:00.000,0,,,,,,,,,,
2019-06-12 00:22:00.000,0,,,,,,,,,,
2019-06-12 00:23:00.000,0,,,,,,,,,,
2019-06-12 00:24:00.000,0,,,,,,,,,,
2019-06-12 00:25:00.000,0,,,,,,,,,,
2019-06-12 00:26:00.000,0,,,,,,,,,,
2019-06-12 00:27:00.000,0,,,,,,,,,,
2019-06-12 00:28:00.000,0,,,,,,,,,,
2019-06-12 00:29:00.000,0,,,,,,,,,,
2019-06-12 00:30:00.000,0,,,,,,,,,,
2019-06-12 00:31:00.000,0,,,,,,,,,,
2019-06-12 00:32:00.000,0,,,,,,,,,,
2019-06-12 00:33:00.000,0,,,,,,,,,,
2019-06-12 00:34:00.000,0,,,,,,,,,,
2019-06-12 00:35:00.000,0,,,,,,,,,,
2019-06-12 00:36:00.000,0,,,,,,,,,,
2019-06-12 00:37:00.000,0,,,,,,,,,,
2019-06-12 00:38:00.000,0,,,,,,,,,,
2019-06-12 00:39:00.000,0,,,,,,,,,,
2019-06-12 00:40:00.000,0,,,,,,,,,,
2019-06-12 00:41:00.000,0,,,,,,,,,,
2019-06-12 00:42:00.000,0,,,,,,,,,,
2019-06-12 00:43:00.000,0,,,,,,,,,,
2019-06-12 00:44:00.000,0,,,,,,,,,,
2019-06-12 00:45:00.000,0,,,,,,,,,,
2019-06-12 00:46:00.000,0,,,,,,,,,,
2019-06-12 00:47:00.000,0,,,,,,,,,,
2019-06-12 00:48:00.000,0,,,,,,,,,,
2019-06-12 00:49:00.000,0,,,,,,,,,,
2019-06-12 00:50:00.000,0,,,,,,,,,,
2019-06-12 00:51:00.000,0,,,,,,,,,,
2019-06-12 00:52:00.000,0,,,,,,,,,,
2019-06-12 00:53:00.000,0,,,,,,,,,,
2019-06-12 00:54:00.000,0,,,,,,,,,,
2019-06-12 00:55:00.000,0,,,,,,,,,,
2019-06-12 00:56:00.000,0,3.05,2.84,3,2.82,2.81,2.86,,,,
2019-06-12 00:57:00.000,0,2.97,2.94,2.95,2.85,2.81,2.88,,,,
2019-06-12 00:58:00.000,0,2.99,2.73,2.81,2.87,2.81,2.85,,,,
2019-06-12 00:59:00.000,0,2.81,2.85,2.98,2.86,2.83,2.86,,,,
2019-06-12 01:00:00.000,0,3.03,2.96,2.9,2.88,2.82,2.86,,,,
2019-06-12 01:01:00.000,0,2.99,2.92,2.78,2.86,2.83,2.88,,,,
2019-06-12 01:02:00.000,0,3.01,2.89,2.81,2.83,2.81,2.85,,,,
2019-06-12 01:03:00.000,0,3.01,2.93,2.98,2.86,2.82,2.87,,,,
2019-06-12 01:04:00.000,0,2.95,2.68,2.75,2.81,2.79,2.81,,,,
2019-06-12 01:05:00.000,0,3,2.89,2.9,2.85,2.82,2.85,,,,
2019-06-12 01:06:00.000,0,3.03,2.92,3.03,2.86,2.84,2.87,,,,
2019-06-12 01:07:00.000,0,2.72,2.78,3,2.91,2.9,2.94,,,,
2019-06-12 01:08:00.000,0,2.83,2.91,2.98,2.83,2.84,2.89,,,,
2019-06-12 01:09:00.000,0,2.91,2.95,3.05,2.89,2.83,2.91,,,,
2019-06-12 01:10:00.000,0,2.98,2.82,2.75,2.86,2.82,2.86,,,,
2019-06-12 01:11:00.000,0,2.96,2.77,3.04,2.87,2.83,2.89,,,,
2019-06-12 01:12:00.000,0,2.91,2.75,2.81,2.82,2.8,2.9,,,,
2019-06-12 01:13:00.000,0,2.76,2.81,2.8,2.92,2.84,2.89,,,,
2019-06-12 01:14:00.000,0,3.05,2.97,2.73,2.93,2.86,2.91,,,,
2019-06-12 01:15:00.000,0,2.82,2.81,2.82,2.9,2.83,2.86,,,,
2019-06-12 01:16:00.000,0,3.07,2.92,3.01,2.92,2.87,2.86,,,,
2019-06-12 01:17:00.000,0,2.97,2.96,2.99,2.87,2.86,2.9,,,,
2019-06-12 01:18:00.000,0,2.78,2.7,2.83,2.86,2.82,2.86,,,,
2019-06-12 01:19:00.000,0,2.75,2.98,2.85,2.91,2.87,2.89,,,,
2019-06-12 01:20:00.000,0,2.87,2.95,2.89,2.86,2.81,2.83,,,,
2019-06-12 01:21:00.000,0,2.93,2.95,2.86,2.86,2.81,2.85,,,,
2019-06-12 01:22:00.000,0,2.79,2.71,2.82,2.87,2.82,2.89,,,,
2019-06-12 01:23:00.000,0,2.79,2.81,2.78,2.89,2.84,2.91,,,,
2019-06-12 01:24:00.000,0,2.91,2.75,2.98,2.89,2.86,2.88,,,,
2019-06-12 01:25:00.000,0,2.98,2.74,2.76,2.88,2.86,2.89,,,,
2019-06-12 01:26:00.000,0,2.83,2.8,3.02,2.87,2.85,2.89,,,,
2019-06-12 01:27:00.000,0,2.89,2.88,2.91,2.86,2.82,2.89,,,,
2019-06-12 01:28:00.000,0,3.03,2.77,3.01,2.85,2.8,2.87,,,,
2019-06-12 01:29:00.000,0,2.98,2.67,2.96,2.83,2.84,2.88,,,,
2019-06-12 01:30:00.000,0,2.77,2.88,2.83,2.82,2.84,2.88,,,,
2019-06-12 01:31:00.000,0,2.87,2.7,2.74,2.87,2.86,2.91,,,,
2019-06-12 01:32:00.000,0,3.03,2.78,2.95,2.83,2.79,2.85,,,,
2019-06-12 01:33:00.000,0,2.87,2.95,2.78,2.88,2.82,2.89,,,,
2019-06-12 01:34:00.000,0,2.81,2.93,2.79,2.91,2.84,2.89,,,,
2019-06-12 01:35:00.000,0,3.07,2.74,2.96,2.78,2.71,2.76,,,,
2019-06-12 01:36:00.000,0,3.02,2.97,3.08,2.72,2.71,2.75,,,,
2019-06-12 01:37:00.000,0,2.95,2.8,2.72,2.75,2.69,2.73,,,,
2019-06-12 01:38:00.000,0,2.8,2.66,2.82,2.72,2.7,2.76,,,,
2019-06-12 01:39:00.000,0,2.87,2.87,2.81,2.89,2.8,2.88,,,,
2019-06-12 01:40:00.000,0,2.91,2.89,2.83,2.93,2.87,2.94,,,,
2019-06-12 01:41:00.000,0,2.83,2.86,3.28,2.93,2.9,2.93,,,,
2019-06-12 01:42:00.000,0,2.83,2.78,2.88,2.86,2.8,2.87,,,,
2019-06-12 01:43:00.000,0,2.98,2.94,3.02,2.89,2.83,2.87,,,,
2019-06-12 01:44:00.000,0,2.8,2.76,2.99,2.89,2.87,2.9,,,,
2019-06-12 01:45:00.000,0,3,2.89,2.91,2.85,2.79,2.84,,,,
2019-06-12 01:46:00.000,0,2.87,2.82,2.89,2.89,2.82,2.89,,,,
2019-06-12 01:47:00.000,0,2.99,2.93,3.05,2.87,2.81,2.88,,,,
2019-06-12 01:48:00.000,0,2.8,2.98,2.73,2.87,2.84,2.86,,,,
2019-06-12 01:49:00.000,0,2.99,2.88,3.1,2.89,2.88,2.89,,,,
2019-06-12 01:50:00.000,0,3.03,2.85,2.9,2.83,2.79,2.86,,,,
2019-06-12 01:51:00.000,0,2.95,2.86,2.79,2.86,2.8,2.86,,,,
2019-06-12 01:52:00.000,0,2.83,2.74,2.8,2.87,2.85,2.88,,,,
2019-06-12 01:53:00.000,0,3.02,2.93,3.15,2.86,2.82,2.87,,,,
2019-06-12 01:54:00.000,0,2.99,2.73,3.06,2.9,2.85,2.89,,,,
2019-06-12 01:55:00.000,0,2.97,2.71,2.72,2.87,2.84,2.91,,,,
2019-06-12 01:56:00.000,0,2.8,2.85,2.85,2.89,2.83,2.87,,,,
2019-06-12 01:57:00.000,0,2.92,2.92,2.72,2.86,2.8,2.86,,,,
2019-06-12 01:58:00.000,0,2.8,2.83,2.76,2.87,2.82,2.87,,,,
2019-06-12 01:59:00.000,0,2.89,2.88,2.94,2.9,2.86,2.9,,,,
2019-06-12 02:00:00.000,0,2.73,2.7,3,2.86,2.8,2.83,,,,
2019-06-12 02:01:00.000,0,2.79,2.84,3,2.89,2.82,2.9,,,,
2019-06-12 02:02:00.000,0,2.89,2.88,2.88,2.9,2.84,2.88,,,,
2019-06-12 02:03:00.000,0,2.73,2.7,3.01,2.82,2.77,2.81,,,,
2019-06-12 02:04:00.000,0,2.83,2.71,2.8,2.61,2.58,2.64,,,,
2019-06-12 02:05:00.000,0,2.75,2.8,2.79,2.66,2.62,2.65,,,,
2019-06-12 02:06:00.000,0,2.96,2.84,2.95,2.64,2.61,2.65,,,,
2019-06-12 02:07:00.000,0,2.85,2.88,2.95,2.7,2.7,2.74,,,,
2019-06-12 02:08:00.000,0,2.78,2.68,2.94,2.87,2.85,2.89,,,,
2019-06-12 02:09:00.000,0,3,2.73,2.88,2.83,2.83,2.87,,,,
2019-06-12 02:10:00.000,0,3.05,2.73,2.79,2.87,2.84,2.87,,,,
2019-06-12 02:11:00.000,0,3.05,2.91,2.78,2.88,2.84,2.87,,,,
2019-06-12 02:12:00.000,0,2.95,2.94,2.86,2.86,2.8,2.88,,,,
2019-06-12 02:13:00.000,0,3.03,2.94,2.95,2.88,2.83,2.87,,,,
2019-06-12 02:14:00.000,0,2.78,2.91,2.81,2.89,2.85,2.85,,,,
2019-06-12 02:15:00.000,0,2.98,2.75,2.84,2.86,2.84,2.9,,,,
2019-06-12 02:16:00.000,0,2.97,2.93,2.76,2.86,2.83,2.85,,,,
2019-06-12 02:17:00.000,0,2.88,2.71,2.74,2.88,2.84,2.9,,,,
2019-06-12 02:18:00.000,0,2.86,2.7,2.99,2.85,2.8,2.85,,,,
2019-06-12 02:19:00.000,0,3.01,2.8,2.95,2.86,2.85,2.85,,,,
2019-06-12 02:20:00.000,0,2.8,2.74,2.92,2.88,2.85,2.89,,,,
2019-06-12 02:21:00.000,0,3.02,2.81,2.85,2.87,2.83,2.87,,,,
2019-06-12 02:22:00.000,0,2.86,2.88,2.89,2.83,2.82,2.85,,,,
2019-06-12 02:23:00.000,0,2.79,2.87,3,2.85,2.85,2.86,,,,
2019-06-12 02:24:00.000,0,3.02,2.93,2.88,2.86,2.81,2.88,,,,
2019-06-12 02:25:00.000,0,2.97,2.87,3.05,2.88,2.83,2.89,,,,
2019-06-12 02:26:00.000,0,3,2.96,2.9,2.87,,2.88,,,,
2019-06-12 02:27:00.000,0,3.06,2.86,2.98,2.88,2.86,2.93,,,,
2019-06-12 02:28:00.000,0,2.92,2.91,2.88,2.86,2.85,2.89,,,,
2019-06-12 02:29:00.000,0,3.05,2.85,3.02,2.87,,2.84,,,,
2019-06-12 02:30:00.000,0,2.79,2.83,2.8,2.91,2.85,2.9,,,,
2019-06-12 02:31:00.000,0,3.01,2.89,2.93,2.88,2.84,2.88,,,,
2019-06-12 02:32:00.000,0,2.7,2.75,2.75,2.87,2.81,2.88,,,,
2019-06-12 02:33:00.000,0,2.98,2.94,2.96,2.86,2.83,2.88,,,,
2019-06-12 02:34:00.000,0,2.92,2.91,2.89,2.87,2.85,2.88,,,,
2019-06-12 02:35:00.000,0,3.03,2.87,3,2.92,2.88,2.94,,,,
2019-06-12 02:36:00.000,0,2.95,2.95,2.92,2.9,2.85,2.88,,,,
2019-06-12 02:37:00.000,0,2.88,2.67,2.79,2.91,2.87,2.88,,,,
2019-06-12 02:38:00.000,0,3,2.78,2.73,2.89,2.84,2.88,,,,
2019-06-12 02:39:00.000,0,2.82,2.83,2.79,2.9,2.86,2.93,,,,
2019-06-12 02:40:00.000,0,3.01,2.89,3.12,2.85,2.81,2.83,,,,
2019-06-12 02:41:00.000,0,2.88,2.88,2.81,2.9,2.83,2.88,,,,
2019-06-12 02:42:00.000,0,2.8,2.84,2.74,2.89,2.83,2.88,,,,
2019-06-12 02:43:00.000,0,3.01,2.92,2.83,2.9,2.83,2.87,,,,
2019-06-12 02:44:00.000,0,2.99,2.93,2.99,2.9,2.87,2.94,,,,
2019-06-12 02:45:00.000,0,2.9,2.75,2.71,2.87,2.86,2.86,,,,
2019-06-12 02:46:00.000,0,3.03,2.89,3.73,2.9,2.87,2.93,,,,
2019-06-12 02:47:00.000,0,2.98,2.99,2.91,2.86,2.8,2.88,,,,
2019-06-12 02:48:00.000,0,3.03,2.83,3.02,2.88,2.84,2.89,,,,
2019-06-12 02:49:00.000,0,2.92,3.04,3,2.87,2.86,2.91,,,,
2019-06-12 02:50:00.000,0,2.9,2.72,2.76,2.88,2.85,2.87,,,,
2019-06-12 02:51:00.000,0,3.08,2.95,2.85,2.9,2.88,2.93,,,,
2019-06-12 02:52:00.000,0,2.79,2.84,2.81,2.92,2.85,2.93,,,,
2019-06-12 02:53:00.000,0,2.73,2.7,2.92,2.93,2.84,2.89,,,,
2019-06-12 02:54:00.000,0,2.93,2.82,3.01,2.88,2.85,2.89,,,,
2019-06-12 02:55:00.000,0,2.92,2.74,2.99,2.89,2.85,2.93,,,,
2019-06-12 02:56:00.000,0,2.97,2.7,3.04,2.88,2.86,2.9,,,,
2019-06-12 02:57:00.000,0,2.98,3.02,2.72,2.88,2.83,2.9,,,,
2019-06-12 02:58:00.000,0,3.06,2.93,3.01,2.91,2.86,2.9,,,,
2019-06-12 02:59:00.000,0,2.95,2.83,2.9,2.9,2.87,2.93,,,,
2019-06-12 03:00:00.000,0,3.01,2.72,2.8,2.87,2.82,2.87,,,,
2019-06-12 03:01:00.000,0,3.08,2.88,2.86,2.91,2.85,2.89,,,,
2019-06-12 03:02:00.000,0,3,2.95,2.75,2.9,2.85,2.93,,,,
2019-06-12 03:03:00.000,0,3,2.91,2.74,2.9,2.84,2.89,,,,
2019-06-12 03:04:00.000,0,2.83,2.72,2.88,2.87,2.83,2.9,,,,
2019-06-12 03:05:00.000,0,2.83,2.73,2.96,2.88,2.85,2.89,,,,
2019-06-12 03:06:00.000,0,3.03,2.96,2.82,2.88,2.9,2.88,,,,
2019-06-12 03:07:00.000,0,3.01,2.77,2.91,2.86,2.83,2.9,,,,
2019-06-12 03:08:00.000,0,2.79,2.65,2.92,2.87,2.84,2.89,,,,
2019-06-12 03:09:00.000,0,3.01,2.94,3.02,2.9,2.85,2.89,,,,
2019-06-12 03:10:00.000,0,3.02,2.96,2.94,2.9,2.84,2.94,,,,
2019-06-12 03:11:00.000,0,3.09,2.94,2.73,2.89,2.85,2.88,,,,
2019-06-12 03:12:00.000,0,3.02,2.76,3.06,2.89,2.87,2.89,,,,
2019-06-12 03:13:00.000,0,2.82,2.86,2.78,2.9,2.84,2.91,,,,
2019-06-12 03:14:00.000,0,2.93,2.76,2.83,2.91,2.84,2.86,,,,
2019-06-12 03:15:00.000,0,2.95,2.81,2.8,2.91,2.83,2.88,,,,
2019-06-12 03:16:00.000,0,2.75,2.66,2.83,2.92,2.86,2.91,,,,
2019-06-12 03:17:00.000,0,2.82,2.76,2.72,2.91,2.87,2.91,,,,
2019-06-12 03:18:00.000,0,3.01,2.74,2.8,2.87,2.83,2.89,,,,
2019-06-12 03:19:00.000,0,3.06,2.87,2.75,2.88,2.83,2.86,,,,
2019-06-12 03:20:00.000,0,2.97,2.82,2.81,2.87,2.83,2.93,,,,
2019-06-12 03:21:00.000,0,2.96,2.75,2.94,2.89,2.87,2.9,,,,
2019-06-12 03:22:00.000,0,2.83,2.82,2.79,2.86,2.83,2.86,,,,
2019-06-12 03:23:00.000,0,3.05,2.93,3,2.91,2.86,2.89,,,,
2019-06-12 03:24:00.000,0,2.95,2.86,2.91,2.89,2.82,2.86,,,,
2019-06-12 03:25:00.000,0,3.05,2.96,3.06,2.89,2.85,2.91,,,,
2019-06-12 03:26:00.000,0,2.81,2.86,3.03,2.93,2.87,,,,,
2019-06-12 03:27:00.000,0,3.01,2.72,3,2.87,2.86,2.88,,,,
2019-06-12 03:28:00.000,0,3.01,2.93,2.92,2.9,2.86,2.88,,,,
2019-06-12 03:29:00.000,0,3.05,2.91,2.99,2.89,2.82,2.91,,,,
2019-06-12 03:30:00.000,0,2.76,2.77,2.94,2.86,2.86,2.88,,,,
2019-06-12 03:31:00.000,0,3.01,2.88,2.8,2.88,2.85,2.93,,,,
2019-06-12 03:32:00.000,0,2.92,2.93,2.96,2.86,2.83,2.87,,,,
2019-06-12 03:33:00.000,0,2.79,2.91,3.05,2.87,2.82,2.9,,,,
2019-06-12 03:34:00.000,0,2.9,2.93,2.99,2.91,2.87,2.89,,,,
2019-06-12 03:35:00.000,0,2.79,2.81,2.83,2.91,2.86,2.88,,,,
2019-06-12 03:36:00.000,0,3,2.73,2.82,2.93,2.88,2.93,,,,
2019-06-12 03:37:00.000,0,2.85,2.72,2.74,2.92,2.86,2.91,,,,
2019-06-12 03:38:00.000,0,3.06,2.88,2.98,2.87,2.81,2.85,,,,
2019-06-12 03:39:00.000,0,3.02,2.74,3.06,2.89,2.82,2.87,,,,
2019-06-12 03:40:00.000,0,2.88,2.89,2.76,2.81,2.76,2.81,,,,
2019-06-12 03:41:00.000,0,2.91,2.71,2.8,2.89,2.87,2.88,,,,
2019-06-12 03:42:00.000,0,2.95,2.71,3.04,2.86,2.85,2.87,,,,
2019-06-12 03:43:00.000,0,2.91,2.75,3.02,2.88,2.86,2.87,,,,
2019-06-12 03:44:00.000,0,3.01,2.86,3.03,2.88,2.83,2.88,,,,
2019-06-12 03:45:00.000,0,3,2.67,2.85,2.88,2.84,2.91,,,,
2019-06-12 03:46:00.000,0,2.83,2.86,3.03,2.89,2.84,2.88,,,,
2019-06-12 03:47:00.000,0,2.88,2.86,2.66,2.9,2.88,2.91,,,,
2019-06-12 03:48:00.000,0,2.86,2.78,2.93,2.92,2.92,2.95,,,,
2019-06-12 03:49:00.000,0,2.81,2.96,2.95,2.88,2.86,2.91,,,,
2019-06-12 03:50:00.000,0,2.83,2.97,2.96,2.93,2.92,2.97,,,,
2019-06-12 03:51:00.000,0,2.83,2.66,2.91,2.91,2.86,2.9,,,,
