DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 22:25:00.000,0,321.1,322.8,325.7,384.6,383.7,385.2,,,,
2019-05-29 22:26:00.000,0,327.7,322.5,325.4,383.6,382.9,385.7,,,,
2019-05-29 22:27:00.000,0,326.5,322.3,321.5,384.5,383.8,386.1,,,,
2019-05-29 22:28:00.000,0,322.6,327.8,328.8,384.4,383.4,385.8,,,,
2019-05-29 22:29:00.000,0,328.2,322.6,322.8,385.9,385,387.1,,,,
2019-05-29 22:30:00.000,0,326.7,325.8,322.4,385.2,384.2,386.4,,,,
2019-05-29 22:31:00.000,0,322.8,326.6,322.8,384.1,383.1,384.6,,,,
2019-05-29 22:32:00.000,0,325.6,323.5,321.1,386.1,384.8,386.8,,,,
2019-05-29 22:33:00.000,0,322.2,326.9,324.7,386,385,387.4,,,,
2019-05-29 22:34:00.000,0,319.7,322.5,321,384.6,384.3,385.8,,,,
2019-05-29 22:35:00.000,0,,,,,,,,,,
2019-05-29 22:36:00.000,0,323.5,322.2,320.5,379.6,377.5,379.3,,,,
2019-05-29 22:37:00.000,0,325.8,323.7,321.3,378.7,378.5,379.9,,,,
2019-05-29 22:38:00.000,0,319.9,323.4,325.1,378,378.4,379.5,,,,
2019-05-29 22:39:00.000,0,322.2,326.9,321.7,384.9,383.8,385.8,,,,
2019-05-29 22:40:00.000,0,327.1,325.9,326.3,386,384.8,386.9,,,,
2019-05-29 22:41:00.000,0,324.5,328.6,321,385.6,385,386.7,,,,
2019-05-29 22:42:00.000,0,321,322.1,326.7,385,384.2,385.9,,,,
2019-05-29 22:43:00.000,0,324.5,323,322.6,386.6,385.5,387.4,,,,
2019-05-29 22:44:00.000,0,324.3,329.1,322.5,386.5,385.5,387.4,,,,
2019-05-29 22:45:00.000,0,321.6,329.4,327.9,385.6,384.9,386.9,,,,
2019-05-29 22:46:00.000,0,321.2,321.9,321.9,385.1,383.7,385.6,,,,
2019-05-29 22:47:00.000,0,321.6,326.3,322.1,383.7,382.7,384.6,,,,
2019-05-29 22:48:00.000,0,325.2,323.6,321.1,386.2,384.8,386.8,,,,
2019-05-29 22:49:00.000,0,322.6,329.8,328.1,381.5,381.7,383.6,,,,
2019-05-29 22:50:00.000,0,324,326.9,329,383.5,383.3,385.2,,,,
2019-05-29 22:51:00.000,0,325.6,323,321.6,385.1,385.4,386.4,,,,
2019-05-29 22:52:00.000,0,326.3,322.8,322.1,385.5,384.7,386.5,,,,
2019-05-29 22:53:00.000,0,320.5,324.3,328.5,384.5,383.8,385.8,,,,
2019-05-29 22:54:00.000,0,323.2,328.3,328,384.3,383.7,385.8,,,,
2019-05-29 22:55:00.000,0,325.8,322.6,323.9,385.3,384.5,386.6,,,,
2019-05-29 22:56:00.000,0,326.3,327.9,324.6,384.3,383.4,384.9,,,,
2019-05-29 22:57:00.000,0,320,328.3,327.3,383.6,382.9,385.4,,,,
2019-05-29 22:58:00.000,0,321,321.8,321.3,382.7,382,383.7,,,,
2019-05-29 22:59:00.000,0,324,327.6,326.1,382.7,382.1,384.4,,,,
2019-05-29 23:00:00.000,0,319.7,322.3,327.7,383.6,383,385.2,,,,
2019-05-29 23:01:00.000,0,327.6,328.6,320.3,384,382.6,385,,,,
2019-05-29 23:02:00.000,0,326.8,329.9,321.3,384.4,382.5,385,,,,
2019-05-29 23:03:00.000,0,327.5,327.9,320.9,383.7,382.7,384.7,,,,
2019-05-29 23:04:00.000,0,320.6,323.3,321.6,382.8,381.4,383.9,,,,
2019-05-29 23:05:00.000,0,320.1,326.2,320.8,382.3,381.3,383.5,,,,
2019-05-29 23:06:00.000,0,264.2,272,57.6,383.3,381.9,384.4,,,,
2019-05-29 23:07:00.000,0,321.2,324.6,323.4,382.7,381.6,383.6,,,,
2019-05-29 23:08:00.000,0,319,321.9,320.5,384.1,383.2,385.5,,,,
2019-05-29 23:09:00.000,0,329,324.2,321.9,383.3,382.2,384.6,,,,
2019-05-29 23:10:00.000,0,324.7,326.2,324.5,383,382.5,384.1,,,,
2019-05-29 23:11:00.000,0,319.7,321.9,321,383.4,382.6,384.8,,,,
2019-05-29 23:12:00.000,0,327.2,323.3,320.8,382.7,381.8,384,,,,
2019-05-29 23:13:00.000,0,320.6,323.6,328.2,384.7,383.9,386.3,,,,
2019-05-29 23:14:00.000,0,327.2,326.6,321.3,384.4,383.3,385.5,,,,
2019-05-29 23:15:00.000,0,320,327.1,328.4,383.8,383.4,385.9,,,,
2019-05-29 23:16:00.000,0,322.2,323.2,323,383.7,382.2,384.4,,,,
2019-05-29 23:17:00.000,0,326.9,327.4,328.2,383.1,382.4,383.8,,,,
2019-05-29 23:18:00.000,0,320,326.8,325.8,382.8,382.4,384,,,,
2019-05-29 23:19:00.000,0,320.9,322.1,323.7,383,382.6,384.1,,,,
2019-05-29 23:20:00.000,0,321.2,324.4,321.2,384.1,382.3,384.7,,,,
2019-05-29 23:21:00.000,0,324.5,322.2,323,383.6,382.7,384.7,,,,
2019-05-29 23:22:00.000,0,326.8,322.8,322.2,382,381.4,383.2,,,,
2019-05-29 23:23:00.000,0,320.5,323.3,321.2,384.5,383.2,385.4,,,,
2019-05-29 23:24:00.000,0,325.7,321.8,328.4,384.3,383.3,385.2,,,,
2019-05-29 23:25:00.000,0,322.1,323.1,328.7,382.9,382.5,384.1,,,,
2019-05-29 23:26:00.000,0,321.5,322.1,324.1,382.5,381.7,383.3,,,,
2019-05-29 23:27:00.000,0,319.6,322.3,327,384.2,383.4,385.5,,,,
2019-05-29 23:28:00.000,0,321.4,324.8,328.7,385.2,384.3,386.2,,,,
2019-05-29 23:29:00.000,0,320.1,322.5,324.9,383.8,383,384.9,,,,
2019-05-29 23:30:00.000,0,320.8,322.7,321.4,385,383.8,385.6,,,,
2019-05-29 23:31:00.000,0,325.3,327.3,328.2,383,382.1,384.1,,,,
2019-05-29 23:32:00.000,0,321.9,323.9,326.8,382.4,380.9,382.9,,,,
2019-05-29 23:33:00.000,0,319.6,326.8,322.5,380.9,380.7,382.5,,,,
2019-05-29 23:34:00.000,0,326.6,326.4,327.6,384.2,383.3,385.5,,,,
2019-05-29 23:35:00.000,0,324.6,327.3,328.5,381.6,380.4,382.7,,,,
2019-05-29 23:36:00.000,0,320.6,324.3,321.2,382.1,381.3,381.6,,,,
2019-05-29 23:37:00.000,0,319,322.3,324.8,382.7,381.8,383.3,,,,
2019-05-29 23:38:00.000,0,326.9,329,322.6,387,386,387.1,,,,
2019-05-29 23:39:00.000,0,324.5,325.4,324.7,385.1,384.5,386.4,,,,
2019-05-29 23:40:00.000,0,320.9,321.9,324.6,377.4,376.5,377.7,,,,
2019-05-29 23:41:00.000,0,320,322,327.1,377.9,377.3,379.2,,,,
2019-05-29 23:42:00.000,0,320.6,328.3,322.8,378,377.2,379.2,,,,
2019-05-29 23:43:00.000,0,325.7,322.6,327,381.9,381.5,383,,,,
2019-05-29 23:44:00.000,0,325.3,325.1,327.5,383.4,382,384,,,,
2019-05-29 23:45:00.000,0,327.8,322.2,328.7,383.2,382.7,384.5,,,,
2019-05-29 23:46:00.000,0,326,322.6,321.2,381.9,381.5,382.7,,,,
2019-05-29 23:47:00.000,0,327.5,322.4,321.3,383.8,383.4,385,,,,
2019-05-29 23:48:00.000,0,323.7,322.4,321.2,382.3,382.1,383.8,,,,
2019-05-29 23:49:00.000,0,327,324.5,322.4,382.4,381.8,382.8,,,,
2019-05-29 23:50:00.000,0,327.1,322.6,320.3,381.7,381.1,382.2,,,,
2019-05-29 23:51:00.000,0,320.1,323.2,323.2,382.1,381.4,383.5,,,,
2019-05-29 23:52:00.000,0,321.1,326.8,327,382,381.4,383.4,,,,
2019-05-29 23:53:00.000,0,326.6,324.6,323.1,384,382.9,384.5,,,,
2019-05-29 23:54:00.000,0,320.5,322.8,324.3,384.2,383.3,384.6,,,,
2019-05-29 23:55:00.000,0,323.2,322.6,328,384.6,383.9,385.5,,,,
2019-05-29 23:56:00.000,0,322.7,322.6,321.2,384.3,383.6,384.5,,,,
2019-05-29 23:57:00.000,0,320.5,324.9,321.8,381.6,380.2,381.9,,,,
2019-05-29 23:58:00.000,0,320,325.3,322.8,382.9,382.3,384.2,,,,
2019-05-29 23:59:00.000,0,327.6,325.7,328.3,382.4,381.9,383.2,,,,
2019-05-30 00:00:00.000,0,325.4,328.7,321.1,383.8,383.3,385.1,,,,
2019-05-30 00:01:00.000,0,323.2,325.9,326.8,387,385.5,387.3,,,,
2019-05-30 00:02:00.000,0,,,,,,,,,,
2019-05-30 00:03:00.000,0,,,,,,,,,,
2019-05-30 00:04:00.000,0,,,,,,,,,,
2019-05-30 00:05:00.000,0,,,,,,,,,,
2019-05-30 00:06:00.000,0,,,,,,,,,,
2019-05-30 00:07:00.000,0,,,,,,,,,,
2019-05-30 00:08:00.000,0,,,,,,,,,,
2019-05-30 00:09:00.000,0,,,,,,,,,,
2019-05-30 00:10:00.000,0,,,,,,,,,,
2019-05-30 00:11:00.000,0,,,,,,,,,,
2019-05-30 00:12:00.000,0,,,,,,,,,,
2019-05-30 00:13:00.000,0,,,,,,,,,,
2019-05-30 00:14:00.000,0,,,,,,,,,,
2019-05-30 00:15:00.000,0,,,,,,,,,,
2019-05-30 00:16:00.000,0,,,,,,,,,,
2019-05-30 00:17:00.000,0,,,,,,,,,,
2019-05-30 00:18:00.000,0,,,,,,,,,,
2019-05-30 00:19:00.000,0,,,,,,,,,,
2019-05-30 00:20:00.000,0,,,,,,,,,,
2019-05-30 00:21:00.000,0,,,,,,,,,,
2019-05-30 00:22:00.000,0,,,,,,,,,,
2019-05-30 00:23:00.000,0,,,,,,,,,,
2019-05-30 00:24:00.000,0,,,,,,,,,,
2019-05-30 00:25:00.000,0,,,,,,,,,,
2019-05-30 00:26:00.000,0,,,,,,,,,,
2019-05-30 00:27:00.000,0,,,,,,,,,,
2019-05-30 00:28:00.000,0,,,,,,,,,,
2019-05-30 00:29:00.000,0,,,,,,,,,,
2019-05-30 00:30:00.000,0,,,,,,,,,,
2019-05-30 00:31:00.000,0,,,,,,,,,,
2019-05-30 00:32:00.000,0,,,,,,,,,,
2019-05-30 00:33:00.000,0,,,,,,,,,,
2019-05-30 00:34:00.000,0,,,,,,,,,,
2019-05-30 00:35:00.000,0,,,,,,,,,,
2019-05-30 00:36:00.000,0,,,,,,,,,,
2019-05-30 00:37:00.000,0,,,,,,,,,,
2019-05-30 00:38:00.000,0,,,,,,,,,,
2019-05-30 00:39:00.000,0,,,,,,,,,,
2019-05-30 00:40:00.000,0,,,,,,,,,,
2019-05-30 00:41:00.000,0,,,,,,,,,,
2019-05-30 00:42:00.000,0,,,,,,,,,,
2019-05-30 00:43:00.000,0,,,,,,,,,,
2019-05-30 00:44:00.000,0,,,,,,,,,,
2019-05-30 00:45:00.000,0,,,,,,,,,,
2019-05-30 00:46:00.000,0,,,,,,,,,,
2019-05-30 00:47:00.000,0,,,,,,,,,,
2019-05-30 00:48:00.000,0,,,,,,,,,,
2019-05-30 00:49:00.000,0,,,,,,,,,,
2019-05-30 00:50:00.000,0,,,,,,,,,,
2019-05-30 00:51:00.000,0,,,,,,,,,,
2019-05-30 00:52:00.000,0,,,,,,,,,,
2019-05-30 00:53:00.000,0,,,,,,,,,,
2019-05-30 00:54:00.000,0,,,,,,,,,,
2019-05-30 00:55:00.000,0,,,,,,,,,,
2019-05-30 00:56:00.000,0,,,,,,,,,,
2019-05-30 00:57:00.000,0,324.9,327.3,320.4,386.5,385.1,387.4,,,,
2019-05-30 00:58:00.000,0,326.2,322.6,326.5,383.4,382.5,384.2,,,,
2019-05-30 00:59:00.000,0,322.2,324.4,320.4,383.8,383.5,385.9,,,,
2019-05-30 01:00:00.000,0,325.6,325.1,326.4,384,383,385.3,,,,
2019-05-30 01:01:00.000,0,324.9,322.6,323.1,385.3,384.3,386,,,,
2019-05-30 01:02:00.000,0,327.6,321.6,324.7,384.3,383.9,385.9,,,,
2019-05-30 01:03:00.000,0,322,326.2,324.8,384.7,383.9,385.7,,,,
2019-05-30 01:04:00.000,0,320.7,321.8,321.5,383.6,382.7,384.8,,,,
2019-05-30 01:05:00.000,0,323.1,329,326.9,384.7,383.8,385.6,,,,
2019-05-30 01:06:00.000,0,326.6,329.2,328.2,384.2,383.3,385.7,,,,
2019-05-30 01:07:00.000,0,322,326.9,325.1,383.1,382.1,384.1,,,,
2019-05-30 01:08:00.000,0,326.2,327.1,321.3,386.4,385.2,387.6,,,,
2019-05-30 01:09:00.000,0,325,321.9,325.7,385.4,385.5,386.9,,,,
2019-05-30 01:10:00.000,0,327.7,323,325.1,384.1,383.6,384.8,,,,
2019-05-30 01:11:00.000,0,321.6,324.3,327.6,383.9,382.5,384.8,,,,
2019-05-30 01:12:00.000,0,321.4,322.9,323.7,387.2,385.8,388.5,,,,
2019-05-30 01:13:00.000,0,320.9,329.7,320.8,383.8,383.7,385,,,,
2019-05-30 01:14:00.000,0,320.8,324.7,325.8,385.2,384.7,385.8,,,,
2019-05-30 01:15:00.000,0,327.3,324.6,325.6,384.6,383.9,385.4,,,,
2019-05-30 01:16:00.000,0,319.3,328.5,322.8,385.9,384.5,386.7,,,,
2019-05-30 01:17:00.000,0,327.1,329.5,327,384.3,383.2,386.1,,,,
2019-05-30 01:18:00.000,0,324.5,322.1,326.3,384.5,383.5,385.9,,,,
2019-05-30 01:19:00.000,0,324.1,323,325.6,383,382.5,384,,,,
2019-05-30 01:20:00.000,0,326.9,321.7,327.9,384.1,383.3,386,,,,
2019-05-30 01:21:00.000,0,321.2,329,323.1,385.3,384,386.2,,,,
2019-05-30 01:22:00.000,0,323.7,323.7,321.3,383.4,383.1,384.4,,,,
2019-05-30 01:23:00.000,0,320.3,329.6,323.3,383.8,383.2,384.7,,,,
2019-05-30 01:24:00.000,0,322.1,322.6,320.8,385.3,384,385.9,,,,
2019-05-30 01:25:00.000,0,319.6,324.9,324.8,385.3,384.2,385.7,,,,
2019-05-30 01:26:00.000,0,325.2,329.5,320.3,386.5,385.2,387.6,,,,
2019-05-30 01:27:00.000,0,319.6,322.5,321.1,383.4,382.2,384.2,,,,
2019-05-30 01:28:00.000,0,321.7,328.1,321.1,383.8,383.4,385.3,,,,
2019-05-30 01:29:00.000,0,319.7,329.2,320.9,386.1,385.7,387.4,,,,
2019-05-30 01:30:00.000,0,326.7,322.8,327.9,385,383.8,385.7,,,,
2019-05-30 01:31:00.000,0,326.4,323.6,326,387.1,386.4,388.4,,,,
2019-05-30 01:32:00.000,0,,,,382.1,381.8,383.7,,,,
2019-05-30 01:33:00.000,0,320.4,324.8,326.1,378.7,378.5,379.8,,,,
2019-05-30 01:34:00.000,0,325.3,323.3,321,374.4,374.1,375.8,,,,
2019-05-30 01:35:00.000,0,319.9,329.4,327.6,373.8,373.2,374.8,,,,
2019-05-30 01:36:00.000,0,327.4,322.4,325.4,382.4,382,383.8,,,,
2019-05-30 01:37:00.000,0,319.6,328,327.1,388.8,387.9,390.1,,,,
2019-05-30 01:38:00.000,0,325.8,325,327.9,386,385.3,387.5,,,,
2019-05-30 01:39:00.000,0,319.8,329.4,329.9,386.2,385.4,387.1,,,,
2019-05-30 01:40:00.000,0,322.8,324.1,321.5,385.7,385.6,387.7,,,,
2019-05-30 01:41:00.000,0,320,327.2,324.4,386.3,384.9,386.6,,,,
2019-05-30 01:42:00.000,0,319.3,329.6,327.7,385.6,386,388,,,,
2019-05-30 01:43:00.000,0,322.1,328.8,323.6,385.6,385.1,386.8,,,,
2019-05-30 01:44:00.000,0,327.2,329.4,322,383.7,382.9,384.5,,,,
2019-05-30 01:45:00.000,0,326.4,329.3,320.3,386.1,385.3,386.3,,,,
2019-05-30 01:46:00.000,0,326.9,329.5,326.8,384.2,383.8,385.5,,,,
2019-05-30 01:47:00.000,0,327.8,330.1,320.3,385.1,383.8,385.8,,,,
2019-05-30 01:48:00.000,0,323.1,329.8,320.2,386,385.5,387.3,,,,
2019-05-30 01:49:00.000,0,322.2,325.1,328.1,384.4,384.4,386,,,,
2019-05-30 01:50:00.000,0,319.7,325.1,321.3,383.4,383.2,384.6,,,,
2019-05-30 01:51:00.000,0,327.3,326,322.9,384.7,384.1,385.8,,,,
2019-05-30 01:52:00.000,0,326.3,327.6,320.1,386.3,385.8,387.1,,,,
2019-05-30 01:53:00.000,0,320.4,322,325.6,384,383.9,385.3,,,,
2019-05-30 01:54:00.000,0,322.8,323.2,322.7,385.3,384.2,386.3,,,,
2019-05-30 01:55:00.000,0,326.9,323.5,328.2,387.3,387.6,388.7,,,,
2019-05-30 01:56:00.000,0,320.4,321.9,321.6,384.5,383.8,385.3,,,,
2019-05-30 01:57:00.000,0,326.4,322,323.5,384.9,383.3,386.2,,,,
2019-05-30 01:58:00.000,0,325.8,322.2,322.9,383.7,382.1,384.5,,,,
2019-05-30 01:59:00.000,0,322.6,322.7,328.1,383.7,383,384.6,,,,
2019-05-30 02:00:00.000,0,319.9,322.4,322.6,385.8,385.3,387.2,,,,
2019-05-30 02:01:00.000,0,327.1,323.4,328,385.5,384.6,386.1,,,,
2019-05-30 02:02:00.000,0,326.9,326.1,325.6,384.8,383.9,385.5,,,,
2019-05-30 02:03:00.000,0,320.9,324.7,323.2,384.7,383.6,385.7,,,,
2019-05-30 02:04:00.000,0,319.9,328.5,326.6,386.9,386.5,388.4,,,,
2019-05-30 02:05:00.000,0,324.5,328.2,320.4,387.1,385.8,387.9,,,,
2019-05-30 02:06:00.000,0,321.9,329.2,321.6,384.8,384.5,385.9,,,,
2019-05-30 02:07:00.000,0,324.6,327.8,320.6,387.7,386.9,388.1,,,,
2019-05-30 02:08:00.000,0,321.5,322.6,321.1,385.7,385.5,387.8,,,,
2019-05-30 02:09:00.000,0,327.1,329.4,323.8,386.6,385.7,387.9,,,,
2019-05-30 02:10:00.000,0,327.8,324.1,328.2,385.7,384.3,386.5,,,,
2019-05-30 02:11:00.000,0,325.7,329.4,322.3,384.6,383.7,385.3,,,,
2019-05-30 02:12:00.000,0,322.8,329.5,327.8,385.3,384.3,386.2,,,,
2019-05-30 02:13:00.000,0,321.2,327.6,324.8,383.7,383.5,384.8,,,,
2019-05-30 02:14:00.000,0,321.4,323.8,320.5,386.5,385.8,387.7,,,,
2019-05-30 02:15:00.000,0,321.6,322.5,320.8,388.8,388.3,389.9,,,,
2019-05-30 02:16:00.000,0,324.1,328.6,328.1,385.9,385,386.8,,,,
2019-05-30 02:17:00.000,0,321,324.4,320.5,386.1,385.1,386.3,,,,
2019-05-30 02:18:00.000,0,320.8,329.8,327.3,384.3,384.1,385.9,,,,
2019-05-30 02:19:00.000,0,321.2,325.7,327.8,386.6,386.6,388.1,,,,
2019-05-30 02:20:00.000,0,319.2,328.8,326.3,387,387.5,389.4,,,,
2019-05-30 02:21:00.000,0,320.3,326,328.1,385.7,385.3,387.2,,,,
2019-05-30 02:22:00.000,0,319.6,322.3,320.8,386.6,385.9,387.5,,,,
2019-05-30 02:23:00.000,0,324.1,325.6,327.9,385.1,384.9,386.7,,,,
2019-05-30 02:24:00.000,0,326.7,322,325.6,386,385.2,386.7,,,,
2019-05-30 02:25:00.000,0,324.9,329.2,320.6,386.3,386,387.6,,,,
2019-05-30 02:26:00.000,0,320,329.4,323.4,388.9,388.5,390.4,,,,
2019-05-30 02:27:00.000,0,319.8,323.4,326.8,386.4,385.8,387.5,,,,
2019-05-30 02:28:00.000,0,319.4,322.2,322.5,388.4,388.3,390.6,,,,
2019-05-30 02:29:00.000,0,325,327.4,326.4,386.3,386.2,388.2,,,,
2019-05-30 02:30:00.000,0,319.7,322.4,326.1,388.3,387.7,389.6,,,,
2019-05-30 02:31:00.000,0,320.9,323.9,322,385.9,385.4,387.4,,,,
2019-05-30 02:32:00.000,0,319.4,329.4,327.7,385.9,385.5,387.7,,,,
2019-05-30 02:33:00.000,0,326.2,321.8,320.5,386.7,386.4,387.8,,,,
2019-05-30 02:34:00.000,0,322.2,322.9,320.8,386.7,386.4,387.9,,,,
2019-05-30 02:35:00.000,0,323.5,329.7,326.3,387.1,386.7,388.7,,,,
2019-05-30 02:36:00.000,0,326.4,323.3,327.8,384.5,383.9,386.2,,,,
2019-05-30 02:37:00.000,0,327.8,326.7,328.1,384,384.3,385.4,,,,
2019-05-30 02:38:00.000,0,319.9,323.9,325.9,388.4,387,389.3,,,,
2019-05-30 02:39:00.000,0,322.2,322.2,320.8,387,386.6,388.2,,,,
2019-05-30 02:40:00.000,0,322.9,324.3,321.4,385.3,384.7,387.1,,,,
2019-05-30 02:41:00.000,0,319.7,324.1,324.9,385.7,385.7,387,,,,
2019-05-30 02:42:00.000,0,321.8,324.7,320.9,387.9,387.9,389,,,,
2019-05-30 02:43:00.000,0,320.8,324.9,321.6,389.3,388.2,389.8,,,,
2019-05-30 02:44:00.000,0,319.2,328,320.3,385.9,385.8,387.8,,,,
2019-05-30 02:45:00.000,0,320.8,324.7,320.7,387.4,386.9,388.4,,,,
2019-05-30 02:46:00.000,0,326.1,325.5,327,389.1,388.1,390.5,,,,
2019-05-30 02:47:00.000,0,323.7,328.6,320.8,387.5,386.3,387.9,,,,
2019-05-30 02:48:00.000,0,325.3,328.2,320.6,390.7,390.1,391.4,,,,
2019-05-30 02:49:00.000,0,322.4,328.2,321.1,387.3,385.9,387.6,,,,
2019-05-30 02:50:00.000,0,319.4,326.1,328.1,384.5,384.9,386.7,,,,
2019-05-30 02:51:00.000,0,319.6,322.3,320.5,387.5,386.7,388.3,,,,
2019-05-30 02:52:00.000,0,326.5,327.9,321.1,388.4,387.8,389.1,,,,
2019-05-30 02:53:00.000,0,320.7,327.7,321.1,388.1,387.6,389.7,,,,
2019-05-30 02:54:00.000,0,319.6,323.1,327.1,386.6,385.6,387.5,,,,
2019-05-30 02:55:00.000,0,320.2,322.2,320.3,386,385.8,387.2,,,,
2019-05-30 02:56:00.000,0,326.4,327,320.6,389,388.7,390.5,,,,
2019-05-30 02:57:00.000,0,326.8,329.4,321.5,387.5,387.3,388.9,,,,
2019-05-30 02:58:00.000,0,320.5,326.2,321,388.5,388.6,390,,,,
2019-05-30 02:59:00.000,0,325.7,330,322.8,388.3,387.3,389.6,,,,
2019-05-30 03:00:00.000,0,,,,,,,,,,
2019-05-30 03:01:00.000,0,323.3,322.7,320.2,378.9,379,380.4,,,,
2019-05-30 03:02:00.000,0,323.5,322.9,325.5,379.4,379.3,381,,,,
2019-05-30 03:03:00.000,0,325.4,325.6,328.1,378.9,378.1,379.9,,,,
2019-05-30 03:04:00.000,0,326.3,326,328.1,387.2,387.4,389.5,,,,
2019-05-30 03:05:00.000,0,319.6,324.1,320.7,385.9,386.3,388.1,,,,
2019-05-30 03:06:00.000,0,322.2,323.7,324.9,387.4,387.5,389.4,,,,
2019-05-30 03:07:00.000,0,323,323.4,320.7,387.8,387.5,388.8,,,,
2019-05-30 03:08:00.000,0,325.7,322.1,322.3,385.3,385.1,386.7,,,,
2019-05-30 03:09:00.000,0,320,329.4,323.6,386.6,386.4,387.5,,,,
2019-05-30 03:10:00.000,0,321.6,329.8,326.8,387.3,386.8,389.2,,,,
2019-05-30 03:11:00.000,0,322.2,323.9,327.1,387.6,386.3,388.5,,,,
2019-05-30 03:12:00.000,0,324.7,327.6,325.2,386.7,386.3,388.2,,,,
2019-05-30 03:13:00.000,0,319.3,328.6,327.6,386.8,386.5,388.2,,,,
2019-05-30 03:14:00.000,0,319.5,322.3,320.9,387.7,386.6,388.3,,,,
2019-05-30 03:15:00.000,0,327,322.4,326.8,390,388.7,390.6,,,,
2019-05-30 03:16:00.000,0,324.5,322.7,320.5,387.8,387.1,388.8,,,,
2019-05-30 03:17:00.000,0,319.7,322.8,320.5,386.7,386.5,387.7,,,,
2019-05-30 03:18:00.000,0,319.8,327.1,320.5,386,385.4,387.1,,,,
2019-05-30 03:19:00.000,0,323.9,326.8,328.1,386.9,387.7,388.4,,,,
2019-05-30 03:20:00.000,0,321.6,322.2,322.6,388,387.7,389,,,,
2019-05-30 03:21:00.000,0,319.6,322.3,325,386.8,386.3,388.2,,,,
2019-05-30 03:22:00.000,0,327.2,329,327.6,386.7,385.9,388.4,,,,
2019-05-30 03:23:00.000,0,320.9,324.5,328.3,386.1,385.3,387.2,,,,
2019-05-30 03:24:00.000,0,321.6,325.6,328,388.5,388.9,390.3,,,,
2019-05-30 03:25:00.000,0,324.2,322.4,327.7,386.8,386.5,388.3,,,,
2019-05-30 03:26:00.000,0,320,323.4,320.3,389,,390,,,,
2019-05-30 03:27:00.000,0,321.8,327.1,328.7,389.3,,391.1,,,,
2019-05-30 03:28:00.000,0,325.1,324.2,327.6,387.4,386.6,388.6,,,,
2019-05-30 03:29:00.000,0,319.5,326.4,320.3,386.7,385.9,387.6,,,,
2019-05-30 03:30:00.000,0,323.9,322.4,326.8,387.4,386.8,389.1,,,,
2019-05-30 03:31:00.000,0,320.1,325.4,320.8,387.6,386.6,389,,,,
2019-05-30 03:32:00.000,0,320.6,328.9,326.1,387.3,386.2,388.1,,,,
2019-05-30 03:33:00.000,0,320.9,327.9,320.6,385.9,385,386.7,,,,
2019-05-30 03:34:00.000,0,326.9,326,327.6,386.6,386.1,387.6,,,,
2019-05-30 03:35:00.000,0,319.2,324.4,323.7,387.1,386.8,387.9,,,,
2019-05-30 03:36:00.000,0,321.6,327.5,321,387.4,387.7,389,,,,
2019-05-30 03:37:00.000,0,323.8,323.7,320.8,385.8,384.4,386.4,,,,
2019-05-30 03:38:00.000,0,328.1,327.2,328.2,387.2,387.1,388.6,,,,
2019-05-30 03:39:00.000,0,325.4,323.8,327.2,388.3,388.4,389.9,,,,
2019-05-30 03:40:00.000,0,320.1,326.1,323.6,388.8,387.5,389.7,,,,
2019-05-30 03:41:00.000,0,318.3,323.1,320.7,386.9,386.6,388.3,,,,
2019-05-30 03:42:00.000,0,321.5,322.6,320.2,385.7,385.8,387.2,,,,
2019-05-30 03:43:00.000,0,320.4,325.4,325.8,386.5,385.8,387.5,,,,
2019-05-30 03:44:00.000,0,323.1,328.6,321,387.8,387.1,389.4,,,,
2019-05-30 03:45:00.000,0,322.9,324.7,323.6,388.4,387.7,389.5,,,,
2019-05-30 03:46:00.000,0,325.7,325.8,322.4,386.7,385.6,387.2,,,,
2019-05-30 03:47:00.000,0,322.4,324.3,328.3,387.5,386.7,388.3,,,,
2019-05-30 03:48:00.000,0,328.4,323.4,324.4,388,387.9,388,,,,
2019-05-30 03:49:00.000,0,326.2,327.3,321,386.8,386.7,387.9,,,,
2019-05-30 03:50:00.000,0,322.5,323.8,323.1,386.7,386.2,388,,,,
2019-05-30 03:51:00.000,0,327.3,324.6,321.5,388.1,387.9,389.8,,,,
2019-05-30 03:52:00.000,0,320.8,326.7,326.5,386.4,385.8,387.7,,,,
2019-05-30 03:53:00.000,0,321.3,323,328,386.8,385.6,387.4,,,,
2019-05-30 03:54:00.000,0,327.3,326.6,320.7,385.1,384.7,386.6,,,,
2019-05-30 03:55:00.000,0,319.3,329.3,327.2,386.5,385.9,387.6,,,,
2019-05-30 03:56:00.000,0,321.1,329.6,324,387.7,387.1,389.3,,,,
2019-05-30 03:57:00.000,0,324,322.5,326.5,388.9,388.5,390.5,,,,
2019-05-30 03:58:00.000,0,321,322.3,322.4,386.2,386.6,388.5,,,,
2019-05-30 03:59:00.000,0,319.9,322.5,324.7,386.7,386.2,387.8,,,,
2019-05-30 04:00:00.000,0,320.8,325.4,327.4,389.4,389,391,,,,
2019-05-30 04:01:00.000,0,320.9,323.7,320.5,392.6,392.7,394.1,,,,
2019-05-30 04:02:00.000,0,326.6,322.2,321.9,390.9,390.5,392.4,,,,
2019-05-30 04:03:00.000,0,324.9,323.1,324.5,382,381.6,383.8,,,,
