DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 22:21:00.000,0,2.88,2.82,2.84,3.02,2.98,3.03,,,,
2019-05-29 22:22:00.000,0,2.89,2.66,2.97,2.99,2.99,2.99,,,,
2019-05-29 22:23:00.000,0,2.71,2.79,2.75,2.99,2.97,3.01,,,,
2019-05-29 22:24:00.000,0,2.89,2.88,2.75,2.99,2.97,2.95,,,,
2019-05-29 22:25:00.000,0,2.99,2.79,2.96,3.01,2.91,2.98,,,,
2019-05-29 22:26:00.000,0,2.85,2.73,2.72,2.95,2.93,2.98,,,,
2019-05-29 22:27:00.000,0,2.74,2.71,2.81,3,2.97,2.99,,,,
2019-05-29 22:28:00.000,0,2.87,2.68,2.87,2.96,2.94,2.95,,,,
2019-05-29 22:29:00.000,0,2.7,2.78,2.62,3.01,3,3,,,,
2019-05-29 22:30:00.000,0,2.77,3.08,2.69,3,2.93,2.94,,,,
2019-05-29 22:31:00.000,0,2.7,2.66,2.7,2.92,2.97,2.96,,,,
2019-05-29 22:32:00.000,0,2.89,2.9,2.86,3,2.97,3.02,,,,
2019-05-29 22:33:00.000,0,2.7,2.71,2.89,2.99,2.99,3,,,,
2019-05-29 22:34:00.000,0,2.82,2.82,2.71,3,2.98,2.98,,,,
2019-05-29 22:35:00.000,0,,,,,,,,,,
2019-05-29 22:36:00.000,0,2.9,2.92,2.8,3,2.94,2.96,,,,
2019-05-29 22:37:00.000,0,2.84,2.76,2.89,3,2.94,2.98,,,,
2019-05-29 22:38:00.000,0,2.95,2.9,2.89,2.98,2.93,2.99,,,,
2019-05-29 22:39:00.000,0,2.98,2.72,2.89,2.96,2.97,2.96,,,,
2019-05-29 22:40:00.000,0,2.87,2.66,2.88,2.99,2.97,3,,,,
2019-05-29 22:41:00.000,0,2.98,2.65,2.71,3,2.95,2.99,,,,
2019-05-29 22:42:00.000,0,2.75,2.85,2.95,2.99,2.97,2.95,,,,
2019-05-29 22:43:00.000,0,2.69,2.65,2.86,2.99,2.95,2.99,,,,
2019-05-29 22:44:00.000,0,2.77,2.88,2.94,3.01,2.98,2.99,,,,
2019-05-29 22:45:00.000,0,2.78,2.86,2.84,3.01,2.98,3.01,,,,
2019-05-29 22:46:00.000,0,2.93,2.77,2.82,3.01,2.95,2.99,,,,
2019-05-29 22:47:00.000,0,2.91,2.99,3.01,2.92,2.95,2.91,,,,
2019-05-29 22:48:00.000,0,2.67,2.66,2.72,2.99,2.97,2.99,,,,
2019-05-29 22:49:00.000,0,2.97,2.85,2.72,2.94,2.93,2.93,,,,
2019-05-29 22:50:00.000,0,2.99,2.75,2.81,2.99,2.94,2.96,,,,
2019-05-29 22:51:00.000,0,2.71,2.75,2.68,2.95,2.91,2.96,,,,
2019-05-29 22:52:00.000,0,2.78,2.9,2.91,3.01,2.98,3.02,,,,
2019-05-29 22:53:00.000,0,2.71,2.78,2.94,2.99,2.98,2.99,,,,
2019-05-29 22:54:00.000,0,2.95,2.75,2.85,2.99,2.93,2.96,,,,
2019-05-29 22:55:00.000,0,2.98,2.77,2.94,3,2.91,2.98,,,,
2019-05-29 22:56:00.000,0,2.7,2.88,2.76,2.98,2.94,2.95,,,,
2019-05-29 22:57:00.000,0,2.9,2.77,2.94,2.98,2.95,2.99,,,,
2019-05-29 22:58:00.000,0,2.74,2.37,2.81,2.95,2.92,2.94,,,,
2019-05-29 22:59:00.000,0,2.92,2.88,2.92,2.98,2.95,2.95,,,,
2019-05-29 23:00:00.000,0,2.98,2.76,2.84,2.93,2.9,2.92,,,,
2019-05-29 23:01:00.000,0,2.93,2.63,2.88,2.99,2.95,2.93,,,,
2019-05-29 23:02:00.000,0,3,2.93,3,2.98,2.92,3,,,,
2019-05-29 23:03:00.000,0,2.98,2.67,2.86,2.96,2.92,2.96,,,,
2019-05-29 23:04:00.000,0,2.93,2.72,2.92,2.94,2.93,2.95,,,,
2019-05-29 23:05:00.000,0,2.87,2.88,2.82,2.94,2.97,2.93,,,,
2019-05-29 23:06:00.000,0,4.12,3.09,2.85,2.93,2.93,2.95,,,,
2019-05-29 23:07:00.000,0,2.89,2.78,2.72,2.91,2.91,2.91,,,,
2019-05-29 23:08:00.000,0,2.92,2.88,2.71,2.94,2.94,2.94,,,,
2019-05-29 23:09:00.000,0,2.9,2.92,2.88,2.95,2.94,2.95,,,,
2019-05-29 23:10:00.000,0,2.92,2.93,2.91,2.96,2.93,2.94,,,,
2019-05-29 23:11:00.000,0,2.91,2.78,2.79,2.99,2.95,2.99,,,,
2019-05-29 23:12:00.000,0,2.85,2.85,2.75,2.96,2.92,2.94,,,,
2019-05-29 23:13:00.000,0,2.89,2.66,2.78,3,2.99,2.96,,,,
2019-05-29 23:14:00.000,0,2.8,2.81,2.9,2.99,2.92,2.98,,,,
2019-05-29 23:15:00.000,0,2.9,2.76,2.87,2.93,2.92,2.89,,,,
2019-05-29 23:16:00.000,0,2.68,2.68,2.89,2.98,2.91,2.95,,,,
2019-05-29 23:17:00.000,0,2.83,2.83,2.7,2.94,2.93,2.91,,,,
2019-05-29 23:18:00.000,0,2.98,2.79,2.67,2.95,2.91,2.96,,,,
2019-05-29 23:19:00.000,0,2.89,2.82,2.92,2.95,2.94,2.95,,,,
2019-05-29 23:20:00.000,0,2.74,2.68,2.76,2.96,2.94,2.94,,,,
2019-05-29 23:21:00.000,0,2.7,2.79,2.89,2.93,2.92,2.94,,,,
2019-05-29 23:22:00.000,0,2.84,2.87,2.89,2.92,2.92,2.92,,,,
2019-05-29 23:23:00.000,0,2.7,2.7,2.75,2.96,2.93,2.98,,,,
2019-05-29 23:24:00.000,0,2.7,2.81,2.87,2.95,2.93,2.99,,,,
2019-05-29 23:25:00.000,0,2.67,2.92,2.8,2.95,2.94,2.98,,,,
2019-05-29 23:26:00.000,0,2.95,2.88,2.87,2.94,2.86,2.92,,,,
2019-05-29 23:27:00.000,0,2.78,2.86,2.69,2.99,2.95,2.96,,,,
2019-05-29 23:28:00.000,0,2.67,2.88,2.82,2.98,2.94,2.94,,,,
2019-05-29 23:29:00.000,0,2.82,2.86,2.75,3.01,2.97,2.98,,,,
2019-05-29 23:30:00.000,0,2.73,2.89,2.76,3,2.95,2.98,,,,
2019-05-29 23:31:00.000,0,2.64,2.89,2.91,2.93,2.94,2.96,,,,
2019-05-29 23:32:00.000,0,2.68,2.93,2.9,2.96,2.91,2.94,,,,
2019-05-29 23:33:00.000,0,2.74,2.69,2.7,2.95,2.93,2.94,,,,
2019-05-29 23:34:00.000,0,2.85,2.89,2.91,3,2.98,2.96,,,,
2019-05-29 23:35:00.000,0,2.95,2.72,2.89,2.92,2.9,2.94,,,,
2019-05-29 23:36:00.000,0,2.77,2.76,2.69,2.94,2.92,2.92,,,,
2019-05-29 23:37:00.000,0,2.88,2.79,2.73,2.94,2.92,2.95,,,,
2019-05-29 23:38:00.000,0,3,2.9,2.77,3,3.01,3.01,,,,
2019-05-29 23:39:00.000,0,2.85,2.79,2.82,2.96,2.93,2.96,,,,
2019-05-29 23:40:00.000,0,2.8,2.67,2.79,2.84,2.83,2.86,,,,
2019-05-29 23:41:00.000,0,3.29,2.79,2.67,2.86,2.84,2.89,,,,
2019-05-29 23:42:00.000,0,2.9,2.9,2.65,2.84,2.81,2.88,,,,
2019-05-29 23:43:00.000,0,2.69,2.65,2.94,2.92,2.92,2.94,,,,
2019-05-29 23:44:00.000,0,2.75,2.69,2.89,2.95,2.94,2.93,,,,
2019-05-29 23:45:00.000,0,2.84,2.69,2.85,2.98,2.94,2.96,,,,
2019-05-29 23:46:00.000,0,2.7,2.87,2.77,2.94,2.93,2.95,,,,
2019-05-29 23:47:00.000,0,2.82,2.76,2.92,2.98,2.92,2.95,,,,
2019-05-29 23:48:00.000,0,2.94,2.85,2.84,2.95,2.95,2.94,,,,
2019-05-29 23:49:00.000,0,2.87,2.96,2.97,2.94,2.93,2.92,,,,
2019-05-29 23:50:00.000,0,2.75,2.87,2.85,2.94,2.89,2.98,,,,
2019-05-29 23:51:00.000,0,2.93,2.71,2.95,2.95,2.94,2.95,,,,
2019-05-29 23:52:00.000,0,2.97,2.68,2.98,2.95,2.92,2.99,,,,
2019-05-29 23:53:00.000,0,2.94,2.95,2.94,2.96,2.97,2.96,,,,
2019-05-29 23:54:00.000,0,2.85,2.86,2.89,2.96,2.94,2.96,,,,
2019-05-29 23:55:00.000,0,2.79,2.86,2.86,3,2.94,2.94,,,,
2019-05-29 23:56:00.000,0,2.94,2.92,2.94,2.98,2.95,2.99,,,,
2019-05-29 23:57:00.000,0,2.94,2.97,2.95,2.93,2.89,2.93,,,,
2019-05-29 23:58:00.000,0,3.01,2.95,2.87,2.96,2.95,2.93,,,,
2019-05-29 23:59:00.000,0,2.85,2.68,2.63,2.98,2.92,2.93,,,,
2019-05-30 00:00:00.000,0,2.83,2.72,2.88,2.98,2.95,2.95,,,,
2019-05-30 00:01:00.000,0,2.85,2.85,2.82,3.03,2.99,3,,,,
2019-05-30 00:02:00.000,0,,,,,,,,,,
2019-05-30 00:03:00.000,0,,,,,,,,,,
2019-05-30 00:04:00.000,0,,,,,,,,,,
2019-05-30 00:05:00.000,0,,,,,,,,,,
2019-05-30 00:06:00.000,0,,,,,,,,,,
2019-05-30 00:07:00.000,0,,,,,,,,,,
2019-05-30 00:08:00.000,0,,,,,,,,,,
2019-05-30 00:09:00.000,0,,,,,,,,,,
2019-05-30 00:10:00.000,0,,,,,,,,,,
2019-05-30 00:11:00.000,0,,,,,,,,,,
2019-05-30 00:12:00.000,0,,,,,,,,,,
2019-05-30 00:13:00.000,0,,,,,,,,,,
2019-05-30 00:14:00.000,0,,,,,,,,,,
2019-05-30 00:15:00.000,0,,,,,,,,,,
2019-05-30 00:16:00.000,0,,,,,,,,,,
2019-05-30 00:17:00.000,0,,,,,,,,,,
2019-05-30 00:18:00.000,0,,,,,,,,,,
2019-05-30 00:19:00.000,0,,,,,,,,,,
2019-05-30 00:20:00.000,0,,,,,,,,,,
2019-05-30 00:21:00.000,0,,,,,,,,,,
2019-05-30 00:22:00.000,0,,,,,,,,,,
2019-05-30 00:23:00.000,0,,,,,,,,,,
2019-05-30 00:24:00.000,0,,,,,,,,,,
2019-05-30 00:25:00.000,0,,,,,,,,,,
2019-05-30 00:26:00.000,0,,,,,,,,,,
2019-05-30 00:27:00.000,0,,,,,,,,,,
2019-05-30 00:28:00.000,0,,,,,,,,,,
2019-05-30 00:29:00.000,0,,,,,,,,,,
2019-05-30 00:30:00.000,0,,,,,,,,,,
2019-05-30 00:31:00.000,0,,,,,,,,,,
2019-05-30 00:32:00.000,0,,,,,,,,,,
2019-05-30 00:33:00.000,0,,,,,,,,,,
2019-05-30 00:34:00.000,0,,,,,,,,,,
2019-05-30 00:35:00.000,0,,,,,,,,,,
2019-05-30 00:36:00.000,0,,,,,,,,,,
2019-05-30 00:37:00.000,0,,,,,,,,,,
2019-05-30 00:38:00.000,0,,,,,,,,,,
2019-05-30 00:39:00.000,0,,,,,,,,,,
2019-05-30 00:40:00.000,0,,,,,,,,,,
2019-05-30 00:41:00.000,0,,,,,,,,,,
2019-05-30 00:42:00.000,0,,,,,,,,,,
2019-05-30 00:43:00.000,0,,,,,,,,,,
2019-05-30 00:44:00.000,0,,,,,,,,,,
2019-05-30 00:45:00.000,0,,,,,,,,,,
2019-05-30 00:46:00.000,0,,,,,,,,,,
2019-05-30 00:47:00.000,0,,,,,,,,,,
2019-05-30 00:48:00.000,0,,,,,,,,,,
2019-05-30 00:49:00.000,0,,,,,,,,,,
2019-05-30 00:50:00.000,0,,,,,,,,,,
2019-05-30 00:51:00.000,0,,,,,,,,,,
2019-05-30 00:52:00.000,0,,,,,,,,,,
2019-05-30 00:53:00.000,0,,,,,,,,,,
2019-05-30 00:54:00.000,0,,,,,,,,,,
2019-05-30 00:55:00.000,0,,,,,,,,,,
2019-05-30 00:56:00.000,0,,,,,,,,,,
2019-05-30 00:57:00.000,0,2.79,2.75,2.82,3.06,3.01,3.06,,,,
2019-05-30 00:58:00.000,0,2.91,2.81,2.67,3.01,2.95,2.98,,,,
2019-05-30 00:59:00.000,0,2.9,2.89,2.73,3.01,2.98,3.02,,,,
2019-05-30 01:00:00.000,0,2.8,2.85,2.91,2.94,2.98,2.99,,,,
2019-05-30 01:01:00.000,0,2.91,2.9,2.89,3.04,2.99,3,,,,
2019-05-30 01:02:00.000,0,2.71,2.97,2.69,2.99,2.98,2.96,,,,
2019-05-30 01:03:00.000,0,2.93,2.96,2.66,2.98,2.97,2.98,,,,
2019-05-30 01:04:00.000,0,2.94,2.75,2.88,3,2.94,2.96,,,,
2019-05-30 01:05:00.000,0,2.73,2.69,2.89,3.01,3,3.01,,,,
2019-05-30 01:06:00.000,0,2.84,2.89,2.78,2.99,2.98,2.98,,,,
2019-05-30 01:07:00.000,0,2.9,2.93,2.76,2.98,2.97,2.99,,,,
2019-05-30 01:08:00.000,0,2.84,2.9,2.89,3.02,2.98,3,,,,
2019-05-30 01:09:00.000,0,2.93,2.81,2.88,3.02,2.99,3,,,,
2019-05-30 01:10:00.000,0,2.77,2.76,2.89,2.96,2.94,2.96,,,,
2019-05-30 01:11:00.000,0,2.85,2.82,3,2.98,2.97,2.95,,,,
2019-05-30 01:12:00.000,0,2.99,2.91,2.75,3.05,3,3,,,,
2019-05-30 01:13:00.000,0,2.82,2.86,2.9,3,2.98,2.98,,,,
2019-05-30 01:14:00.000,0,2.85,2.97,2.91,3,2.98,3.01,,,,
2019-05-30 01:15:00.000,0,2.9,2.63,2.67,3,2.98,3,,,,
2019-05-30 01:16:00.000,0,2.88,2.88,2.62,3.01,2.95,3,,,,
2019-05-30 01:17:00.000,0,2.9,2.95,2.67,2.99,2.98,3,,,,
2019-05-30 01:18:00.000,0,2.78,2.98,2.94,2.98,2.93,3,,,,
2019-05-30 01:19:00.000,0,2.8,2.82,2.8,2.98,2.97,2.96,,,,
2019-05-30 01:20:00.000,0,2.69,2.75,2.88,3.02,2.97,2.99,,,,
2019-05-30 01:21:00.000,0,3.02,2.68,2.76,3.02,2.99,2.99,,,,
2019-05-30 01:22:00.000,0,2.97,2.68,2.94,2.98,2.93,2.95,,,,
2019-05-30 01:23:00.000,0,2.87,2.77,2.67,2.98,2.94,2.98,,,,
2019-05-30 01:24:00.000,0,2.95,2.76,2.95,2.99,2.99,2.99,,,,
2019-05-30 01:25:00.000,0,3.01,2.87,2.89,3.02,2.98,3.01,,,,
2019-05-30 01:26:00.000,0,2.88,2.73,2.77,3.05,3.02,3.01,,,,
2019-05-30 01:27:00.000,0,2.89,2.8,2.86,2.99,2.95,2.96,,,,
2019-05-30 01:28:00.000,0,2.77,2.83,2.86,2.98,2.95,2.96,,,,
2019-05-30 01:29:00.000,0,2.83,2.72,2.66,3.01,3,2.99,,,,
2019-05-30 01:30:00.000,0,2.75,2.89,2.95,2.98,2.95,2.95,,,,
2019-05-30 01:31:00.000,0,3.01,2.9,2.61,3.03,2.98,3.04,,,,
2019-05-30 01:32:00.000,0,,,,3.02,3.01,3.05,,,,
2019-05-30 01:33:00.000,0,2.99,2.68,2.92,2.99,2.97,2.96,,,,
2019-05-30 01:34:00.000,0,2.84,2.89,2.79,2.92,2.89,2.91,,,,
2019-05-30 01:35:00.000,0,2.87,2.92,2.68,2.91,2.88,2.91,,,,
2019-05-30 01:36:00.000,0,2.75,2.7,2.67,2.94,2.92,2.93,,,,
2019-05-30 01:37:00.000,0,2.89,2.76,2.85,3.05,3.01,3.02,,,,
2019-05-30 01:38:00.000,0,2.87,2.85,2.85,3,2.97,3.02,,,,
2019-05-30 01:39:00.000,0,2.89,2.88,2.85,3.04,2.95,2.99,,,,
2019-05-30 01:40:00.000,0,2.69,2.99,2.71,3,3,3.02,,,,
2019-05-30 01:41:00.000,0,2.92,2.88,2.87,2.99,2.98,3.04,,,,
2019-05-30 01:42:00.000,0,2.79,2.88,2.89,3.01,3.01,2.99,,,,
2019-05-30 01:43:00.000,0,2.94,2.88,2.88,3,2.98,2.99,,,,
2019-05-30 01:44:00.000,0,2.82,2.76,2.86,2.98,2.94,2.98,,,,
2019-05-30 01:45:00.000,0,2.87,2.82,2.81,2.99,2.99,2.95,,,,
2019-05-30 01:46:00.000,0,2.83,2.82,3,2.96,2.94,2.95,,,,
2019-05-30 01:47:00.000,0,2.9,2.63,2.78,3,2.95,2.99,,,,
2019-05-30 01:48:00.000,0,2.94,2.73,2.78,3.01,3,3.03,,,,
2019-05-30 01:49:00.000,0,2.97,2.8,2.71,3.02,2.97,3.02,,,,
2019-05-30 01:50:00.000,0,2.68,2.92,2.92,2.99,2.93,2.94,,,,
2019-05-30 01:51:00.000,0,2.93,2.69,2.71,3.02,2.98,2.99,,,,
2019-05-30 01:52:00.000,0,2.97,2.96,2.79,3.02,3.01,3.01,,,,
2019-05-30 01:53:00.000,0,2.84,2.72,2.7,3,2.94,2.99,,,,
2019-05-30 01:54:00.000,0,2.79,2.92,2.7,3.01,2.98,2.99,,,,
2019-05-30 01:55:00.000,0,2.88,2.65,2.84,3.04,3.02,3,,,,
2019-05-30 01:56:00.000,0,2.87,2.93,2.89,3.03,2.95,2.98,,,,
2019-05-30 01:57:00.000,0,2.71,2.8,2.7,2.98,2.91,2.96,,,,
2019-05-30 01:58:00.000,0,2.69,2.87,2.94,2.96,2.92,3.02,,,,
2019-05-30 01:59:00.000,0,2.64,2.77,2.73,2.99,2.97,2.96,,,,
2019-05-30 02:00:00.000,0,2.94,2.77,2.94,3.02,2.99,3.04,,,,
2019-05-30 02:01:00.000,0,2.73,2.72,2.77,2.95,2.93,2.93,,,,
2019-05-30 02:02:00.000,0,2.77,2.83,2.88,3.01,2.98,2.99,,,,
2019-05-30 02:03:00.000,0,2.88,2.83,2.75,2.99,2.95,2.95,,,,
2019-05-30 02:04:00.000,0,2.64,2.75,2.88,3.02,3.02,3,,,,
2019-05-30 02:05:00.000,0,2.72,2.91,2.87,3.01,3.01,3.05,,,,
2019-05-30 02:06:00.000,0,2.88,2.92,2.94,3,2.97,2.98,,,,
2019-05-30 02:07:00.000,0,2.77,2.71,2.72,3.03,3,2.99,,,,
2019-05-30 02:08:00.000,0,2.94,2.9,2.86,3.04,3.01,3.01,,,,
2019-05-30 02:09:00.000,0,2.92,2.86,2.95,3.05,2.97,3.03,,,,
2019-05-30 02:10:00.000,0,2.87,2.77,2.65,3.01,2.98,2.99,,,,
2019-05-30 02:11:00.000,0,2.99,2.65,2.69,2.98,2.93,2.98,,,,
2019-05-30 02:12:00.000,0,2.81,2.91,2.63,2.99,2.99,3.01,,,,
2019-05-30 02:13:00.000,0,2.79,2.9,2.61,2.98,2.97,2.96,,,,
2019-05-30 02:14:00.000,0,2.9,2.88,2.84,2.99,2.98,3,,,,
2019-05-30 02:15:00.000,0,3,2.68,2.71,3.03,2.97,3.02,,,,
2019-05-30 02:16:00.000,0,2.95,2.73,2.78,2.99,2.98,2.98,,,,
2019-05-30 02:17:00.000,0,3.01,2.9,2.78,3.01,2.99,2.98,,,,
2019-05-30 02:18:00.000,0,2.89,2.88,2.96,2.99,2.97,3,,,,
2019-05-30 02:19:00.000,0,2.78,2.97,2.96,3.05,3.01,3.01,,,,
2019-05-30 02:20:00.000,0,2.78,2.88,2.96,3,3,2.98,,,,
2019-05-30 02:21:00.000,0,2.95,2.82,2.72,3,2.97,3.01,,,,
2019-05-30 02:22:00.000,0,2.97,2.86,3.8,3.04,2.98,3,,,,
2019-05-30 02:23:00.000,0,3,2.92,2.9,3.02,2.99,2.99,,,,
2019-05-30 02:24:00.000,0,2.82,2.88,2.73,3,3,3.03,,,,
2019-05-30 02:25:00.000,0,2.92,2.85,2.9,3,2.99,3.03,,,,
2019-05-30 02:26:00.000,0,2.89,2.86,2.73,2.99,3,2.96,,,,
2019-05-30 02:27:00.000,0,2.77,2.63,2.89,3.04,3.01,3.02,,,,
2019-05-30 02:28:00.000,0,2.91,2.68,2.92,3.05,3.03,3.01,,,,
2019-05-30 02:29:00.000,0,2.75,2.71,2.87,3.02,2.98,3.03,,,,
2019-05-30 02:30:00.000,0,2.92,2.88,2.72,3.06,3.01,3.05,,,,
2019-05-30 02:31:00.000,0,2.77,2.68,2.9,3.01,3.01,3.01,,,,
2019-05-30 02:32:00.000,0,2.75,2.9,2.96,3.01,2.98,3.01,,,,
2019-05-30 02:33:00.000,0,2.91,2.77,2.9,3.02,2.99,3,,,,
2019-05-30 02:34:00.000,0,2.99,2.89,2.91,3.01,3,3.03,,,,
2019-05-30 02:35:00.000,0,2.64,2.7,2.77,3.02,3.03,3.04,,,,
2019-05-30 02:36:00.000,0,2.98,2.72,2.82,3,2.98,2.98,,,,
2019-05-30 02:37:00.000,0,2.81,2.67,2.71,2.95,2.92,2.91,,,,
2019-05-30 02:38:00.000,0,2.85,2.68,2.96,3.06,3.04,3.04,,,,
2019-05-30 02:39:00.000,0,2.95,2.67,2.7,3.07,3.03,3.02,,,,
2019-05-30 02:40:00.000,0,2.85,2.85,2.68,3.03,3,3.03,,,,
2019-05-30 02:41:00.000,0,2.85,2.92,2.67,2.94,2.93,3.02,,,,
2019-05-30 02:42:00.000,0,2.92,2.92,2.87,3.07,3.03,3.02,,,,
2019-05-30 02:43:00.000,0,2.74,2.7,2.63,3.07,3,3.04,,,,
2019-05-30 02:44:00.000,0,2.9,2.87,2.76,3.03,2.98,3.03,,,,
2019-05-30 02:45:00.000,0,2.82,2.91,2.89,3.03,3.02,3.01,,,,
2019-05-30 02:46:00.000,0,2.68,2.67,2.69,3.06,3.01,3.04,,,,
2019-05-30 02:47:00.000,0,2.81,2.82,2.66,3.05,3.01,3.03,,,,
2019-05-30 02:48:00.000,0,2.98,2.77,2.78,3.06,3.02,3,,,,
2019-05-30 02:49:00.000,0,2.92,2.91,2.79,3.02,2.99,3.04,,,,
2019-05-30 02:50:00.000,0,2.73,2.91,2.73,3.01,3,3.02,,,,
2019-05-30 02:51:00.000,0,2.92,2.66,2.76,3.01,2.99,3.04,,,,
2019-05-30 02:52:00.000,0,2.85,2.67,2.85,3.02,3.02,3.02,,,,
2019-05-30 02:53:00.000,0,2.75,2.92,2.85,3.04,3.01,3.01,,,,
2019-05-30 02:54:00.000,0,2.8,2.87,2.84,3.02,2.97,3.02,,,,
2019-05-30 02:55:00.000,0,2.88,2.86,2.95,3.02,3.02,3,,,,
2019-05-30 02:56:00.000,0,2.97,2.9,2.84,3.07,3.04,3.1,,,,
2019-05-30 02:57:00.000,0,2.85,2.75,2.73,3.06,3.02,3.01,,,,
2019-05-30 02:58:00.000,0,2.81,2.92,2.68,3.06,3.03,3.05,,,,
2019-05-30 02:59:00.000,0,2.72,2.75,2.96,3.06,3.02,3.01,,,,
2019-05-30 03:00:00.000,0,,,,,,,,,,
2019-05-30 03:01:00.000,0,2.98,2.71,2.86,3.04,2.99,3.04,,,,
2019-05-30 03:02:00.000,0,2.98,2.68,2.71,3.03,2.99,2.99,,,,
2019-05-30 03:03:00.000,0,2.94,2.67,2.86,2.99,2.97,2.99,,,,
2019-05-30 03:04:00.000,0,2.91,2.91,2.84,3.05,3.03,3.06,,,,
2019-05-30 03:05:00.000,0,2.89,2.67,2.6,3.02,2.99,2.98,,,,
2019-05-30 03:06:00.000,0,2.93,2.89,2.91,3.04,3.04,3.04,,,,
2019-05-30 03:07:00.000,0,2.87,2.75,2.82,3.06,3.01,3.02,,,,
2019-05-30 03:08:00.000,0,2.77,2.88,2.86,3.03,3.02,3.02,,,,
2019-05-30 03:09:00.000,0,2.88,2.88,2.66,3.02,3,3.01,,,,
2019-05-30 03:10:00.000,0,2.95,2.92,2.86,3.04,3.02,3.03,,,,
2019-05-30 03:11:00.000,0,2.93,2.86,2.95,3.01,2.98,3.04,,,,
2019-05-30 03:12:00.000,0,2.88,2.9,2.69,3.02,3.02,3,,,,
2019-05-30 03:13:00.000,0,2.8,2.95,2.85,3.02,3,3.04,,,,
2019-05-30 03:14:00.000,0,2.93,2.86,2.81,3.03,3.01,3,,,,
2019-05-30 03:15:00.000,0,2.71,2.87,2.85,2.99,3.01,3,,,,
2019-05-30 03:16:00.000,0,2.84,2.85,2.66,3.02,3,3.02,,,,
2019-05-30 03:17:00.000,0,2.9,2.78,2.73,3.02,3.01,3.05,,,,
2019-05-30 03:18:00.000,0,2.98,2.82,2.73,3.03,2.98,3,,,,
2019-05-30 03:19:00.000,0,2.72,2.95,2.88,3.09,3.05,3.06,,,,
2019-05-30 03:20:00.000,0,2.9,2.81,3.05,3.07,3.03,3.03,,,,
2019-05-30 03:21:00.000,0,2.73,2.79,2.92,3.03,2.98,3.05,,,,
2019-05-30 03:22:00.000,0,2.99,2.68,2.67,3.06,3.03,3.03,,,,
2019-05-30 03:23:00.000,0,2.69,2.68,2.65,3.02,3,3.02,,,,
2019-05-30 03:24:00.000,0,2.73,2.66,2.76,3,3.03,2.99,,,,
2019-05-30 03:25:00.000,0,2.92,2.8,2.67,3.03,3.03,3.01,,,,
2019-05-30 03:26:00.000,0,2.87,2.92,2.76,3.05,,3.04,,,,
2019-05-30 03:27:00.000,0,2.72,2.68,2.81,3.06,,3.09,,,,
2019-05-30 03:28:00.000,0,2.88,2.91,2.8,3.03,3,3.01,,,,
2019-05-30 03:29:00.000,0,2.91,2.65,2.84,3,3.03,3.05,,,,
2019-05-30 03:30:00.000,0,2.67,2.85,2.88,2.99,3.01,2.99,,,,
2019-05-30 03:31:00.000,0,2.83,2.63,2.9,3.03,3.02,3.04,,,,
2019-05-30 03:32:00.000,0,2.78,2.76,2.97,3.03,3.02,3.04,,,,
2019-05-30 03:33:00.000,0,2.81,2.63,2.7,3.02,2.99,3.02,,,,
2019-05-30 03:34:00.000,0,2.69,2.65,2.9,3.04,3,3.03,,,,
2019-05-30 03:35:00.000,0,2.8,2.69,2.92,3.02,3.01,3,,,,
2019-05-30 03:36:00.000,0,2.63,2.86,2.73,3.05,3.04,3.06,,,,
2019-05-30 03:37:00.000,0,2.69,2.67,2.81,3.02,3,3.01,,,,
2019-05-30 03:38:00.000,0,2.97,2.93,2.71,3.03,2.99,3.02,,,,
2019-05-30 03:39:00.000,0,2.92,2.59,2.91,3.04,3.05,3.07,,,,
2019-05-30 03:40:00.000,0,2.97,2.73,2.71,3.04,3.01,3.02,,,,
2019-05-30 03:41:00.000,0,2.84,2.89,2.81,3.04,3.03,3.05,,,,
2019-05-30 03:42:00.000,0,2.85,2.83,2.81,3.04,3.01,3.02,,,,
2019-05-30 03:43:00.000,0,3.01,2.92,2.9,3.04,2.98,2.99,,,,
2019-05-30 03:44:00.000,0,3.03,2.67,2.77,3.02,3.03,3.02,,,,
2019-05-30 03:45:00.000,0,2.95,2.87,2.68,3.06,3.04,3.06,,,,
2019-05-30 03:46:00.000,0,2.94,2.69,2.7,3.02,2.99,3,,,,
2019-05-30 03:47:00.000,0,2.73,2.88,2.82,3.03,3.04,3.03,,,,
2019-05-30 03:48:00.000,0,2.99,2.89,2.9,3.02,3.02,3.05,,,,
2019-05-30 03:49:00.000,0,2.84,2.71,2.8,3.03,3.03,3.02,,,,
2019-05-30 03:50:00.000,0,2.94,2.91,2.89,3.02,3.01,3.05,,,,
2019-05-30 03:51:00.000,0,2.95,2.92,2.99,3.04,3.02,3.04,,,,
2019-05-30 03:52:00.000,0,2.69,2.82,2.89,3.03,3.01,3,,,,
2019-05-30 03:53:00.000,0,2.75,2.78,2.87,3.02,2.99,3.01,,,,
2019-05-30 03:54:00.000,0,2.85,2.91,2.8,3.01,2.99,3.02,,,,
2019-05-30 03:55:00.000,0,2.95,2.85,2.85,3,3.01,2.98,,,,
2019-05-30 03:56:00.000,0,2.78,2.97,2.81,3.04,2.99,3.04,,,,
