DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 22:18:00.000,0,2.88,2.8,2.88,2.77,2.73,2.73,,,,
2019-05-27 22:19:00.000,0,2.98,2.68,2.78,2.82,2.78,2.76,,,,
2019-05-27 22:20:00.000,0,2.99,2.72,2.71,2.8,2.72,2.73,,,,
2019-05-27 22:21:00.000,0,2.8,2.73,2.8,2.78,2.75,2.71,,,,
2019-05-27 22:22:00.000,0,3.01,2.67,2.95,2.83,2.77,2.76,,,,
2019-05-27 22:23:00.000,0,2.95,2.67,2.81,2.79,2.76,2.76,,,,
2019-05-27 22:24:00.000,0,2.9,2.84,3.01,2.75,2.77,2.7,,,,
2019-05-27 22:25:00.000,0,2.77,2.66,2.89,2.79,2.75,2.73,,,,
2019-05-27 22:26:00.000,0,2.87,2.92,2.77,2.75,2.75,2.72,,,,
2019-05-27 22:27:00.000,0,2.79,2.88,2.71,2.79,2.76,2.75,,,,
2019-05-27 22:28:00.000,0,2.79,2.73,2.87,2.79,2.73,2.74,,,,
2019-05-27 22:29:00.000,0,2.75,2.94,2.91,2.8,2.78,2.72,,,,
2019-05-27 22:30:00.000,0,3,2.73,2.81,2.82,2.77,2.75,,,,
2019-05-27 22:31:00.000,0,2.88,2.7,2.63,2.79,2.77,2.74,,,,
2019-05-27 22:32:00.000,0,2.87,2.77,2.79,2.77,2.75,2.74,,,,
2019-05-27 22:33:00.000,0,2.81,2.86,2.81,2.8,2.81,2.79,,,,
2019-05-27 22:34:00.000,0,2.65,2.9,2.69,2.83,2.79,2.79,,,,
2019-05-27 22:35:00.000,0,2.83,2.76,2.86,2.82,2.78,2.8,,,,
2019-05-27 22:36:00.000,0,2.97,2.88,3.02,2.82,2.8,2.79,,,,
2019-05-27 22:37:00.000,0,3.05,2.72,2.93,2.8,2.78,2.76,,,,
2019-05-27 22:38:00.000,0,3.05,2.7,2.93,2.77,2.75,2.74,,,,
2019-05-27 22:39:00.000,0,2.7,2.81,2.68,2.79,2.77,2.74,,,,
2019-05-27 22:40:00.000,0,2.87,2.91,2.91,2.82,2.8,2.75,,,,
2019-05-27 22:41:00.000,0,2.77,2.74,3.12,2.82,2.76,2.79,,,,
2019-05-27 22:42:00.000,0,2.82,2.65,2.93,2.79,2.78,2.72,,,,
2019-05-27 22:43:00.000,0,2.95,2.93,2.86,2.83,2.78,2.77,,,,
2019-05-27 22:44:00.000,0,2.92,2.91,2.8,2.83,2.79,2.8,,,,
2019-05-27 22:45:00.000,0,2.81,2.71,2.88,2.77,2.77,2.73,,,,
2019-05-27 22:46:00.000,0,2.93,2.84,2.91,2.84,2.75,2.77,,,,
2019-05-27 22:47:00.000,0,1.2,2.7,2.69,2.8,2.79,2.76,,,,
2019-05-27 22:48:00.000,0,2.75,2.84,2.69,2.82,2.76,2.77,,,,
2019-05-27 22:49:00.000,0,2.97,2.94,2.7,2.78,2.75,2.71,,,,
2019-05-27 22:50:00.000,0,2.86,2.86,2.85,2.77,2.78,2.7,,,,
2019-05-27 22:51:00.000,0,2.93,2.66,2.9,2.8,2.72,2.76,,,,
2019-05-27 22:52:00.000,0,2.92,2.64,2.89,2.76,2.73,2.7,,,,
2019-05-27 22:53:00.000,0,2.85,2.86,2.91,2.72,2.76,2.73,,,,
2019-05-27 22:54:00.000,0,2.79,2.88,2.9,2.82,2.78,2.75,,,,
2019-05-27 22:55:00.000,0,3.02,2.91,2.9,2.8,2.78,2.75,,,,
2019-05-27 22:56:00.000,0,3.01,2.68,2.92,2.82,2.76,2.76,,,,
2019-05-27 22:57:00.000,0,2.81,2.74,2.9,2.8,2.77,2.75,,,,
2019-05-27 22:58:00.000,0,2.88,2.87,2.82,2.79,2.78,2.73,,,,
2019-05-27 22:59:00.000,0,2.81,2.86,2.89,2.77,2.76,2.73,,,,
2019-05-27 23:00:00.000,0,2.72,2.83,2.71,2.84,2.8,2.79,,,,
2019-05-27 23:01:00.000,0,3,2.72,2.73,2.78,2.75,2.74,,,,
2019-05-27 23:02:00.000,0,2.82,2.92,2.8,2.77,2.76,2.74,,,,
2019-05-27 23:03:00.000,0,2.63,2.95,2.7,2.78,2.77,2.74,,,,
2019-05-27 23:04:00.000,0,2.95,2.96,2.87,2.82,2.78,2.77,,,,
2019-05-27 23:05:00.000,0,2.99,2.73,2.93,2.77,2.76,2.73,,,,
2019-05-27 23:06:00.000,0,3.01,2.95,2.93,2.77,2.72,2.73,,,,
2019-05-27 23:07:00.000,0,2.93,2.84,2.98,2.82,2.71,2.7,,,,
2019-05-27 23:08:00.000,0,2.92,2.88,2.96,2.79,2.77,2.74,,,,
2019-05-27 23:09:00.000,0,2.88,2.74,2.9,2.76,2.73,2.69,,,,
2019-05-27 23:10:00.000,0,2.82,2.73,2.93,2.77,2.72,2.67,,,,
2019-05-27 23:11:00.000,0,2.92,2.88,2.97,2.77,2.75,2.72,,,,
2019-05-27 23:12:00.000,0,3.06,2.83,2.75,2.83,2.79,2.8,,,,
2019-05-27 23:13:00.000,0,3.06,2.9,2.8,2.8,2.78,2.75,,,,
2019-05-27 23:14:00.000,0,2.85,2.77,2.68,2.76,2.75,2.76,,,,
2019-05-27 23:15:00.000,0,2.78,2.93,2.92,2.84,2.78,2.73,,,,
2019-05-27 23:16:00.000,0,2.8,2.97,2.93,2.84,2.81,2.8,,,,
2019-05-27 23:17:00.000,0,2.73,2.86,2.88,2.78,2.78,2.77,,,,
2019-05-27 23:18:00.000,0,2.91,2.88,2.72,2.86,2.81,2.81,,,,
2019-05-27 23:19:00.000,0,2.97,2.65,2.8,2.83,2.75,2.76,,,,
2019-05-27 23:20:00.000,0,2.88,2.83,2.7,2.86,2.82,2.8,,,,
2019-05-27 23:21:00.000,0,3.02,2.73,2.92,2.86,2.81,2.83,,,,
2019-05-27 23:22:00.000,0,2.99,2.75,2.78,2.83,2.8,2.77,,,,
2019-05-27 23:23:00.000,0,3,2.96,2.89,2.87,2.82,2.82,,,,
2019-05-27 23:24:00.000,0,2.87,2.81,2.76,2.84,2.82,2.77,,,,
2019-05-27 23:25:00.000,0,2.89,2.74,2.79,2.86,2.82,2.82,,,,
2019-05-27 23:26:00.000,0,,,,,,,,,,
2019-05-27 23:27:00.000,0,,,,2.57,2.55,2.54,,,,
2019-05-27 23:28:00.000,0,2.99,2.85,2.99,2.6,2.58,2.54,,,,
2019-05-27 23:29:00.000,0,2.9,2.88,2.86,2.59,2.58,2.56,,,,
2019-05-27 23:30:00.000,0,3.01,2.9,2.71,2.85,2.81,2.8,,,,
2019-05-27 23:31:00.000,0,2.92,2.66,2.93,2.84,2.8,2.79,,,,
2019-05-27 23:32:00.000,0,2.73,2.85,2.96,2.87,2.81,2.81,,,,
2019-05-27 23:33:00.000,0,2.93,2.76,2.73,2.86,2.82,2.81,,,,
2019-05-27 23:34:00.000,0,2.86,2.87,2.85,2.85,2.81,2.8,,,,
2019-05-27 23:35:00.000,0,2.86,2.65,2.8,2.86,2.84,2.8,,,,
2019-05-27 23:36:00.000,0,2.98,2.84,2.66,2.87,2.84,2.83,,,,
2019-05-27 23:37:00.000,0,2.96,2.91,2.91,2.87,2.82,2.79,,,,
2019-05-27 23:38:00.000,0,2.82,2.88,2.8,2.86,2.81,2.77,,,,
2019-05-27 23:39:00.000,0,2.73,2.78,2.7,2.88,2.83,2.84,,,,
2019-05-27 23:40:00.000,0,2.95,2.76,2.91,2.84,2.8,2.81,,,,
2019-05-27 23:41:00.000,0,2.72,2.76,2.86,2.8,2.78,2.76,,,,
2019-05-27 23:42:00.000,0,2.89,2.65,2.65,2.85,2.84,2.82,,,,
2019-05-27 23:43:00.000,0,3,2.95,2.89,2.84,2.8,2.77,,,,
2019-05-27 23:44:00.000,0,3,2.87,2.63,2.86,2.84,2.81,,,,
2019-05-27 23:45:00.000,0,2.96,2.73,2.95,2.83,2.79,2.75,,,,
2019-05-27 23:46:00.000,0,2.88,2.68,2.87,2.79,2.77,2.75,,,,
2019-05-27 23:47:00.000,0,2.99,2.77,2.96,2.83,2.79,2.77,,,,
2019-05-27 23:48:00.000,0,2.8,2.74,2.9,2.88,2.82,2.82,,,,
2019-05-27 23:49:00.000,0,2.81,2.88,2.75,2.88,2.84,2.81,,,,
2019-05-27 23:50:00.000,0,2.88,2.72,2.89,2.84,2.79,2.76,,,,
2019-05-27 23:51:00.000,0,2.79,2.92,2.75,2.83,2.79,2.79,,,,
2019-05-27 23:52:00.000,0,2.76,2.9,2.78,2.84,2.8,2.79,,,,
2019-05-27 23:53:00.000,0,3.01,2.87,2.72,2.78,2.77,2.71,,,,
2019-05-27 23:54:00.000,0,2.9,2.96,2.75,2.83,2.8,2.8,,,,
2019-05-27 23:55:00.000,0,2.91,2.8,2.76,2.76,2.77,2.72,,,,
2019-05-27 23:56:00.000,0,2.73,2.86,2.85,2.67,2.65,2.63,,,,
2019-05-27 23:57:00.000,0,2.95,2.76,2.81,2.63,2.61,2.54,,,,
2019-05-27 23:58:00.000,0,2.88,2.95,2.89,2.59,2.57,2.55,,,,
2019-05-27 23:59:00.000,0,2.93,2.73,2.76,2.59,2.55,2.54,,,,
2019-05-28 00:00:00.000,0,2.78,2.83,2.7,2.82,2.79,2.79,,,,
2019-05-28 00:01:00.000,0,2.78,2.77,2.75,2.85,2.82,2.79,,,,
2019-05-28 00:02:00.000,0,,,,,,,,,,
2019-05-28 00:03:00.000,0,,,,,,,,,,
2019-05-28 00:04:00.000,0,,,,,,,,,,
2019-05-28 00:05:00.000,0,,,,,,,,,,
2019-05-28 00:06:00.000,0,,,,,,,,,,
2019-05-28 00:07:00.000,0,,,,,,,,,,
2019-05-28 00:08:00.000,0,,,,,,,,,,
2019-05-28 00:09:00.000,0,,,,,,,,,,
2019-05-28 00:10:00.000,0,,,,,,,,,,
2019-05-28 00:11:00.000,0,,,,,,,,,,
2019-05-28 00:12:00.000,0,,,,,,,,,,
2019-05-28 00:13:00.000,0,,,,,,,,,,
2019-05-28 00:14:00.000,0,,,,,,,,,,
2019-05-28 00:15:00.000,0,,,,,,,,,,
2019-05-28 00:16:00.000,0,,,,,,,,,,
2019-05-28 00:17:00.000,0,,,,,,,,,,
2019-05-28 00:18:00.000,0,,,,,,,,,,
2019-05-28 00:19:00.000,0,,,,,,,,,,
2019-05-28 00:20:00.000,0,,,,,,,,,,
2019-05-28 00:21:00.000,0,,,,,,,,,,
2019-05-28 00:22:00.000,0,,,,,,,,,,
2019-05-28 00:23:00.000,0,,,,,,,,,,
2019-05-28 00:24:00.000,0,,,,,,,,,,
2019-05-28 00:25:00.000,0,,,,,,,,,,
2019-05-28 00:26:00.000,0,,,,,,,,,,
2019-05-28 00:27:00.000,0,,,,,,,,,,
2019-05-28 00:28:00.000,0,,,,,,,,,,
2019-05-28 00:29:00.000,0,,,,,,,,,,
2019-05-28 00:30:00.000,0,,,,,,,,,,
2019-05-28 00:31:00.000,0,,,,,,,,,,
2019-05-28 00:32:00.000,0,,,,,,,,,,
2019-05-28 00:33:00.000,0,,,,,,,,,,
2019-05-28 00:34:00.000,0,,,,,,,,,,
2019-05-28 00:35:00.000,0,,,,,,,,,,
2019-05-28 00:36:00.000,0,,,,,,,,,,
2019-05-28 00:37:00.000,0,,,,,,,,,,
2019-05-28 00:38:00.000,0,,,,,,,,,,
2019-05-28 00:39:00.000,0,,,,,,,,,,
2019-05-28 00:40:00.000,0,,,,,,,,,,
2019-05-28 00:41:00.000,0,,,,,,,,,,
2019-05-28 00:42:00.000,0,,,,,,,,,,
2019-05-28 00:43:00.000,0,,,,,,,,,,
2019-05-28 00:44:00.000,0,,,,,,,,,,
2019-05-28 00:45:00.000,0,,,,,,,,,,
2019-05-28 00:46:00.000,0,,,,,,,,,,
2019-05-28 00:47:00.000,0,,,,,,,,,,
2019-05-28 00:48:00.000,0,,,,,,,,,,
2019-05-28 00:49:00.000,0,,,,,,,,,,
2019-05-28 00:50:00.000,0,,,,,,,,,,
2019-05-28 00:51:00.000,0,,,,,,,,,,
2019-05-28 00:52:00.000,0,,,,,,,,,,
2019-05-28 00:53:00.000,0,,,,,,,,,,
2019-05-28 00:54:00.000,0,,,,,,,,,,
2019-05-28 00:55:00.000,0,,,,,,,,,,
2019-05-28 00:56:00.000,0,,,,,,,,,,
2019-05-28 00:57:00.000,0,,,,2.86,2.87,2.84,,,,
2019-05-28 00:58:00.000,0,3.01,2.87,2.72,2.8,2.8,2.77,,,,
2019-05-28 00:59:00.000,0,3.01,2.95,2.73,2.87,2.81,2.8,,,,
2019-05-28 01:00:00.000,0,2.9,2.85,2.72,2.79,2.76,2.79,,,,
2019-05-28 01:01:00.000,0,3.02,2.91,2.95,2.79,2.79,2.77,,,,
2019-05-28 01:02:00.000,0,2.91,2.72,2.81,2.8,2.76,2.75,,,,
2019-05-28 01:03:00.000,0,2.81,2.83,2.88,2.82,2.8,2.8,,,,
2019-05-28 01:04:00.000,0,3.06,2.83,2.88,2.79,2.78,2.74,,,,
2019-05-28 01:05:00.000,0,2.89,2.94,2.95,2.8,2.79,2.75,,,,
2019-05-28 01:06:00.000,0,2.97,2.98,2.71,2.82,2.77,2.77,,,,
2019-05-28 01:07:00.000,0,2.79,2.87,2.89,2.85,2.83,2.81,,,,
2019-05-28 01:08:00.000,0,2.9,2.83,2.83,2.84,2.8,2.8,,,,
2019-05-28 01:09:00.000,0,2.73,2.78,2.92,2.84,2.8,2.75,,,,
2019-05-28 01:10:00.000,0,2.99,2.7,2.71,2.85,2.83,2.81,,,,
2019-05-28 01:11:00.000,0,2.78,2.82,2.83,2.83,2.8,2.8,,,,
2019-05-28 01:12:00.000,0,2.91,2.88,2.86,2.85,2.81,2.77,,,,
2019-05-28 01:13:00.000,0,2.76,2.93,2.75,2.86,2.82,2.82,,,,
2019-05-28 01:14:00.000,0,2.78,2.73,2.9,2.84,2.79,2.76,,,,
2019-05-28 01:15:00.000,0,2.85,2.94,2.73,2.84,2.82,2.81,,,,
2019-05-28 01:16:00.000,0,2.87,2.9,2.95,2.82,2.75,2.76,,,,
2019-05-28 01:17:00.000,0,2.92,2.93,2.77,2.77,2.77,2.71,,,,
2019-05-28 01:18:00.000,0,2.98,2.78,2.71,2.86,2.8,2.81,,,,
2019-05-28 01:19:00.000,0,3,2.8,2.78,2.79,2.76,2.7,,,,
2019-05-28 01:20:00.000,0,2.86,2.66,2.7,2.82,2.8,2.81,,,,
2019-05-28 01:21:00.000,0,2.82,2.91,2.87,2.87,2.77,2.74,,,,
2019-05-28 01:22:00.000,0,3.06,2.7,2.73,2.82,2.8,2.77,,,,
2019-05-28 01:23:00.000,0,2.99,2.91,2.9,2.86,2.79,2.77,,,,
2019-05-28 01:24:00.000,0,2.97,2.84,2.8,2.87,2.82,2.8,,,,
2019-05-28 01:25:00.000,0,2.83,2.94,2.79,2.83,2.8,2.77,,,,
2019-05-28 01:26:00.000,0,3.03,2.94,2.73,2.83,2.81,2.81,,,,
2019-05-28 01:27:00.000,0,2.79,2.94,2.77,2.85,2.81,2.81,,,,
2019-05-28 01:28:00.000,0,3,2.81,2.93,2.88,2.83,2.85,,,,
2019-05-28 01:29:00.000,0,2.98,5.07,2.95,2.85,2.82,2.79,,,,
2019-05-28 01:30:00.000,0,2.99,2.81,2.88,2.85,2.79,2.81,,,,
2019-05-28 01:31:00.000,0,2.71,2.94,2.98,2.83,2.81,2.79,,,,
2019-05-28 01:32:00.000,0,2.75,2.95,3.11,2.84,2.79,2.79,,,,
2019-05-28 01:33:00.000,0,2.77,2.75,2.77,2.86,2.83,2.8,,,,
2019-05-28 01:34:00.000,0,2.96,2.72,2.75,2.82,2.77,2.76,,,,
2019-05-28 01:35:00.000,0,2.85,2.78,2.71,2.83,2.8,2.77,,,,
2019-05-28 01:36:00.000,0,2.9,2.93,3,2.87,2.83,2.82,,,,
2019-05-28 01:37:00.000,0,2.73,2.72,2.77,2.86,2.83,2.82,,,,
2019-05-28 01:38:00.000,0,3.2,3.28,2.98,2.85,2.83,2.88,,,,
2019-05-28 01:39:00.000,0,2.99,2.8,2.95,2.89,2.88,2.85,,,,
2019-05-28 01:40:00.000,0,2.85,2.75,2.8,2.82,2.8,2.77,,,,
2019-05-28 01:41:00.000,0,2.77,2.8,2.87,2.9,2.84,2.81,,,,
2019-05-28 01:42:00.000,0,2.76,2.8,2.73,2.87,2.81,2.8,,,,
2019-05-28 01:43:00.000,0,2.85,2.64,2.92,2.82,2.78,2.76,,,,
2019-05-28 01:44:00.000,0,2.93,2.71,2.88,2.83,2.78,2.77,,,,
2019-05-28 01:45:00.000,0,2.78,2.68,2.76,2.85,2.82,2.81,,,,
2019-05-28 01:46:00.000,0,2.97,2.93,2.95,2.85,2.84,2.8,,,,
2019-05-28 01:47:00.000,0,2.98,2.88,2.92,2.82,2.79,2.75,,,,
2019-05-28 01:48:00.000,0,2.75,2.68,2.8,2.86,2.83,2.83,,,,
2019-05-28 01:49:00.000,0,2.96,2.92,2.82,2.88,2.81,2.82,,,,
2019-05-28 01:50:00.000,0,2.9,2.9,2.91,2.9,2.87,2.82,,,,
2019-05-28 01:51:00.000,0,2.87,2.88,2.9,2.87,2.83,2.84,,,,
2019-05-28 01:52:00.000,0,2.81,2.74,2.7,2.84,2.8,2.77,,,,
2019-05-28 01:53:00.000,0,2.87,2.85,2.9,2.85,2.82,2.77,,,,
2019-05-28 01:54:00.000,0,2.71,2.67,2.87,2.93,2.9,2.87,,,,
2019-05-28 01:55:00.000,0,2.95,2.88,2.76,2.88,2.81,2.79,,,,
2019-05-28 01:56:00.000,0,2.92,2.82,2.62,2.86,2.84,2.83,,,,
2019-05-28 01:57:00.000,0,2.91,2.83,2.89,2.77,2.72,2.73,,,,
2019-05-28 01:58:00.000,0,3.02,2.77,2.72,2.83,2.8,2.76,,,,
2019-05-28 01:59:00.000,0,3.03,2.9,2.77,2.85,2.81,2.82,,,,
2019-05-28 02:00:00.000,0,2.91,2.86,2.71,2.83,2.78,2.76,,,,
2019-05-28 02:01:00.000,0,2.8,2.84,2.88,2.86,2.86,2.8,,,,
2019-05-28 02:02:00.000,0,2.99,2.72,2.92,2.87,2.83,2.8,,,,
2019-05-28 02:03:00.000,0,2.86,2.67,2.91,2.85,2.82,2.8,,,,
2019-05-28 02:04:00.000,0,2.7,2.65,2.73,2.85,2.8,2.77,,,,
2019-05-28 02:05:00.000,0,2.86,2.88,2.68,2.84,2.82,2.8,,,,
2019-05-28 02:06:00.000,0,2.85,2.74,2.83,2.86,2.83,2.81,,,,
2019-05-28 02:07:00.000,0,2.67,2.72,2.82,2.85,2.8,2.8,,,,
2019-05-28 02:08:00.000,0,2.77,2.67,2.95,2.85,2.8,2.8,,,,
2019-05-28 02:09:00.000,0,2.92,2.72,2.78,2.84,2.8,2.75,,,,
2019-05-28 02:10:00.000,0,2.85,2.84,2.8,2.83,2.8,2.77,,,,
2019-05-28 02:11:00.000,0,2.79,2.88,2.97,2.86,2.8,2.82,,,,
2019-05-28 02:12:00.000,0,3,2.75,2.89,2.9,2.88,2.83,,,,
2019-05-28 02:13:00.000,0,2.96,2.71,2.78,2.87,2.84,2.82,,,,
2019-05-28 02:14:00.000,0,2.73,2.75,2.88,2.85,2.82,2.8,,,,
2019-05-28 02:15:00.000,0,2.8,2.9,2.68,2.86,2.82,2.83,,,,
2019-05-28 02:16:00.000,0,2.89,2.85,2.81,2.87,2.87,2.81,,,,
2019-05-28 02:17:00.000,0,2.78,2.87,2.88,2.8,2.72,2.73,,,,
2019-05-28 02:18:00.000,0,2.82,2.75,2.66,2.85,2.84,2.8,,,,
2019-05-28 02:19:00.000,0,2.81,2.82,2.81,2.89,2.84,2.83,,,,
2019-05-28 02:20:00.000,0,2.91,2.93,2.65,2.87,2.87,2.85,,,,
2019-05-28 02:21:00.000,0,2.92,2.91,2.96,2.86,2.83,2.84,,,,
2019-05-28 02:22:00.000,0,2.81,2.73,2.69,2.86,2.83,2.79,,,,
2019-05-28 02:23:00.000,0,2.96,2.76,2.89,2.86,2.83,2.81,,,,
2019-05-28 02:24:00.000,0,2.78,2.87,2.95,2.84,2.83,2.82,,,,
2019-05-28 02:25:00.000,0,2.85,2.82,2.77,2.89,2.83,2.8,,,,
2019-05-28 02:26:00.000,0,2.86,2.7,2.92,2.87,2.83,2.81,,,,
2019-05-28 02:27:00.000,0,2.88,2.68,2.75,2.87,2.83,2.82,,,,
2019-05-28 02:28:00.000,0,2.98,2.92,2.97,2.86,2.82,2.82,,,,
2019-05-28 02:29:00.000,0,3.11,2.74,2.73,2.88,2.84,2.83,,,,
2019-05-28 02:30:00.000,0,2.98,2.78,2.95,2.8,2.83,2.77,,,,
2019-05-28 02:31:00.000,0,2.87,2.78,2.65,2.88,2.84,2.85,,,,
2019-05-28 02:32:00.000,0,2.93,2.86,2.72,2.86,2.87,2.81,,,,
2019-05-28 02:33:00.000,0,2.7,2.66,2.73,2.82,2.81,2.8,,,,
2019-05-28 02:34:00.000,0,2.93,2.83,2.72,2.89,2.86,2.83,,,,
2019-05-28 02:35:00.000,0,2.91,2.9,2.62,2.9,2.84,2.83,,,,
2019-05-28 02:36:00.000,0,2.95,2.88,2.75,2.89,2.86,2.82,,,,
2019-05-28 02:37:00.000,0,2.96,3.63,2.88,2.92,2.87,2.87,,,,
2019-05-28 02:38:00.000,0,2.83,2.71,2.9,2.86,2.84,2.8,,,,
2019-05-28 02:39:00.000,0,2.85,2.93,2.91,2.9,2.84,2.85,,,,
2019-05-28 02:40:00.000,0,3.05,2.74,2.97,2.85,2.84,2.79,,,,
2019-05-28 02:41:00.000,0,2.78,2.72,2.96,2.86,2.82,2.81,,,,
2019-05-28 02:42:00.000,0,2.9,2.74,2.8,2.88,2.78,2.76,,,,
2019-05-28 02:43:00.000,0,2.86,2.88,2.85,2.9,2.84,2.82,,,,
2019-05-28 02:44:00.000,0,2.85,2.68,2.87,2.87,2.81,2.8,,,,
2019-05-28 02:45:00.000,0,2.77,2.67,2.69,2.85,2.83,2.8,,,,
2019-05-28 02:46:00.000,0,2.96,2.68,2.71,2.86,2.84,2.84,,,,
2019-05-28 02:47:00.000,0,2.78,2.73,2.71,2.88,2.82,2.83,,,,
2019-05-28 02:48:00.000,0,2.69,2.77,2.87,2.85,2.83,2.81,,,,
2019-05-28 02:49:00.000,0,2.99,2.71,2.92,2.88,2.84,2.84,,,,
2019-05-28 02:50:00.000,0,3.01,2.85,2.92,2.88,2.84,2.8,,,,
2019-05-28 02:51:00.000,0,2.98,2.82,2.97,2.88,2.83,2.83,,,,
2019-05-28 02:52:00.000,0,2.79,2.65,2.98,2.88,2.84,2.81,,,,
2019-05-28 02:53:00.000,0,2.83,2.66,2.69,2.88,2.86,2.83,,,,
2019-05-28 02:54:00.000,0,2.91,2.77,2.91,2.86,2.83,2.8,,,,
2019-05-28 02:55:00.000,0,3.01,2.76,2.66,2.88,2.78,2.82,,,,
2019-05-28 02:56:00.000,0,2.95,2.87,2.66,2.83,2.79,2.79,,,,
2019-05-28 02:57:00.000,0,2.88,2.93,3.02,2.85,2.83,2.82,,,,
2019-05-28 02:58:00.000,0,2.87,2.87,2.78,2.94,2.9,2.87,,,,
2019-05-28 02:59:00.000,0,2.82,2.71,2.85,2.97,2.91,2.9,,,,
2019-05-28 03:00:00.000,0,2.93,2.87,2.96,2.8,2.78,2.73,,,,
2019-05-28 03:01:00.000,0,2.73,2.83,2.95,2.78,2.76,2.74,,,,
2019-05-28 03:02:00.000,0,2.76,2.71,2.76,2.79,2.78,2.72,,,,
2019-05-28 03:03:00.000,0,2.86,2.66,2.88,2.89,2.8,2.83,,,,
2019-05-28 03:04:00.000,0,3,2.9,2.88,2.9,2.87,2.83,,,,
2019-05-28 03:05:00.000,0,2.96,2.91,2.9,2.86,2.84,2.85,,,,
2019-05-28 03:06:00.000,0,2.79,2.64,2.76,2.87,2.83,2.81,,,,
2019-05-28 03:07:00.000,0,2.8,2.72,2.7,3.02,2.96,2.94,,,,
2019-05-28 03:08:00.000,0,3.06,2.76,2.81,2.77,2.76,2.74,,,,
2019-05-28 03:09:00.000,0,3.05,2.76,2.79,2.78,2.78,2.72,,,,
2019-05-28 03:10:00.000,0,3,2.88,2.95,2.69,2.68,2.64,,,,
2019-05-28 03:11:00.000,0,2.96,2.71,2.95,2.74,2.72,2.69,,,,
2019-05-28 03:12:00.000,0,2.92,2.85,2.95,2.82,2.78,2.76,,,,
2019-05-28 03:13:00.000,0,2.93,2.66,2.83,2.85,2.81,2.79,,,,
2019-05-28 03:14:00.000,0,2.87,2.96,2.75,2.8,2.78,2.76,,,,
2019-05-28 03:15:00.000,0,2.92,2.62,2.86,2.8,2.77,2.76,,,,
2019-05-28 03:16:00.000,0,2.73,2.73,2.68,2.86,2.81,2.79,,,,
2019-05-28 03:17:00.000,0,2.99,2.76,2.87,2.83,2.79,2.74,,,,
2019-05-28 03:18:00.000,0,3.02,2.9,2.96,2.84,2.78,2.79,,,,
2019-05-28 03:19:00.000,0,2.99,2.76,2.67,2.84,2.79,2.76,,,,
2019-05-28 03:20:00.000,0,2.81,2.94,2.86,2.78,2.77,2.73,,,,
2019-05-28 03:21:00.000,0,2.9,2.83,2.88,2.82,2.78,2.75,,,,
2019-05-28 03:22:00.000,0,2.99,2.85,2.95,2.84,2.79,2.79,,,,
2019-05-28 03:23:00.000,0,2.87,2.71,2.97,2.85,2.79,2.76,,,,
2019-05-28 03:24:00.000,0,2.85,2.82,2.81,2.82,2.77,2.74,,,,
2019-05-28 03:25:00.000,0,2.97,2.95,2.81,2.86,2.82,2.79,,,,
2019-05-28 03:26:00.000,0,3.06,2.77,2.83,2.8,2.76,2.74,,,,
2019-05-28 03:27:00.000,0,2.82,2.93,2.91,2.83,2.8,2.77,,,,
2019-05-28 03:28:00.000,0,2.71,2.87,2.81,2.8,2.75,2.74,,,,
2019-05-28 03:29:00.000,0,2.82,2.93,2.96,2.83,2.72,2.74,,,,
2019-05-28 03:30:00.000,0,2.92,2.77,2.95,2.82,2.78,2.76,,,,
2019-05-28 03:31:00.000,0,2.91,2.73,2.93,2.84,2.78,2.76,,,,
2019-05-28 03:32:00.000,0,2.98,2.82,2.96,2.8,2.76,2.75,,,,
2019-05-28 03:33:00.000,0,2.62,2.91,2.69,2.84,2.83,2.81,,,,
2019-05-28 03:34:00.000,0,2.71,2.71,2.75,2.79,2.76,2.75,,,,
2019-05-28 03:35:00.000,0,2.76,2.72,2.82,2.79,2.75,2.72,,,,
2019-05-28 03:36:00.000,0,3.01,2.88,2.93,2.8,2.77,2.74,,,,
2019-05-28 03:37:00.000,0,2.76,2.77,2.97,2.78,2.76,2.74,,,,
2019-05-28 03:38:00.000,0,2.85,2.84,2.76,2.8,2.73,2.72,,,,
2019-05-28 03:39:00.000,0,2.86,2.73,2.65,2.79,2.75,2.76,,,,
2019-05-28 03:40:00.000,0,3,2.67,2.88,2.83,2.79,2.77,,,,
2019-05-28 03:41:00.000,0,2.9,2.74,2.91,2.83,2.77,2.79,,,,
2019-05-28 03:42:00.000,0,2.85,2.7,2.81,2.82,2.77,2.74,,,,
2019-05-28 03:43:00.000,0,2.96,2.94,2.69,2.8,2.79,2.75,,,,
2019-05-28 03:44:00.000,0,2.75,2.85,2.95,2.84,2.8,2.8,,,,
2019-05-28 03:45:00.000,0,2.91,2.83,2.68,2.79,2.76,2.74,,,,
2019-05-28 03:46:00.000,0,2.79,2.77,2.72,2.79,2.8,2.77,,,,
2019-05-28 03:47:00.000,0,2.91,2.71,2.8,2.74,2.76,2.75,,,,
2019-05-28 03:48:00.000,0,2.75,2.76,2.92,2.8,2.79,2.79,,,,
2019-05-28 03:49:00.000,0,2.97,2.9,2.95,2.78,2.86,2.83,,,,
2019-05-28 03:50:00.000,0,2.98,2.96,2.73,2.83,2.78,2.77,,,,
