DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 7:17,0,2.75,2.85,2.91,2.84,2.77,2.73,,,,
2019-05-28 7:18,0,3,2.81,2.77,2.77,2.76,2.74,,,,
2019-05-28 7:19,0,2.91,2.73,2.86,2.78,2.76,2.72,,,,
2019-05-28 7:20,0,2.96,2.77,2.72,2.82,2.75,2.75,,,,
2019-05-28 7:21,0,2.73,2.75,2.86,2.79,2.76,2.75,,,,
2019-05-28 7:22,0,2.77,2.67,2.91,2.68,2.69,2.67,,,,
2019-05-28 7:23,0,3.01,2.88,2.97,2.7,2.66,2.67,,,,
2019-05-28 7:24,0,2.82,2.8,2.72,2.82,2.75,2.75,,,,
2019-05-28 7:25,0,2.8,2.9,2.95,2.76,2.72,2.7,,,,
2019-05-28 7:26,0,2.81,2.9,2.87,2.74,2.72,2.71,,,,
2019-05-28 7:27,0,2.98,2.88,2.89,2.77,2.73,2.74,,,,
2019-05-28 7:28,0,2.69,2.66,2.79,2.8,2.73,2.73,,,,
2019-05-28 7:29,0,2.98,2.72,2.83,2.78,2.73,2.73,,,,
2019-05-28 7:30,0,2.99,2.73,2.98,2.77,2.77,2.73,,,,
2019-05-28 7:31,0,2.91,2.77,2.66,2.78,2.78,2.75,,,,
2019-05-28 7:32,0,2.95,2.86,2.97,2.79,2.77,2.75,,,,
2019-05-28 7:33,0,2.98,2.7,2.75,2.72,2.76,2.7,,,,
2019-05-28 7:34,0,2.76,2.71,2.77,2.69,2.69,2.65,,,,
2019-05-28 7:35,0,2.88,2.78,2.82,2.67,2.73,2.58,,,,
2019-05-28 7:36,0,2.97,2.76,2.88,2.72,2.71,2.69,,,,
2019-05-28 7:37,0,2.79,2.88,2.79,2.77,2.73,2.71,,,,
2019-05-28 7:38,0,2.99,2.7,2.67,2.74,2.72,2.7,,,,
2019-05-28 7:39,0,3,2.68,2.75,2.75,2.75,2.71,,,,
2019-05-28 7:40,0,2.86,2.9,2.71,2.75,2.71,2.66,,,,
2019-05-28 7:41,0,2.72,2.85,2.85,2.8,2.79,2.76,,,,
2019-05-28 7:42,0,2.75,2.7,2.83,2.84,2.79,2.8,,,,
2019-05-28 7:43,0,2.7,2.98,2.83,2.8,2.79,2.81,,,,
2019-05-28 7:44,0,3,2.81,2.89,2.85,2.81,2.8,,,,
2019-05-28 7:45,0,2.8,3.03,3.21,2.83,2.78,2.77,,,,
2019-05-28 7:46,0,2.78,2.68,2.89,2.86,2.81,2.79,,,,
2019-05-28 7:47,0,2.97,2.96,3,2.83,2.79,2.76,,,,
2019-05-28 7:48,0,2.9,2.83,2.88,2.85,2.81,2.76,,,,
2019-05-28 7:49,0,2.9,2.7,2.78,2.8,2.77,2.72,,,,
2019-05-28 7:50,0,2.96,2.93,2.92,2.84,2.8,2.76,,,,
2019-05-28 7:51,0,2.97,2.77,2.9,2.8,2.8,2.76,,,,
2019-05-28 7:52,0,2.96,2.95,2.73,2.84,2.81,2.77,,,,
2019-05-28 7:53,0,2.93,2.9,2.8,2.85,2.81,2.8,,,,
2019-05-28 7:54,0,2.81,2.7,2.76,2.8,2.79,2.77,,,,
2019-05-28 7:55,0,2.99,2.84,2.88,2.8,2.78,2.76,,,,
2019-05-28 7:56,0,2.72,2.72,2.77,2.73,2.72,2.69,,,,
2019-05-28 7:57,0,2.79,2.9,2.97,2.87,2.81,2.77,,,,
2019-05-28 7:58,0,2.98,2.9,2.92,2.85,2.87,2.82,,,,
2019-05-28 7:59,0,2.93,2.81,2.98,2.84,2.81,2.81,,,,
2019-05-28 8:00,0,2.92,2.75,2.85,2.85,2.84,2.81,,,,
2019-05-28 8:01,0,2.8,2.7,2.7,2.83,2.8,2.77,,,,
2019-05-28 8:02,0,2.96,2.73,2.93,2.83,2.79,2.76,,,,
2019-05-28 8:03,0,2.96,2.75,2.95,2.86,2.83,2.79,,,,
2019-05-28 8:04,0,2.96,2.76,2.79,2.87,2.84,2.82,,,,
2019-05-28 8:05,0,2.7,2.85,2.87,2.8,2.75,2.74,,,,
2019-05-28 8:06,0,2.91,2.81,2.73,2.83,2.81,2.76,,,,
2019-05-28 8:07,0,2.97,2.82,2.69,2.84,2.81,2.8,,,,
2019-05-28 8:08,0,2.98,2.73,2.93,2.83,2.8,2.76,,,,
2019-05-28 8:09,0,2.78,2.67,2.82,2.83,2.8,2.8,,,,
2019-05-28 8:10,0,2.77,2.87,2.91,2.79,2.76,2.8,,,,
2019-05-28 8:11,0,2.75,2.76,2.97,2.84,2.82,2.81,,,,
2019-05-28 8:12,0,2.89,2.88,2.72,2.8,2.77,2.75,,,,
2019-05-28 8:13,0,2.95,2.75,2.66,2.89,2.82,2.81,,,,
2019-05-28 8:14,0,2.89,2.88,2.86,2.82,2.79,2.73,,,,
2019-05-28 8:15,0,2.91,2.85,2.78,2.84,2.78,2.76,,,,
2019-05-28 8:16,0,2.7,2.84,2.67,2.87,2.8,2.77,,,,
2019-05-28 8:17,0,2.96,2.88,2.78,2.87,2.82,2.77,,,,
2019-05-28 8:18,0,2.8,2.73,2.83,2.74,2.78,2.76,,,,
2019-05-28 8:19,0,2.76,2.91,2.78,2.83,2.76,2.76,,,,
2019-05-28 8:20,0,2.91,2.85,2.8,2.79,2.76,2.75,,,,
2019-05-28 8:21,0,2.86,2.71,2.77,2.86,2.82,2.82,,,,
2019-05-28 8:22,0,2.7,2.64,2.95,2.83,2.78,2.8,,,,
2019-05-28 8:23,0,2.99,2.78,2.85,2.75,2.73,2.74,,,,
2019-05-28 8:24,0,2.96,2.75,2.67,2.77,2.76,2.75,,,,
2019-05-28 8:25,0,2.97,2.83,2.91,2.8,2.77,2.77,,,,
2019-05-28 8:26,0,2.96,2.81,2.78,2.83,2.79,2.8,,,,
2019-05-28 8:27,0,2.99,2.82,2.92,2.8,2.78,2.76,,,,
2019-05-28 8:28,0,2.72,2.91,2.77,2.77,2.75,2.71,,,,
2019-05-28 8:29,0,2.93,2.65,2.69,2.8,2.78,2.75,,,,
2019-05-28 8:30,0,2.79,2.74,2.7,2.79,2.75,2.76,,,,
2019-05-28 8:31,0,2.96,2.85,2.83,2.8,2.76,2.72,,,,
2019-05-28 8:32,0,2.92,2.77,2.91,2.79,2.76,2.73,,,,
2019-05-28 8:33,0,2.73,2.76,2.72,2.8,2.75,2.73,,,,
2019-05-28 8:34,0,2.91,2.65,2.81,2.79,2.71,2.71,,,,
2019-05-28 8:35,0,2.75,2.88,2.92,2.78,2.71,2.74,,,,
2019-05-28 8:36,0,2.97,2.84,2.69,2.82,2.78,2.79,,,,
2019-05-28 8:37,0,2.71,2.72,2.63,2.79,2.79,2.76,,,,
2019-05-28 8:38,0,2.77,2.68,2.67,2.77,2.78,2.72,,,,
2019-05-28 8:39,0,2.7,2.76,2.68,2.77,2.75,2.74,,,,
2019-05-28 8:40,0,2.96,2.86,2.92,2.84,2.78,2.8,,,,
2019-05-28 8:41,0,2.79,2.77,2.76,2.8,2.78,2.77,,,,
2019-05-28 8:42,0,2.93,2.86,2.83,2.76,2.76,2.74,,,,
2019-05-28 8:43,0,3.03,2.83,2.96,2.79,2.76,2.74,,,,
2019-05-28 8:44,0,2.76,2.85,2.65,2.79,2.75,2.76,,,,
2019-05-28 8:45,0,2.8,2.84,2.97,2.79,2.75,2.76,,,,
2019-05-28 8:46,0,3,2.92,2.83,2.73,2.71,2.69,,,,
2019-05-28 8:47,0,,,,,,,,,,
2019-05-28 8:48,0,,,,,,,,,,
2019-05-28 8:49,0,2.75,2.7,2.93,2.66,2.61,2.59,,,,
2019-05-28 8:50,0,2.83,2.9,2.93,2.65,2.62,2.62,,,,
2019-05-28 8:51,0,2.75,2.96,2.77,2.73,2.72,2.7,,,,
2019-05-28 8:52,0,2.82,2.84,2.87,2.75,2.72,2.71,,,,
2019-05-28 8:53,0,2.71,2.62,2.66,2.82,2.8,2.74,,,,
2019-05-28 8:54,0,2.86,2.73,2.96,2.83,2.78,2.75,,,,
2019-05-28 8:55,0,2.76,2.91,2.82,2.82,2.79,2.76,,,,
2019-05-28 8:56,0,3,2.93,2.81,2.83,2.8,2.77,,,,
2019-05-28 17:24,0,2.93,2.82,2.85,2.94,2.91,2.92,,,,
2019-05-28 17:25,0,2.73,2.77,2.89,2.86,2.82,2.81,,,,
2019-05-28 17:26,0,2.99,2.91,2.76,2.8,2.79,2.76,,,,
2019-05-28 17:27,0,2.75,2.8,2.8,2.82,2.79,2.76,,,,
2019-05-28 17:28,0,2.91,2.91,2.97,2.83,2.8,2.77,,,,
2019-05-28 17:29,0,2.97,2.94,2.72,2.8,2.76,2.75,,,,
2019-05-28 17:30,0,3.03,2.92,2.76,2.79,2.76,2.75,,,,
2019-05-28 17:31,0,2.96,2.82,2.95,2.82,2.75,2.74,,,,
2019-05-28 17:32,0,2.93,2.96,2.69,2.79,2.76,2.75,,,,
2019-05-28 17:33,0,2.83,2.74,2.96,2.78,2.75,2.73,,,,
2019-05-28 17:34,0,2.79,2.74,2.96,2.78,2.73,2.74,,,,
2019-05-28 17:35,0,2.89,2.9,2.69,2.82,2.75,2.76,,,,
2019-05-28 17:36,0,2.75,2.8,2.65,2.79,2.76,2.73,,,,
2019-05-28 17:37,0,3.01,3,2.85,2.78,2.75,2.76,,,,
2019-05-28 17:38,0,2.98,3.01,2.87,2.8,2.75,2.75,,,,
2019-05-28 17:39,0,2.86,2.71,2.82,2.78,2.72,2.72,,,,
2019-05-28 17:40,0,2.71,2.82,2.68,2.79,2.77,2.75,,,,
2019-05-28 17:41,0,2.96,2.84,2.92,2.84,2.79,2.75,,,,
2019-05-28 17:42,0,2.97,2.78,2.72,2.82,2.77,2.75,,,,
2019-05-28 17:43,0,2.96,2.87,2.96,2.85,2.79,2.77,,,,
2019-05-28 17:44,0,2.8,2.88,2.78,2.85,2.8,2.79,,,,
2019-05-28 17:45,0,2.91,2.95,2.9,2.83,2.81,2.79,,,,
2019-05-28 17:46,0,2.91,2.96,2.87,2.85,2.82,2.79,,,,
2019-05-28 17:47,0,2.76,2.85,2.66,2.82,2.81,2.81,,,,
2019-05-28 17:48,0,2.93,2.91,2.87,2.85,2.82,2.81,,,,
2019-05-28 17:49,0,3.03,2.87,2.76,2.87,2.83,2.8,,,,
2019-05-28 17:50,0,2.95,2.73,2.98,2.85,2.83,2.81,,,,
2019-05-28 17:51,0,2.93,2.73,2.89,2.85,2.8,2.77,,,,
2019-05-28 17:52,0,2.9,2.72,2.9,2.86,2.81,2.82,,,,
2019-05-28 17:53,0,2.91,2.88,2.86,2.86,2.8,2.81,,,,
2019-05-28 17:54,0,2.72,2.72,2.81,2.84,2.8,2.79,,,,
2019-05-28 17:55,0,2.81,2.92,2.9,2.88,2.83,2.83,,,,
2019-05-28 17:56,0,2.91,2.77,2.88,2.85,2.81,2.81,,,,
2019-05-28 17:57,0,2.99,2.84,2.83,2.85,2.84,2.81,,,,
2019-05-28 17:58,0,2.72,2.73,2.73,2.85,2.84,2.82,,,,
2019-05-28 17:59,0,2.99,2.84,2.93,2.87,2.84,2.83,,,,
2019-05-28 18:00,0,2.78,2.7,2.86,2.84,2.83,2.79,,,,
2019-05-28 18:01,0,2.96,2.84,2.8,2.85,2.82,2.8,,,,
2019-05-28 18:02,0,2.87,2.92,2.95,2.88,2.82,2.84,,,,
2019-05-28 18:03,0,2.92,2.73,2.76,2.87,2.82,2.81,,,,
2019-05-28 18:04,0,2.76,2.75,2.77,2.87,2.83,2.81,,,,
2019-05-28 18:05,0,2.76,2.71,2.67,2.86,2.83,2.8,,,,
2019-05-28 18:06,0,2.7,2.72,2.95,2.87,2.86,2.84,,,,
2019-05-28 18:07,0,2.97,2.9,2.96,2.87,2.84,2.81,,,,
2019-05-28 18:08,0,2.99,2.75,2.9,2.88,2.83,2.83,,,,
2019-05-28 18:09,0,2.99,2.67,2.91,2.88,2.82,2.81,,,,
2019-05-28 18:10,0,2.83,2.88,2.72,2.86,2.81,2.81,,,,
2019-05-28 18:11,0,2.73,2.87,2.78,2.86,2.84,2.8,,,,
2019-05-28 18:12,0,2.93,2.72,2.67,2.86,2.87,2.83,,,,
2019-05-28 18:13,0,2.76,2.68,2.87,2.87,2.86,2.82,,,,
2019-05-28 18:14,0,2.92,2.68,2.71,2.88,2.83,2.82,,,,
2019-05-28 18:15,0,2.92,2.78,2.91,2.87,2.82,2.8,,,,
2019-05-28 18:16,0,2.92,2.95,2.95,2.88,2.82,2.84,,,,
2019-05-28 18:17,0,2.86,2.88,2.92,2.87,2.82,2.8,,,,
2019-05-28 18:18,0,2.96,2.88,2.81,2.86,2.83,2.84,,,,
2019-05-28 18:19,0,2.92,2.75,2.96,2.86,2.86,2.81,,,,
2019-05-28 18:20,0,2.92,2.71,2.8,2.86,2.83,2.84,,,,
2019-05-28 18:21,0,2.89,2.82,2.76,2.86,2.84,2.81,,,,
2019-05-28 18:22,0,2.78,2.67,2.85,2.85,2.83,2.81,,,,
2019-05-28 18:23,0,3.06,2.92,2.73,2.87,2.83,2.8,,,,
2019-05-28 18:24,0,2.77,2.9,2.87,2.87,2.84,2.82,,,,
2019-05-28 18:25,0,2.9,2.81,2.8,2.88,2.84,2.81,,,,
2019-05-28 18:26,0,2.87,2.87,2.97,2.88,2.84,2.84,,,,
2019-05-28 18:27,0,2.85,2.87,2.68,2.87,2.82,2.81,,,,
2019-05-28 18:28,0,3.03,2.77,2.82,2.88,2.84,2.8,,,,
2019-05-28 18:29,0,2.8,2.71,2.77,2.87,2.84,2.83,,,,
2019-05-28 18:30,0,2.95,2.93,2.91,2.87,2.83,2.81,,,,
2019-05-28 18:31,0,2.93,2.66,2.89,2.87,2.84,2.79,,,,
2019-05-28 18:32,0,2.81,2.81,2.87,2.87,2.83,2.82,,,,
2019-05-28 18:33,0,2.97,2.86,2.75,2.86,2.81,2.81,,,,
2019-05-28 18:34,0,2.95,2.73,2.69,2.86,2.81,2.81,,,,
2019-05-28 18:35,0,2.92,2.93,2.96,2.86,2.83,2.83,,,,
2019-05-28 18:36,0,3.02,2.88,2.79,2.87,2.86,2.82,,,,
2019-05-28 18:37,0,2.99,2.76,2.72,2.86,2.83,2.83,,,,
2019-05-28 18:38,0,2.83,2.7,2.78,2.84,2.81,2.82,,,,
2019-05-28 18:39,0,2.99,2.95,2.73,2.85,2.81,2.79,,,,
2019-05-28 18:40,0,2.78,2.7,2.69,2.84,2.81,2.8,,,,
2019-05-28 18:41,0,2.8,2.74,2.83,2.85,2.84,2.83,,,,
2019-05-28 18:42,0,2.79,2.71,2.77,2.85,2.81,2.8,,,,
2019-05-28 18:43,0,2.92,2.71,2.82,2.85,2.81,2.81,,,,
2019-05-28 18:44,0,2.81,2.91,2.83,2.88,2.81,2.82,,,,
2019-05-28 18:45,0,2.77,2.78,2.88,2.87,2.83,2.81,,,,
2019-05-28 18:46,0,2.79,2.92,2.81,2.84,2.83,2.82,,,,
2019-05-28 18:47,0,2.9,2.68,2.72,2.85,2.83,2.81,,,,
2019-05-28 18:48,0,2.95,2.77,2.83,2.85,2.81,2.81,,,,
2019-05-28 18:49,0,2.82,2.91,2.91,2.85,2.81,2.82,,,,
2019-05-28 18:50,0,2.97,2.74,2.87,2.88,2.82,2.81,,,,
2019-05-28 18:51,0,2.75,2.64,2.72,2.86,2.83,2.8,,,,
2019-05-28 18:52,0,2.91,2.72,2.95,2.89,2.82,2.82,,,,
2019-05-28 18:53,0,2.83,2.91,2.9,2.84,2.8,2.8,,,,
2019-05-28 18:54,0,2.89,2.9,2.86,2.83,2.82,2.81,,,,
2019-05-28 18:55,0,2.95,2.72,2.78,2.84,2.84,2.81,,,,
2019-05-28 18:56,0,2.82,2.66,2.9,2.84,2.8,2.79,,,,
2019-05-28 18:57,0,2.86,2.91,2.69,2.84,2.79,2.82,,,,
2019-05-28 18:58,0,2.99,2.65,2.86,2.85,2.79,2.77,,,,
2019-05-28 18:59,0,2.93,2.9,2.91,2.85,2.8,2.77,,,,
2019-05-28 19:00,0,2.98,2.86,2.88,2.86,2.82,2.81,,,,
2019-05-28 19:01,0,2.89,2.93,2.78,2.8,2.78,2.76,,,,
2019-05-28 19:02,0,2.87,2.9,2.81,2.84,2.8,2.77,,,,
2019-05-28 19:03,0,2.7,2.88,2.6,2.82,2.77,2.79,,,,
2019-05-28 19:04,0,2.88,2.68,2.71,2.84,2.81,2.8,,,,
2019-05-28 19:05,0,2.76,2.81,2.92,2.87,2.83,2.79,,,,
2019-05-28 19:06,0,2.78,2.81,2.65,2.85,2.81,2.79,,,,
2019-05-28 19:07,0,2.93,2.73,2.91,2.82,2.8,2.79,,,,
2019-05-28 19:08,0,2.73,2.91,2.76,2.86,2.81,2.81,,,,
2019-05-28 19:09,0,2.76,2.65,2.76,2.88,2.84,2.83,,,,
2019-05-28 19:10,0,2.77,2.85,2.91,2.87,2.88,2.83,,,,
2019-05-28 19:11,0,2.72,2.88,2.89,2.89,2.82,2.84,,,,
2019-05-28 19:12,0,2.95,2.71,2.65,2.93,2.9,2.86,,,,
2019-05-28 19:13,0,2.77,2.73,2.83,2.87,2.83,2.82,,,,
2019-05-28 19:14,0,2.96,2.72,2.71,2.87,2.84,2.8,,,,
2019-05-28 19:15,0,2.88,2.95,2.83,2.88,2.81,2.79,,,,
2019-05-28 19:16,0,2.73,2.71,2.96,2.86,2.79,2.83,,,,
2019-05-28 19:17,0,2.67,2.73,2.79,2.82,2.8,2.75,,,,
2019-05-28 19:18,0,2.82,2.88,2.9,2.87,2.81,2.8,,,,
2019-05-28 19:19,0,2.98,2.91,2.9,2.86,2.87,2.82,,,,
2019-05-28 19:20,0,2.78,2.9,2.86,2.86,2.79,2.77,,,,
2019-05-28 19:21,0,2.75,2.86,2.78,2.84,2.82,2.82,,,,
2019-05-28 19:22,0,3.03,2.8,2.9,2.83,2.78,2.79,,,,
2019-05-28 19:23,0,2.88,2.91,2.77,2.86,2.8,2.76,,,,
2019-05-28 19:24,0,2.73,2.8,3,2.85,2.87,2.81,,,,
2019-05-28 19:25,0,2.91,2.85,2.87,2.89,2.84,2.84,,,,
2019-05-28 19:26,0,2.75,2.8,2.73,2.87,2.83,2.8,,,,
2019-05-28 19:27,0,2.75,2.88,2.8,2.76,2.81,2.76,,,,
2019-05-28 19:28,0,2.72,2.75,2.93,2.9,2.88,2.87,,,,
2019-05-28 19:29,0,2.97,2.81,2.69,2.89,2.87,2.8,,,,
2019-05-28 19:30,0,3.05,2.9,3,2.89,2.81,2.81,,,,
2019-05-28 19:31,0,2.72,2.91,2.96,2.87,2.83,2.81,,,,
2019-05-28 19:32,0,2.77,2.95,2.73,2.9,2.81,2.81,,,,
2019-05-28 19:33,0,2.98,2.81,2.81,2.85,2.82,2.8,,,,
2019-05-28 19:34,0,2.78,2.67,2.89,2.84,2.83,2.83,,,,
2019-05-28 19:35,0,2.85,2.76,2.72,2.89,2.87,2.82,,,,
2019-05-28 19:36,0,2.72,2.72,2.82,2.89,2.83,2.85,,,,
2019-05-28 19:37,0,2.95,2.94,2.95,2.85,2.83,2.79,,,,
2019-05-28 19:38,0,2.89,2.78,3.02,2.86,2.81,2.79,,,,
2019-05-28 19:39,0,2.83,2.82,2.92,2.9,2.86,2.82,,,,
2019-05-28 19:40,0,2.98,2.88,2.91,2.88,2.86,2.82,,,,
2019-05-28 19:41,0,3.03,2.88,2.95,2.88,2.82,2.81,,,,
2019-05-28 19:42,0,2.77,2.98,2.98,2.89,2.86,2.85,,,,
2019-05-28 19:43,0,2.89,2.93,2.91,2.86,2.81,2.83,,,,
2019-05-28 19:44,0,2.92,2.73,2.9,2.88,2.88,2.86,,,,
2019-05-28 19:45,0,3,2.81,2.72,2.94,2.88,2.88,,,,
2019-05-28 19:46,0,2.83,2.78,2.98,2.88,2.86,2.84,,,,
2019-05-28 19:47,0,2.93,2.97,2.89,2.86,2.8,2.77,,,,
2019-05-28 19:48,0,3.12,2.35,2.2,2.89,2.88,2.84,,,,
2019-05-28 19:49,0,3,2.8,2.79,2.82,2.78,2.8,,,,
2019-05-28 19:50,0,2.95,2.87,2.71,2.86,2.81,2.8,,,,
2019-05-28 19:51,0,3.02,2.83,2.88,2.89,2.84,2.83,,,,
2019-05-28 19:52,0,2.96,2.86,2.95,2.84,2.77,2.76,,,,
2019-05-28 19:53,0,2.8,2.71,2.85,2.92,2.87,2.85,,,,
2019-05-28 19:54,0,2.83,2.73,2.67,2.89,2.82,2.81,,,,
2019-05-28 19:55,0,2.71,2.75,2.65,2.87,2.87,2.83,,,,
2019-05-28 19:56,0,2.98,2.78,2.96,2.78,2.79,2.74,,,,
2019-05-28 19:57,0,2.85,2.64,2.83,2.82,2.73,2.75,,,,
2019-05-28 19:58,0,2.83,2.71,2.89,2.85,2.82,2.82,,,,
2019-05-28 19:59,0,2.89,2.65,2.89,2.82,2.77,2.77,,,,
2019-05-28 20:00,0,2.87,2.83,2.75,2.92,2.88,2.87,,,,
2019-05-28 20:01,0,2.78,2.72,2.82,2.84,2.8,2.79,,,,
2019-05-28 20:02,0,2.8,2.93,2.72,2.83,2.83,2.8,,,,
2019-05-28 20:03,0,2.81,2.88,2.93,2.87,2.78,2.82,,,,
2019-05-28 20:04,0,2.77,2.68,2.9,2.89,2.82,2.81,,,,
2019-05-28 20:05,0,2.78,2.93,2.81,2.88,2.82,2.83,,,,
2019-05-28 20:06,0,2.86,2.92,2.93,2.85,2.81,2.77,,,,
2019-05-28 20:07,0,2.9,2.91,2.92,2.85,2.84,2.82,,,,
2019-05-28 20:08,0,2.83,2.9,2.75,2.79,2.77,2.76,,,,
2019-05-28 20:09,0,2.77,2.98,2.9,2.84,2.82,2.81,,,,
2019-05-28 20:10,0,2.98,2.77,2.9,2.86,2.81,2.79,,,,
2019-05-28 20:11,0,2.87,2.8,2.63,2.86,2.83,2.79,,,,
2019-05-28 20:12,0,2.95,2.75,2.92,2.89,2.84,2.84,,,,
2019-05-28 20:13,0,2.9,2.95,2.86,2.82,2.8,2.79,,,,
2019-05-28 20:14,0,3.01,2.74,2.82,2.83,2.79,2.79,,,,
2019-05-28 20:15,0,2.72,2.91,2.73,2.84,2.8,2.81,,,,
2019-05-28 20:16,0,2.89,2.86,2.93,2.87,2.84,2.81,,,,
2019-05-28 20:17,0,2.8,2.77,2.9,2.87,2.81,2.79,,,,
2019-05-28 20:18,0,3.02,2.67,2.86,2.85,2.81,2.8,,,,
2019-05-28 20:19,0,3.1,2.76,2.92,2.86,2.83,2.84,,,,
2019-05-28 20:20,0,2.91,2.8,2.68,2.85,2.81,2.8,,,,
2019-05-28 20:21,0,3,2.68,2.7,2.86,2.83,2.81,,,,
2019-05-28 20:22,0,2.95,2.94,2.91,2.86,2.81,2.8,,,,
2019-05-28 20:23,0,2.95,2.71,2.92,2.88,2.84,2.81,,,,
2019-05-28 20:24,0,2.75,2.96,2.93,2.87,2.82,2.8,,,,
2019-05-28 20:25,0,2.76,2.82,2.96,2.84,2.82,2.82,,,,
2019-05-28 20:26,0,2.79,2.74,2.89,2.86,2.82,2.79,,,,
2019-05-28 20:27,0,2.78,2.96,2.82,2.89,2.84,2.82,,,,
2019-05-28 20:28,0,2.73,2.66,2.79,2.85,2.8,2.82,,,,
2019-05-28 20:29,0,2.79,2.83,2.9,2.87,2.83,2.79,,,,
2019-05-28 20:30,0,2.92,2.72,2.87,2.82,2.81,2.79,,,,
2019-05-28 20:31,0,2.99,2.67,2.83,2.84,2.8,2.8,,,,
2019-05-28 20:32,0,2.99,2.98,2.96,2.89,2.86,2.84,,,,
2019-05-28 20:33,0,2.79,2.78,2.83,2.9,2.87,2.84,,,,
2019-05-28 20:34,0,2.91,2.9,2.73,2.92,2.91,2.84,,,,
2019-05-28 20:35,0,2.96,2.95,2.92,2.82,2.77,2.76,,,,
2019-05-28 20:36,0,2.89,2.8,2.76,2.85,2.8,2.79,,,,
2019-05-28 20:37,0,2.82,2.93,2.73,2.8,2.78,2.75,,,,
2019-05-28 20:38,0,2.81,2.92,2.76,2.86,2.8,2.76,,,,
2019-05-28 20:39,0,2.72,2.71,2.71,2.84,2.79,2.77,,,,
2019-05-28 20:40,0,2.89,2.78,2.79,2.85,2.8,2.83,,,,
2019-05-28 20:41,0,2.92,2.7,2.88,2.86,,2.79,,,,
2019-05-28 20:42,0,2.78,2.9,2.73,2.85,,2.81,,,,
2019-05-28 20:43,0,2.76,2.94,2.75,2.88,,2.81,,,,
2019-05-28 20:44,0,2.9,2.93,2.86,2.85,,2.8,,,,
2019-05-28 20:45,0,2.77,2.78,2.75,2.85,,2.79,,,,
2019-05-28 20:46,0,3.01,2.68,2.8,2.82,2.78,2.8,,,,
2019-05-28 20:47,0,2.76,2.91,2.73,2.83,2.81,2.76,,,,
2019-05-28 20:48,0,2.83,2.78,2.77,2.8,2.79,2.76,,,,
2019-05-28 20:49,0,2.78,2.88,2.97,2.86,2.81,2.81,,,,
2019-05-28 20:50,0,2.82,2.92,2.92,2.87,2.84,2.81,,,,
2019-05-28 20:51,0,2.92,2.86,2.85,2.86,2.83,2.83,,,,
2019-05-28 20:52,0,2.68,2.92,2.68,2.83,2.8,2.8,,,,
2019-05-28 20:53,0,2.72,2.86,2.75,2.78,2.79,2.73,,,,
2019-05-28 20:54,0,2.99,2.95,2.91,2.83,2.81,2.77,,,,
2019-05-28 20:55,0,2.75,2.73,2.68,2.86,2.8,2.79,,,,
2019-05-28 20:56,0,3.06,2.81,2.87,2.83,2.79,2.76,,,,
2019-05-28 20:57,0,2.81,2.8,2.93,2.84,2.79,2.76,,,,
2019-05-28 20:58,0,3.01,2.9,2.96,2.84,2.79,2.76,,,,
2019-05-28 20:59,0,2.87,2.81,2.72,2.83,2.76,2.79,,,,
2019-05-28 21:00,0,3,2.87,2.66,2.84,2.81,2.79,,,,
2019-05-28 21:01,0,2.86,2.8,2.95,2.85,2.83,2.79,,,,
2019-05-28 21:02,0,3.02,2.82,2.76,2.8,2.77,2.76,,,,
2019-05-28 21:03,0,2.67,2.74,2.88,2.82,2.8,2.76,,,,
2019-05-28 21:04,0,2.95,2.72,2.93,2.85,2.84,2.81,,,,
2019-05-28 21:05,0,2.72,2.96,2.91,2.86,2.8,2.81,,,,
2019-05-28 21:06,0,2.75,2.72,2.78,2.82,2.78,2.74,,,,
2019-05-28 21:07,0,2.99,2.73,2.79,2.82,2.81,2.81,,,,
2019-05-28 21:08,0,2.73,2.67,3.07,2.84,2.81,2.79,,,,
2019-05-28 21:09,0,2.98,2.86,2.8,2.79,2.79,2.77,,,,
2019-05-28 21:10,0,2.9,2.8,2.93,2.84,2.81,2.77,,,,
2019-05-28 21:11,0,2.88,2.74,2.81,2.83,2.8,2.77,,,,
2019-05-28 21:12,0,2.82,2.91,2.89,2.78,2.8,2.81,,,,
2019-05-28 21:13,0,2.99,2.87,2.69,2.85,2.83,2.81,,,,
2019-05-28 21:14,0,2.88,3,2.69,2.83,2.77,2.75,,,,
2019-05-28 21:15,0,2.79,2.8,2.81,2.84,2.8,2.8,,,,
2019-05-28 21:16,0,2.72,2.75,2.68,2.78,2.79,2.74,,,,
2019-05-28 21:17,0,3.09,2.95,2.91,2.79,2.79,2.77,,,,
2019-05-28 21:18,0,2.72,2.63,2.69,2.79,2.81,2.73,,,,
2019-05-28 21:19,0,2.8,2.84,2.77,2.88,2.81,2.77,,,,
2019-05-28 21:20,0,2.75,2.78,2.97,2.77,2.75,2.77,,,,
2019-05-28 21:21,0,2.78,2.74,2.68,2.89,2.83,2.83,,,,
2019-05-28 21:22,0,2.93,2.88,2.91,2.86,2.83,2.77,,,,
2019-05-28 21:23,0,2.9,2.73,2.79,2.83,2.77,2.75,,,,
2019-05-28 21:24,0,2.86,2.9,2.77,2.85,2.8,2.77,,,,
2019-05-28 21:25,0,2.82,2.81,2.66,2.84,2.81,2.74,,,,
