DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 22:25:00.000,0,324.5,329.5,327.4,385.7,384.7,387,,,,
2019-06-14 22:26:00.000,0,324.3,324.4,320.8,387.7,387,389.3,,,,
2019-06-14 22:27:00.000,0,321.2,326.1,328.1,386.8,385.5,388.3,,,,
2019-06-14 22:28:00.000,0,324.4,329.1,328.6,386.6,386.5,387.8,,,,
2019-06-14 22:29:00.000,0,324.6,324.3,323.8,386.6,386.3,387.6,,,,
2019-06-14 22:30:00.000,0,327.3,329.9,328.3,385.9,385.4,387.1,,,,
2019-06-14 22:31:00.000,0,324.3,324.8,321.9,385.1,384.3,386.3,,,,
2019-06-14 22:32:00.000,0,319.7,322.4,322.3,381.8,381.5,382.8,,,,
2019-06-14 22:33:00.000,0,327,329.7,328.8,382.9,382.3,384.1,,,,
2019-06-14 22:34:00.000,0,327.7,328.6,321.8,381.3,380.6,382,,,,
2019-06-14 22:35:00.000,0,321.7,322.1,321.6,383.4,382.7,384.2,,,,
2019-06-14 22:36:00.000,0,321.4,329.3,328.3,383.2,382.2,384,,,,
2019-06-14 22:37:00.000,0,319.7,322.3,320.7,381.9,381.2,383.2,,,,
2019-06-14 22:38:00.000,0,324.7,325.9,321.5,381.4,380.7,382.4,,,,
2019-06-14 22:39:00.000,0,326.9,326.9,328.1,382,381,382.6,,,,
2019-06-14 22:40:00.000,0,324.8,326.9,328.2,382.3,382.4,384.1,,,,
2019-06-14 22:41:00.000,0,321.4,323.6,325.9,372.1,383.4,384.9,,,,
2019-06-14 22:42:00.000,0,324.3,326.4,321.7,384,383.3,385,,,,
2019-06-14 22:43:00.000,0,321.4,329.3,327.1,383.2,382.5,384.5,,,,
2019-06-14 22:44:00.000,0,324.1,325.8,321.2,383.1,382.8,384.6,,,,
2019-06-14 22:45:00.000,0,319.8,322.1,325.4,383.2,382.7,384.6,,,,
2019-06-14 22:46:00.000,0,325.2,327.8,326.2,381.9,381.5,383.2,,,,
2019-06-14 22:47:00.000,0,327.2,329.3,325.3,383,382.5,384.3,,,,
2019-06-14 22:48:00.000,0,324.7,329.8,323.7,381.9,380.8,382.9,,,,
2019-06-14 22:49:00.000,0,325.5,328.8,326.5,381.1,381.2,382.3,,,,
2019-06-14 22:50:00.000,0,321.1,327.8,321.2,381.6,380.5,382.7,,,,
2019-06-14 22:51:00.000,0,319.4,322.5,321,382.9,382.1,384.3,,,,
2019-06-14 22:52:00.000,0,320.1,322.9,328.8,382.3,382,383.8,,,,
2019-06-14 22:53:00.000,0,321.7,322.2,327.2,382,382.8,383.7,,,,
2019-06-14 22:54:00.000,0,325.3,327.9,328.7,381.8,381.7,383.6,,,,
2019-06-14 22:55:00.000,0,322.6,327.1,328.9,381.2,381.4,382.5,,,,
2019-06-14 22:56:00.000,0,319.6,326.2,321,380.8,380.5,381.8,,,,
2019-06-14 22:57:00.000,0,327.3,327.4,329.2,381.7,381.2,382.2,,,,
2019-06-14 22:58:00.000,0,319.4,325.8,321.1,381.8,381.4,382.4,,,,
2019-06-14 22:59:00.000,0,325.8,324.8,328.1,383.1,382.5,384.6,,,,
2019-06-14 23:00:00.000,0,326.7,322.1,328.3,381.8,381.2,383.8,,,,
2019-06-14 23:01:00.000,0,320.9,322.4,322.9,381.6,381.3,382.4,,,,
2019-06-14 23:02:00.000,0,324.3,323.8,322.5,380.8,380.4,381.7,,,,
2019-06-14 23:03:00.000,0,326.6,326.8,322,384.9,384.2,385.4,,,,
2019-06-14 23:04:00.000,0,324.7,329.4,323.7,385.2,385.1,386.5,,,,
2019-06-14 23:05:00.000,0,320.2,323.1,320.8,383,382.9,384.3,,,,
2019-06-14 23:06:00.000,0,327.3,327.5,320.8,383.8,383.3,385.1,,,,
2019-06-14 23:07:00.000,0,320.4,330.1,324.7,386.5,385.8,388.2,,,,
2019-06-14 23:08:00.000,0,327.8,324.7,322.7,384.9,383,385.9,,,,
2019-06-14 23:09:00.000,0,320,328.6,328,384.3,383,385.4,,,,
2019-06-14 23:10:00.000,0,320,327.1,324.8,384.3,383.9,385.6,,,,
2019-06-14 23:11:00.000,0,319.4,327.1,323.8,384.3,383.8,385.4,,,,
2019-06-14 23:12:00.000,0,323.4,328.7,328.3,384.8,384.4,385.9,,,,
2019-06-14 23:13:00.000,0,327.7,323.1,324.7,383.7,383.2,384.9,,,,
2019-06-14 23:14:00.000,0,325.5,321.7,322.9,384.8,383.8,385.7,,,,
2019-06-14 23:15:00.000,0,326.7,321.6,323.3,384.7,384.2,386,,,,
2019-06-14 23:16:00.000,0,325.1,322.3,323.8,387.5,386.6,388.4,,,,
2019-06-14 23:17:00.000,0,326.7,327.6,328.6,384.9,384.6,385.1,,,,
2019-06-14 23:18:00.000,0,326.4,327.4,328.2,382.9,382.8,384.7,,,,
2019-06-14 23:19:00.000,0,320,328.4,322.3,385.4,384.9,386.7,,,,
2019-06-14 23:20:00.000,0,320.2,325.6,320.7,385.3,385,387.1,,,,
2019-06-14 23:21:00.000,0,320.4,324.8,321.1,383.6,383.3,385.2,,,,
2019-06-14 23:22:00.000,0,327.3,322.2,324.6,385.8,385.2,387,,,,
2019-06-14 23:23:00.000,0,320.3,322.4,320.8,385.2,384.9,386.7,,,,
2019-06-14 23:24:00.000,0,325.5,322.8,328.9,384.3,383.6,385.3,,,,
2019-06-14 23:25:00.000,0,320.1,328.8,324.3,385.3,384.8,386.8,,,,
2019-06-14 23:26:00.000,0,321.1,321.6,323.9,384.8,384.3,385.9,,,,
2019-06-14 23:27:00.000,0,324.7,329.1,321.1,385.2,384.2,386.8,,,,
2019-06-14 23:28:00.000,0,320.9,323.8,329,391.6,390.7,392.9,,,,
2019-06-14 23:29:00.000,0,327,322.9,322.6,387.7,387,388.9,,,,
2019-06-14 23:30:00.000,0,325.3,329.8,323.6,380.8,380.1,382.1,,,,
2019-06-14 23:31:00.000,0,324.7,322.3,324.9,381.7,381.1,382.9,,,,
2019-06-14 23:32:00.000,0,319.9,324.2,321.4,381.3,381.1,382.4,,,,
2019-06-14 23:33:00.000,0,321.3,329.2,326.5,384.5,384.1,385.8,,,,
2019-06-14 23:34:00.000,0,319.8,326,328.1,385.8,384.7,387.2,,,,
2019-06-14 23:35:00.000,0,324.3,322.2,321.7,385.4,384.2,386.8,,,,
2019-06-14 23:36:00.000,0,327.5,322.6,324.6,385.5,385,386.9,,,,
2019-06-14 23:37:00.000,0,319.8,325.5,326.9,385.1,384.6,385.8,,,,
2019-06-14 23:38:00.000,0,323.8,322.5,326.5,385.5,384.6,387.2,,,,
2019-06-14 23:39:00.000,0,324.9,324.6,321.8,384.9,384.1,386.5,,,,
2019-06-14 23:40:00.000,0,321.9,322.4,320.9,383.9,383.3,385.4,,,,
2019-06-14 23:41:00.000,0,324.3,329.5,328.7,384.4,384,385.7,,,,
2019-06-14 23:42:00.000,0,327.2,325.5,323.8,384.9,384.1,385.7,,,,
2019-06-14 23:43:00.000,0,321.6,327.3,326.1,384.5,384.4,386.3,,,,
2019-06-14 23:44:00.000,0,320.6,322,320.8,384.5,384,385.5,,,,
2019-06-14 23:45:00.000,0,324.1,322.1,320.8,386,384.2,386.7,,,,
2019-06-14 23:46:00.000,0,327.5,322,321.1,387.8,386.8,388.7,,,,
2019-06-14 23:47:00.000,0,324.6,329.6,326.9,383.6,382.4,384,,,,
2019-06-14 23:48:00.000,0,321.2,326.9,323.7,381.3,380.7,382.7,,,,
2019-06-14 23:49:00.000,0,326.6,322.2,322.1,380.3,379.2,381.2,,,,
2019-06-14 23:50:00.000,0,324.4,329.1,325.1,379.8,379.9,381.5,,,,
2019-06-14 23:51:00.000,0,324.6,324.7,326.4,384.5,383.7,385.6,,,,
2019-06-14 23:52:00.000,0,324.4,325,327.5,384.3,382.9,385.3,,,,
2019-06-14 23:53:00.000,0,327.1,328.1,328.7,384.9,384.2,386.2,,,,
2019-06-14 23:54:00.000,0,319.5,327.9,322.5,385.1,384.4,386.3,,,,
2019-06-14 23:55:00.000,0,321.4,329.9,324.9,385.5,384.8,386.8,,,,
2019-06-14 23:56:00.000,0,326.7,328.5,327.8,387.8,387.1,389,,,,
2019-06-14 23:57:00.000,0,319.4,327.1,321.1,387.9,387.1,389,,,,
2019-06-14 23:58:00.000,0,327.1,329,328.2,385.8,385.8,387.5,,,,
2019-06-14 23:59:00.000,0,325.3,326.8,326.6,386.5,385.2,387.2,,,,
2019-06-15 00:00:00.000,0,320.8,325.5,321.5,388.7,388.6,390.2,,,,
2019-06-15 00:01:00.000,0,,,,,,,,,,
2019-06-15 00:02:00.000,0,,,,,,,,,,
2019-06-15 00:03:00.000,0,,,,,,,,,,
2019-06-15 00:04:00.000,0,,,,,,,,,,
2019-06-15 00:05:00.000,0,,,,,,,,,,
2019-06-15 00:06:00.000,0,,,,,,,,,,
2019-06-15 00:07:00.000,0,,,,,,,,,,
2019-06-15 00:08:00.000,0,,,,,,,,,,
2019-06-15 00:09:00.000,0,,,,,,,,,,
2019-06-15 00:10:00.000,0,,,,,,,,,,
2019-06-15 00:11:00.000,0,,,,,,,,,,
2019-06-15 00:12:00.000,0,,,,,,,,,,
2019-06-15 00:13:00.000,0,,,,,,,,,,
2019-06-15 00:14:00.000,0,,,,,,,,,,
2019-06-15 00:15:00.000,0,,,,,,,,,,
2019-06-15 00:16:00.000,0,,,,,,,,,,
2019-06-15 00:17:00.000,0,,,,,,,,,,
2019-06-15 00:18:00.000,0,,,,,,,,,,
2019-06-15 00:19:00.000,0,,,,,,,,,,
2019-06-15 00:20:00.000,0,,,,,,,,,,
2019-06-15 00:21:00.000,0,,,,,,,,,,
2019-06-15 00:22:00.000,0,,,,,,,,,,
2019-06-15 00:23:00.000,0,,,,,,,,,,
2019-06-15 00:24:00.000,0,,,,,,,,,,
2019-06-15 00:25:00.000,0,,,,,,,,,,
2019-06-15 00:26:00.000,0,,,,,,,,,,
2019-06-15 00:27:00.000,0,,,,,,,,,,
2019-06-15 00:28:00.000,0,,,,,,,,,,
2019-06-15 00:29:00.000,0,,,,,,,,,,
2019-06-15 00:30:00.000,0,,,,,,,,,,
2019-06-15 00:31:00.000,0,,,,,,,,,,
2019-06-15 00:32:00.000,0,,,,,,,,,,
2019-06-15 00:33:00.000,0,,,,,,,,,,
2019-06-15 00:34:00.000,0,,,,,,,,,,
2019-06-15 00:35:00.000,0,,,,,,,,,,
2019-06-15 00:36:00.000,0,,,,,,,,,,
2019-06-15 00:37:00.000,0,,,,,,,,,,
2019-06-15 00:38:00.000,0,,,,,,,,,,
2019-06-15 00:39:00.000,0,,,,,,,,,,
2019-06-15 00:40:00.000,0,,,,,,,,,,
2019-06-15 00:41:00.000,0,,,,,,,,,,
2019-06-15 00:42:00.000,0,,,,,,,,,,
2019-06-15 00:43:00.000,0,,,,,,,,,,
2019-06-15 00:44:00.000,0,,,,,,,,,,
2019-06-15 00:45:00.000,0,,,,,,,,,,
2019-06-15 00:46:00.000,0,,,,,,,,,,
2019-06-15 00:47:00.000,0,,,,,,,,,,
2019-06-15 00:48:00.000,0,,,,,,,,,,
2019-06-15 00:49:00.000,0,,,,,,,,,,
2019-06-15 00:50:00.000,0,,,,,,,,,,
2019-06-15 00:51:00.000,0,,,,,,,,,,
2019-06-15 00:52:00.000,0,,,,,,,,,,
2019-06-15 00:53:00.000,0,,,,,,,,,,
2019-06-15 00:54:00.000,0,,,,,,,,,,
2019-06-15 00:55:00.000,0,,,326.9,382.9,381.6,384.3,,,,
2019-06-15 00:56:00.000,0,324,323.5,320.8,382.2,380.9,383.2,,,,
2019-06-15 00:57:00.000,0,320,323.3,325.6,380.9,380.3,382,,,,
2019-06-15 00:58:00.000,0,327.2,325.9,329,382.2,381.1,383.3,,,,
2019-06-15 00:59:00.000,0,327.5,322.9,323.8,382.3,381.3,383.5,,,,
2019-06-15 01:00:00.000,0,327.4,328.2,326.7,383.1,381.9,384.1,,,,
2019-06-15 01:01:00.000,0,327.2,322.7,325.6,381.5,380.9,382.5,,,,
2019-06-15 01:02:00.000,0,324.6,329.7,326.7,382,381.1,383.3,,,,
2019-06-15 01:03:00.000,0,319.8,323.2,321.3,381.4,380.6,382.5,,,,
2019-06-15 01:04:00.000,0,325.1,324.7,327.3,382.8,382,383.5,,,,
2019-06-15 01:05:00.000,0,321.7,329.6,324.9,381.4,380.9,383.2,,,,
2019-06-15 01:06:00.000,0,319.8,323.8,322.3,382.9,382.3,384,,,,
2019-06-15 01:07:00.000,0,324.5,326.6,322.7,383.6,382.5,384.2,,,,
2019-06-15 01:08:00.000,0,324.5,329.2,324.2,383.6,382.9,385.2,,,,
2019-06-15 01:09:00.000,0,325,323.2,323.1,384.7,383.3,385.1,,,,
2019-06-15 01:10:00.000,0,319.8,324.1,322,384.3,383.9,385.7,,,,
2019-06-15 01:11:00.000,0,322.5,324.1,322.5,383.9,383.5,385.5,,,,
2019-06-15 01:12:00.000,0,325.3,322.3,321.3,385.6,384.8,386.7,,,,
2019-06-15 01:13:00.000,0,323.8,322,321.4,383.7,382.8,384.5,,,,
2019-06-15 01:14:00.000,0,324.2,328.2,327.6,382.8,382,384.1,,,,
2019-06-15 01:15:00.000,0,320.7,322.5,322.3,386,384.9,386.8,,,,
2019-06-15 01:16:00.000,0,327.6,322.1,320.9,385,384.1,386,,,,
2019-06-15 01:17:00.000,0,324.6,322.1,323.9,385.1,384.1,386.1,,,,
2019-06-15 01:18:00.000,0,321.1,325.3,325.2,384.5,382.7,385.3,,,,
2019-06-15 01:19:00.000,0,320.7,325.1,323,93.6,382.4,384,,,,
2019-06-15 01:20:00.000,0,320.2,329.9,328.3,384.2,383.6,385.4,,,,
2019-06-15 01:21:00.000,0,320.4,330,327.8,381.9,381.6,383.5,,,,
2019-06-15 01:22:00.000,0,323.1,324.3,321.5,384.5,383.4,385.2,,,,
2019-06-15 01:23:00.000,0,322.7,329.9,323.1,383.4,382.9,384.3,,,,
2019-06-15 01:24:00.000,0,326,322.8,324.8,385.1,383.5,385.6,,,,
2019-06-15 01:25:00.000,0,327.6,323.4,320.9,385.5,384.9,387.2,,,,
2019-06-15 01:26:00.000,0,322,323.1,324.5,384,383.2,384.8,,,,
2019-06-15 01:27:00.000,0,325.8,322.2,321.4,383.4,382.6,385.3,,,,
2019-06-15 01:28:00.000,0,321.1,322,321.3,383.7,383,385.1,,,,
2019-06-15 01:29:00.000,0,320.2,329.5,326.2,383.5,382.5,384.2,,,,
2019-06-15 01:30:00.000,0,321,326.1,328.5,383.6,382.9,385,,,,
2019-06-15 01:31:00.000,0,321.4,322,325.8,383.5,382.8,383.9,,,,
2019-06-15 01:32:00.000,0,319.6,323.2,328.7,384.8,384,385.3,,,,
2019-06-15 01:33:00.000,0,327,326.9,321,384.6,383.9,385.3,,,,
2019-06-15 01:34:00.000,0,327.3,329,326,384.6,384,386,,,,
2019-06-15 01:35:00.000,0,327.4,322.1,322.5,383,381.7,384.4,,,,
2019-06-15 01:36:00.000,0,325.3,326.5,321.5,382.3,381.9,383.5,,,,
2019-06-15 01:37:00.000,0,320.4,324,327.2,382.2,381.5,383.1,,,,
2019-06-15 01:38:00.000,0,324.9,326.1,321.2,381.4,381.4,383,,,,
2019-06-15 01:39:00.000,0,322.4,327.2,327.6,384.6,383.4,385.7,,,,
2019-06-15 01:40:00.000,0,325.5,329.6,328.1,384.3,383.7,385.4,,,,
2019-06-15 01:41:00.000,0,323.8,329.5,327.8,384.1,383.9,385.1,,,,
2019-06-15 01:42:00.000,0,322.2,322.5,328.5,384.2,383.5,385.4,,,,
2019-06-15 01:43:00.000,0,325.2,322.3,321.9,384.4,383.5,385.7,,,,
2019-06-15 01:44:00.000,0,323.4,325.3,320.9,384.9,383.9,386.3,,,,
2019-06-15 01:45:00.000,0,320,329.5,325.4,384.1,383.4,385.4,,,,
2019-06-15 01:46:00.000,0,327,327.6,323.2,383.7,383,384.9,,,,
2019-06-15 01:47:00.000,0,327.2,322.3,323.9,305.9,382.7,385,,,,
2019-06-15 01:48:00.000,0,324.8,326.3,328.9,383.5,382.8,385.1,,,,
2019-06-15 01:49:00.000,0,327.3,326.3,327.5,384.3,383.7,385.8,,,,
2019-06-15 01:50:00.000,0,322.3,326.2,327.9,385,385.1,386.9,,,,
2019-06-15 01:51:00.000,0,327,329.1,322.9,385.3,384.6,386.5,,,,
2019-06-15 01:52:00.000,0,320.7,329.9,322.4,385.4,384.9,386.8,,,,
2019-06-15 01:53:00.000,0,319.4,323.9,321.5,384.8,383.7,385.6,,,,
2019-06-15 01:54:00.000,0,319.9,322.8,327.3,383.9,383.6,385.4,,,,
2019-06-15 01:55:00.000,0,325,324.7,326.7,384.5,383.2,385,,,,
2019-06-15 01:56:00.000,0,323.6,322.5,322.1,383.1,382.4,384.5,,,,
2019-06-15 01:57:00.000,0,325.3,322.8,328.3,385,384.2,386.2,,,,
2019-06-15 01:58:00.000,0,325.9,322.6,324.7,386.9,386.1,388.2,,,,
2019-06-15 01:59:00.000,0,320.3,329.9,326.7,384.7,384.1,385.9,,,,
2019-06-15 02:00:00.000,0,322.5,324.8,327.5,385.4,384.4,386.7,,,,
2019-06-15 02:01:00.000,0,320.4,322.9,325.3,384.9,383.6,385.5,,,,
2019-06-15 02:02:00.000,0,320,329.6,322.5,385.9,385.3,387.2,,,,
2019-06-15 02:03:00.000,0,326,329.8,323.2,385.2,383.9,386.1,,,,
2019-06-15 02:04:00.000,0,320.2,322.4,320.8,385.8,385.6,387.3,,,,
2019-06-15 02:05:00.000,0,320.1,329.3,328.7,386.7,386.1,388.3,,,,
2019-06-15 02:06:00.000,0,323,323.5,328.2,385.8,385.5,387.2,,,,
2019-06-15 02:07:00.000,0,327.6,324,323.1,386.8,386.3,388,,,,
2019-06-15 02:08:00.000,0,322.5,329.4,328.7,384.2,382.8,385.3,,,,
2019-06-15 02:09:00.000,0,319.9,324.2,323.7,386.6,385.7,388,,,,
2019-06-15 02:10:00.000,0,327,329.5,324.4,387.4,386.3,388.5,,,,
2019-06-15 02:11:00.000,0,323.4,322.3,322.5,387.6,386.7,389.1,,,,
2019-06-15 02:12:00.000,0,320.5,325,322,383.6,382.1,384,,,,
2019-06-15 02:13:00.000,0,326.5,323,326.8,379.6,378.9,381.6,,,,
2019-06-15 02:14:00.000,0,322.4,329.7,327.6,379.5,378.6,380.6,,,,
2019-06-15 02:15:00.000,0,320.7,324.4,326.1,380.4,379.4,380.7,,,,
2019-06-15 02:16:00.000,0,320.4,324.1,320.5,386.2,384.6,386.9,,,,
2019-06-15 02:17:00.000,0,327.4,329.5,328,386.4,385.2,387.4,,,,
2019-06-15 02:18:00.000,0,320.7,323.8,320.7,385.6,385.3,386.9,,,,
2019-06-15 02:19:00.000,0,321.4,323,323.6,385.2,384,385.9,,,,
2019-06-15 02:20:00.000,0,323.4,322.3,325.2,388.1,387.1,389.3,,,,
2019-06-15 02:21:00.000,0,319.7,329.2,327.5,386.5,385.6,387.4,,,,
2019-06-15 02:22:00.000,0,321.8,322.3,323.6,386.9,385.7,387.9,,,,
2019-06-15 02:23:00.000,0,321.6,322.5,320.6,385.6,385.1,388.3,,,,
2019-06-15 02:24:00.000,0,323.6,329.2,320.2,385.5,384.5,386.7,,,,
2019-06-15 02:25:00.000,0,319.9,321.8,324.7,386.8,385.9,387.7,,,,
2019-06-15 02:26:00.000,0,326.8,327.9,323.7,386.3,385.4,387.3,,,,
2019-06-15 02:27:00.000,0,325,326.2,328.1,384.2,383.9,386,,,,
2019-06-15 02:28:00.000,0,320.3,322,320.7,385.2,384.2,386.1,,,,
2019-06-15 02:29:00.000,0,325.4,321.9,328.2,384.3,383.5,385.1,,,,
2019-06-15 02:30:00.000,0,326.8,326.8,321,385.8,385,387.1,,,,
2019-06-15 02:31:00.000,0,320.8,324,325.1,386.5,386.2,388.2,,,,
2019-06-15 02:32:00.000,0,320.8,326.1,320.8,386.2,385.9,387.9,,,,
2019-06-15 02:33:00.000,0,321.3,324.3,322.8,384.2,382.7,384.7,,,,
2019-06-15 02:34:00.000,0,319.6,327.8,320.8,388.3,387.2,389,,,,
2019-06-15 02:35:00.000,0,319.5,328.7,320.8,386.7,385.5,387.3,,,,
2019-06-15 02:36:00.000,0,324.1,322.5,323.9,384.7,383.6,385.5,,,,
2019-06-15 02:37:00.000,0,326.7,324.8,328.2,385.9,384.7,386.5,,,,
2019-06-15 02:38:00.000,0,321.5,324.3,320.8,387.3,386.5,388.6,,,,
2019-06-15 02:39:00.000,0,321.3,329.9,325.3,385.9,385.2,387.6,,,,
2019-06-15 02:40:00.000,0,319.6,328.7,322.9,387.4,386.5,388.6,,,,
2019-06-15 02:41:00.000,0,320.8,324.1,321.1,386.8,385.9,387.8,,,,
2019-06-15 02:42:00.000,0,321.6,324.2,327.5,386.2,385.6,387.1,,,,
2019-06-15 02:43:00.000,0,321.9,329.3,327.4,385.3,383.9,386.3,,,,
2019-06-15 02:44:00.000,0,327.7,323.8,325,385,383.6,386.1,,,,
2019-06-15 02:45:00.000,0,322.3,323.6,320.6,385.5,384.4,386.9,,,,
2019-06-15 02:46:00.000,0,321.8,323.4,328,386,384.9,387.2,,,,
2019-06-15 02:47:00.000,0,320.4,322.1,324.4,385.6,384.9,386.5,,,,
2019-06-15 02:48:00.000,0,320.1,327.4,320.9,385.6,384.7,387.2,,,,
2019-06-15 02:49:00.000,0,320,322,321.7,384.2,383.7,385.6,,,,
2019-06-15 02:50:00.000,0,321.8,322.5,328,386.2,385.3,386.8,,,,
2019-06-15 02:51:00.000,0,327.5,322.1,321.4,386.6,385.8,388.2,,,,
2019-06-15 02:52:00.000,0,322.1,322.5,324.8,386.5,385.1,387.4,,,,
2019-06-15 02:53:00.000,0,326.5,322.1,320.7,385.1,385.4,387,,,,
2019-06-15 02:54:00.000,0,327.2,322.4,321.4,385.4,384.5,387,,,,
2019-06-15 02:55:00.000,0,326.4,322.4,321.5,387.2,386.4,388.9,,,,
2019-06-15 02:56:00.000,0,326.4,322.3,321.4,384.8,383.5,385.8,,,,
2019-06-15 02:57:00.000,0,320,322.9,322.6,390.2,389.3,391.8,,,,
2019-06-15 02:58:00.000,0,319.8,329.8,327.4,389.1,388.5,390.3,,,,
2019-06-15 02:59:00.000,0,326,329.2,322.8,387.6,387.1,388.5,,,,
2019-06-15 03:00:00.000,0,319.9,328.9,320.7,390.7,390.3,391.9,,,,
2019-06-15 03:01:00.000,0,327.5,323.9,328.1,382.8,382.4,384.3,,,,
2019-06-15 03:02:00.000,0,327.8,323.8,324.7,382.4,381.8,383.4,,,,
2019-06-15 03:03:00.000,0,323.3,323.8,321.4,383.6,382.5,384.7,,,,
2019-06-15 03:04:00.000,0,326.6,326.7,326.7,383.3,382.5,384.4,,,,
2019-06-15 03:05:00.000,0,320.1,321.9,320.3,386.8,386,387.6,,,,
2019-06-15 03:06:00.000,0,322,329.6,322.4,387.8,386.9,388.9,,,,
2019-06-15 03:07:00.000,0,322.1,323.8,321.5,385.3,384.6,386.2,,,,
2019-06-15 03:08:00.000,0,326.8,322.8,321.4,388.8,387.8,389.5,,,,
2019-06-15 03:09:00.000,0,327.4,322.6,321.1,388.7,388.1,390.3,,,,
2019-06-15 03:10:00.000,0,322.2,324.9,325.5,386.6,385.6,387.5,,,,
2019-06-15 03:11:00.000,0,320.1,328,328.1,385,383.7,386.4,,,,
2019-06-15 03:12:00.000,0,319.3,328.5,328.7,385.3,384.9,386.9,,,,
2019-06-15 03:13:00.000,0,323.8,322.5,323.8,386.1,384.9,386.9,,,,
2019-06-15 03:14:00.000,0,319.6,329.8,327.3,387.1,386.2,388.1,,,,
2019-06-15 03:15:00.000,0,321.6,325.2,322.7,386.2,385.8,387.8,,,,
2019-06-15 03:16:00.000,0,320.8,322.7,322.2,386.4,385.8,388,,,,
2019-06-15 03:17:00.000,0,319.5,324.9,320.9,387.6,386,388.2,,,,
2019-06-15 03:18:00.000,0,319.8,322.1,320.8,386.1,385.3,387.3,,,,
2019-06-15 03:19:00.000,0,323.9,326.2,323.7,386.7,386.8,389.2,,,,
2019-06-15 03:20:00.000,0,324.5,327.5,328,385.6,384.7,387.5,,,,
2019-06-15 03:21:00.000,0,319.8,326.2,322.4,386.9,387,389.2,,,,
2019-06-15 03:22:00.000,0,321.5,323.9,324.5,386.8,386.1,387.8,,,,
2019-06-15 03:23:00.000,0,326.5,329.2,326.7,388.2,387.4,386.9,,,,
2019-06-15 03:24:00.000,0,324,329.7,328.5,385.5,384.8,386.4,,,,
2019-06-15 03:25:00.000,0,327.1,324.7,322.9,387.3,386.4,388.5,,,,
2019-06-15 03:26:00.000,0,319.7,324.8,321,387.4,386.5,388.5,,,,
2019-06-15 03:27:00.000,0,320.7,324.9,323.1,385.8,384.9,386.8,,,,
2019-06-15 03:28:00.000,0,320.9,325.1,325.5,386.3,384.5,387.2,,,,
2019-06-15 03:29:00.000,0,326.8,329.8,325.9,387,385.4,388,,,,
2019-06-15 03:30:00.000,0,321.1,322.3,320.8,385.8,384.4,387.2,,,,
2019-06-15 03:31:00.000,0,326.8,325.5,327.3,387.4,386.6,388,,,,
2019-06-15 03:32:00.000,0,326.7,329.4,327.8,388.8,388.1,390.2,,,,
2019-06-15 03:33:00.000,0,320.8,329.7,327.8,386.2,385.2,386.8,,,,
2019-06-15 03:34:00.000,0,324.2,322.3,322.7,386.9,386.3,387.9,,,,
2019-06-15 03:35:00.000,0,319.6,326.7,321.6,384.5,383.7,386.1,,,,
2019-06-15 03:36:00.000,0,324.4,322.4,324.4,385.6,384.7,386.9,,,,
2019-06-15 03:37:00.000,0,320.8,329.5,327.6,386.6,385.6,388.4,,,,
2019-06-15 03:38:00.000,0,327,327.8,322.7,387.7,386.4,388.9,,,,
2019-06-15 03:39:00.000,0,319.8,324.4,321.6,387.2,386,388.3,,,,
2019-06-15 03:40:00.000,0,327.2,324.3,322.1,385.9,384.6,387,,,,
2019-06-15 03:41:00.000,0,322.6,322.6,321.6,386.6,386.1,387.8,,,,
2019-06-15 03:42:00.000,0,319.4,322.1,327.4,388.9,387.9,389.4,,,,
2019-06-15 03:43:00.000,0,325,326.2,326.5,382.8,381.9,383.6,,,,
2019-06-15 03:44:00.000,0,321.2,323,328.3,382.2,381.8,383.5,,,,
2019-06-15 03:45:00.000,0,323.1,327.1,322.7,380.7,380.5,382.1,,,,
2019-06-15 03:46:00.000,0,326.5,330.1,321.2,380.6,379.5,381.5,,,,
2019-06-15 03:47:00.000,0,326.3,329.5,321.3,385.9,385.4,387,,,,
2019-06-15 03:48:00.000,0,324.3,326.3,324.1,385.6,384.8,386.8,,,,
2019-06-15 03:49:00.000,0,323.6,326.2,325.2,386.3,385.4,387.3,,,,
2019-06-15 03:50:00.000,0,326.8,328.7,322.6,386.4,385.5,387.5,,,,
2019-06-15 03:51:00.000,0,320.2,322,328.2,386.2,385.5,387.4,,,,
2019-06-15 03:52:00.000,0,319.6,322.7,326.8,385.9,385,387,,,,
2019-06-15 03:53:00.000,0,325.5,328.8,321,386.5,386.1,388.2,,,,
2019-06-15 03:54:00.000,0,323.2,325.3,328.1,387.6,386.6,388.6,,,,
2019-06-15 03:55:00.000,0,319.7,322.4,325.6,386,385.1,387.1,,,,
2019-06-15 03:56:00.000,0,324.2,324.8,325.2,387.4,386,388,,,,
2019-06-15 03:57:00.000,0,322.1,325.5,322.9,390.9,389.4,391.4,,,,
2019-06-15 03:58:00.000,0,327.2,327.8,323,386.7,385.6,387.7,,,,
2019-06-15 03:59:00.000,0,321.5,326,323.3,386.5,385.2,387,,,,
2019-06-15 04:00:00.000,0,321.5,326.2,322.7,387.5,386.3,388.5,,,,
2019-06-15 04:01:00.000,0,320.1,323,325,387.4,387.1,,,,,
2019-06-15 04:02:00.000,0,326.7,326.9,326.1,387,386,,,,,
