DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 22:25:00.000,0,323.2,329.9,324.8,381.2,383,382.7,,,,
2019-06-18 22:26:00.000,0,330.1,330.4,323.1,382.8,384.2,384.4,,,,
2019-06-18 22:27:00.000,0,329.4,324.6,326.9,382.7,384.6,384.3,,,,
2019-06-18 22:28:00.000,0,322.9,330.2,324.1,382.7,384.4,384.4,,,,
2019-06-18 22:29:00.000,0,327.4,330.6,323.4,382.9,384.6,384.3,,,,
2019-06-18 22:30:00.000,0,327,323.9,325.7,382.8,384.1,384.3,,,,
2019-06-18 22:31:00.000,0,322,330,322.9,381.7,384,383.6,,,,
2019-06-18 22:32:00.000,0,327.5,330.6,322.7,383.3,384.4,385.1,,,,
2019-06-18 22:33:00.000,0,330,322.5,330.5,385,387.2,386.9,,,,
2019-06-18 22:34:00.000,0,327.1,323.7,330.9,379.8,381,381.1,,,,
2019-06-18 22:35:00.000,0,328.1,330.6,323.4,378.8,380.9,380.5,,,,
2019-06-18 22:36:00.000,0,327.6,331.2,323.7,382.2,383.9,383.2,,,,
2019-06-18 22:37:00.000,0,323,323.3,324.3,379.3,380.8,380.9,,,,
2019-06-18 22:38:00.000,0,326.9,326,324,378.4,381.2,380.6,,,,
2019-06-18 22:39:00.000,0,329.6,323.5,327.2,378.8,380.6,380.1,,,,
2019-06-18 22:40:00.000,0,328.2,325.3,330.8,379.5,381.5,381.4,,,,
2019-06-18 22:41:00.000,0,326.7,326.3,323.4,381.3,382.7,382.5,,,,
2019-06-18 22:42:00.000,0,322.7,330.3,326.9,383.1,384.4,384,,,,
2019-06-18 22:43:00.000,0,329.9,322.9,323.9,382.3,383.7,384,,,,
2019-06-18 22:44:00.000,0,323.4,325.4,325.5,382.4,384.7,383.9,,,,
2019-06-18 22:45:00.000,0,329.1,330.4,330.7,382.8,384.9,384.4,,,,
2019-06-18 22:46:00.000,0,328.8,330.2,330.6,382.2,383.2,382.8,,,,
2019-06-18 22:47:00.000,0,328.1,324.3,324.3,382.8,384.8,384.5,,,,
2019-06-18 22:48:00.000,0,330.4,327.2,326.9,382.8,385.1,384.5,,,,
2019-06-18 22:49:00.000,0,323.2,328,329.2,381.7,383.4,383.4,,,,
2019-06-18 22:50:00.000,0,328.6,329.8,329.1,383,385.1,384.7,,,,
2019-06-18 22:51:00.000,0,323.4,327.9,328.8,383.4,385.5,384.9,,,,
2019-06-18 22:52:00.000,0,323.3,328.5,323.8,383.7,385.1,382.6,,,,
2019-06-18 22:53:00.000,0,323.6,328.9,330.3,381.1,383.2,382.5,,,,
2019-06-18 22:54:00.000,0,330.1,325.7,330.1,381.6,383.5,382.9,,,,
2019-06-18 22:55:00.000,0,329.1,329.3,326.8,380.5,382.6,382,,,,
2019-06-18 22:56:00.000,0,329.3,329.3,330.4,381.8,383.4,383,,,,
2019-06-18 22:57:00.000,0,322.9,325.6,327.8,381.8,383.6,384,,,,
2019-06-18 22:58:00.000,0,322.7,326.8,329.3,381.5,383.4,383.3,,,,
2019-06-18 22:59:00.000,0,329,328.1,322.4,382.6,384.9,384.6,,,,
2019-06-18 23:00:00.000,0,329.7,327.8,322.6,381.7,383.5,383.5,,,,
2019-06-18 23:01:00.000,0,322.7,322.6,328.7,380,382.6,381.5,,,,
2019-06-18 23:02:00.000,0,326.9,330.1,323.5,380.6,383.4,383.3,,,,
2019-06-18 23:03:00.000,0,322.8,327.3,329.2,380.7,381.9,381.6,,,,
2019-06-18 23:04:00.000,0,324.5,324.5,325.3,380.3,382.7,382.5,,,,
2019-06-18 23:05:00.000,0,324.3,323.8,327.2,380.7,382.2,382.1,,,,
2019-06-18 23:06:00.000,0,324.8,324.9,330.3,380.7,382.5,382.3,,,,
2019-06-18 23:07:00.000,0,329.7,326.9,325.1,383.3,384.6,385,,,,
2019-06-18 23:08:00.000,0,322.4,323.2,330.5,383.7,385.5,385.6,,,,
2019-06-18 23:09:00.000,0,327.6,329.2,323.1,378.8,380.6,380.3,,,,
2019-06-18 23:10:00.000,0,322.4,329.1,330.5,376.9,378.3,378.4,,,,
2019-06-18 23:11:00.000,0,322.4,323.5,330,374.4,376.8,376,,,,
2019-06-18 23:12:00.000,0,327.5,329,323.8,380.2,382.7,381.9,,,,
2019-06-18 23:13:00.000,0,324.2,330.8,323.7,379.4,380.4,380.1,,,,
2019-06-18 23:14:00.000,0,330.1,324.9,324.1,380.2,382,381.9,,,,
2019-06-18 23:15:00.000,0,322.9,324,328,380.6,382.7,382.6,,,,
2019-06-18 23:16:00.000,0,330,330.7,323.8,382.2,384.5,383.9,,,,
2019-06-18 23:17:00.000,0,330.3,325.3,323.2,382.5,384.1,383.9,,,,
2019-06-18 23:18:00.000,0,324.1,325.2,326.2,381.1,382.8,383,,,,
2019-06-18 23:19:00.000,0,327.7,325.9,190.3,380.2,381.9,381,,,,
2019-06-18 23:20:00.000,0,329.4,326.8,324.7,380.8,382.3,381.6,,,,
2019-06-18 23:21:00.000,0,322.7,323.7,327.5,381.4,383.2,383.4,,,,
2019-06-18 23:22:00.000,0,330.3,328,328.3,380.6,382.3,382.4,,,,
2019-06-18 23:23:00.000,0,323.4,323.2,329.6,379.7,381.8,381.7,,,,
2019-06-18 23:24:00.000,0,324.4,322.6,323.7,382,383.6,383.9,,,,
2019-06-18 23:25:00.000,0,322.6,324.6,324.5,381.1,383.4,383,,,,
2019-06-18 23:26:00.000,0,324.7,322.5,327.7,380.6,382.8,382.5,,,,
2019-06-18 23:27:00.000,0,327.2,324,323.4,382.8,384.3,384.6,,,,
2019-06-18 23:28:00.000,0,327.4,323.8,329.9,378.9,381.5,380.6,,,,
2019-06-18 23:29:00.000,0,330.5,326.5,327.3,380.7,382.8,382,,,,
2019-06-18 23:30:00.000,0,324.2,326.2,330.2,380.8,383.4,382.4,,,,
2019-06-18 23:31:00.000,0,329.7,330.7,325.9,384.6,386.7,386.4,,,,
2019-06-18 23:32:00.000,0,323.3,325.4,330.9,379.6,380.9,381,,,,
2019-06-18 23:33:00.000,0,322.7,323,323.2,377.4,379.4,378.3,,,,
2019-06-18 23:34:00.000,0,325.7,322.8,327.4,376.1,378.1,377.9,,,,
2019-06-18 23:35:00.000,0,322.6,323,327,374.8,376.6,376.4,,,,
2019-06-18 23:36:00.000,0,325.9,322.5,326.3,380.8,382.7,382.9,,,,
2019-06-18 23:37:00.000,0,330.8,327.8,330.9,379.9,381.8,381.8,,,,
2019-06-18 23:38:00.000,0,322.3,322.6,330.9,381.2,383.1,382.6,,,,
2019-06-18 23:39:00.000,0,330,330.5,323.2,380,381.6,380.4,,,,
2019-06-18 23:40:00.000,0,329.7,324.6,329.5,381.1,383.4,383.2,,,,
2019-06-18 23:41:00.000,0,324.2,330,322.7,383.1,385.1,384.7,,,,
2019-06-18 23:42:00.000,0,322.6,327.3,324.7,381.2,382.5,382.3,,,,
2019-06-18 23:43:00.000,0,324.5,330.2,323.1,379.8,381.7,381.3,,,,
2019-06-18 23:44:00.000,0,330.4,327.8,328.7,382.1,384.5,384.4,,,,
2019-06-18 23:45:00.000,0,329.8,330.6,323.6,382.9,385.2,385,,,,
2019-06-18 23:46:00.000,0,323.5,324.6,325,382.2,384.6,384.1,,,,
2019-06-18 23:47:00.000,0,323.3,323.7,330.1,382.8,384.7,384.2,,,,
2019-06-18 23:48:00.000,0,323.1,323.2,329.1,383.7,385.7,385.5,,,,
2019-06-18 23:49:00.000,0,325.8,326.3,330.6,381.3,383,381.7,,,,
2019-06-18 23:50:00.000,0,322.9,323.1,323.7,381.8,383.6,383.1,,,,
2019-06-18 23:51:00.000,0,325.2,330.8,328.1,380.2,382,382.1,,,,
2019-06-18 23:52:00.000,0,327,328.6,323.3,382.2,383.9,383.8,,,,
2019-06-18 23:53:00.000,0,327.4,329.2,323.2,382.4,384.3,383.9,,,,
2019-06-18 23:54:00.000,0,324.4,330.5,326.5,381.9,384.2,383.6,,,,
2019-06-18 23:55:00.000,0,324.2,325,329.8,382.6,384.2,382.7,,,,
2019-06-18 23:56:00.000,0,327.6,328.9,330.3,380.1,381.5,381.7,,,,
2019-06-18 23:57:00.000,0,328,322.8,326.8,381.5,383.2,382.8,,,,
2019-06-18 23:58:00.000,0,329.9,327.2,323,379.4,382.6,381.5,,,,
2019-06-18 23:59:00.000,0,323.2,322.3,325.9,381.2,383.5,382.8,,,,
2019-06-19 00:00:00.000,0,323.5,330.1,329.9,381.3,383.2,383.2,,,,
2019-06-19 00:01:00.000,0,,,,,,,,,,
2019-06-19 00:02:00.000,0,,,,,,,,,,
2019-06-19 00:03:00.000,0,,,,,,,,,,
2019-06-19 00:04:00.000,0,,,,,,,,,,
2019-06-19 00:05:00.000,0,,,,,,,,,,
2019-06-19 00:06:00.000,0,,,,,,,,,,
2019-06-19 00:07:00.000,0,,,,,,,,,,
2019-06-19 00:08:00.000,0,,,,,,,,,,
2019-06-19 00:09:00.000,0,,,,,,,,,,
2019-06-19 00:10:00.000,0,,,,,,,,,,
2019-06-19 00:11:00.000,0,,,,,,,,,,
2019-06-19 00:12:00.000,0,,,,,,,,,,
2019-06-19 00:13:00.000,0,,,,,,,,,,
2019-06-19 00:14:00.000,0,,,,,,,,,,
2019-06-19 00:15:00.000,0,,,,,,,,,,
2019-06-19 00:16:00.000,0,,,,,,,,,,
2019-06-19 00:17:00.000,0,,,,,,,,,,
2019-06-19 00:18:00.000,0,,,,,,,,,,
2019-06-19 00:19:00.000,0,,,,,,,,,,
2019-06-19 00:20:00.000,0,,,,,,,,,,
2019-06-19 00:21:00.000,0,,,,,,,,,,
2019-06-19 00:22:00.000,0,,,,,,,,,,
2019-06-19 00:23:00.000,0,,,,,,,,,,
2019-06-19 00:24:00.000,0,,,,,,,,,,
2019-06-19 00:25:00.000,0,,,,,,,,,,
2019-06-19 00:26:00.000,0,,,,,,,,,,
2019-06-19 00:27:00.000,0,,,,,,,,,,
2019-06-19 00:28:00.000,0,,,,,,,,,,
2019-06-19 00:29:00.000,0,,,,,,,,,,
2019-06-19 00:30:00.000,0,,,,,,,,,,
2019-06-19 00:31:00.000,0,,,,,,,,,,
2019-06-19 00:32:00.000,0,,,,,,,,,,
2019-06-19 00:33:00.000,0,,,,,,,,,,
2019-06-19 00:34:00.000,0,,,,,,,,,,
2019-06-19 00:35:00.000,0,,,,,,,,,,
2019-06-19 00:36:00.000,0,,,,,,,,,,
2019-06-19 00:37:00.000,0,,,,,,,,,,
2019-06-19 00:38:00.000,0,,,,,,,,,,
2019-06-19 00:39:00.000,0,,,,,,,,,,
2019-06-19 00:40:00.000,0,,,,,,,,,,
2019-06-19 00:41:00.000,0,,,,,,,,,,
2019-06-19 00:42:00.000,0,,,,,,,,,,
2019-06-19 00:43:00.000,0,,,,,,,,,,
2019-06-19 00:44:00.000,0,,,,,,,,,,
2019-06-19 00:45:00.000,0,,,,,,,,,,
2019-06-19 00:46:00.000,0,,,,,,,,,,
2019-06-19 00:47:00.000,0,,,,,,,,,,
2019-06-19 00:48:00.000,0,,,,,,,,,,
2019-06-19 00:49:00.000,0,,,,,,,,,,
2019-06-19 00:50:00.000,0,,,,,,,,,,
2019-06-19 00:51:00.000,0,,,,,,,,,,
2019-06-19 00:52:00.000,0,,,,,,,,,,
2019-06-19 00:53:00.000,0,,,,,,,,,,
2019-06-19 00:54:00.000,0,,,,,,,,,,
2019-06-19 00:55:00.000,0,329,322.6,330.3,382.2,383.5,383.6,,,,
2019-06-19 00:56:00.000,0,330.2,323.2,329.2,379.2,381,380.7,,,,
2019-06-19 00:57:00.000,0,329.6,328.3,330.7,378.3,380.3,379.6,,,,
2019-06-19 00:58:00.000,0,324.4,328.2,327.6,379,380.8,380.4,,,,
2019-06-19 00:59:00.000,0,324.4,327.6,323.2,379.7,381.3,381.2,,,,
2019-06-19 01:00:00.000,0,324,324.6,323.2,379.5,380.9,381,,,,
2019-06-19 01:01:00.000,0,327,323.2,329.2,376.2,377.5,377.5,,,,
2019-06-19 01:02:00.000,0,324.6,325.1,325.3,377.7,378.9,378.6,,,,
2019-06-19 01:03:00.000,0,324.1,330.3,324.6,377.2,378.4,378.1,,,,
2019-06-19 01:04:00.000,0,324.8,330.4,325.3,377.2,379.1,378.3,,,,
2019-06-19 01:05:00.000,0,323.4,323.6,326.1,376.6,378.3,377.9,,,,
2019-06-19 01:06:00.000,0,322.9,330.4,326.2,378,380.1,379.8,,,,
2019-06-19 01:07:00.000,0,326.8,323.3,330.7,378.4,379.8,379.5,,,,
2019-06-19 01:08:00.000,0,330.1,327,327.6,377.7,379.5,378.9,,,,
2019-06-19 01:09:00.000,0,327.1,323.6,325,377.9,379.8,379.8,,,,
2019-06-19 01:10:00.000,0,329.7,324.1,330.9,378.4,380.2,379.6,,,,
2019-06-19 01:11:00.000,0,326.5,323.1,330.1,377.2,378.8,379.1,,,,
2019-06-19 01:12:00.000,0,326.4,329.1,329,380.4,382.2,382.1,,,,
2019-06-19 01:13:00.000,0,324.8,326.5,324.6,380.1,381.9,381.8,,,,
2019-06-19 01:14:00.000,0,328.8,322.9,330.2,383.3,385.2,384.4,,,,
2019-06-19 01:15:00.000,0,325.8,323.1,325.9,383,384.9,384.5,,,,
2019-06-19 01:16:00.000,0,323.1,326.5,323.1,382,383.3,384.1,,,,
2019-06-19 01:17:00.000,0,329.2,322.9,330.1,382.5,384.6,384.1,,,,
2019-06-19 01:18:00.000,0,323.2,330.4,323.3,381.1,383.5,382.6,,,,
2019-06-19 01:19:00.000,0,328.6,322.8,330.9,382,384.4,383.6,,,,
2019-06-19 01:20:00.000,0,329.3,322.6,326.2,381.1,383.2,382.3,,,,
2019-06-19 01:21:00.000,0,330.6,324.3,330.3,381.9,384,382.9,,,,
2019-06-19 01:22:00.000,0,325.6,322.6,324.2,381.3,382.1,382.7,,,,
2019-06-19 01:23:00.000,0,325.1,324.7,324.5,381,383.1,382.7,,,,
2019-06-19 01:24:00.000,0,324.6,329.2,324.5,381.7,383,383,,,,
2019-06-19 01:25:00.000,0,329.6,329.4,323.7,382.5,384.4,383.8,,,,
2019-06-19 01:26:00.000,0,326.8,326.7,323.2,380.2,381.9,382.2,,,,
2019-06-19 01:27:00.000,0,328.3,325.2,328.8,380.6,382.6,382.3,,,,
2019-06-19 01:28:00.000,0,329.5,323.1,324.9,384.5,386,385.7,,,,
2019-06-19 01:29:00.000,0,325.7,326.5,324.6,382,383.7,382.9,,,,
2019-06-19 01:30:00.000,0,323.2,322.8,323.3,383,384.6,384.4,,,,
2019-06-19 01:31:00.000,0,322.8,329.9,330.1,381,383,383,,,,
2019-06-19 01:32:00.000,0,326.7,327.2,326.1,381.9,383.9,382.8,,,,
2019-06-19 01:33:00.000,0,330.1,323.3,322.9,381.2,382.8,383,,,,
2019-06-19 01:34:00.000,0,324,326.9,328.1,380.4,383.4,382.6,,,,
2019-06-19 01:35:00.000,0,326,328.6,328.4,383.1,384.6,384.9,,,,
2019-06-19 01:36:00.000,0,324.4,322.6,326.3,381.5,383.7,383.1,,,,
2019-06-19 01:37:00.000,0,325.2,329.1,329.5,383,385.5,384.8,,,,
2019-06-19 01:38:00.000,0,329.8,323.6,330.5,382.4,383.7,383.7,,,,
2019-06-19 01:39:00.000,0,326.5,322.7,328.6,383.6,385.4,385.3,,,,
2019-06-19 01:40:00.000,0,328.8,323.3,327,383.9,385.9,385.5,,,,
2019-06-19 01:41:00.000,0,328.4,323.4,330.5,381.9,383.7,383.3,,,,
2019-06-19 01:42:00.000,0,325.5,330.4,325.5,383.8,385.1,384.7,,,,
2019-06-19 01:43:00.000,0,330.5,325.6,330.5,382.5,384.2,383.5,,,,
2019-06-19 01:44:00.000,0,322.6,329.7,323.9,380.9,382.7,382.4,,,,
2019-06-19 01:45:00.000,0,323.1,330.1,322.9,381.7,383,382.9,,,,
2019-06-19 01:46:00.000,0,325.6,330.5,328.6,383.6,384.8,385,,,,
2019-06-19 01:47:00.000,0,328.6,326.9,327.1,381.9,383,382.8,,,,
2019-06-19 01:48:00.000,0,323.4,328.8,323.1,381.9,383.8,383.8,,,,
2019-06-19 01:49:00.000,0,325,325.7,330,382.7,383.9,383.9,,,,
2019-06-19 01:50:00.000,0,330.3,325.5,330.7,380.4,382.9,381.8,,,,
2019-06-19 01:51:00.000,0,330.6,324.7,331.1,381.4,383.3,382.4,,,,
2019-06-19 01:52:00.000,0,329.6,329.9,329,380.4,382.1,381.4,,,,
2019-06-19 01:53:00.000,0,323.6,324,323.4,380.4,382.6,382.1,,,,
2019-06-19 01:54:00.000,0,327.7,324.5,324.1,380.8,382.7,382,,,,
2019-06-19 01:55:00.000,0,322.5,324.7,324.9,379.8,381.6,381.8,,,,
2019-06-19 01:56:00.000,0,330.3,327.7,326.7,382,383.5,383.2,,,,
2019-06-19 01:57:00.000,0,323.9,323.7,328.8,381.4,382.6,382.6,,,,
2019-06-19 01:58:00.000,0,323.9,323.4,323.5,383.4,384.8,385,,,,
2019-06-19 01:59:00.000,0,329.9,330.7,329.6,381.1,383.7,382.7,,,,
2019-06-19 02:00:00.000,0,324.3,325.1,327.8,382.4,384.9,383.9,,,,
2019-06-19 02:01:00.000,0,323.8,325.8,323.2,380.6,383,382,,,,
2019-06-19 02:02:00.000,0,324.3,326,323.3,380.1,382.5,381.7,,,,
2019-06-19 02:03:00.000,0,329.9,328.9,325.6,381.4,383.8,383,,,,
2019-06-19 02:04:00.000,0,323.9,326,330.7,381,383.6,382.6,,,,
2019-06-19 02:05:00.000,0,329.8,330.7,330.7,382.1,383.5,383.6,,,,
2019-06-19 02:06:00.000,0,327.5,329.3,329.5,383.5,385.5,385,,,,
2019-06-19 02:07:00.000,0,327.7,330,329.2,384,386,385.1,,,,
2019-06-19 02:08:00.000,0,322,324.2,328.4,380,381.5,381.6,,,,
2019-06-19 02:09:00.000,0,323.7,324.3,323.8,383.7,385.5,385.3,,,,
2019-06-19 02:10:00.000,0,330.4,330.6,327.4,382.1,383.7,383,,,,
2019-06-19 02:11:00.000,0,329.5,324.6,326.9,382.4,384.4,384.4,,,,
2019-06-19 02:12:00.000,0,330,328.1,323,382.5,384.2,384.1,,,,
2019-06-19 02:13:00.000,0,330.7,327.8,323,382.5,384.2,383.6,,,,
2019-06-19 02:14:00.000,0,324.5,323.4,327.8,381.9,383.1,383.6,,,,
2019-06-19 02:15:00.000,0,330.5,330,323.2,380.7,382.3,381.9,,,,
2019-06-19 02:16:00.000,0,322.7,325.5,323.5,16.6,383,382.2,,,,
2019-06-19 02:17:00.000,0,329.9,330.5,323.4,381.4,382.5,382.3,,,,
2019-06-19 02:18:00.000,0,327.1,328.9,324.8,382.1,385,384.2,,,,
2019-06-19 02:19:00.000,0,330,329.5,324.5,383,383.8,383.7,,,,
2019-06-19 02:20:00.000,0,323.5,322.8,330.5,383.3,385.5,383.3,,,,
2019-06-19 02:21:00.000,0,322.4,325.1,329.2,382.2,384,383.7,,,,
2019-06-19 02:22:00.000,0,322.7,324.7,328.5,382.1,384,383.6,,,,
2019-06-19 02:23:00.000,0,322.5,324.2,323.9,383,385.1,384.6,,,,
2019-06-19 02:24:00.000,0,326.9,330.3,330.6,381,382.9,382.6,,,,
2019-06-19 02:25:00.000,0,330.2,327.3,325.5,383.5,385.2,385,,,,
2019-06-19 02:26:00.000,0,328.2,324.4,322.9,382.5,384.3,384,,,,
2019-06-19 02:27:00.000,0,328.8,330.3,329.7,383.1,384.7,384.5,,,,
2019-06-19 02:28:00.000,0,48.8,329.3,328.9,382.5,384.6,384.3,,,,
2019-06-19 02:29:00.000,0,327.6,329.5,313.1,383,385.4,384.9,,,,
2019-06-19 02:30:00.000,0,325.9,326.9,328.6,381.9,384,383.5,,,,
2019-06-19 02:31:00.000,0,325.6,327.6,324,380.7,382.8,382.7,,,,
2019-06-19 02:32:00.000,0,322.6,327.4,330,384.7,386.1,386.6,,,,
2019-06-19 02:33:00.000,0,322.7,327.4,326.2,382.1,383.6,382.9,,,,
2019-06-19 02:34:00.000,0,329.6,330,323.6,382.1,384.9,383.9,,,,
2019-06-19 02:35:00.000,0,328.7,327.2,326.4,383.1,385.7,385.5,,,,
2019-06-19 02:36:00.000,0,330.5,329.7,324.7,382,383.6,383.3,,,,
2019-06-19 02:37:00.000,0,323,324.5,327.1,381.6,384.3,384.4,,,,
2019-06-19 02:38:00.000,0,329.2,326.4,323.3,382,383.8,383.4,,,,
2019-06-19 02:39:00.000,0,329.9,331.1,323.6,381.9,383.9,383.2,,,,
2019-06-19 02:40:00.000,0,326.8,328.8,322.9,381.5,383.5,382.9,,,,
2019-06-19 02:41:00.000,0,329.2,330.5,324.4,381.7,383.7,383.8,,,,
2019-06-19 02:42:00.000,0,329.8,329.9,323.9,382.5,383.9,383.9,,,,
2019-06-19 02:43:00.000,0,326.4,329.5,323.4,380.5,382.8,382.2,,,,
2019-06-19 02:44:00.000,0,329.7,328.6,330,381.9,384.2,383.3,,,,
2019-06-19 02:45:00.000,0,322.9,328.5,324.9,383.8,386.4,382.8,,,,
2019-06-19 02:46:00.000,0,324.9,327,323,383.4,384.7,384.9,,,,
2019-06-19 02:47:00.000,0,324.3,322.5,326.9,385.2,387.2,387.1,,,,
2019-06-19 02:48:00.000,0,322.8,327.3,326.2,381.5,383.5,382.8,,,,
2019-06-19 02:49:00.000,0,330.2,323.9,330.2,382.9,384.3,384.5,,,,
2019-06-19 02:50:00.000,0,327.5,324.3,327.7,381,383.1,382.9,,,,
2019-06-19 02:51:00.000,0,323.4,328,324.5,385.7,387.6,384.9,,,,
2019-06-19 02:52:00.000,0,329.8,329.7,325.3,383.2,384.7,384.6,,,,
2019-06-19 02:53:00.000,0,322.4,325.1,325.7,382.6,384.6,384.6,,,,
2019-06-19 02:54:00.000,0,323.6,328.7,323.2,383.6,385,385.5,,,,
2019-06-19 02:55:00.000,0,324.4,328.8,327.5,384.9,386.8,386.2,,,,
2019-06-19 02:56:00.000,0,326.5,323.3,323.4,381.9,382.8,382,,,,
2019-06-19 02:57:00.000,0,326.6,322.9,323.3,383,384.9,384.7,,,,
2019-06-19 02:58:00.000,0,329.8,328.8,329.1,382.4,384,384.1,,,,
2019-06-19 02:59:00.000,0,329,322.8,328.2,383.6,386.7,386,,,,
2019-06-19 03:00:00.000,0,329.3,330.4,330.3,382,384.3,384,,,,
2019-06-19 03:01:00.000,0,327.5,330.4,329.1,382.5,384.6,384.5,,,,
2019-06-19 03:02:00.000,0,329.8,324.7,322.7,385.3,387.1,387,,,,
2019-06-19 03:03:00.000,0,328,329.9,328.9,383.1,385,384.6,,,,
2019-06-19 03:04:00.000,0,323.7,325.6,322.9,382.6,384.7,384.7,,,,
2019-06-19 03:05:00.000,0,323.7,323.4,329.5,384.9,386.7,386.5,,,,
2019-06-19 03:06:00.000,0,322.6,325.8,324.3,384.4,386.1,386.1,,,,
2019-06-19 03:07:00.000,0,323,326.2,324.1,384.1,385.9,385.6,,,,
2019-06-19 03:08:00.000,0,323.2,324.8,325.4,382.6,384,384,,,,
2019-06-19 03:09:00.000,0,323.8,329.7,330.4,384,385.5,384.9,,,,
2019-06-19 03:10:00.000,0,327.3,328.1,323.8,383.2,384.6,384.3,,,,
2019-06-19 03:11:00.000,0,323.9,323.7,330.8,382.7,384.7,384,,,,
2019-06-19 03:12:00.000,0,324.6,324.1,330.2,382.9,384,383.9,,,,
2019-06-19 03:13:00.000,0,322.6,330.6,324.2,381.8,383.8,384,,,,
2019-06-19 03:14:00.000,0,325.6,324.7,323.5,381.7,382.7,382.5,,,,
2019-06-19 03:15:00.000,0,322.5,322.9,328.8,383.1,385.3,384.5,,,,
2019-06-19 03:16:00.000,0,329.1,322.7,322.6,382.4,384.9,384.7,,,,
2019-06-19 03:17:00.000,0,329.7,324.2,324.3,381.1,383.2,382.4,,,,
2019-06-19 03:18:00.000,0,322.2,328,326.5,383,384.8,384.1,,,,
2019-06-19 03:19:00.000,0,329.8,322.3,322.9,382.2,384.2,384.2,,,,
2019-06-19 03:20:00.000,0,329.2,328,330,381.3,384.3,383.7,,,,
2019-06-19 03:21:00.000,0,324.9,326.6,330.2,383,385,384.6,,,,
2019-06-19 03:22:00.000,0,327.5,327.7,323.4,383.5,385.3,385.1,,,,
2019-06-19 03:23:00.000,0,329.8,330,330,381.9,383.7,383.6,,,,
2019-06-19 03:24:00.000,0,322.8,323.6,328.3,382.8,384.8,384.2,,,,
2019-06-19 03:25:00.000,0,322.3,323.1,324.5,17,384,383.6,,,,
2019-06-19 03:26:00.000,0,323.3,323.3,327.4,382.8,384.1,384.3,,,,
2019-06-19 03:27:00.000,0,324.9,325.8,323.2,381.7,383.9,383.3,,,,
2019-06-19 03:28:00.000,0,325.9,325.8,328.4,384.1,386.2,385.7,,,,
2019-06-19 03:29:00.000,0,323.8,323,324.6,381.1,383.3,382.9,,,,
2019-06-19 03:30:00.000,0,328.1,329.4,328.4,,386.2,386.3,,,,
2019-06-19 03:31:00.000,0,330.2,330.4,330.2,384.6,386.6,386.5,,,,
2019-06-19 03:32:00.000,0,327,325,325.8,387.9,389.4,389.2,,,,
2019-06-19 03:33:00.000,0,325.5,322.9,323,384.8,386.5,386.7,,,,
2019-06-19 03:34:00.000,0,325,327,327.8,383.5,385.4,359.9,,,,
2019-06-19 03:35:00.000,0,324.6,324.1,324.7,384,385.5,385.2,,,,
2019-06-19 03:36:00.000,0,329.3,327.3,330.9,381.7,382.7,382.9,,,,
2019-06-19 03:37:00.000,0,322.7,322.8,323.4,383.2,385.6,385.6,,,,
2019-06-19 03:38:00.000,0,322.7,322.8,323.7,382.6,384.6,383.8,,,,
2019-06-19 03:39:00.000,0,328.9,330.3,330,381.8,383.9,383.8,,,,
2019-06-19 03:40:00.000,0,328.6,326.2,324.1,383.9,385.2,385.7,,,,
2019-06-19 03:41:00.000,0,329.6,329.6,326.2,382.7,385.7,385.2,,,,
2019-06-19 03:42:00.000,0,322.5,323.4,322.8,383.9,385.7,385.3,,,,
2019-06-19 03:43:00.000,0,322.7,326,330.3,381.3,383.6,382.8,,,,
2019-06-19 03:44:00.000,0,328,325.5,323.1,382.4,384.1,383.9,,,,
2019-06-19 03:45:00.000,0,328.1,329.2,330,382.8,384.7,384.2,,,,
2019-06-19 03:46:00.000,0,324.5,328.4,323.4,381.5,383.7,383.4,,,,
2019-06-19 03:47:00.000,0,325.1,322.8,326.9,382,383.8,383.5,,,,
2019-06-19 03:48:00.000,0,324.3,329.7,328.5,381.2,383,382.6,,,,
2019-06-19 03:49:00.000,0,323.7,327.4,330.8,380.3,381.9,381.7,,,,
2019-06-19 03:50:00.000,0,324.8,327.4,323.2,381.6,384.1,383.7,,,,
2019-06-19 03:51:00.000,0,326,330.6,326.7,385.6,387.8,387.6,,,,
2019-06-19 03:52:00.000,0,323.3,327.8,328.9,385.5,388,387.6,,,,
2019-06-19 03:53:00.000,0,322.9,328.1,327.6,383.3,386.2,386.4,,,,
2019-06-19 03:54:00.000,0,324,327,324.9,382.9,384.7,384.9,,,,
2019-06-19 03:55:00.000,0,323.6,322.5,330.6,382.5,384.6,384.9,,,,
2019-06-19 03:56:00.000,0,325.4,323,330.5,382.8,385.5,384.9,,,,
2019-06-19 03:57:00.000,0,330.7,329.1,323.3,383,384.4,384.3,,,,
2019-06-19 03:58:00.000,0,322.4,325.8,327.9,382.6,384.6,383.6,,,,
2019-06-19 03:59:00.000,0,324.3,323.4,324.3,381.2,383.1,383.3,,,,
2019-06-19 04:00:00.000,0,329.4,328.9,325.5,381.6,383.4,383.2,,,,
2019-06-19 04:01:00.000,0,328.6,328.4,329.3,380.9,382.2,381.8,,,,
2019-06-19 04:02:00.000,0,329.6,326.5,330.5,382.5,384.5,383.5,,,,
2019-06-19 04:03:00.000,0,328.2,322.7,330.7,381,383.3,382.3,,,,
