DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 22:25:00.000,0,321.7,322.2,321.4,381.5,383,383.7,,,,
2019-06-04 22:26:00.000,0,321.9,322,322.1,383.8,385.4,386.7,,,,
2019-06-04 22:27:00.000,0,321.7,327.3,322.1,382.2,383.7,385.2,,,,
2019-06-04 22:28:00.000,0,321.1,321.9,321.9,382.1,383.7,384.7,,,,
2019-06-04 22:29:00.000,0,322.2,327.5,328.6,384.1,385.7,386.2,,,,
2019-06-04 22:30:00.000,0,322.2,329.1,328.9,382.2,384,385.3,,,,
2019-06-04 22:31:00.000,0,322,322.5,323.3,384.1,385.5,386.4,,,,
2019-06-04 22:32:00.000,0,322.7,329.3,322.5,384.1,385.8,386.5,,,,
2019-06-04 22:33:00.000,0,322.7,329.3,323.4,384.6,386.6,387.8,,,,
2019-06-04 22:34:00.000,0,320.4,325,322.3,383.5,385.2,386.2,,,,
2019-06-04 22:35:00.000,0,326,324.9,328,382.9,384.2,386.1,,,,
2019-06-04 22:36:00.000,0,325.7,325.1,328.8,381.8,382.1,383.4,,,,
2019-06-04 22:37:00.000,0,322.2,322.4,324.2,31.5,385.6,386.8,,,,
2019-06-04 22:38:00.000,0,322.1,328.2,324.1,382.3,383.8,384.7,,,,
2019-06-04 22:39:00.000,0,321.8,322.3,324,383.4,385.1,385.9,,,,
2019-06-04 22:40:00.000,0,325.6,326.2,325.4,381.2,382.1,383.9,,,,
2019-06-04 22:41:00.000,0,320.6,329.7,322.6,383,384.4,385.6,,,,
2019-06-04 22:42:00.000,0,320.7,323.7,323.3,381.9,383.1,383.7,,,,
2019-06-04 22:43:00.000,0,320.2,325.4,325.1,382.1,383.5,384.8,,,,
2019-06-04 22:44:00.000,0,322.5,322.8,327,380.8,382.6,383,,,,
2019-06-04 22:45:00.000,0,322.4,325.6,323.8,378.7,379.9,381.3,,,,
2019-06-04 22:46:00.000,0,325.9,321.9,327.6,380.1,381.6,383,,,,
2019-06-04 22:47:00.000,0,325.1,329.9,325.2,377.4,378.8,379.7,,,,
2019-06-04 22:48:00.000,0,321.7,329.7,323.3,378.1,379,380.5,,,,
2019-06-04 22:49:00.000,0,322.1,329.9,323.3,380,380.7,382.2,,,,
2019-06-04 22:50:00.000,0,328.2,323.1,329.9,377.8,379.7,379.9,,,,
2019-06-04 22:51:00.000,0,322.6,324.2,327.9,377.4,379,380,,,,
2019-06-04 22:52:00.000,0,327.7,322,322.3,379.6,380.3,381.4,,,,
2019-06-04 22:53:00.000,0,322.9,324.7,329.1,379.4,380.5,381.6,,,,
2019-06-04 22:54:00.000,0,328.1,325.2,327.3,379.3,380.4,381,,,,
2019-06-04 22:55:00.000,0,321.5,325.7,322.3,378,379.4,381.2,,,,
2019-06-04 22:56:00.000,0,322.9,325.9,322.6,379.6,381,382.6,,,,
2019-06-04 22:57:00.000,0,322.1,322,324.6,381.7,383.1,383.7,,,,
2019-06-04 22:58:00.000,0,321.9,322,323.4,379.4,380.1,382,,,,
2019-06-04 22:59:00.000,0,322.8,326.7,324.1,379.5,380.2,381.7,,,,
2019-06-04 23:00:00.000,0,321.7,322.3,323.2,377.7,379.1,380.8,,,,
2019-06-04 23:01:00.000,0,328.4,329.3,325.6,379.3,379.9,381.5,,,,
2019-06-04 23:02:00.000,0,322.7,327.6,326.5,378,379,380.8,,,,
2019-06-04 23:03:00.000,0,328.3,329.2,329.5,377.5,379.4,379.7,,,,
2019-06-04 23:04:00.000,0,322.8,327.7,327,382.3,383.7,384.6,,,,
2019-06-04 23:05:00.000,0,324.7,324.6,322.6,380,381.1,382.7,,,,
2019-06-04 23:06:00.000,0,324.2,329.5,328.7,382.1,383,385.1,,,,
2019-06-04 23:07:00.000,0,321.3,328.6,322.4,380.8,381.9,383.5,,,,
2019-06-04 23:08:00.000,0,320.1,325.2,322.6,380.2,381.7,382.7,,,,
2019-06-04 23:09:00.000,0,326.1,324.4,328.5,379.9,381.3,382.5,,,,
2019-06-04 23:10:00.000,0,321.9,325.5,323.2,381.1,382.8,383.4,,,,
2019-06-04 23:11:00.000,0,325.9,330.1,326.9,380.8,381.9,382.5,,,,
2019-06-04 23:12:00.000,0,324.5,323.3,327.5,381.4,382.2,383,,,,
2019-06-04 23:13:00.000,0,320.6,323.4,322,382.1,382.8,383.9,,,,
2019-06-04 23:14:00.000,0,325,323.3,324.5,381.6,383.3,384,,,,
2019-06-04 23:15:00.000,0,320.7,323.3,324.3,380.9,381.8,382.9,,,,
2019-06-04 23:16:00.000,0,327.9,329.2,326.5,381.1,382.9,383.9,,,,
2019-06-04 23:17:00.000,0,328.2,326,325.9,381.1,381.9,383,,,,
2019-06-04 23:18:00.000,0,322,325.7,322.5,382.3,384.4,385.4,,,,
2019-06-04 23:19:00.000,0,324.9,324.6,329.4,381.9,384.1,384.7,,,,
2019-06-04 23:20:00.000,0,320.6,322.4,326.1,382,383.3,384.3,,,,
2019-06-04 23:21:00.000,0,327.6,329.5,323.1,383.2,384.9,386.1,,,,
2019-06-04 23:22:00.000,0,325.8,328.3,321.9,381.2,380.8,383.3,,,,
2019-06-04 23:23:00.000,0,325.2,325.8,328.2,380.4,384.7,383,,,,
2019-06-04 23:24:00.000,0,325.4,326.1,328,381.4,382.7,384.5,,,,
2019-06-04 23:25:00.000,0,320.4,322.4,325.4,381.1,383.2,383.8,,,,
2019-06-04 23:26:00.000,0,320.8,322.7,326.5,384.5,386.1,387.2,,,,
2019-06-04 23:27:00.000,0,321.6,324.5,323.7,382.8,384.5,,,,,
2019-06-04 23:28:00.000,0,327.7,329.3,323.2,381,382.1,383.4,,,,
2019-06-04 23:29:00.000,0,322,324.3,322.8,381.2,382.7,384,,,,
2019-06-04 23:30:00.000,0,320.5,322.1,325.3,381.1,383.1,383.6,,,,
2019-06-04 23:31:00.000,0,325.4,326.8,323.2,383,384.3,382.4,,,,
2019-06-04 23:32:00.000,0,320.7,323.1,327.3,381.8,383.3,384.7,,,,
2019-06-04 23:33:00.000,0,327.2,324.8,328.7,383.1,385.1,386.2,,,,
2019-06-04 23:34:00.000,0,323.4,298.3,246.7,383.5,385.3,385.7,,,,
2019-06-04 23:35:00.000,0,320.2,329.2,328.7,384,385.3,385.7,,,,
2019-06-04 23:36:00.000,0,321.2,324,322,380.5,381.6,382.7,,,,
2019-06-04 23:37:00.000,0,328.1,323.8,324.8,382.9,384.1,385.3,,,,
2019-06-04 23:38:00.000,0,328,323.8,322.8,380.7,382.1,384,,,,
2019-06-04 23:39:00.000,0,323.5,323.3,323.6,380.9,382.1,383.9,,,,
2019-06-04 23:40:00.000,0,323.3,323.6,321.6,381.8,382.8,384.8,,,,
2019-06-04 23:41:00.000,0,328.1,328.3,322.6,381.9,383,383.9,,,,
2019-06-04 23:42:00.000,0,323.5,327.8,329.3,381.2,383.4,384.1,,,,
2019-06-04 23:43:00.000,0,326.9,326.4,324.6,382.3,383.2,384.8,,,,
2019-06-04 23:44:00.000,0,326.3,325.9,324.8,382.3,383,384.6,,,,
2019-06-04 23:45:00.000,0,324.4,324.3,323.8,384.5,386,386.9,,,,
2019-06-04 23:46:00.000,0,327.4,327.5,321.9,383.2,383.9,385.5,,,,
2019-06-04 23:47:00.000,0,326,322.7,328.4,381.2,383.5,384.1,,,,
2019-06-04 23:48:00.000,0,320.1,322.7,328,380.4,383.1,383.4,,,,
2019-06-04 23:49:00.000,0,320,322.3,322.5,381.5,382.6,384.1,,,,
2019-06-04 23:50:00.000,0,322.6,325,329.6,381.6,382.4,384.1,,,,
2019-06-04 23:51:00.000,0,324.8,325.7,321.6,381.1,382.4,383.7,,,,
2019-06-04 23:52:00.000,0,324.9,326,322.4,380.9,381.4,382.6,,,,
2019-06-04 23:53:00.000,0,325.6,327.3,329.3,382.2,384,385.3,,,,
2019-06-04 23:54:00.000,0,320.5,322.1,324.1,382.2,383.4,384.4,,,,
2019-06-04 23:55:00.000,0,322,323.4,326.8,381,381.9,383,,,,
2019-06-04 23:56:00.000,0,328.1,329.3,329.6,381.8,382.9,384.2,,,,
2019-06-04 23:57:00.000,0,321,322,322.4,385.3,386.4,387.4,,,,
2019-06-04 23:58:00.000,0,324.8,327.5,325.6,385.2,386.7,387.8,,,,
2019-06-04 23:59:00.000,0,325,328,326.5,382.6,384.7,385.7,,,,
2019-06-05 00:00:00.000,0,321.8,322.6,323.4,384.6,385.5,386.6,,,,
2019-06-05 00:01:00.000,0,327.8,330,324.1,385.5,386.2,387.5,,,,
2019-06-05 00:02:00.000,0,,,,,,,,,,
2019-06-05 00:03:00.000,0,,,,,,,,,,
2019-06-05 00:04:00.000,0,,,,,,,,,,
2019-06-05 00:05:00.000,0,,,,,,,,,,
2019-06-05 00:06:00.000,0,,,,,,,,,,
2019-06-05 00:07:00.000,0,,,,,,,,,,
2019-06-05 00:08:00.000,0,,,,,,,,,,
2019-06-05 00:09:00.000,0,,,,,,,,,,
2019-06-05 00:10:00.000,0,,,,,,,,,,
2019-06-05 00:11:00.000,0,,,,,,,,,,
2019-06-05 00:12:00.000,0,,,,,,,,,,
2019-06-05 00:13:00.000,0,,,,,,,,,,
2019-06-05 00:14:00.000,0,,,,,,,,,,
2019-06-05 00:15:00.000,0,,,,,,,,,,
2019-06-05 00:16:00.000,0,,,,,,,,,,
2019-06-05 00:17:00.000,0,,,,,,,,,,
2019-06-05 00:18:00.000,0,,,,,,,,,,
2019-06-05 00:19:00.000,0,,,,,,,,,,
2019-06-05 00:20:00.000,0,,,,,,,,,,
2019-06-05 00:21:00.000,0,,,,,,,,,,
2019-06-05 00:22:00.000,0,,,,,,,,,,
2019-06-05 00:23:00.000,0,,,,,,,,,,
2019-06-05 00:24:00.000,0,,,,,,,,,,
2019-06-05 00:25:00.000,0,,,,,,,,,,
2019-06-05 00:26:00.000,0,,,,,,,,,,
2019-06-05 00:27:00.000,0,,,,,,,,,,
2019-06-05 00:28:00.000,0,,,,,,,,,,
2019-06-05 00:29:00.000,0,,,,,,,,,,
2019-06-05 00:30:00.000,0,,,,,,,,,,
2019-06-05 00:31:00.000,0,,,,,,,,,,
2019-06-05 00:32:00.000,0,,,,,,,,,,
2019-06-05 00:33:00.000,0,,,,,,,,,,
2019-06-05 00:34:00.000,0,,,,,,,,,,
2019-06-05 00:35:00.000,0,,,,,,,,,,
2019-06-05 00:36:00.000,0,,,,,,,,,,
2019-06-05 00:37:00.000,0,,,,,,,,,,
2019-06-05 00:38:00.000,0,,,,,,,,,,
2019-06-05 00:39:00.000,0,,,,,,,,,,
2019-06-05 00:40:00.000,0,,,,,,,,,,
2019-06-05 00:41:00.000,0,,,,,,,,,,
2019-06-05 00:42:00.000,0,,,,,,,,,,
2019-06-05 00:43:00.000,0,,,,,,,,,,
2019-06-05 00:44:00.000,0,,,,,,,,,,
2019-06-05 00:45:00.000,0,,,,,,,,,,
2019-06-05 00:46:00.000,0,,,,,,,,,,
2019-06-05 00:47:00.000,0,,,,,,,,,,
2019-06-05 00:48:00.000,0,,,,,,,,,,
2019-06-05 00:49:00.000,0,,,,,,,,,,
2019-06-05 00:50:00.000,0,,,,,,,,,,
2019-06-05 00:51:00.000,0,,,,,,,,,,
2019-06-05 00:52:00.000,0,,,,,,,,,,
2019-06-05 00:53:00.000,0,,,,,,,,,,
2019-06-05 00:54:00.000,0,,,,,,,,,,
2019-06-05 00:55:00.000,0,,,,,,,,,,
2019-06-05 00:56:00.000,0,,,,,,,,,,
2019-06-05 00:57:00.000,0,324.7,327.1,325.9,381,382.1,383.3,,,,
2019-06-05 00:58:00.000,0,327.6,329.7,326.6,380,381.5,381.2,,,,
2019-06-05 00:59:00.000,0,328.2,329.7,324.5,380.1,381.2,382.2,,,,
2019-06-05 01:00:00.000,0,325.6,325.8,330.3,380,381,381.9,,,,
2019-06-05 01:01:00.000,0,328,329,328.8,380.7,381.4,383.1,,,,
2019-06-05 01:02:00.000,0,321.9,322.7,327.4,379.7,380.4,381.1,,,,
2019-06-05 01:03:00.000,0,320.3,322.5,323.3,378.8,380.4,382.2,,,,
2019-06-05 01:04:00.000,0,320.6,324.7,323.1,379.7,380.1,380.8,,,,
2019-06-05 01:05:00.000,0,326.1,329.1,325.2,379.2,379.9,381.5,,,,
2019-06-05 01:06:00.000,0,322.6,326.5,322.8,378.2,379.8,381,,,,
2019-06-05 01:07:00.000,0,328.7,329.5,329.5,379.7,58.1,382,,,,
2019-06-05 01:08:00.000,0,321.3,322,323.2,381.2,382.8,384,,,,
2019-06-05 01:09:00.000,0,322.8,327.2,324.7,376,376.9,378.2,,,,
2019-06-05 01:10:00.000,0,324.7,322.9,324.8,376.1,377.2,378.7,,,,
2019-06-05 01:11:00.000,0,324.3,328.9,324.1,374.7,375.3,376.9,,,,
2019-06-05 01:12:00.000,0,321.2,322.4,322.1,374.5,375.5,376.8,,,,
2019-06-05 01:13:00.000,0,328.3,322.6,322.2,380.5,381.8,383,,,,
2019-06-05 01:14:00.000,0,324.5,325.3,325.8,379.9,381.1,382.5,,,,
2019-06-05 01:15:00.000,0,322.5,328.5,328.2,383.2,384.9,386.1,,,,
2019-06-05 01:16:00.000,0,321,323.2,323,376.6,377.9,379,,,,
2019-06-05 01:17:00.000,0,320.8,326,327.1,374.4,375.9,377.3,,,,
2019-06-05 01:18:00.000,0,320.7,325.9,327.3,373.4,374.2,375.5,,,,
2019-06-05 01:19:00.000,0,326.7,322.4,322.2,376.5,377.4,378.7,,,,
2019-06-05 01:20:00.000,0,328.7,325,325.8,379.8,381.7,382.8,,,,
2019-06-05 01:21:00.000,0,328.5,325.5,329.4,379.3,380.9,382.2,,,,
2019-06-05 01:22:00.000,0,326.8,328.4,329.6,379,380,380.9,,,,
2019-06-05 01:23:00.000,0,323.9,326.8,326.4,380.4,381.4,382.5,,,,
2019-06-05 01:24:00.000,0,326.5,323.3,328.6,380.3,382.1,383.1,,,,
2019-06-05 01:25:00.000,0,321.1,324.2,322.5,379.7,381.5,382.3,,,,
2019-06-05 01:26:00.000,0,323.9,327.2,324.5,379.9,381.1,382.7,,,,
2019-06-05 01:27:00.000,0,323,326.2,324,380.8,382.2,383.3,,,,
2019-06-05 01:28:00.000,0,328.1,322.4,329.2,379.6,381,381.7,,,,
2019-06-05 01:29:00.000,0,322.1,322.1,323.6,380.6,381.8,383.4,,,,
2019-06-05 01:30:00.000,0,324.5,322,324.8,380.7,382.1,334.7,,,,
2019-06-05 01:31:00.000,0,327.4,329.1,324.5,381.5,381.8,383.4,,,,
2019-06-05 01:32:00.000,0,321.1,326.7,326.7,379.4,381,381.8,,,,
2019-06-05 01:33:00.000,0,320.7,324.4,329.1,378.8,379.9,381.4,,,,
2019-06-05 01:34:00.000,0,327.8,325.5,322.5,381.5,382.6,384.2,,,,
2019-06-05 01:35:00.000,0,321.7,328.3,329,380.6,381,382.5,,,,
2019-06-05 01:36:00.000,0,327.1,328.5,322.6,380.1,381.6,382.7,,,,
2019-06-05 01:37:00.000,0,321.1,329.9,322.8,378.8,381.5,383.2,,,,
2019-06-05 01:38:00.000,0,324.1,328.9,325.7,380.4,382.1,383.7,,,,
2019-06-05 01:39:00.000,0,320.2,322.7,326.7,36.3,380.5,382.3,,,,
2019-06-05 01:40:00.000,0,326.8,326.4,329.7,379.6,381.2,382.5,,,,
2019-06-05 01:41:00.000,0,320.7,323.3,322.9,380.3,381.3,178.7,,,,
2019-06-05 01:42:00.000,0,324.1,329.9,326.3,379.6,380.7,382.3,,,,
2019-06-05 01:43:00.000,0,328.1,323,325.1,379.9,381.1,382.5,,,,
2019-06-05 01:44:00.000,0,327.2,322.6,325.6,381.1,382.3,384,,,,
2019-06-05 01:45:00.000,0,321,325.2,329.7,379.7,380.8,381.9,,,,
2019-06-05 01:46:00.000,0,328.6,328.3,326.6,381.3,381.7,382.9,,,,
2019-06-05 01:47:00.000,0,321.2,326.6,321.5,380.5,381.8,383.4,,,,
2019-06-05 01:48:00.000,0,320.8,327.4,325.7,379.8,381.5,382.8,,,,
2019-06-05 01:49:00.000,0,324.5,322.1,323,15.7,382.1,383.3,,,,
2019-06-05 01:50:00.000,0,324.6,321.9,329.8,382.7,384,385,,,,
2019-06-05 01:51:00.000,0,320.7,328.1,323.6,381.2,381.6,383.2,,,,
2019-06-05 01:52:00.000,0,321.1,325.3,325.8,380.3,381.6,383,,,,
2019-06-05 01:53:00.000,0,321,328.4,322.3,380.1,381.3,382.6,,,,
2019-06-05 01:54:00.000,0,324,323,327.3,379.6,380.9,382.2,,,,
2019-06-05 01:55:00.000,0,321.8,325.8,324,379.1,380.3,381.7,,,,
2019-06-05 01:56:00.000,0,322.8,330.3,322.9,378.8,379.8,381.1,,,,
2019-06-05 01:57:00.000,0,328.3,324.3,330.1,379,380.4,381.5,,,,
2019-06-05 01:58:00.000,0,327.8,327.5,329,380,381.2,382.4,,,,
2019-06-05 01:59:00.000,0,328.4,324.1,329.8,379,380.5,381.7,,,,
2019-06-05 02:00:00.000,0,320.9,330.1,323.8,379.7,380,381.6,,,,
2019-06-05 02:01:00.000,0,328.3,323.5,322.5,378.8,380,381.1,,,,
2019-06-05 02:02:00.000,0,321.3,323.1,325.5,379.5,380,381.7,,,,
2019-06-05 02:03:00.000,0,327.7,328.1,329.3,380.4,381.5,383.4,,,,
2019-06-05 02:04:00.000,0,322.2,322.1,326.9,380.2,381,382.3,,,,
2019-06-05 02:05:00.000,0,321.1,324.6,323,380.4,381,382.6,,,,
2019-06-05 02:06:00.000,0,321.4,322.4,325.2,379.9,381.5,383.4,,,,
2019-06-05 02:07:00.000,0,328.1,323.6,328.5,379,379.6,381.4,,,,
2019-06-05 02:08:00.000,0,321,324.2,323.2,377.8,378.7,380.4,,,,
2019-06-05 02:09:00.000,0,329.1,323.6,329.8,379.3,380.6,382.3,,,,
2019-06-05 02:10:00.000,0,328.7,323.6,330,378.3,379.2,380.7,,,,
2019-06-05 02:11:00.000,0,321.4,322.2,322.5,378.5,380.1,381,,,,
2019-06-05 02:12:00.000,0,326.2,322.6,327.9,378.4,379.6,381.2,,,,
2019-06-05 02:13:00.000,0,324.1,328.8,326.8,379.2,380,381.8,,,,
2019-06-05 02:14:00.000,0,321.2,329.4,323.8,381.6,383.7,384.8,,,,
2019-06-05 02:15:00.000,0,327.1,324.6,330,380.7,381.5,382.9,,,,
2019-06-05 02:16:00.000,0,322.6,323.9,324.4,380,380.5,382.4,,,,
2019-06-05 02:17:00.000,0,321.2,323.3,322.9,381,381.8,383.2,,,,
2019-06-05 02:18:00.000,0,324,323.9,328.6,378.4,379,346.1,,,,
2019-06-05 02:19:00.000,0,328.3,323.7,328.7,379,379.6,381.5,,,,
2019-06-05 02:20:00.000,0,328.2,324,323.4,380.2,381.1,383,,,,
2019-06-05 02:21:00.000,0,321,329.3,323.4,378.5,380,381,,,,
2019-06-05 02:22:00.000,0,324.2,329,322.3,379.9,381.2,382.7,,,,
2019-06-05 02:23:00.000,0,324.1,322.6,322.6,380.9,382,383.6,,,,
2019-06-05 02:24:00.000,0,320.5,328.4,330.3,379.2,380.1,381.2,,,,
2019-06-05 02:25:00.000,0,322.7,325.9,322.1,377.9,379.5,381.1,,,,
2019-06-05 02:26:00.000,0,328.7,322.7,321.9,378.4,378.6,380,,,,
2019-06-05 02:27:00.000,0,320.8,324.8,322.7,378.7,380.4,381.6,,,,
2019-06-05 02:28:00.000,0,326.8,325.5,325.3,378.7,379.3,380.9,,,,
2019-06-05 02:29:00.000,0,320.9,322,325.7,380.8,382.3,383.8,,,,
2019-06-05 02:30:00.000,0,320.7,328.9,326.9,381.3,382.7,381.8,,,,
2019-06-05 02:31:00.000,0,327.2,327.8,322.5,380.1,381.3,382.6,,,,
2019-06-05 02:32:00.000,0,323.6,322.4,322.1,381.1,382.8,384.3,,,,
2019-06-05 02:33:00.000,0,323.6,323.7,325.4,379.4,381,382.4,,,,
2019-06-05 02:34:00.000,0,321,326.9,328.1,379.7,381.3,382.8,,,,
2019-06-05 02:35:00.000,0,327,326.6,323.6,380.4,381.3,382.6,,,,
2019-06-05 02:36:00.000,0,328.1,324.2,327.4,382.2,383.5,384.9,,,,
2019-06-05 02:37:00.000,0,328.4,322.9,328.3,380.9,381.9,383.4,,,,
2019-06-05 02:38:00.000,0,327.1,325.6,325,381.8,383.1,384.2,,,,
2019-06-05 02:39:00.000,0,320.7,328.3,324.4,381.5,382.6,384.1,,,,
2019-06-05 02:40:00.000,0,323.3,325.5,326.7,383,384.4,385.8,,,,
2019-06-05 02:41:00.000,0,327.3,324.4,327.3,382.7,384.2,385.5,,,,
2019-06-05 02:42:00.000,0,326.6,329.2,328.9,380.6,381.8,383.2,,,,
2019-06-05 02:43:00.000,0,322.8,329.7,322.2,383.3,383.8,385.5,,,,
2019-06-05 02:44:00.000,0,322.8,329.7,323.8,382.2,383.2,384.4,,,,
2019-06-05 02:45:00.000,0,321.6,326.3,323.7,380.4,381.5,382.9,,,,
2019-06-05 02:46:00.000,0,322.7,329.7,322.9,382.8,383.1,384.9,,,,
2019-06-05 02:47:00.000,0,328.3,327.2,328.2,381.3,382.2,383.5,,,,
2019-06-05 02:48:00.000,0,324.8,323.7,324.8,380.4,381.7,383.6,,,,
2019-06-05 02:49:00.000,0,320.9,329.7,323.3,380.5,381.6,383.8,,,,
2019-06-05 02:50:00.000,0,320.6,322.7,324,380.6,382,382.9,,,,
2019-06-05 02:51:00.000,0,327.2,329.7,329.2,380.8,381.9,383.2,,,,
2019-06-05 02:52:00.000,0,328.4,326.3,330.4,381.6,382.8,384.4,,,,
2019-06-05 02:53:00.000,0,324.1,329.5,324.6,381.3,382.6,384.1,,,,
2019-06-05 02:54:00.000,0,326.4,324,329.6,383,383.7,385.4,,,,
2019-06-05 02:55:00.000,0,327.2,329.8,326.3,381.2,382.1,383.7,,,,
2019-06-05 02:56:00.000,0,323.9,328.7,322.6,380.3,381.1,382.8,,,,
2019-06-05 02:57:00.000,0,323.8,328.7,322.5,381,383.3,383.7,,,,
2019-06-05 02:58:00.000,0,323.5,328.2,326.2,382,382.8,384.1,,,,
2019-06-05 02:59:00.000,0,328.9,328.9,327,381.8,383.2,384.1,,,,
2019-06-05 03:00:00.000,0,323.9,327.9,322,381.2,382.6,383.2,,,,
2019-06-05 03:01:00.000,0,326.8,322,328.6,382.4,383.2,384.9,,,,
2019-06-05 03:02:00.000,0,328.4,323,324.8,381.6,382.9,383.9,,,,
2019-06-05 03:03:00.000,0,326.5,323.6,329.1,381.1,382.5,384.6,,,,
2019-06-05 03:04:00.000,0,321.6,329.2,324.3,381.5,382.6,383.9,,,,
2019-06-05 03:05:00.000,0,326.1,323.6,329.2,385.2,386.6,387.6,,,,
2019-06-05 03:06:00.000,0,325.7,324.3,330,384.7,385.7,386.9,,,,
2019-06-05 03:07:00.000,0,320.5,324.5,324.9,378.1,379.1,380.9,,,,
2019-06-05 03:08:00.000,0,321.7,328,322,377.3,378,379.3,,,,
2019-06-05 03:09:00.000,0,320.2,330.4,322.9,375.9,377.2,378.6,,,,
2019-06-05 03:10:00.000,0,327,325.8,322.3,381.5,383.2,383.8,,,,
2019-06-05 03:11:00.000,0,324.1,322.8,329.9,381.1,382.1,383.2,,,,
2019-06-05 03:12:00.000,0,323.4,325.3,329.3,383,384.4,385.7,,,,
2019-06-05 03:13:00.000,0,321.6,323.1,327.7,380.9,382.7,383.9,,,,
2019-06-05 03:14:00.000,0,323.8,327.8,322.1,381.6,382.3,383.8,,,,
2019-06-05 03:15:00.000,0,326.2,322.2,327.4,382.2,383.7,385.2,,,,
2019-06-05 03:16:00.000,0,320.7,323.4,325.6,381.5,383,384.3,,,,
2019-06-05 03:17:00.000,0,323.1,329.3,322.8,383.1,384.4,385.4,,,,
2019-06-05 03:18:00.000,0,322.4,325.1,327.9,382.8,384.2,385.4,,,,
2019-06-05 03:19:00.000,0,328.7,328.3,328.4,382.5,383.5,385,,,,
2019-06-05 03:20:00.000,0,322.5,322.4,327.2,381.5,383,384.1,,,,
2019-06-05 03:21:00.000,0,320.3,328,326.8,383.3,384.5,385.8,,,,
2019-06-05 03:22:00.000,0,322.7,324.4,329.7,381.2,382.7,383.6,,,,
2019-06-05 03:23:00.000,0,328.6,329.5,326.2,380.6,381.8,383.7,,,,
2019-06-05 03:24:00.000,0,328,326.5,322.7,380.1,381.9,382.9,,,,
2019-06-05 03:25:00.000,0,327.1,327.2,322,380.9,382.6,383.4,,,,
2019-06-05 03:26:00.000,0,320.9,329.3,327.1,381.3,382,383.8,,,,
2019-06-05 03:27:00.000,0,320.8,322.4,329.8,380.1,381.7,382.5,,,,
2019-06-05 03:28:00.000,0,326.1,327.6,325,380.7,382.5,383.9,,,,
2019-06-05 03:29:00.000,0,324.1,322,324.8,381.9,382.8,384.3,,,,
2019-06-05 03:30:00.000,0,324.8,325.9,323.6,380.2,381.6,382.2,,,,
2019-06-05 03:31:00.000,0,320.8,329.2,328.5,380.9,382.5,383.3,,,,
2019-06-05 03:32:00.000,0,322.4,329.3,325.9,382.2,383.8,384.8,,,,
2019-06-05 03:33:00.000,0,328,323.8,322.9,379.8,381.1,383.1,,,,
2019-06-05 03:34:00.000,0,321.7,322.1,323.8,381.9,382.8,384.3,,,,
2019-06-05 03:35:00.000,0,321,326.9,322,382,383.3,383.6,,,,
2019-06-05 03:36:00.000,0,321.8,323.3,324.3,381.4,382.5,384.6,,,,
2019-06-05 03:37:00.000,0,328.1,324.5,329.8,380.3,381.2,382.7,,,,
2019-06-05 03:38:00.000,0,325.4,324.9,330,382,382.3,383.8,,,,
2019-06-05 03:39:00.000,0,323.1,324.6,323.9,381.4,382.7,384.1,,,,
2019-06-05 03:40:00.000,0,327.7,322.3,327.6,382.2,383.5,384.7,,,,
2019-06-05 03:41:00.000,0,325.7,325.1,330,380.4,381.7,382.8,,,,
2019-06-05 03:42:00.000,0,327.8,322.7,325.4,379.9,381,382.3,,,,
2019-06-05 03:43:00.000,0,326.2,322.6,324.3,379.9,381.3,382.7,,,,
2019-06-05 03:44:00.000,0,322.4,322.4,329.5,381.4,382.2,383.4,,,,
2019-06-05 03:45:00.000,0,328.2,329.5,323.1,381.3,381.8,383.8,,,,
2019-06-05 03:46:00.000,0,322.3,322,322.8,380.2,381.3,383.1,,,,
2019-06-05 03:47:00.000,0,328.3,322,324.9,381.6,382.7,384.1,,,,
2019-06-05 03:48:00.000,0,328.7,322.3,323.8,381.7,382.6,383.5,,,,
2019-06-05 03:49:00.000,0,322.7,326.7,324.1,380.5,381.7,383,,,,
2019-06-05 03:50:00.000,0,321.1,329.9,327.9,381.6,382.6,384.3,,,,
2019-06-05 03:51:00.000,0,320.8,323.1,325.7,380,381.2,382.8,,,,
2019-06-05 03:52:00.000,0,320.9,328.8,330,380.7,381.4,383.3,,,,
2019-06-05 03:53:00.000,0,321.5,329.8,330.1,379.7,381.1,382.7,,,,
2019-06-05 03:54:00.000,0,321.2,330.1,329.4,381,381.9,383.5,,,,
2019-06-05 03:55:00.000,0,320.5,327.7,328.9,381.2,382.6,384,,,,
2019-06-05 03:56:00.000,0,321.2,327.8,328.4,381.9,383.2,384.6,,,,
2019-06-05 03:57:00.000,0,324.3,328.9,329.2,381.3,382.2,383.4,,,,
2019-06-05 03:58:00.000,0,321.3,322,327,380.6,381.6,383.1,,,,
2019-06-05 03:59:00.000,0,321,327,326.3,381.5,382.4,383.7,,,,
2019-06-05 04:00:00.000,0,327,326.9,328,381.4,382.9,384.1,,,,
2019-06-05 04:01:00.000,0,323.2,329.6,330.2,381.6,382.9,384.1,,,,
2019-06-05 04:02:00.000,0,320.7,324.3,326.5,380.6,381.8,382.8,,,,
2019-06-05 04:03:00.000,0,321.1,329.1,326.8,380.5,382,382.9,,,,
2019-06-05 04:04:00.000,0,323.2,330.3,329.1,380.6,381.6,383.2,,,,
