DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 22:19:00.000,0,2.73,2.79,2.85,2.99,2.97,2.98,,,,
2019-06-04 22:20:00.000,0,2.92,2.9,2.97,3.05,3.03,3.06,,,,
2019-06-04 22:21:00.000,0,2.73,2.92,2.92,2.99,2.94,2.99,,,,
2019-06-04 22:22:00.000,0,2.97,2.69,2.88,3.03,2.99,3,,,,
2019-06-04 22:23:00.000,0,2.74,2.91,2.73,3.01,3.01,3,,,,
2019-06-04 22:24:00.000,0,2.92,2.91,2.71,3.02,3,2.99,,,,
2019-06-04 22:25:00.000,0,2.73,2.89,2.92,3.02,2.99,2.98,,,,
2019-06-04 22:26:00.000,0,2.94,2.76,2.92,3.04,3,3,,,,
2019-06-04 22:27:00.000,0,2.83,2.78,2.94,2.99,2.97,2.98,,,,
2019-06-04 22:28:00.000,0,3,2.91,2.95,3.01,2.99,3,,,,
2019-06-04 22:29:00.000,0,2.78,2.87,2.84,3.03,2.99,3.03,,,,
2019-06-04 22:30:00.000,0,2.94,2.72,2.78,2.98,2.98,2.99,,,,
2019-06-04 22:31:00.000,0,3.02,2.75,2.86,3.04,3.01,3.02,,,,
2019-06-04 22:32:00.000,0,2.67,2.82,2.69,3.04,2.99,2.98,,,,
2019-06-04 22:33:00.000,0,2.74,2.82,2.94,3.02,3.02,3.01,,,,
2019-06-04 22:34:00.000,0,2.78,2.73,2.75,3.04,3,3.04,,,,
2019-06-04 22:35:00.000,0,2.8,2.8,2.68,3,3.01,3,,,,
2019-06-04 22:36:00.000,0,2.9,2.91,2.73,2.99,2.95,2.98,,,,
2019-06-04 22:37:00.000,0,2.73,2.82,2.8,3.05,3.02,3.02,,,,
2019-06-04 22:38:00.000,0,2.89,2.7,2.79,3.01,2.99,3,,,,
2019-06-04 22:39:00.000,0,2.98,2.69,2.94,3.04,2.99,3.01,,,,
2019-06-04 22:40:00.000,0,2.74,2.89,2.8,2.98,2.98,2.99,,,,
2019-06-04 22:41:00.000,0,2.71,2.69,2.67,3.02,2.99,3.02,,,,
2019-06-04 22:42:00.000,0,2.7,2.7,2.76,3.03,2.98,3.01,,,,
2019-06-04 22:43:00.000,0,2.69,2.93,2.82,2.98,2.98,2.98,,,,
2019-06-04 22:44:00.000,0,2.74,2.81,2.97,2.98,2.93,2.93,,,,
2019-06-04 22:45:00.000,0,2.9,2.91,2.87,2.92,2.93,2.93,,,,
2019-06-04 22:46:00.000,0,2.9,2.67,2.85,2.95,2.92,2.91,,,,
2019-06-04 22:47:00.000,0,2.84,2.9,2.81,2.9,2.88,2.9,,,,
2019-06-04 22:48:00.000,0,2.73,2.77,2.67,2.91,2.86,2.89,,,,
2019-06-04 22:49:00.000,0,2.77,2.8,2.65,2.94,2.94,2.95,,,,
2019-06-04 22:50:00.000,0,2.72,2.77,2.9,2.94,2.9,2.94,,,,
2019-06-04 22:51:00.000,0,2.7,2.83,2.98,2.93,2.9,2.9,,,,
2019-06-04 22:52:00.000,0,2.83,2.88,2.77,2.96,2.93,2.93,,,,
2019-06-04 22:53:00.000,0,2.84,2.62,2.89,2.92,2.93,2.95,,,,
2019-06-04 22:54:00.000,0,2.93,2.85,2.91,2.96,2.91,2.94,,,,
2019-06-04 22:55:00.000,0,2.83,2.91,2.65,2.94,2.91,2.92,,,,
2019-06-04 22:56:00.000,0,2.93,2.95,2.67,2.95,2.94,2.93,,,,
2019-06-04 22:57:00.000,0,2.77,2.85,2.75,2.95,2.93,2.95,,,,
2019-06-04 22:58:00.000,0,2.93,2.88,2.94,2.94,2.92,2.93,,,,
2019-06-04 22:59:00.000,0,2.95,2.9,2.91,2.96,2.9,2.95,,,,
2019-06-04 23:00:00.000,0,2.72,2.92,2.76,2.96,2.9,2.94,,,,
2019-06-04 23:01:00.000,0,2.95,2.71,2.91,2.98,2.94,2.95,,,,
2019-06-04 23:02:00.000,0,2.97,2.9,2.88,2.91,2.92,2.9,,,,
2019-06-04 23:03:00.000,0,2.94,2.9,2.91,2.93,2.86,2.88,,,,
2019-06-04 23:04:00.000,0,2.9,2.73,2.67,2.99,2.97,2.96,,,,
2019-06-04 23:05:00.000,0,2.84,2.79,2.88,2.98,2.94,2.94,,,,
2019-06-04 23:06:00.000,0,2.94,2.76,2.87,2.98,2.94,2.98,,,,
2019-06-04 23:07:00.000,0,2.91,2.73,2.77,2.99,2.92,2.96,,,,
2019-06-04 23:08:00.000,0,2.74,2.76,2.88,2.95,2.95,2.98,,,,
2019-06-04 23:09:00.000,0,2.74,2.86,2.84,3,2.97,2.98,,,,
2019-06-04 23:10:00.000,0,2.95,2.86,2.97,2.96,2.94,2.98,,,,
2019-06-04 23:11:00.000,0,2.77,2.65,2.71,2.99,2.94,2.98,,,,
2019-06-04 23:12:00.000,0,2.79,2.65,2.73,2.98,2.98,2.99,,,,
2019-06-04 23:13:00.000,0,2.87,2.92,2.9,2.99,2.94,2.99,,,,
2019-06-04 23:14:00.000,0,2.91,2.72,2.79,3.01,2.95,2.98,,,,
2019-06-04 23:15:00.000,0,3,2.71,2.89,3,2.97,2.99,,,,
2019-06-04 23:16:00.000,0,2.62,2.86,2.81,2.99,2.94,2.96,,,,
2019-06-04 23:17:00.000,0,2.88,2.85,2.85,2.96,2.94,2.95,,,,
2019-06-04 23:18:00.000,0,2.74,2.72,2.9,3,3,3.01,,,,
2019-06-04 23:19:00.000,0,2.81,3.01,2.73,2.96,2.93,2.96,,,,
2019-06-04 23:20:00.000,0,2.72,2.81,2.8,2.99,2.97,2.96,,,,
2019-06-04 23:21:00.000,0,2.69,2.72,2.85,3,3,2.96,,,,
2019-06-04 23:22:00.000,0,2.9,2.65,2.71,2.95,2.95,2.95,,,,
2019-06-04 23:23:00.000,0,2.78,2.72,2.73,2.99,3,2.95,,,,
2019-06-04 23:24:00.000,0,3.01,2.96,2.86,3.01,2.97,2.96,,,,
2019-06-04 23:25:00.000,0,2.82,2.82,2.85,3,2.99,2.96,,,,
2019-06-04 23:26:00.000,0,2.84,2.91,2.82,3.02,3.01,3.02,,,,
2019-06-04 23:27:00.000,0,2.93,2.83,2.88,3.01,3.01,,,,,
2019-06-04 23:28:00.000,0,2.94,2.99,2.94,3,2.97,2.99,,,,
2019-06-04 23:29:00.000,0,2.82,2.72,2.79,2.98,2.97,2.96,,,,
2019-06-04 23:30:00.000,0,2.75,2.73,2.66,2.98,2.98,2.99,,,,
2019-06-04 23:31:00.000,0,2.9,2.66,2.63,3.03,2.99,2.98,,,,
2019-06-04 23:32:00.000,0,2.72,2.69,2.82,3,2.98,2.99,,,,
2019-06-04 23:33:00.000,0,2.87,2.71,2.9,3.02,2.99,3.01,,,,
2019-06-04 23:34:00.000,0,3.02,4.08,4.09,3,2.98,2.99,,,,
2019-06-04 23:35:00.000,0,2.71,2.85,2.89,3.02,3.02,3.03,,,,
2019-06-04 23:36:00.000,0,2.92,2.91,2.88,2.99,2.97,2.99,,,,
2019-06-04 23:37:00.000,0,2.69,2.9,2.72,3.01,2.99,3.02,,,,
2019-06-04 23:38:00.000,0,2.87,2.78,2.67,2.98,2.98,3,,,,
2019-06-04 23:39:00.000,0,2.78,2.93,2.9,2.99,2.97,2.99,,,,
2019-06-04 23:40:00.000,0,2.82,2.93,2.94,2.98,2.97,3.02,,,,
2019-06-04 23:41:00.000,0,2.73,2.66,2.94,2.96,2.93,2.95,,,,
2019-06-04 23:42:00.000,0,2.92,2.77,2.8,3.01,2.97,2.98,,,,
2019-06-04 23:43:00.000,0,2.93,2.9,2.94,3,2.97,3,,,,
2019-06-04 23:44:00.000,0,3,2.86,2.84,3.01,2.99,3,,,,
2019-06-04 23:45:00.000,0,2.8,2.67,2.76,3.04,3,3.01,,,,
2019-06-04 23:46:00.000,0,2.81,2.81,2.89,3.01,2.97,3,,,,
2019-06-04 23:47:00.000,0,2.88,2.91,2.73,2.98,2.98,2.96,,,,
2019-06-04 23:48:00.000,0,2.9,2.81,2.84,2.99,2.94,2.96,,,,
2019-06-04 23:49:00.000,0,2.9,2.81,2.78,3.01,2.95,2.95,,,,
2019-06-04 23:50:00.000,0,2.83,2.85,2.69,3,2.97,2.99,,,,
2019-06-04 23:51:00.000,0,2.8,2.67,2.92,2.99,2.99,2.96,,,,
2019-06-04 23:52:00.000,0,2.94,2.91,2.86,3.01,2.97,2.98,,,,
2019-06-04 23:53:00.000,0,2.79,2.73,2.7,2.96,2.95,2.96,,,,
2019-06-04 23:54:00.000,0,2.95,2.9,2.91,3.01,2.97,3,,,,
2019-06-04 23:55:00.000,0,2.91,2.88,2.89,3.01,2.98,3,,,,
2019-06-04 23:56:00.000,0,2.77,2.75,2.63,2.99,2.98,3,,,,
2019-06-04 23:57:00.000,0,2.82,2.67,2.77,3.06,3.01,3.06,,,,
2019-06-04 23:58:00.000,0,2.92,2.96,2.88,3.03,3.03,3.04,,,,
2019-06-04 23:59:00.000,0,2.81,2.79,2.77,3.04,2.99,3.01,,,,
2019-06-05 00:00:00.000,0,2.69,2.68,2.68,3.04,3.01,3.04,,,,
2019-06-05 00:01:00.000,0,2.64,2.73,2.95,3.05,3.03,3.03,,,,
2019-06-05 00:02:00.000,0,,,,,,,,,,
2019-06-05 00:03:00.000,0,,,,,,,,,,
2019-06-05 00:04:00.000,0,,,,,,,,,,
2019-06-05 00:05:00.000,0,,,,,,,,,,
2019-06-05 00:06:00.000,0,,,,,,,,,,
2019-06-05 00:07:00.000,0,,,,,,,,,,
2019-06-05 00:08:00.000,0,,,,,,,,,,
2019-06-05 00:09:00.000,0,,,,,,,,,,
2019-06-05 00:10:00.000,0,,,,,,,,,,
2019-06-05 00:11:00.000,0,,,,,,,,,,
2019-06-05 00:12:00.000,0,,,,,,,,,,
2019-06-05 00:13:00.000,0,,,,,,,,,,
2019-06-05 00:14:00.000,0,,,,,,,,,,
2019-06-05 00:15:00.000,0,,,,,,,,,,
2019-06-05 00:16:00.000,0,,,,,,,,,,
2019-06-05 00:17:00.000,0,,,,,,,,,,
2019-06-05 00:18:00.000,0,,,,,,,,,,
2019-06-05 00:19:00.000,0,,,,,,,,,,
2019-06-05 00:20:00.000,0,,,,,,,,,,
2019-06-05 00:21:00.000,0,,,,,,,,,,
2019-06-05 00:22:00.000,0,,,,,,,,,,
2019-06-05 00:23:00.000,0,,,,,,,,,,
2019-06-05 00:24:00.000,0,,,,,,,,,,
2019-06-05 00:25:00.000,0,,,,,,,,,,
2019-06-05 00:26:00.000,0,,,,,,,,,,
2019-06-05 00:27:00.000,0,,,,,,,,,,
2019-06-05 00:28:00.000,0,,,,,,,,,,
2019-06-05 00:29:00.000,0,,,,,,,,,,
2019-06-05 00:30:00.000,0,,,,,,,,,,
2019-06-05 00:31:00.000,0,,,,,,,,,,
2019-06-05 00:32:00.000,0,,,,,,,,,,
2019-06-05 00:33:00.000,0,,,,,,,,,,
2019-06-05 00:34:00.000,0,,,,,,,,,,
2019-06-05 00:35:00.000,0,,,,,,,,,,
2019-06-05 00:36:00.000,0,,,,,,,,,,
2019-06-05 00:37:00.000,0,,,,,,,,,,
2019-06-05 00:38:00.000,0,,,,,,,,,,
2019-06-05 00:39:00.000,0,,,,,,,,,,
2019-06-05 00:40:00.000,0,,,,,,,,,,
2019-06-05 00:41:00.000,0,,,,,,,,,,
2019-06-05 00:42:00.000,0,,,,,,,,,,
2019-06-05 00:43:00.000,0,,,,,,,,,,
2019-06-05 00:44:00.000,0,,,,,,,,,,
2019-06-05 00:45:00.000,0,,,,,,,,,,
2019-06-05 00:46:00.000,0,,,,,,,,,,
2019-06-05 00:47:00.000,0,,,,,,,,,,
2019-06-05 00:48:00.000,0,,,,,,,,,,
2019-06-05 00:49:00.000,0,,,,,,,,,,
2019-06-05 00:50:00.000,0,,,,,,,,,,
2019-06-05 00:51:00.000,0,,,,,,,,,,
2019-06-05 00:52:00.000,0,,,,,,,,,,
2019-06-05 00:53:00.000,0,,,,,,,,,,
2019-06-05 00:54:00.000,0,,,,,,,,,,
2019-06-05 00:55:00.000,0,,,,,,,,,,
2019-06-05 00:56:00.000,0,,,,,,,,,,
2019-06-05 00:57:00.000,0,2.75,2.92,2.8,3.01,2.98,3,,,,
2019-06-05 00:58:00.000,0,3,2.9,2.97,2.98,2.95,2.99,,,,
2019-06-05 00:59:00.000,0,2.87,2.82,2.96,2.99,2.94,2.98,,,,
2019-06-05 01:00:00.000,0,2.81,2.76,2.96,2.98,2.95,2.96,,,,
2019-06-05 01:01:00.000,0,2.72,2.73,2.75,3,2.94,3,,,,
2019-06-05 01:02:00.000,0,2.78,2.91,2.86,2.95,2.97,2.98,,,,
2019-06-05 01:03:00.000,0,2.97,2.69,2.82,2.95,2.93,3.01,,,,
2019-06-05 01:04:00.000,0,2.95,2.76,2.95,2.98,2.93,2.96,,,,
2019-06-05 01:05:00.000,0,2.85,2.85,2.92,2.98,2.94,2.98,,,,
2019-06-05 01:06:00.000,0,3,2.91,2.92,2.94,2.94,2.95,,,,
2019-06-05 01:07:00.000,0,2.73,2.93,2.76,2.92,,2.95,,,,
2019-06-05 01:08:00.000,0,2.92,2.91,2.92,2.95,2.98,2.95,,,,
2019-06-05 01:09:00.000,0,2.94,2.82,2.76,2.89,2.86,2.86,,,,
2019-06-05 01:10:00.000,0,2.87,2.88,2.86,2.9,2.87,2.9,,,,
2019-06-05 01:11:00.000,0,3.01,2.89,2.91,2.84,2.82,2.85,,,,
2019-06-05 01:12:00.000,0,2.7,2.67,2.87,2.88,2.86,2.84,,,,
2019-06-05 01:13:00.000,0,2.74,2.65,2.65,2.95,2.93,2.94,,,,
2019-06-05 01:14:00.000,0,2.79,2.73,2.85,2.96,2.92,2.96,,,,
2019-06-05 01:15:00.000,0,2.77,2.69,2.94,3.01,2.98,3,,,,
2019-06-05 01:16:00.000,0,2.81,2.89,2.68,2.89,2.91,2.9,,,,
2019-06-05 01:17:00.000,0,2.7,2.72,2.77,2.86,2.86,2.89,,,,
2019-06-05 01:18:00.000,0,2.74,2.75,2.81,2.86,2.86,2.88,,,,
2019-06-05 01:19:00.000,0,2.85,2.66,2.86,2.9,2.87,2.86,,,,
2019-06-05 01:20:00.000,0,2.91,2.78,2.77,2.96,2.95,2.99,,,,
2019-06-05 01:21:00.000,0,2.79,2.92,2.65,2.96,2.94,2.93,,,,
2019-06-05 01:22:00.000,0,2.97,2.79,2.9,2.93,2.92,2.93,,,,
2019-06-05 01:23:00.000,0,2.92,2.79,2.84,2.98,2.93,2.94,,,,
2019-06-05 01:24:00.000,0,2.82,2.79,2.88,2.96,2.91,2.94,,,,
2019-06-05 01:25:00.000,0,3.02,2.92,2.89,2.98,2.93,2.98,,,,
2019-06-05 01:26:00.000,0,2.79,2.86,2.81,2.99,2.92,2.94,,,,
2019-06-05 01:27:00.000,0,2.82,2.9,2.8,3.01,2.98,2.96,,,,
2019-06-05 01:28:00.000,0,2.97,2.9,2.65,2.96,2.94,2.96,,,,
2019-06-05 01:29:00.000,0,2.72,2.71,2.9,2.98,2.97,2.98,,,,
2019-06-05 01:30:00.000,0,2.87,2.88,2.82,2.98,2.97,2.96,,,,
2019-06-05 01:31:00.000,0,2.92,2.69,2.86,2.98,2.92,2.91,,,,
2019-06-05 01:32:00.000,0,2.91,2.87,2.75,2.94,2.94,2.98,,,,
2019-06-05 01:33:00.000,0,2.71,2.9,2.72,2.94,2.89,2.9,,,,
2019-06-05 01:34:00.000,0,2.69,2.7,2.89,2.99,2.94,2.95,,,,
2019-06-05 01:35:00.000,0,2.85,2.82,2.79,2.91,2.93,2.84,,,,
2019-06-05 01:36:00.000,0,2.81,2.68,2.91,2.96,2.92,2.98,,,,
2019-06-05 01:37:00.000,0,2.81,2.93,2.62,2.92,2.93,2.96,,,,
2019-06-05 01:38:00.000,0,2.85,2.67,2.75,2.99,2.95,2.95,,,,
2019-06-05 01:39:00.000,0,2.74,2.96,2.89,3.03,2.92,2.94,,,,
2019-06-05 01:40:00.000,0,2.89,2.86,2.68,2.95,2.93,2.92,,,,
2019-06-05 01:41:00.000,0,2.72,2.93,2.9,2.98,2.92,2.94,,,,
2019-06-05 01:42:00.000,0,2.93,2.9,2.71,2.94,2.94,2.95,,,,
2019-06-05 01:43:00.000,0,2.67,2.89,2.7,2.96,2.94,2.95,,,,
2019-06-05 01:44:00.000,0,2.95,2.89,2.69,2.99,2.92,2.95,,,,
2019-06-05 01:45:00.000,0,2.87,2.77,2.67,2.92,2.87,2.92,,,,
2019-06-05 01:46:00.000,0,2.78,2.72,2.76,2.94,2.93,2.95,,,,
2019-06-05 01:47:00.000,0,2.83,2.76,2.86,2.93,2.93,2.96,,,,
2019-06-05 01:48:00.000,0,2.78,2.79,2.77,2.99,2.94,2.96,,,,
2019-06-05 01:49:00.000,0,2.78,2.89,2.77,2.19,2.98,3.01,,,,
2019-06-05 01:50:00.000,0,2.81,2.76,2.69,2.99,2.97,2.96,,,,
2019-06-05 01:51:00.000,0,2.77,2.81,2.68,2.99,2.92,2.94,,,,
2019-06-05 01:52:00.000,0,2.87,2.76,2.79,2.98,2.93,2.96,,,,
2019-06-05 01:53:00.000,0,2.88,2.85,2.88,2.95,2.92,2.96,,,,
2019-06-05 01:54:00.000,0,2.72,2.69,2.79,2.94,2.91,2.93,,,,
2019-06-05 01:55:00.000,0,2.95,2.7,2.92,2.95,2.91,2.95,,,,
2019-06-05 01:56:00.000,0,2.92,2.89,2.82,2.93,2.89,2.91,,,,
2019-06-05 01:57:00.000,0,2.95,2.88,2.88,2.93,2.91,2.93,,,,
2019-06-05 01:58:00.000,0,2.82,2.79,2.84,2.99,2.92,2.96,,,,
2019-06-05 01:59:00.000,0,2.72,2.73,2.7,2.94,2.92,2.93,,,,
2019-06-05 02:00:00.000,0,2.88,2.65,2.88,2.95,2.93,2.94,,,,
2019-06-05 02:01:00.000,0,2.77,2.82,2.9,2.96,2.93,2.93,,,,
2019-06-05 02:02:00.000,0,2.94,2.89,2.87,2.95,2.93,2.94,,,,
2019-06-05 02:03:00.000,0,2.74,2.66,2.92,2.96,2.95,2.98,,,,
2019-06-05 02:04:00.000,0,2.85,2.88,2.94,2.95,2.95,2.93,,,,
2019-06-05 02:05:00.000,0,2.73,2.79,2.84,2.96,2.97,2.94,,,,
2019-06-05 02:06:00.000,0,3,2.87,2.86,2.98,2.95,2.98,,,,
2019-06-05 02:07:00.000,0,2.65,2.9,2.67,2.94,2.95,2.95,,,,
2019-06-05 02:08:00.000,0,2.94,2.71,2.95,2.95,2.93,2.95,,,,
2019-06-05 02:09:00.000,0,2.87,2.89,2.86,2.96,2.93,2.92,,,,
2019-06-05 02:10:00.000,0,2.75,2.83,2.72,2.95,2.93,2.94,,,,
2019-06-05 02:11:00.000,0,2.7,2.98,2.96,2.92,2.93,2.9,,,,
2019-06-05 02:12:00.000,0,2.91,2.99,2.84,2.94,2.93,2.94,,,,
2019-06-05 02:13:00.000,0,2.78,2.72,2.81,2.96,2.91,2.93,,,,
2019-06-05 02:14:00.000,0,3.02,2.67,2.96,2.9,2.95,3,,,,
2019-06-05 02:15:00.000,0,2.8,2.88,2.94,2.98,2.92,2.95,,,,
2019-06-05 02:16:00.000,0,2.74,2.75,2.96,2.95,2.92,2.92,,,,
2019-06-05 02:17:00.000,0,2.69,2.75,2.88,3,2.95,2.98,,,,
2019-06-05 02:18:00.000,0,2.92,2.73,2.9,2.92,2.9,26.27,,,,
2019-06-05 02:19:00.000,0,2.72,2.73,2.68,2.93,2.91,2.93,,,,
2019-06-05 02:20:00.000,0,2.93,2.86,2.72,2.95,2.93,2.94,,,,
2019-06-05 02:21:00.000,0,2.71,2.68,2.76,2.92,2.92,2.92,,,,
2019-06-05 02:22:00.000,0,2.75,2.65,2.82,2.92,2.88,2.91,,,,
2019-06-05 02:23:00.000,0,2.97,2.87,2.9,2.96,2.94,2.99,,,,
2019-06-05 02:24:00.000,0,2.95,2.88,2.68,2.92,2.92,2.9,,,,
2019-06-05 02:25:00.000,0,2.98,2.8,2.97,2.96,2.93,2.93,,,,
2019-06-05 02:26:00.000,0,2.73,2.82,2.89,2.91,2.89,2.93,,,,
2019-06-05 02:27:00.000,0,2.69,2.97,2.68,2.94,2.94,2.92,,,,
2019-06-05 02:28:00.000,0,2.72,2.8,2.9,2.96,2.93,2.92,,,,
2019-06-05 02:29:00.000,0,2.79,2.83,2.72,2.95,2.94,2.95,,,,
2019-06-05 02:30:00.000,0,2.93,2.77,2.78,2.98,2.95,2.92,,,,
2019-06-05 02:31:00.000,0,2.65,2.85,2.94,2.96,2.92,2.96,,,,
2019-06-05 02:32:00.000,0,2.8,2.88,2.84,3,2.94,2.98,,,,
2019-06-05 02:33:00.000,0,2.84,2.69,2.9,3.06,2.91,2.94,,,,
2019-06-05 02:34:00.000,0,2.98,2.86,2.82,2.98,2.94,2.99,,,,
2019-06-05 02:35:00.000,0,2.92,2.7,2.72,2.95,2.93,2.94,,,,
2019-06-05 02:36:00.000,0,2.63,2.88,2.9,3.01,2.98,2.94,,,,
2019-06-05 02:37:00.000,0,2.73,2.82,2.8,2.98,2.98,2.99,,,,
2019-06-05 02:38:00.000,0,2.73,2.69,2.88,2.99,2.95,2.95,,,,
2019-06-05 02:39:00.000,0,2.8,2.91,2.77,2.99,2.97,2.96,,,,
2019-06-05 02:40:00.000,0,2.84,2.87,2.8,2.98,2.98,3.04,,,,
2019-06-05 02:41:00.000,0,2.71,2.73,2.72,3.04,2.97,2.98,,,,
2019-06-05 02:42:00.000,0,2.87,2.67,2.66,2.95,2.92,2.94,,,,
2019-06-05 02:43:00.000,0,2.93,2.92,2.88,3.02,2.99,2.96,,,,
2019-06-05 02:44:00.000,0,2.83,2.83,2.7,2.99,2.98,3.02,,,,
2019-06-05 02:45:00.000,0,2.69,2.79,2.72,3.01,2.99,2.98,,,,
2019-06-05 02:46:00.000,0,2.7,2.68,2.75,2.99,2.98,2.98,,,,
2019-06-05 02:47:00.000,0,2.9,2.77,2.69,2.96,2.93,2.98,,,,
2019-06-05 02:48:00.000,0,2.89,2.79,2.91,2.99,2.93,2.94,,,,
2019-06-05 02:49:00.000,0,2.7,2.68,2.62,2.96,2.92,3.01,,,,
2019-06-05 02:50:00.000,0,2.93,2.91,2.92,2.96,2.94,2.98,,,,
2019-06-05 02:51:00.000,0,2.98,2.76,2.92,2.99,2.91,2.95,,,,
2019-06-05 02:52:00.000,0,2.9,2.8,2.9,2.99,2.95,2.98,,,,
2019-06-05 02:53:00.000,0,2.77,2.9,2.76,3,2.97,2.98,,,,
2019-06-05 02:54:00.000,0,2.84,2.8,2.81,3,2.98,2.98,,,,
2019-06-05 02:55:00.000,0,2.69,2.89,2.76,2.99,2.98,2.98,,,,
2019-06-05 02:56:00.000,0,2.91,2.73,2.8,2.98,2.95,2.95,,,,
2019-06-05 02:57:00.000,0,2.8,2.71,2.87,2.98,2.93,2.99,,,,
2019-06-05 02:58:00.000,0,2.77,2.89,2.76,3.01,2.94,2.99,,,,
2019-06-05 02:59:00.000,0,2.88,2.82,2.97,3,2.97,2.99,,,,
2019-06-05 03:00:00.000,0,2.79,2.68,2.87,3,2.94,2.99,,,,
2019-06-05 03:01:00.000,0,2.77,2.7,2.69,3,2.97,3,,,,
2019-06-05 03:02:00.000,0,2.64,2.65,2.82,3.01,2.98,2.98,,,,
2019-06-05 03:03:00.000,0,2.91,2.82,2.69,3,2.99,2.98,,,,
2019-06-05 03:04:00.000,0,2.67,2.68,2.78,2.99,2.97,2.98,,,,
2019-06-05 03:05:00.000,0,2.9,2.89,2.92,3.03,3.02,3.02,,,,
2019-06-05 03:06:00.000,0,2.78,2.71,2.67,3.04,3,3.04,,,,
2019-06-05 03:07:00.000,0,2.75,2.82,2.69,2.94,2.89,2.93,,,,
2019-06-05 03:08:00.000,0,2.95,2.65,2.73,2.9,2.86,2.86,,,,
2019-06-05 03:09:00.000,0,2.73,2.8,2.78,2.88,2.86,2.9,,,,
2019-06-05 03:10:00.000,0,2.71,2.65,2.62,2.96,2.99,2.96,,,,
2019-06-05 03:11:00.000,0,2.84,2.78,2.87,3,2.97,2.99,,,,
2019-06-05 03:12:00.000,0,2.83,2.68,2.66,3.01,2.99,2.98,,,,
2019-06-05 03:13:00.000,0,2.85,2.65,2.75,2.99,2.94,2.94,,,,
2019-06-05 03:14:00.000,0,2.75,2.76,2.68,3.01,2.97,3.01,,,,
2019-06-05 03:15:00.000,0,2.74,2.92,2.86,2.98,2.95,3,,,,
2019-06-05 03:16:00.000,0,2.92,2.67,2.75,3,2.93,3,,,,
2019-06-05 03:17:00.000,0,2.89,2.93,2.87,2.99,2.94,3.02,,,,
2019-06-05 03:18:00.000,0,2.71,2.69,2.95,3.01,2.99,3.01,,,,
2019-06-05 03:19:00.000,0,2.67,2.71,2.81,2.91,2.93,2.99,,,,
2019-06-05 03:20:00.000,0,2.89,2.66,2.73,2.99,2.97,2.98,,,,
2019-06-05 03:21:00.000,0,2.73,2.68,2.72,2.99,2.99,3.01,,,,
2019-06-05 03:22:00.000,0,2.73,2.63,2.62,3.02,2.98,3.01,,,,
2019-06-05 03:23:00.000,0,2.97,2.67,2.78,2.99,2.98,2.98,,,,
2019-06-05 03:24:00.000,0,2.9,2.82,2.7,2.99,2.94,2.95,,,,
2019-06-05 03:25:00.000,0,2.73,2.66,2.78,2.94,2.92,2.96,,,,
2019-06-05 03:26:00.000,0,2.93,2.87,2.8,2.99,2.94,3,,,,
2019-06-05 03:27:00.000,0,2.78,2.7,2.81,2.95,2.92,2.92,,,,
2019-06-05 03:28:00.000,0,2.79,2.75,2.69,2.99,2.94,2.93,,,,
2019-06-05 03:29:00.000,0,2.95,2.85,2.84,3,2.97,3.01,,,,
2019-06-05 03:30:00.000,0,2.81,2.89,2.94,2.98,2.93,2.99,,,,
2019-06-05 03:31:00.000,0,2.94,2.88,2.78,2.95,2.94,2.96,,,,
2019-06-05 03:32:00.000,0,2.79,2.66,2.77,3,2.93,2.98,,,,
2019-06-05 03:33:00.000,0,2.74,2.76,2.91,2.95,2.91,2.98,,,,
2019-06-05 03:34:00.000,0,2.81,2.87,2.94,3,2.95,3,,,,
2019-06-05 03:35:00.000,0,2.81,2.83,2.78,3.02,2.95,2.99,,,,
2019-06-05 03:36:00.000,0,2.91,2.67,2.7,2.98,2.93,2.98,,,,
2019-06-05 03:37:00.000,0,2.88,2.9,2.82,2.98,2.92,2.98,,,,
2019-06-05 03:38:00.000,0,2.72,2.7,2.82,2.98,2.97,2.98,,,,
2019-06-05 03:39:00.000,0,2.87,2.93,2.81,3.02,3.01,3,,,,
2019-06-05 03:40:00.000,0,2.64,2.66,2.72,2.98,2.98,2.96,,,,
2019-06-05 03:41:00.000,0,2.85,2.83,2.67,2.99,2.94,2.95,,,,
2019-06-05 03:42:00.000,0,2.77,2.66,2.82,2.95,2.92,2.93,,,,
2019-06-05 03:43:00.000,0,2.91,2.68,2.86,2.96,2.93,2.95,,,,
2019-06-05 03:44:00.000,0,2.85,2.86,2.9,2.95,2.95,2.98,,,,
2019-06-05 03:45:00.000,0,2.8,2.69,2.84,2.99,2.94,3,,,,
2019-06-05 03:46:00.000,0,2.79,2.68,2.92,2.93,2.93,2.94,,,,
2019-06-05 03:47:00.000,0,2.93,2.85,2.66,2.98,2.94,2.95,,,,
2019-06-05 03:48:00.000,0,2.7,2.65,2.88,2.98,2.94,2.98,,,,
2019-06-05 03:49:00.000,0,2.82,2.87,2.65,2.98,2.92,2.96,,,,
2019-06-05 03:50:00.000,0,2.78,2.71,2.72,3.01,2.95,2.95,,,,
2019-06-05 03:51:00.000,0,2.77,2.71,2.66,2.95,2.92,2.92,,,,
2019-06-05 03:52:00.000,0,2.9,2.96,2.71,2.95,2.94,2.95,,,,
