DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 22:25:00.000,0,3.09,2.97,3.02,3.06,3.03,3.05,,,,
2019-05-30 22:26:00.000,0,3,2.93,2.99,3,3.01,3.01,,,,
2019-05-30 22:27:00.000,0,3,2.98,3,3.04,3.01,2.96,,,,
2019-05-30 22:28:00.000,0,3.06,2.93,3.01,3.02,2.99,3.01,,,,
2019-05-30 22:29:00.000,0,3.01,2.87,2.96,3,2.99,2.99,,,,
2019-05-30 22:30:00.000,0,3.02,2.91,2.96,3.04,2.99,3.04,,,,
2019-05-30 22:31:00.000,0,3.02,3,2.96,3.03,3.03,3.02,,,,
2019-05-30 22:32:00.000,0,3.03,2.95,3.14,3.01,2.98,3.02,,,,
2019-05-30 22:33:00.000,0,3.01,2.92,3.02,3.03,3.01,3.01,,,,
2019-05-30 22:34:00.000,0,3.07,2.92,2.98,3,2.98,2.98,,,,
2019-05-30 22:35:00.000,0,3.05,3.02,2.93,3.02,2.98,3.02,,,,
2019-05-30 22:36:00.000,0,2.98,2.99,2.95,3.01,2.99,3.01,,,,
2019-05-30 22:37:00.000,0,3.02,3.01,3,3.05,3.02,3.02,,,,
2019-05-30 22:38:00.000,0,3.01,2.91,2.98,3.04,3,3,,,,
2019-05-30 22:39:00.000,0,2.99,2.89,3.04,3.01,3,3.02,,,,
2019-05-30 22:40:00.000,0,3.06,2.94,3.1,3.03,3,3.01,,,,
2019-05-30 22:41:00.000,0,3.05,2.95,2.99,3.02,2.99,3,,,,
2019-05-30 22:42:00.000,0,3.03,3,2.99,3.07,3.04,3.06,,,,
2019-05-30 22:43:00.000,0,3.06,2.95,2.95,3,2.97,3,,,,
2019-05-30 22:44:00.000,0,3.02,2.96,2.97,3.02,3,2.99,,,,
2019-05-30 22:45:00.000,0,3,2.89,2.95,3.02,2.97,2.99,,,,
2019-05-30 22:46:00.000,0,2.97,2.92,2.98,3,3,3.02,,,,
2019-05-30 22:47:00.000,0,3.01,2.95,2.93,3.02,2.99,3.02,,,,
2019-05-30 22:48:00.000,0,3.03,2.95,2.99,3.01,3,3,,,,
2019-05-30 22:49:00.000,0,3.09,3,3.06,3.07,3.03,3.04,,,,
2019-05-30 22:50:00.000,0,3.06,2.97,3,2.99,2.97,2.94,,,,
2019-05-30 22:51:00.000,0,3.02,2.94,2.99,2.98,2.91,2.96,,,,
2019-05-30 22:52:00.000,0,2.99,3.03,2.96,2.95,2.91,2.93,,,,
2019-05-30 22:53:00.000,0,3.01,2.91,2.93,2.94,2.9,2.92,,,,
2019-05-30 22:54:00.000,0,3.06,2.87,3.02,3.01,3,3.01,,,,
2019-05-30 22:55:00.000,0,3.03,2.91,2.93,3.04,3.04,3.04,,,,
2019-05-30 22:56:00.000,0,3.09,2.97,3,3.02,3,3.04,,,,
2019-05-30 22:57:00.000,0,3.05,2.95,3.01,3.04,3,3.03,,,,
2019-05-30 22:58:00.000,0,2.99,2.96,3.01,3.04,3.01,3.01,,,,
2019-05-30 22:59:00.000,0,3.02,2.95,3,3.03,3,3.05,,,,
2019-05-30 23:00:00.000,0,3.02,2.97,2.98,3.04,3.01,3.04,,,,
2019-05-30 23:01:00.000,0,3.06,2.94,2.99,3.04,3.01,2.99,,,,
2019-05-30 23:02:00.000,0,3.02,2.94,3.01,2.99,2.95,2.98,,,,
2019-05-30 23:03:00.000,0,3.03,2.91,3.01,3,2.95,3,,,,
2019-05-30 23:04:00.000,0,3.01,2.98,3.08,3.03,3.02,3,,,,
2019-05-30 23:05:00.000,0,2.96,2.98,3.01,3,2.97,2.98,,,,
2019-05-30 23:06:00.000,0,3,3.08,3,2.99,2.98,3.01,,,,
2019-05-30 23:07:00.000,0,3.02,2.9,2.99,2.99,2.98,2.96,,,,
2019-05-30 23:08:00.000,0,3.07,2.91,3.08,2.99,2.94,2.99,,,,
2019-05-30 23:09:00.000,0,3.07,2.94,2.99,2.99,2.99,2.98,,,,
2019-05-30 23:10:00.000,0,3.08,2.94,3.04,3.02,2.98,3.02,,,,
2019-05-30 23:11:00.000,0,3,2.94,2.95,3.03,3.01,2.96,,,,
2019-05-30 23:12:00.000,0,2.93,2.93,2.98,2.99,2.97,2.98,,,,
2019-05-30 23:13:00.000,0,2.97,2.89,3.03,2.99,2.98,2.93,,,,
2019-05-30 23:14:00.000,0,3.03,2.91,2.99,2.99,2.99,3,,,,
2019-05-30 23:15:00.000,0,2.98,2.94,3.02,3.01,2.95,2.96,,,,
2019-05-30 23:16:00.000,0,3.03,2.89,3.02,2.96,2.94,2.98,,,,
2019-05-30 23:17:00.000,0,3.08,2.94,3.02,2.98,2.98,2.94,,,,
2019-05-30 23:18:00.000,0,3.03,3.01,3,2.99,2.95,2.95,,,,
2019-05-30 23:19:00.000,0,2.97,2.93,3.01,2.99,2.97,2.98,,,,
2019-05-30 23:20:00.000,0,2.98,2.94,3.05,2.98,2.92,2.93,,,,
2019-05-30 23:21:00.000,0,3.01,2.95,2.96,3,2.99,3.01,,,,
2019-05-30 23:22:00.000,0,3.04,2.93,2.99,3,2.97,2.98,,,,
2019-05-30 23:23:00.000,0,3.06,2.9,2.96,3.04,2.99,3,,,,
2019-05-30 23:24:00.000,0,3.06,2.95,2.96,2.99,2.99,3.02,,,,
2019-05-30 23:25:00.000,0,3.03,2.96,2.98,3.02,2.97,2.99,,,,
2019-05-30 23:26:00.000,0,3.02,2.93,3.03,2.98,2.97,2.95,,,,
2019-05-30 23:27:00.000,0,3.07,2.95,2.99,3,2.95,3.05,,,,
2019-05-30 23:28:00.000,0,3.02,2.94,2.94,2.98,2.98,2.96,,,,
2019-05-30 23:29:00.000,0,3.01,2.97,2.96,3.01,2.98,2.99,,,,
2019-05-30 23:30:00.000,0,3.03,2.98,3.02,2.99,2.94,2.94,,,,
2019-05-30 23:31:00.000,0,3.1,2.94,3.01,2.98,2.98,2.99,,,,
2019-05-30 23:32:00.000,0,3.02,2.9,2.96,3,2.98,3.01,,,,
2019-05-30 23:33:00.000,0,3.01,2.95,3.03,3.01,2.98,2.99,,,,
2019-05-30 23:34:00.000,0,3.06,2.94,2.99,3.02,2.99,3.01,,,,
2019-05-30 23:35:00.000,0,2.96,2.97,2.99,3,2.99,3.01,,,,
2019-05-30 23:36:00.000,0,3.01,2.91,2.92,3.01,3.01,3,,,,
2019-05-30 23:37:00.000,0,3.12,2.91,2.92,3.03,3.01,3,,,,
2019-05-30 23:38:00.000,0,3.06,2.94,2.95,3.01,3.01,3.01,,,,
2019-05-30 23:39:00.000,0,2.99,2.88,3,3.01,2.99,2.99,,,,
2019-05-30 23:40:00.000,0,3.06,2.89,3.03,2.99,3.01,2.98,,,,
2019-05-30 23:41:00.000,0,3.03,2.92,3.11,3,2.99,3,,,,
2019-05-30 23:42:00.000,0,3.11,2.97,3.02,3.02,3.01,3.01,,,,
2019-05-30 23:43:00.000,0,2.98,3.77,3,3.07,3.03,3.02,,,,
2019-05-30 23:44:00.000,0,3.03,2.93,3.03,2.98,2.94,2.96,,,,
2019-05-30 23:45:00.000,0,3.16,2.96,2.94,3.03,3,3,,,,
2019-05-30 23:46:00.000,0,3.09,2.95,2.91,3.01,2.99,3.03,,,,
2019-05-30 23:47:00.000,0,3,3.02,2.96,3.03,3.01,2.99,,,,
2019-05-30 23:48:00.000,0,3.02,2.98,2.99,2.98,2.95,2.98,,,,
2019-05-30 23:49:00.000,0,2.99,2.99,2.99,2.98,2.97,3,,,,
2019-05-30 23:50:00.000,0,3.01,2.93,3.02,3.01,2.98,2.98,,,,
2019-05-30 23:51:00.000,0,2.98,2.95,3.03,2.98,2.92,2.98,,,,
2019-05-30 23:52:00.000,0,3.02,2.94,3.06,3.03,3.01,3.01,,,,
2019-05-30 23:53:00.000,0,2.97,2.94,3.01,3,2.94,2.96,,,,
2019-05-30 23:54:00.000,0,4.23,4.3,4.58,3,2.98,3.01,,,,
2019-05-30 23:55:00.000,0,3.07,2.98,2.99,3.01,2.97,2.96,,,,
2019-05-30 23:56:00.000,0,2.99,2.95,2.98,2.98,2.94,2.99,,,,
2019-05-30 23:57:00.000,0,3.07,2.96,3.01,2.99,2.99,2.99,,,,
2019-05-30 23:58:00.000,0,3.05,2.94,2.96,2.95,2.92,2.94,,,,
2019-05-30 23:59:00.000,0,3.1,2.94,2.99,3.22,2.97,2.98,,,,
2019-05-31 00:00:00.000,0,2.99,2.98,2.99,2.99,2.99,2.96,,,,
2019-05-31 00:01:00.000,0,3.07,2.91,3.09,3,2.97,2.96,,,,
2019-05-31 00:02:00.000,0,,,,,,,,,,
2019-05-31 00:03:00.000,0,,,,,,,,,,
2019-05-31 00:04:00.000,0,,,,,,,,,,
2019-05-31 00:05:00.000,0,,,,,,,,,,
2019-05-31 00:06:00.000,0,,,,,,,,,,
2019-05-31 00:07:00.000,0,,,,,,,,,,
2019-05-31 00:08:00.000,0,,,,,,,,,,
2019-05-31 00:09:00.000,0,,,,,,,,,,
2019-05-31 00:10:00.000,0,,,,,,,,,,
2019-05-31 00:11:00.000,0,,,,,,,,,,
2019-05-31 00:12:00.000,0,,,,,,,,,,
2019-05-31 00:13:00.000,0,,,,,,,,,,
2019-05-31 00:14:00.000,0,,,,,,,,,,
2019-05-31 00:15:00.000,0,,,,,,,,,,
2019-05-31 00:16:00.000,0,,,,,,,,,,
2019-05-31 00:17:00.000,0,,,,,,,,,,
2019-05-31 00:18:00.000,0,,,,,,,,,,
2019-05-31 00:19:00.000,0,,,,,,,,,,
2019-05-31 00:20:00.000,0,,,,,,,,,,
2019-05-31 00:21:00.000,0,,,,,,,,,,
2019-05-31 00:22:00.000,0,,,,,,,,,,
2019-05-31 00:23:00.000,0,,,,,,,,,,
2019-05-31 00:24:00.000,0,,,,,,,,,,
2019-05-31 00:25:00.000,0,,,,,,,,,,
2019-05-31 00:26:00.000,0,,,,,,,,,,
2019-05-31 00:27:00.000,0,,,,,,,,,,
2019-05-31 00:28:00.000,0,,,,,,,,,,
2019-05-31 00:29:00.000,0,,,,,,,,,,
2019-05-31 00:30:00.000,0,,,,,,,,,,
2019-05-31 00:31:00.000,0,,,,,,,,,,
2019-05-31 00:32:00.000,0,,,,,,,,,,
2019-05-31 00:33:00.000,0,,,,,,,,,,
2019-05-31 00:34:00.000,0,,,,,,,,,,
2019-05-31 00:35:00.000,0,,,,,,,,,,
2019-05-31 00:36:00.000,0,,,,,,,,,,
2019-05-31 00:37:00.000,0,,,,,,,,,,
2019-05-31 00:38:00.000,0,,,,,,,,,,
2019-05-31 00:39:00.000,0,,,,,,,,,,
2019-05-31 00:40:00.000,0,,,,,,,,,,
2019-05-31 00:41:00.000,0,,,,,,,,,,
2019-05-31 00:42:00.000,0,,,,,,,,,,
2019-05-31 00:43:00.000,0,,,,,,,,,,
2019-05-31 00:44:00.000,0,,,,,,,,,,
2019-05-31 00:45:00.000,0,,,,,,,,,,
2019-05-31 00:46:00.000,0,,,,,,,,,,
2019-05-31 00:47:00.000,0,,,,,,,,,,
2019-05-31 00:48:00.000,0,,,,,,,,,,
2019-05-31 00:49:00.000,0,,,,,,,,,,
2019-05-31 00:50:00.000,0,,,,,,,,,,
2019-05-31 00:51:00.000,0,,,,,,,,,,
2019-05-31 00:52:00.000,0,,,,,,,,,,
2019-05-31 00:53:00.000,0,,,,,,,,,,
2019-05-31 00:54:00.000,0,,,,,,,,,,
2019-05-31 00:55:00.000,0,,,,,,,,,,
2019-05-31 00:56:00.000,0,,,,,,,,,,
2019-05-31 00:57:00.000,0,,,,3.01,3.01,3.04,,,,
2019-05-31 00:58:00.000,0,3.1,2.97,3.04,2.96,2.94,2.96,,,,
2019-05-31 00:59:00.000,0,3,2.95,3.05,2.98,2.97,2.95,,,,
2019-05-31 01:00:00.000,0,3.03,2.97,3.03,2.99,2.93,2.96,,,,
2019-05-31 01:01:00.000,0,3.01,2.99,3,3.01,2.98,3.01,,,,
2019-05-31 01:02:00.000,0,3.07,3.02,3.01,2.98,2.95,2.95,,,,
2019-05-31 01:03:00.000,0,3.01,2.95,3.02,2.94,2.92,2.94,,,,
2019-05-31 01:04:00.000,0,3.06,3.01,3,3,2.94,2.99,,,,
2019-05-31 01:05:00.000,0,3.06,2.94,3.02,2.98,2.95,2.96,,,,
2019-05-31 01:06:00.000,0,3.06,2.94,3.01,2.99,2.95,3.04,,,,
2019-05-31 01:07:00.000,0,3.05,2.98,3.08,2.95,2.97,2.98,,,,
2019-05-31 01:08:00.000,0,3.05,2.98,3.04,2.99,2.95,2.96,,,,
2019-05-31 01:09:00.000,0,3.05,2.9,3.04,2.99,2.97,2.96,,,,
2019-05-31 01:10:00.000,0,3.06,3,3.02,3,2.93,2.98,,,,
2019-05-31 01:11:00.000,0,3.06,2.92,2.98,2.99,2.93,2.96,,,,
2019-05-31 01:12:00.000,0,3.02,2.91,3.01,2.98,2.94,2.95,,,,
2019-05-31 01:13:00.000,0,2.97,2.97,3.02,2.99,2.97,2.95,,,,
2019-05-31 01:14:00.000,0,3.16,2.91,2.98,2.99,2.97,3.01,,,,
2019-05-31 01:15:00.000,0,3.1,2.97,3.02,2.98,2.95,2.96,,,,
2019-05-31 01:16:00.000,0,3.01,2.95,3,2.96,2.94,2.99,,,,
2019-05-31 01:17:00.000,0,3.07,3.01,2.97,2.95,2.95,2.94,,,,
2019-05-31 01:18:00.000,0,3.06,3.01,3.04,3.01,2.95,2.94,,,,
2019-05-31 01:19:00.000,0,3.02,3.06,2.99,3.02,2.95,2.98,,,,
2019-05-31 01:20:00.000,0,3.07,2.92,2.99,3,2.94,2.94,,,,
2019-05-31 01:21:00.000,0,3.05,2.96,3.04,2.98,2.98,2.99,,,,
2019-05-31 01:22:00.000,0,3.06,2.94,2.99,3.01,2.99,3,,,,
2019-05-31 01:23:00.000,0,3.05,2.98,3,2.99,2.95,2.99,,,,
2019-05-31 01:24:00.000,0,3.06,2.95,3.04,3.02,2.93,2.99,,,,
2019-05-31 01:25:00.000,0,3.1,2.93,2.99,3.02,2.98,2.99,,,,
2019-05-31 01:26:00.000,0,3.05,2.94,2.91,2.99,2.98,3,,,,
2019-05-31 01:27:00.000,0,3.02,2.88,3.02,3.01,2.98,3,,,,
2019-05-31 01:28:00.000,0,2.97,2.88,2.99,3,2.97,2.95,,,,
2019-05-31 01:29:00.000,0,3.01,2.97,3.03,2.99,2.98,3.01,,,,
2019-05-31 01:30:00.000,0,2.98,2.94,2.91,3,2.95,2.98,,,,
2019-05-31 01:31:00.000,0,2.98,2.93,2.98,3,2.95,2.98,,,,
2019-05-31 01:32:00.000,0,3.07,2.88,3.1,2.99,2.94,2.95,,,,
2019-05-31 01:33:00.000,0,2.98,2.98,3.06,2.99,2.94,2.99,,,,
2019-05-31 01:34:00.000,0,3.17,2.95,2.98,2.96,2.92,2.94,,,,
2019-05-31 01:35:00.000,0,3.11,2.94,3.06,2.95,2.94,2.95,,,,
2019-05-31 01:36:00.000,0,2.97,2.97,2.96,2.95,2.94,2.96,,,,
2019-05-31 01:37:00.000,0,3.04,2.96,3.05,3,2.95,2.96,,,,
2019-05-31 01:38:00.000,0,3.09,2.92,3,3.02,2.95,2.96,,,,
2019-05-31 01:39:00.000,0,3.02,2.99,3.05,2.98,2.97,2.99,,,,
2019-05-31 01:40:00.000,0,3,2.95,3.01,2.99,2.97,3,,,,
2019-05-31 01:41:00.000,0,3.01,2.98,3.01,3.01,2.97,3.01,,,,
2019-05-31 01:42:00.000,0,3,2.97,3.01,2.99,2.97,2.95,,,,
2019-05-31 01:43:00.000,0,3,2.97,3.04,3,2.98,2.99,,,,
2019-05-31 01:44:00.000,0,3.07,2.91,3.01,3,2.94,2.98,,,,
2019-05-31 01:45:00.000,0,3.08,2.97,2.96,3.02,2.97,2.98,,,,
2019-05-31 01:46:00.000,0,3.08,2.96,2.96,3,2.94,3.02,,,,
2019-05-31 01:47:00.000,0,3.03,2.94,2.96,3,3.01,2.99,,,,
2019-05-31 01:48:00.000,0,3.02,2.93,2.99,2.99,3,3.02,,,,
2019-05-31 01:49:00.000,0,3.06,2.99,3.03,2.99,2.93,2.95,,,,
2019-05-31 01:50:00.000,0,3.08,2.94,2.98,2.95,2.95,2.99,,,,
2019-05-31 01:51:00.000,0,3.05,2.91,3.1,,2.94,2.93,,,,
2019-05-31 01:52:00.000,0,2.98,2.92,3.01,2.96,2.97,2.99,,,,
2019-05-31 01:53:00.000,0,3.02,2.92,3.04,3.01,2.95,2.96,,,,
2019-05-31 01:54:00.000,0,3.08,3.01,3.08,3.01,2.97,2.99,,,,
2019-05-31 01:55:00.000,0,3.06,2.94,3.01,2.99,2.95,,,,,
2019-05-31 01:56:00.000,0,3.06,2.95,3,2.96,2.95,2.98,,,,
2019-05-31 01:57:00.000,0,2.98,2.92,3.02,2.99,2.98,2.96,,,,
2019-05-31 01:58:00.000,0,2.96,2.92,3,2.96,2.97,2.96,,,,
2019-05-31 01:59:00.000,0,3.01,2.96,1.89,2.98,2.95,2.99,,,,
2019-05-31 02:00:00.000,0,2.99,2.96,3.01,2.99,2.95,2.98,,,,
2019-05-31 02:01:00.000,0,2.99,2.92,3,3.01,2.95,2.99,,,,
2019-05-31 02:02:00.000,0,3.09,2.96,2.93,3,2.98,2.96,,,,
2019-05-31 02:03:00.000,0,3.05,2.91,2.98,3.01,2.97,3,,,,
2019-05-31 02:04:00.000,0,3.06,2.93,3.03,2.96,2.95,2.99,,,,
2019-05-31 02:05:00.000,0,3.02,2.95,3,2.99,2.94,2.96,,,,
2019-05-31 02:06:00.000,0,3.01,2.94,3.03,3.01,2.98,2.99,,,,
2019-05-31 02:07:00.000,0,3.08,2.92,3.02,2.99,2.98,2.98,,,,
2019-05-31 02:08:00.000,0,3.02,2.95,2.99,2.98,2.94,2.95,,,,
2019-05-31 02:09:00.000,0,3.08,2.91,2.96,3.03,2.97,3,,,,
2019-05-31 02:10:00.000,0,3.03,2.9,2.99,2.99,2.97,2.96,,,,
2019-05-31 02:11:00.000,0,2.98,2.91,2.98,3.01,2.99,3,,,,
2019-05-31 02:12:00.000,0,2.96,2.92,3.08,2.99,2.97,2.95,,,,
2019-05-31 02:13:00.000,0,3.01,2.92,2.99,2.99,2.95,3.01,,,,
2019-05-31 02:14:00.000,0,3.01,2.91,2.95,2.96,2.95,2.96,,,,
2019-05-31 02:15:00.000,0,2.97,2.94,2.95,2.95,2.97,2.98,,,,
2019-05-31 02:16:00.000,0,3.02,2.97,3.01,3.01,2.99,3.02,,,,
2019-05-31 02:17:00.000,0,3,2.92,2.99,3.02,2.97,2.99,,,,
2019-05-31 02:18:00.000,0,3,3.01,3.05,3,2.97,2.99,,,,
2019-05-31 02:19:00.000,0,3.09,2.93,3.02,2.98,2.98,3,,,,
2019-05-31 02:20:00.000,0,3,2.95,3.1,3.01,2.98,2.96,,,,
2019-05-31 02:21:00.000,0,3.1,2.88,2.9,3,2.97,2.96,,,,
2019-05-31 02:22:00.000,0,2.97,2.95,3.02,3,2.97,3.03,,,,
2019-05-31 02:23:00.000,0,3.05,2.94,3.06,2.99,2.99,3.01,,,,
2019-05-31 02:24:00.000,0,3.82,2.93,3.02,3.02,2.99,2.99,,,,
2019-05-31 02:25:00.000,0,3.08,2.98,3.05,3,2.98,3.01,,,,
2019-05-31 02:26:00.000,0,3.1,2.9,3.02,3.01,2.95,2.96,,,,
2019-05-31 02:27:00.000,0,3.08,2.9,3,3.03,2.99,2.99,,,,
2019-05-31 02:28:00.000,0,2.99,2.93,3,3,2.95,2.96,,,,
2019-05-31 02:29:00.000,0,3.01,2.95,3.01,3,2.97,2.98,,,,
2019-05-31 02:30:00.000,0,3.01,2.91,3.02,3.02,2.98,3,,,,
2019-05-31 02:31:00.000,0,3.05,2.94,2.96,2.99,2.98,2.95,,,,
2019-05-31 02:32:00.000,0,3.07,3.02,3.08,2.95,2.95,2.93,,,,
2019-05-31 02:33:00.000,0,3.03,2.93,3.11,2.98,2.95,2.98,,,,
2019-05-31 02:34:00.000,0,3.02,2.93,3.04,3,2.97,2.98,,,,
2019-05-31 02:35:00.000,0,3,2.93,2.95,3.02,2.98,2.98,,,,
2019-05-31 02:36:00.000,0,2.95,2.95,2.95,3.01,2.99,2.98,,,,
2019-05-31 02:37:00.000,0,3,2.92,2.99,2.98,2.95,2.96,,,,
2019-05-31 02:38:00.000,0,3.08,2.92,3.02,3.03,2.98,2.99,,,,
2019-05-31 02:39:00.000,0,3.06,2.94,2.96,3.02,3.01,3.05,,,,
2019-05-31 02:40:00.000,0,2.99,2.96,3,3.05,2.99,3.05,,,,
2019-05-31 02:41:00.000,0,3,2.95,2.99,3.01,2.98,3.01,,,,
2019-05-31 02:42:00.000,0,3.03,2.96,3,3.05,3.02,3.02,,,,
2019-05-31 02:43:00.000,0,3.09,2.92,2.98,3,2.98,3,,,,
2019-05-31 02:44:00.000,0,3.05,2.9,3,3.02,2.97,2.99,,,,
2019-05-31 02:45:00.000,0,3,2.95,2.98,3.02,2.97,3,,,,
2019-05-31 02:46:00.000,0,3.05,2.98,3.02,3.01,3,2.98,,,,
2019-05-31 02:47:00.000,0,3,3.03,3.03,3,2.97,2.99,,,,
2019-05-31 02:48:00.000,0,3.06,2.96,2.98,3,2.97,2.99,,,,
2019-05-31 02:49:00.000,0,3.05,2.93,3.01,2.98,2.95,2.98,,,,
2019-05-31 02:50:00.000,0,3.05,2.96,3.01,3,3,2.99,,,,
2019-05-31 02:51:00.000,0,3.01,3.01,3.09,3.01,2.95,3,,,,
2019-05-31 02:52:00.000,0,2.98,2.95,3.02,3.01,2.94,2.98,,,,
2019-05-31 02:53:00.000,0,3.03,2.94,2.98,3.06,2.98,2.99,,,,
2019-05-31 02:54:00.000,0,3.07,2.97,3.01,3.04,3,3.02,,,,
2019-05-31 02:55:00.000,0,3.02,2.98,3.06,2.98,2.95,2.96,,,,
2019-05-31 02:56:00.000,0,2.99,2.95,2.98,3,2.98,2.96,,,,
2019-05-31 02:57:00.000,0,3,2.94,3.04,3.02,2.99,3.01,,,,
2019-05-31 02:58:00.000,0,2.99,2.96,2.99,3,3,2.99,,,,
2019-05-31 02:59:00.000,0,3,2.9,2.98,2.98,2.97,3,,,,
2019-05-31 03:00:00.000,0,3.05,2.93,2.95,3,3,2.99,,,,
2019-05-31 03:01:00.000,0,3.01,2.94,2.94,3.01,2.98,2.98,,,,
2019-05-31 03:02:00.000,0,3.01,2.97,2.96,3,2.98,3.01,,,,
2019-05-31 03:03:00.000,0,3.06,2.93,3,3.01,2.98,3,,,,
2019-05-31 03:04:00.000,0,2.99,2.9,2.99,3.02,2.99,3,,,,
2019-05-31 03:05:00.000,0,3.01,2.93,2.91,3.01,2.99,2.98,,,,
2019-05-31 03:06:00.000,0,3.02,2.94,2.96,3.02,2.99,3.03,,,,
2019-05-31 03:07:00.000,0,3.01,2.94,3.01,3.04,2.99,2.99,,,,
2019-05-31 03:08:00.000,0,3.01,2.96,3,3.02,3.02,3.02,,,,
2019-05-31 03:09:00.000,0,3.08,2.94,3,3,2.99,3.02,,,,
2019-05-31 03:10:00.000,0,3.02,2.97,2.99,3.02,2.97,2.98,,,,
2019-05-31 03:11:00.000,0,3.03,2.96,3.02,3.02,3.01,3,,,,
2019-05-31 03:12:00.000,0,2.99,2.92,3.01,3.02,2.99,3,,,,
2019-05-31 03:13:00.000,0,3,2.91,3,3,2.97,2.99,,,,
2019-05-31 03:14:00.000,0,3,2.92,3.02,3.04,3,3.05,,,,
2019-05-31 03:15:00.000,0,3.02,2.97,2.99,3.03,3,3.02,,,,
2019-05-31 03:16:00.000,0,2.98,2.93,3,3.03,2.98,3.05,,,,
2019-05-31 03:17:00.000,0,2.99,2.92,2.96,2.99,2.97,3.01,,,,
2019-05-31 03:18:00.000,0,3.05,2.89,3.03,3.02,3.01,3.05,,,,
2019-05-31 03:19:00.000,0,3.03,2.93,2.99,3.02,3.01,3.03,,,,
2019-05-31 03:20:00.000,0,3.03,2.97,3.16,3.04,3,3.03,,,,
2019-05-31 03:21:00.000,0,3.06,2.93,3.03,2.99,2.97,3.01,,,,
2019-05-31 03:22:00.000,0,2.98,2.91,3.04,3.06,3.03,3.03,,,,
2019-05-31 03:23:00.000,0,3,2.97,3.05,3.01,3,3,,,,
2019-05-31 03:24:00.000,0,2.99,2.95,2.91,3.05,3.01,3.06,,,,
2019-05-31 03:25:00.000,0,3.03,2.96,3.02,2.99,2.95,2.98,,,,
2019-05-31 03:26:00.000,0,3.05,2.93,3,3,2.98,2.99,,,,
2019-05-31 03:27:00.000,0,3.02,2.95,3.06,3.03,3.01,3.01,,,,
2019-05-31 03:28:00.000,0,3,2.93,3,3.02,2.98,3.01,,,,
2019-05-31 03:29:00.000,0,3.05,2.97,3.06,3,2.97,2.98,,,,
2019-05-31 03:30:00.000,0,3.05,2.92,2.99,2.99,2.95,3,,,,
2019-05-31 03:31:00.000,0,2.98,2.94,2.96,3,2.98,3,,,,
2019-05-31 03:32:00.000,0,2.98,1.54,2.99,3.04,3,3.04,,,,
2019-05-31 03:33:00.000,0,3.03,2.98,2.96,3.01,2.95,2.95,,,,
2019-05-31 03:34:00.000,0,3.08,2.88,3.11,2.99,2.98,2.96,,,,
2019-05-31 03:35:00.000,0,3.01,2.97,3.08,3.02,2.97,3,,,,
2019-05-31 03:36:00.000,0,3,2.97,2.95,2.99,2.94,2.98,,,,
2019-05-31 03:37:00.000,0,3,2.95,2.96,3.01,2.99,3,,,,
2019-05-31 03:38:00.000,0,3,3.01,3.05,3.02,3,2.99,,,,
2019-05-31 03:39:00.000,0,3.08,2.95,3.05,3.03,2.98,3.03,,,,
2019-05-31 03:40:00.000,0,2.98,3.04,3,3,2.99,2.99,,,,
2019-05-31 03:41:00.000,0,3.03,2.93,3.02,3.02,3.01,3,,,,
2019-05-31 03:42:00.000,0,2.98,2.96,2.96,3.02,2.98,2.98,,,,
2019-05-31 03:43:00.000,0,3.03,2.97,2.99,3.02,2.98,3,,,,
2019-05-31 03:44:00.000,0,3.02,2.98,3.02,3.04,3.01,3,,,,
2019-05-31 03:45:00.000,0,3.01,2.93,3.05,3.02,3,3.02,,,,
2019-05-31 03:46:00.000,0,3.02,2.93,3.01,3,2.99,3.02,,,,
2019-05-31 03:47:00.000,0,2.97,2.95,2.96,2.99,2.99,2.98,,,,
2019-05-31 03:48:00.000,0,3.02,2.92,2.99,3.04,3.03,3.02,,,,
2019-05-31 03:49:00.000,0,3.03,2.9,3.02,3,2.99,3,,,,
2019-05-31 03:50:00.000,0,3.08,2.87,2.98,3.02,2.99,3.03,,,,
2019-05-31 03:51:00.000,0,3.01,2.9,2.95,3.03,3,3,,,,
2019-05-31 03:52:00.000,0,3.04,2.88,2.98,3,3.01,2.99,,,,
2019-05-31 03:53:00.000,0,3,2.91,2.95,3.03,2.98,3.01,,,,
2019-05-31 03:54:00.000,0,3,2.94,3.01,3.01,3.01,3.02,,,,
2019-05-31 03:55:00.000,0,3.02,2.92,3.02,3.02,2.98,2.99,,,,
2019-05-31 03:56:00.000,0,3.03,2.94,2.93,3.03,3.03,3.02,,,,
2019-05-31 03:57:00.000,0,3.01,2.94,2.97,3.03,2.99,3,,,,
2019-05-31 03:58:00.000,0,3.02,2.96,3,3.04,2.99,3.04,,,,
2019-05-31 03:59:00.000,0,2.97,2.92,3.04,3.03,3.02,3.01,,,,
2019-05-31 04:00:00.000,0,2.99,2.93,2.91,3.03,3,3,,,,
2019-05-31 04:01:00.000,0,3.01,2.92,2.95,3.03,2.98,3.02,,,,
2019-05-31 04:02:00.000,0,3,2.98,3.01,3.01,3,2.99,,,,
2019-05-31 04:03:00.000,0,3.01,2.95,3,3,2.95,2.98,,,,
2019-05-31 04:04:00.000,0,2.98,2.95,2.99,3.03,3,3.04,,,,
