DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 22:26:00.000,0,321.6,327.6,323.7,372.5,373.6,374.4,,,,
2019-06-05 22:27:00.000,0,324.8,325.8,327.4,372.8,374.4,374.6,,,,
2019-06-05 22:28:00.000,0,327.9,324.8,326.3,379.3,380.7,381.3,,,,
2019-06-05 22:29:00.000,0,322,325,324.9,380.2,381.4,381.9,,,,
2019-06-05 22:30:00.000,0,324.9,330,329,380.2,381.6,383.4,,,,
2019-06-05 22:31:00.000,0,322.6,323.5,326,379.2,380.8,381.3,,,,
2019-06-05 22:32:00.000,0,320.6,322,324.1,380.7,382.1,383.7,,,,
2019-06-05 22:33:00.000,0,320.5,325.2,327.4,381.2,382.3,383,,,,
2019-06-05 22:34:00.000,0,320.4,325.7,328.7,380.9,382.7,384.4,,,,
2019-06-05 22:35:00.000,0,324.7,322.6,328.1,380.7,381.6,383.6,,,,
2019-06-05 22:36:00.000,0,320.4,325,327.6,381.6,382.8,384.3,,,,
2019-06-05 22:37:00.000,0,327.5,328.8,326.4,381.5,383.4,384,,,,
2019-06-05 22:38:00.000,0,321.2,328.3,327,380.9,382.2,383.4,,,,
2019-06-05 22:39:00.000,0,320.9,324.5,326.1,380,381.6,382.5,,,,
2019-06-05 22:40:00.000,0,326,329.4,321.9,381.9,383.5,384.3,,,,
2019-06-05 22:41:00.000,0,328.5,329.3,322.4,381.7,383.3,384.1,,,,
2019-06-05 22:42:00.000,0,321.2,322.4,327.9,380.4,381.8,383.4,,,,
2019-06-05 22:43:00.000,0,321.1,323.6,329.9,380.9,382.4,383.3,,,,
2019-06-05 22:44:00.000,0,328.2,329.4,323.4,380.6,382.2,383.3,,,,
2019-06-05 22:45:00.000,0,321.3,323.2,323.2,379.9,381.6,382.7,,,,
2019-06-05 22:46:00.000,0,323.8,324.5,325.2,379.9,380.4,59,,,,
2019-06-05 22:47:00.000,0,328.9,330.1,330.1,379.4,381.4,382.4,,,,
2019-06-05 22:48:00.000,0,328.3,330.1,330.3,380.6,381.7,382.4,,,,
2019-06-05 22:49:00.000,0,327.2,322.5,326.9,379.1,380.3,381.3,,,,
2019-06-05 22:50:00.000,0,323.8,326.4,322.3,379.6,381,381.6,,,,
2019-06-05 22:51:00.000,0,323.3,326.8,322.6,380.6,381.9,382.9,,,,
2019-06-05 22:52:00.000,0,320.9,323.6,327.8,380.6,381.8,382.7,,,,
2019-06-05 22:53:00.000,0,327.1,323.9,326.2,379.7,381,381.9,,,,
2019-06-05 22:54:00.000,0,321.7,326.7,329.4,380.8,382.7,383.7,,,,
2019-06-05 22:55:00.000,0,320.9,326.9,322.2,380.9,382.5,383.7,,,,
2019-06-05 22:56:00.000,0,327.5,325,329.4,380.7,382,383,,,,
2019-06-05 22:57:00.000,0,327.5,325.2,326,380.4,382.1,382.4,,,,
2019-06-05 22:58:00.000,0,320.6,325.2,325.5,381.4,382.7,383.7,,,,
2019-06-05 22:59:00.000,0,321.8,324.8,330,381,381.9,383.7,,,,
2019-06-05 23:00:00.000,0,321.7,322.2,322.3,379.9,381.4,382.6,,,,
2019-06-05 23:01:00.000,0,320.8,327.6,329.5,380.5,382.3,382.8,,,,
2019-06-05 23:02:00.000,0,325.1,327.5,326.3,378.2,379.9,380.5,,,,
2019-06-05 23:03:00.000,0,321.9,324,328.8,378.5,379.9,380.6,,,,
2019-06-05 23:04:00.000,0,327.5,329.4,322.9,378.7,380,381.3,,,,
2019-06-05 23:05:00.000,0,326.4,326.4,329.4,379,380.1,381,,,,
2019-06-05 23:06:00.000,0,321,322.2,329.7,379.8,381.9,381.9,,,,
2019-06-05 23:07:00.000,0,328.4,329.2,328.1,378,379.3,381,,,,
2019-06-05 23:08:00.000,0,327.2,330,325,380.9,382.4,382.7,,,,
2019-06-05 23:09:00.000,0,321,328.2,324.5,380.2,381.5,382.3,,,,
2019-06-05 23:10:00.000,0,320.9,322.3,324,380.5,382,382.4,,,,
2019-06-05 23:11:00.000,0,323.4,322.5,326.8,379.7,381.4,382.3,,,,
2019-06-05 23:12:00.000,0,321.1,323,323,379.5,381.4,382.3,,,,
2019-06-05 23:13:00.000,0,324.5,329.2,324.8,379.3,380.4,382,,,,
2019-06-05 23:14:00.000,0,328.6,327.2,330,380,382.1,382.9,,,,
2019-06-05 23:15:00.000,0,326.2,329.3,325.7,380.3,381.3,382.9,,,,
2019-06-05 23:16:00.000,0,328.4,325.9,329.2,380.1,381.4,382.3,,,,
2019-06-05 23:17:00.000,0,326.1,328.6,326.9,380.1,381,382.2,,,,
2019-06-05 23:18:00.000,0,326.7,328,329.3,380.7,382.7,383.1,,,,
2019-06-05 23:19:00.000,0,322.9,330,329.9,381.2,383.3,384.1,,,,
2019-06-05 23:20:00.000,0,324.4,322.8,323.2,380,381.2,382.2,,,,
2019-06-05 23:21:00.000,0,321.3,324.2,322.2,381.4,382.5,384,,,,
2019-06-05 23:22:00.000,0,321.3,325.8,326.5,381.4,382.6,383.1,,,,
2019-06-05 23:23:00.000,0,321,326.5,327.7,381,382.5,383.3,,,,
2019-06-05 23:24:00.000,0,320.5,322.2,329.9,378.9,380.3,381.4,,,,
2019-06-05 23:25:00.000,0,326.8,327.6,324,379.2,380.6,381.9,,,,
2019-06-05 23:26:00.000,0,327.4,325.4,322,381.7,382.7,383.1,,,,
2019-06-05 23:27:00.000,0,322.8,329.6,322.7,380.4,381.6,382.9,,,,
2019-06-05 23:28:00.000,0,325,323.7,323,380.2,381.5,382.7,,,,
2019-06-05 23:29:00.000,0,321.9,329.7,322.4,380.6,381.6,382.6,,,,
2019-06-05 23:30:00.000,0,324.4,323.2,329.9,382.4,383.5,384.5,,,,
2019-06-05 23:31:00.000,0,320.4,329.3,322.8,380.5,381.4,382.6,,,,
2019-06-05 23:32:00.000,0,321.4,322.2,328.8,380.1,381.9,383.3,,,,
2019-06-05 23:33:00.000,0,327.8,322.4,327.7,381.5,383,384.5,,,,
2019-06-05 23:34:00.000,0,328.1,325.1,323.7,379.9,381.4,382.8,,,,
2019-06-05 23:35:00.000,0,322,322.3,329.8,381.6,383.3,384.6,,,,
2019-06-05 23:36:00.000,0,323.1,329.3,326.3,380.2,381.9,382.4,,,,
2019-06-05 23:37:00.000,0,323.1,322.2,326.7,381.5,383.1,383.2,,,,
2019-06-05 23:38:00.000,0,320.9,328,326.1,380.4,381.9,382.6,,,,
2019-06-05 23:39:00.000,0,320.4,327.9,329.4,381.9,383.7,385.1,,,,
2019-06-05 23:40:00.000,0,328.3,323,326.3,381.9,383.6,383.9,,,,
2019-06-05 23:41:00.000,0,324.6,322.6,321.9,380.1,382,382.7,,,,
2019-06-05 23:42:00.000,0,324.3,329,330,384.1,385.1,386.7,,,,
2019-06-05 23:43:00.000,0,322.7,325,328.7,381.2,382.5,383.7,,,,
2019-06-05 23:44:00.000,0,321.3,325.2,327.1,380.5,381.4,383.1,,,,
2019-06-05 23:45:00.000,0,324.3,327.9,323.2,381,382.6,383.2,,,,
2019-06-05 23:46:00.000,0,326.1,322.8,327.8,381.5,383.4,383.6,,,,
2019-06-05 23:47:00.000,0,321.1,329.8,324.6,381.9,382.9,384.6,,,,
2019-06-05 23:48:00.000,0,325.8,323.8,324.1,382.1,383.6,384,,,,
2019-06-05 23:49:00.000,0,320.6,323.1,329.9,383.4,384.8,386.1,,,,
2019-06-05 23:50:00.000,0,325.6,329.2,321.8,381.4,382.7,385.7,,,,
2019-06-05 23:51:00.000,0,327.6,322,322,19.4,383.3,383.7,,,,
2019-06-05 23:52:00.000,0,323.2,328,330,382.3,383.4,384.5,,,,
2019-06-05 23:53:00.000,0,327.7,328.5,325.1,381.9,383.5,385.1,,,,
2019-06-05 23:54:00.000,0,325.2,328.4,324.5,382.5,384.4,385,,,,
2019-06-05 23:55:00.000,0,320.3,322.3,326.4,384.2,384,385.1,,,,
2019-06-05 23:56:00.000,0,324.7,328,323.3,383.1,383.8,384.9,,,,
2019-06-05 23:57:00.000,0,323.8,322.5,324.3,381.3,382.3,383.5,,,,
2019-06-05 23:58:00.000,0,324.4,321.9,325.7,382.2,383,385.5,,,,
2019-06-05 23:59:00.000,0,321.3,323.2,323.4,382.2,384.1,385.1,,,,
2019-06-06 00:00:00.000,0,321.3,323.4,323.5,382.9,384.7,385.9,,,,
2019-06-06 00:01:00.000,0,326.5,328.8,327.8,384.5,386,386.8,,,,
2019-06-06 00:02:00.000,0,,,,,,,,,,
2019-06-06 00:03:00.000,0,,,,,,,,,,
2019-06-06 00:04:00.000,0,,,,,,,,,,
2019-06-06 00:05:00.000,0,,,,,,,,,,
2019-06-06 00:06:00.000,0,,,,,,,,,,
2019-06-06 00:07:00.000,0,,,,,,,,,,
2019-06-06 00:08:00.000,0,,,,,,,,,,
2019-06-06 00:09:00.000,0,,,,,,,,,,
2019-06-06 00:10:00.000,0,,,,,,,,,,
2019-06-06 00:11:00.000,0,,,,,,,,,,
2019-06-06 00:12:00.000,0,,,,,,,,,,
2019-06-06 00:13:00.000,0,,,,,,,,,,
2019-06-06 00:14:00.000,0,,,,,,,,,,
2019-06-06 00:15:00.000,0,,,,,,,,,,
2019-06-06 00:16:00.000,0,,,,,,,,,,
2019-06-06 00:17:00.000,0,,,,,,,,,,
2019-06-06 00:18:00.000,0,,,,,,,,,,
2019-06-06 00:19:00.000,0,,,,,,,,,,
2019-06-06 00:20:00.000,0,,,,,,,,,,
2019-06-06 00:21:00.000,0,,,,,,,,,,
2019-06-06 00:22:00.000,0,,,,,,,,,,
2019-06-06 00:23:00.000,0,,,,,,,,,,
2019-06-06 00:24:00.000,0,,,,,,,,,,
2019-06-06 00:25:00.000,0,,,,,,,,,,
2019-06-06 00:26:00.000,0,,,,,,,,,,
2019-06-06 00:27:00.000,0,,,,,,,,,,
2019-06-06 00:28:00.000,0,,,,,,,,,,
2019-06-06 00:29:00.000,0,,,,,,,,,,
2019-06-06 00:30:00.000,0,,,,,,,,,,
2019-06-06 00:31:00.000,0,,,,,,,,,,
2019-06-06 00:32:00.000,0,,,,,,,,,,
2019-06-06 00:33:00.000,0,,,,,,,,,,
2019-06-06 00:34:00.000,0,,,,,,,,,,
2019-06-06 00:35:00.000,0,,,,,,,,,,
2019-06-06 00:36:00.000,0,,,,,,,,,,
2019-06-06 00:37:00.000,0,,,,,,,,,,
2019-06-06 00:38:00.000,0,,,,,,,,,,
2019-06-06 00:39:00.000,0,,,,,,,,,,
2019-06-06 00:40:00.000,0,,,,,,,,,,
2019-06-06 00:41:00.000,0,,,,,,,,,,
2019-06-06 00:42:00.000,0,,,,,,,,,,
2019-06-06 00:43:00.000,0,,,,,,,,,,
2019-06-06 00:44:00.000,0,,,,,,,,,,
2019-06-06 00:45:00.000,0,,,,,,,,,,
2019-06-06 00:46:00.000,0,,,,,,,,,,
2019-06-06 00:47:00.000,0,,,,,,,,,,
2019-06-06 00:48:00.000,0,,,,,,,,,,
2019-06-06 00:49:00.000,0,,,,,,,,,,
2019-06-06 00:50:00.000,0,,,,,,,,,,
2019-06-06 00:51:00.000,0,,,,,,,,,,
2019-06-06 00:52:00.000,0,,,,,,,,,,
2019-06-06 00:53:00.000,0,,,,,,,,,,
2019-06-06 00:54:00.000,0,,,,,,,,,,
2019-06-06 00:55:00.000,0,,,,,,,,,,
2019-06-06 00:56:00.000,0,,,,,,,,,,
2019-06-06 00:57:00.000,0,256.4,323.8,323.3,382.8,384.2,385.4,,,,
2019-06-06 00:58:00.000,0,323,323.1,323.9,381.4,382.8,384.3,,,,
2019-06-06 00:59:00.000,0,326.2,326.9,328.4,381.7,383.1,384.7,,,,
2019-06-06 01:00:00.000,0,326.4,327.1,328.2,381.6,383.6,384.1,,,,
2019-06-06 01:01:00.000,0,327.2,328.8,321.8,380.4,382.4,382.4,,,,
2019-06-06 01:02:00.000,0,321,322.3,326.8,380.1,381.7,383.3,,,,
2019-06-06 01:03:00.000,0,327.1,328.5,322.1,381.1,382.3,383.3,,,,
2019-06-06 01:04:00.000,0,327.2,328.7,322,381.2,381.9,383.1,,,,
2019-06-06 01:05:00.000,0,328.3,329.6,322.5,381.1,381.9,383.2,,,,
2019-06-06 01:06:00.000,0,323.3,324.5,326.1,380.5,381.8,382.7,,,,
2019-06-06 01:07:00.000,0,323,324.3,321.8,380.7,382.5,383.7,,,,
2019-06-06 01:08:00.000,0,323.6,324.2,327.5,381.2,382.7,383.7,,,,
2019-06-06 01:09:00.000,0,323.6,323.9,328.3,382.7,384,385.3,,,,
2019-06-06 01:10:00.000,0,320.8,325.1,327.7,384.1,385.6,386.8,,,,
2019-06-06 01:11:00.000,0,325.1,329.9,329.5,382.4,383.7,384.8,,,,
2019-06-06 01:12:00.000,0,324.8,322.1,322.5,381.6,383.1,384.1,,,,
2019-06-06 01:13:00.000,0,321,323.1,323.2,380.4,381.8,382.8,,,,
2019-06-06 01:14:00.000,0,321.8,322.2,322.7,375.8,377.3,378.3,,,,
2019-06-06 01:15:00.000,0,324.9,324.5,329.4,374.8,376.6,377.4,,,,
2019-06-06 01:16:00.000,0,321.6,329.3,322,374.7,376.6,377.4,,,,
2019-06-06 01:17:00.000,0,328.2,323.9,329.6,375.8,377.1,378.1,,,,
2019-06-06 01:18:00.000,0,322.1,329.7,322.7,380.9,383.4,383.6,,,,
2019-06-06 01:19:00.000,0,327.9,323.5,323.4,381.8,383.3,384.1,,,,
2019-06-06 01:20:00.000,0,320.3,329.1,326.5,384.3,385,385.4,,,,
2019-06-06 01:21:00.000,0,325.4,322.3,328.6,383.5,385,385.8,,,,
2019-06-06 01:22:00.000,0,321.8,329.8,325.1,384.2,385.4,386.1,,,,
2019-06-06 01:23:00.000,0,322.7,325.3,329.5,381.2,382,383,,,,
2019-06-06 01:24:00.000,0,328,330,322,383.4,384.8,386.2,,,,
2019-06-06 01:25:00.000,0,326.4,328.2,323,381.6,383.3,384.3,,,,
2019-06-06 01:26:00.000,0,319.9,322.6,323.2,382.2,383.9,384.4,,,,
2019-06-06 01:27:00.000,0,320.8,322.7,329.1,381,382.3,383.1,,,,
2019-06-06 01:28:00.000,0,326.5,327.8,325.1,384,384.3,385.8,,,,
2019-06-06 01:29:00.000,0,323.9,326,324.6,380.6,382.6,383.3,,,,
2019-06-06 01:30:00.000,0,320.9,322.3,329.4,380.7,381.9,383.3,,,,
2019-06-06 01:31:00.000,0,323.4,323.7,329.5,382.7,384.2,385.1,,,,
2019-06-06 01:32:00.000,0,320.8,324,324.2,382.2,383.4,384.7,,,,
2019-06-06 01:33:00.000,0,323,323.2,330.2,381.8,382.7,384.4,,,,
2019-06-06 01:34:00.000,0,323.3,323.2,329.5,382.6,384.9,385.3,,,,
2019-06-06 01:35:00.000,0,320.9,324.6,324,381.6,382.6,383.8,,,,
2019-06-06 01:36:00.000,0,324.2,327.6,322.2,383.5,385.1,385.7,,,,
2019-06-06 01:37:00.000,0,327.9,328.3,327,383.6,385.1,385.5,,,,
2019-06-06 01:38:00.000,0,324.1,322.2,321.9,380.9,382,383.4,,,,
2019-06-06 01:39:00.000,0,327.2,329.6,325.8,381.5,382.4,384.5,,,,
2019-06-06 01:40:00.000,0,323.5,322.1,327.2,383.1,384.9,386.2,,,,
2019-06-06 01:41:00.000,0,321,326,322.1,382.2,384.2,385.4,,,,
2019-06-06 01:42:00.000,0,328.2,328.8,328.8,381.1,382.5,383.5,,,,
2019-06-06 01:43:00.000,0,327.7,322.1,323,381,382.3,383.3,,,,
2019-06-06 01:44:00.000,0,328.1,324.1,322.8,381.8,382.8,383.9,,,,
2019-06-06 01:45:00.000,0,322.1,322.2,324.3,380.8,382.4,383.6,,,,
2019-06-06 01:46:00.000,0,325,328.1,324,382.5,385.1,386,,,,
2019-06-06 01:47:00.000,0,324.2,329.9,329.1,383.8,385,386.1,,,,
2019-06-06 01:48:00.000,0,326.8,327.8,327.1,382.7,384.8,385.5,,,,
2019-06-06 01:49:00.000,0,328.4,322.9,322.9,384.7,386.4,387.5,,,,
2019-06-06 01:50:00.000,0,320.7,325.9,325.6,382.4,384.2,385.2,,,,
2019-06-06 01:51:00.000,0,326.8,328,328.4,383.4,384.7,386,,,,
2019-06-06 01:52:00.000,0,321.1,328.7,327.6,383.4,384.8,386.1,,,,
2019-06-06 01:53:00.000,0,326.8,328.5,329.5,384,385.5,386.7,,,,
2019-06-06 01:54:00.000,0,323.8,327.9,322,382.4,384.1,385.1,,,,
2019-06-06 01:55:00.000,0,327.9,322.1,322.3,383.6,385.4,386.3,,,,
2019-06-06 01:56:00.000,0,327.6,323,322.3,381.5,384,384.9,,,,
2019-06-06 01:57:00.000,0,322.5,328.4,323.6,383.4,385.2,386.3,,,,
2019-06-06 01:58:00.000,0,321.9,328.7,323,382,383.9,384.9,,,,
2019-06-06 01:59:00.000,0,322.1,328,325,382.3,383.5,384.8,,,,
2019-06-06 02:00:00.000,0,325.2,324.5,329.1,383.5,385.5,386.6,,,,
2019-06-06 02:01:00.000,0,320.4,326.2,323,383.2,384.1,385.1,,,,
2019-06-06 02:02:00.000,0,325.3,324,323.6,385.1,385.8,386.8,,,,
2019-06-06 02:03:00.000,0,320.6,329.8,324.7,383.2,384.2,385.4,,,,
2019-06-06 02:04:00.000,0,327.8,323.4,324.9,385.5,386.8,388,,,,
2019-06-06 02:05:00.000,0,324.2,322.7,324.3,385.2,387,388.2,,,,
2019-06-06 02:06:00.000,0,324.1,322.4,328.4,382.3,384,385.6,,,,
2019-06-06 02:07:00.000,0,321,327.8,328.3,384.6,386,386.8,,,,
2019-06-06 02:08:00.000,0,321,322.9,322.2,384.4,385.8,387.5,,,,
2019-06-06 02:09:00.000,0,320.4,329.3,324,384.6,386.1,386.6,,,,
2019-06-06 02:10:00.000,0,323.8,324.5,324.4,384.4,385.6,387,,,,
2019-06-06 02:11:00.000,0,320.9,323.9,329,385.2,386.6,387.5,,,,
2019-06-06 02:12:00.000,0,324,327,330,383.8,385.9,386.4,,,,
2019-06-06 02:13:00.000,0,320.8,326.6,329.6,384.4,385.3,386.9,,,,
2019-06-06 02:14:00.000,0,321.3,322.2,323.2,384.4,385.8,387,,,,
2019-06-06 02:15:00.000,0,326.9,329.6,329.7,384.6,385.4,387.1,,,,
2019-06-06 02:16:00.000,0,323.5,330,328.4,385.9,387,388.7,,,,
2019-06-06 02:17:00.000,0,326.9,328.9,324.8,386.5,387.5,389.3,,,,
2019-06-06 02:18:00.000,0,326.7,328.8,330.1,386.5,387.6,388.9,,,,
2019-06-06 02:19:00.000,0,320.9,322.5,323.1,384.9,386.4,387,,,,
2019-06-06 02:20:00.000,0,328.6,329.7,327.7,385.3,386.8,388.2,,,,
2019-06-06 02:21:00.000,0,321,325.6,328.8,383.7,385,386.1,,,,
2019-06-06 02:22:00.000,0,328.7,324.4,330.4,384.1,385.7,387,,,,
2019-06-06 02:23:00.000,0,320.8,326.3,329.6,384.5,386,387.3,,,,
2019-06-06 02:24:00.000,0,327,321.9,323.5,386,387,388,,,,
2019-06-06 02:25:00.000,0,321.2,323.8,323,383,384.6,385.8,,,,
2019-06-06 02:26:00.000,0,323.4,323.3,325.2,385.5,387.3,388.6,,,,
2019-06-06 02:27:00.000,0,322.9,324,325,383.9,385.3,386.1,,,,
2019-06-06 02:28:00.000,0,323,324.3,326.7,385.6,387.5,388.5,,,,
2019-06-06 02:29:00.000,0,323.5,324.1,322.9,384.1,385.1,386.2,,,,
2019-06-06 02:30:00.000,0,322.7,324.3,327.7,385.4,386.5,387.6,,,,
2019-06-06 02:31:00.000,0,328.4,322.1,323.6,385.5,387,388.1,,,,
2019-06-06 02:32:00.000,0,327.1,324.5,324.3,382.2,384,385,,,,
2019-06-06 02:33:00.000,0,321.7,324.5,323.7,382.2,384.5,385.5,,,,
2019-06-06 02:34:00.000,0,323.2,329.8,325.9,378.8,380.6,381.9,,,,
2019-06-06 02:35:00.000,0,320.7,323.3,322.3,382.5,384.2,385.6,,,,
2019-06-06 02:36:00.000,0,323.4,326.3,330,382.2,383.6,384.6,,,,
2019-06-06 02:37:00.000,0,328.3,328,323.6,381.7,383.7,385.2,,,,
2019-06-06 02:38:00.000,0,322.9,327.8,324.6,382.2,383.3,384.5,,,,
2019-06-06 02:39:00.000,0,327.3,329.2,325.1,382.2,383.2,384.9,,,,
2019-06-06 02:40:00.000,0,321,323.6,323,384,385,386.2,,,,
2019-06-06 02:41:00.000,0,321.4,326.7,329.3,382.4,383.8,384.6,,,,
2019-06-06 02:42:00.000,0,321,321.9,322.3,380.4,382.5,383.4,,,,
2019-06-06 02:43:00.000,0,328,329.9,325.7,381.8,382.8,384.2,,,,
2019-06-06 02:44:00.000,0,321.2,327.5,328.6,382.9,384.2,385.7,,,,
2019-06-06 02:45:00.000,0,322.6,322,328.2,381.2,382.6,383.4,,,,
2019-06-06 02:46:00.000,0,328.1,329.6,322.9,381,382.7,383.4,,,,
2019-06-06 02:47:00.000,0,328.7,330.1,323.5,381.1,382.5,383.1,,,,
2019-06-06 02:48:00.000,0,321.4,328.3,325.9,379.8,381.1,382.8,,,,
2019-06-06 02:49:00.000,0,321.9,328.2,325.2,381.2,382,383.4,,,,
2019-06-06 02:50:00.000,0,327.9,329.9,325.4,381,382.6,383.5,,,,
2019-06-06 02:51:00.000,0,320.9,322.3,322,380.4,381.8,382.9,,,,
2019-06-06 02:52:00.000,0,321.9,326.1,326.8,384,385.9,386.7,,,,
2019-06-06 02:53:00.000,0,328,330.1,321.9,376.6,377.2,379.1,,,,
2019-06-06 02:54:00.000,0,322.7,323.8,328.5,375.8,377.9,378.4,,,,
2019-06-06 02:55:00.000,0,322.7,322.5,329.9,376.7,377.8,379.3,,,,
2019-06-06 02:56:00.000,0,322,327,324,375.9,378,378.7,,,,
2019-06-06 02:57:00.000,0,327.8,323.4,329.6,381.7,383.5,384.2,,,,
2019-06-06 02:58:00.000,0,327.8,326.3,327.7,383.3,384.5,385.9,,,,
2019-06-06 02:59:00.000,0,325,327.9,325.1,380.3,381.4,383.1,,,,
2019-06-06 03:00:00.000,0,322.2,322.5,324.5,381.1,382.3,384,,,,
2019-06-06 03:01:00.000,0,327.8,325.3,329.5,383.4,384.9,386.2,,,,
2019-06-06 03:02:00.000,0,320.3,322.3,325.2,380.9,382.4,383.4,,,,
2019-06-06 03:03:00.000,0,320.5,328.8,325.4,384.8,385.9,386.9,,,,
2019-06-06 03:04:00.000,0,321.7,325.8,323.1,381.6,382.9,383.8,,,,
2019-06-06 03:05:00.000,0,321.7,326,329.4,382.9,384.9,386.1,,,,
2019-06-06 03:06:00.000,0,320.3,323,322.2,382.9,384.5,385.5,,,,
2019-06-06 03:07:00.000,0,321.6,323.4,322.2,383.1,384.4,385.9,,,,
2019-06-06 03:08:00.000,0,322,329.6,329.6,382.6,383.4,384.5,,,,
2019-06-06 03:09:00.000,0,325.5,323.6,323.9,381.3,383.5,384.2,,,,
2019-06-06 03:10:00.000,0,327.9,323.1,322.5,383.6,385.3,386.5,,,,
2019-06-06 03:11:00.000,0,325.7,329.8,329.7,384.4,385.9,386.9,,,,
2019-06-06 03:12:00.000,0,322.3,329.2,327.7,383.9,385,386.2,,,,
2019-06-06 03:13:00.000,0,320.6,329.2,322.4,383.3,384.9,386,,,,
2019-06-06 03:14:00.000,0,320.5,322.9,323.2,385.3,386.9,387.5,,,,
2019-06-06 03:15:00.000,0,320.9,322.5,325.8,383.1,384.5,385.3,,,,
2019-06-06 03:16:00.000,0,326.7,328.5,327.7,384.1,385.7,386.7,,,,
2019-06-06 03:17:00.000,0,326.7,322.2,322,384,386.1,386.5,,,,
2019-06-06 03:18:00.000,0,323.5,329,324.4,384.5,385.3,386.8,,,,
2019-06-06 03:19:00.000,0,320.6,329.5,329.9,384.5,386.4,387.2,,,,
2019-06-06 03:20:00.000,0,326.6,321.8,324.5,382.8,384.8,385.6,,,,
2019-06-06 03:21:00.000,0,322,329.6,329.4,384.2,385.8,387,,,,
2019-06-06 03:22:00.000,0,321.8,324.2,323.2,383.8,385.7,386.5,,,,
2019-06-06 03:23:00.000,0,328.1,324.3,329,384.1,385.3,386.5,,,,
2019-06-06 03:24:00.000,0,322.2,322.2,323.7,383.2,384.5,385.7,,,,
2019-06-06 03:25:00.000,0,327.5,329.5,329.9,386,387,388.1,,,,
2019-06-06 03:26:00.000,0,325.4,323.6,325.2,385.5,386.7,388.3,,,,
2019-06-06 03:27:00.000,0,328.1,322.3,328.1,382.8,384.7,386.6,,,,
2019-06-06 03:28:00.000,0,328,322.2,322.4,382.6,383.6,385.4,,,,
2019-06-06 03:29:00.000,0,321.8,328.8,327.7,381.7,383.1,384.2,,,,
2019-06-06 03:30:00.000,0,322.1,329.1,327.5,382.1,383.7,385.4,,,,
2019-06-06 03:31:00.000,0,321.8,322.6,322.1,382.4,384,384.6,,,,
2019-06-06 03:32:00.000,0,328,328.4,328.2,381.8,382.5,384.1,,,,
2019-06-06 03:33:00.000,0,325.4,325.3,326.8,381.3,383.1,383.6,,,,
2019-06-06 03:34:00.000,0,325.3,322.4,326.1,382.3,383.6,384.4,,,,
2019-06-06 03:35:00.000,0,320.7,322.7,325.7,383.6,384.5,386.1,,,,
2019-06-06 03:36:00.000,0,324.9,329.9,322.5,385.9,387,388.5,,,,
2019-06-06 03:37:00.000,0,320.4,323,327.9,382,383.6,384.7,,,,
2019-06-06 03:38:00.000,0,327.3,329.7,323.3,382.8,383.9,385.2,,,,
2019-06-06 03:39:00.000,0,324.7,328.1,322.8,382.1,382.6,384.4,,,,
2019-06-06 03:40:00.000,0,322.4,324.8,322.3,381.9,383.4,384.2,,,,
2019-06-06 03:41:00.000,0,321.6,329.8,325.3,382.3,383.5,384.9,,,,
2019-06-06 03:42:00.000,0,327.3,325.7,327.2,384.6,386.4,387.4,,,,
2019-06-06 03:43:00.000,0,322.3,324.5,327.4,384,385.5,386.6,,,,
2019-06-06 03:44:00.000,0,321.5,324.2,322.7,383,384.4,385.7,,,,
2019-06-06 03:45:00.000,0,321.6,324,327.7,382.7,384.5,385.6,,,,
2019-06-06 03:46:00.000,0,324.5,329.9,325.6,383.6,384.8,385.8,,,,
2019-06-06 03:47:00.000,0,328.2,323.7,322.3,384,384.8,386.2,,,,
2019-06-06 03:48:00.000,0,322.9,323.5,326.8,383.9,385.6,386.7,,,,
2019-06-06 03:49:00.000,0,328.5,330,322.3,383.8,385,386.3,,,,
2019-06-06 03:50:00.000,0,323.8,326,328.3,383.1,385.1,386.1,,,,
2019-06-06 03:51:00.000,0,327.6,328.6,325.9,381.8,383.3,384.7,,,,
2019-06-06 03:52:00.000,0,323.1,322.4,323.8,382.7,383.6,385.1,,,,
2019-06-06 03:53:00.000,0,322.9,325.2,323,384.1,385.9,387,,,,
2019-06-06 03:54:00.000,0,324.2,325.1,330.1,383.6,384.9,385.9,,,,
2019-06-06 03:55:00.000,0,322.9,324.8,322.1,383.2,384.5,386,,,,
2019-06-06 03:56:00.000,0,322.9,322.1,322.1,382.9,384.6,385.5,,,,
2019-06-06 03:57:00.000,0,323.4,322.4,321.8,384.1,386,386.4,,,,
2019-06-06 03:58:00.000,0,322.8,322,325.6,382.2,383.4,384.9,,,,
2019-06-06 03:59:00.000,0,326.7,327.2,329.6,382.3,383.7,385.2,,,,
2019-06-06 04:00:00.000,0,320.4,323.7,328.3,383.9,386,386.4,,,,
2019-06-06 04:01:00.000,0,321.1,322.4,324.2,382.5,384.2,384.9,,,,
2019-06-06 04:02:00.000,0,321,324.2,323.4,383.2,384.8,385.6,,,,
2019-06-06 04:03:00.000,0,323.5,323,326.1,384.5,385.8,386.3,,,,
2019-06-06 04:04:00.000,0,320.5,329.8,322.3,383.9,384.6,386.1,,,,
2019-06-06 04:05:00.000,0,326.9,324.8,328.4,383.5,385.5,385.8,,,,
