DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 22:20:00.000,0,2.83,2.8,2.95,2.91,2.91,2.93,,,,
2019-05-28 22:21:00.000,0,2.91,2.78,2.98,2.96,2.9,2.96,,,,
2019-05-28 22:22:00.000,0,2.78,2.7,3.05,2.91,2.87,2.91,,,,
2019-05-28 22:23:00.000,0,2.81,2.71,2.94,2.93,2.9,2.99,,,,
2019-05-28 22:24:00.000,0,3.01,2.73,2.98,2.9,2.88,2.91,,,,
2019-05-28 22:25:00.000,0,2.91,2.89,2.8,2.92,2.88,2.93,,,,
2019-05-28 22:26:00.000,0,3.01,2.87,2.74,2.93,2.87,2.93,,,,
2019-05-28 22:27:00.000,0,3.02,2.61,2.98,2.9,2.87,2.93,,,,
2019-05-28 22:28:00.000,0,2.83,2.66,2.94,2.99,2.96,3.01,,,,
2019-05-28 22:29:00.000,0,2.99,2.92,2.9,2.89,2.87,2.89,,,,
2019-05-28 22:30:00.000,0,2.98,2.83,2.82,2.96,2.93,3,,,,
2019-05-28 22:31:00.000,0,2.96,2.72,2.75,3.01,2.94,2.98,,,,
2019-05-28 22:32:00.000,0,2.89,2.77,2.83,3,2.97,2.99,,,,
2019-05-28 22:33:00.000,0,2.81,2.84,2.92,2.91,2.86,2.87,,,,
2019-05-28 22:34:00.000,0,3.08,2.81,2.76,2.93,2.92,2.97,,,,
2019-05-28 22:35:00.000,0,2.8,2.91,2.81,2.88,2.87,2.89,,,,
2019-05-28 22:36:00.000,0,2.76,2.93,2.81,2.96,2.91,2.96,,,,
2019-05-28 22:37:00.000,0,2.78,2.74,2.99,2.92,2.86,2.91,,,,
2019-05-28 22:38:00.000,0,3.09,2.8,2.98,2.93,2.92,2.93,,,,
2019-05-28 22:39:00.000,0,2.98,2.93,2.89,2.98,2.91,2.94,,,,
2019-05-28 22:40:00.000,0,2.9,2.71,2.93,2.95,2.91,2.97,,,,
2019-05-28 22:41:00.000,0,2.92,2.71,2.82,2.93,2.92,2.95,,,,
2019-05-28 22:42:00.000,0,2.88,2.67,2.86,2.95,2.91,2.98,,,,
2019-05-28 22:43:00.000,0,3.09,2.8,3,2.95,2.92,2.99,,,,
2019-05-28 22:44:00.000,0,3.01,2.84,2.82,2.92,2.9,2.93,,,,
2019-05-28 22:45:00.000,0,2.97,2.76,3.03,2.92,2.88,2.96,,,,
2019-05-28 22:46:00.000,0,3.03,2.81,3.01,2.98,2.94,2.96,,,,
2019-05-28 22:47:00.000,0,3.05,2.91,3.03,2.95,2.9,2.94,,,,
2019-05-28 22:48:00.000,0,3.06,2.75,2.76,2.9,2.86,2.93,,,,
2019-05-28 22:49:00.000,0,2.93,2.78,3.05,2.95,2.93,2.98,,,,
2019-05-28 22:50:00.000,0,2.92,2.76,2.79,3.02,2.95,2.91,,,,
2019-05-28 22:51:00.000,0,2.73,2.8,2.74,2.96,2.9,2.96,,,,
2019-05-28 22:52:00.000,0,2.9,2.67,2.83,2.93,2.91,2.91,,,,
2019-05-28 22:53:00.000,0,2.96,2.93,3,2.88,2.87,2.9,,,,
2019-05-28 22:54:00.000,0,2.9,2.72,2.95,2.9,2.87,2.89,,,,
2019-05-28 22:55:00.000,0,2.98,2.82,2.91,2.93,2.88,2.95,,,,
2019-05-28 22:56:00.000,0,2.78,2.99,3.12,2.95,2.88,2.94,,,,
2019-05-28 22:57:00.000,0,2.8,2.92,2.8,2.89,2.84,2.93,,,,
2019-05-28 22:58:00.000,0,2.89,2.82,2.85,2.91,2.88,2.91,,,,
2019-05-28 22:59:00.000,0,3.16,2.85,3.05,2.88,2.87,2.88,,,,
2019-05-28 23:00:00.000,0,2.97,2.93,2.93,2.93,2.87,2.95,,,,
2019-05-28 23:01:00.000,0,2.89,2.7,2.9,2.89,2.86,2.9,,,,
2019-05-28 23:02:00.000,0,3.03,2.83,2.81,2.86,2.85,2.88,,,,
2019-05-28 23:03:00.000,0,3.02,2.77,2.9,2.89,2.86,2.89,,,,
2019-05-28 23:04:00.000,0,2.92,2.89,2.8,2.91,2.88,2.91,,,,
2019-05-28 23:05:00.000,0,2.8,2.92,2.78,2.91,2.85,2.9,,,,
2019-05-28 23:06:00.000,0,3.1,2.97,2.76,2.92,2.86,2.9,,,,
2019-05-28 23:07:00.000,0,2.97,2.97,3,2.87,2.84,2.89,,,,
2019-05-28 23:08:00.000,0,2.85,2.83,2.9,2.92,2.92,2.9,,,,
2019-05-28 23:09:00.000,0,2.77,2.95,2.75,2.91,2.91,2.95,,,,
2019-05-28 23:10:00.000,0,3.02,2.84,2.81,2.9,2.85,2.9,,,,
2019-05-28 23:11:00.000,0,2.82,2.76,2.99,2.88,2.83,2.88,,,,
2019-05-28 23:12:00.000,0,2.97,2.67,2.75,2.92,2.88,2.91,,,,
2019-05-28 23:13:00.000,0,2.91,2.89,2.99,2.91,2.86,2.87,,,,
2019-05-28 23:14:00.000,0,2.9,3.06,2.73,2.89,2.85,2.9,,,,
2019-05-28 23:15:00.000,0,2.8,2.67,2.98,2.9,2.84,2.91,,,,
2019-05-28 23:16:00.000,0,3.02,2.74,2.85,2.88,2.87,2.87,,,,
2019-05-28 23:17:00.000,0,2.82,2.8,3.03,2.9,2.87,2.91,,,,
2019-05-28 23:18:00.000,0,2.95,2.72,2.8,2.91,2.84,2.9,,,,
2019-05-28 23:19:00.000,0,2.9,2.92,2.94,2.93,2.86,2.89,,,,
2019-05-28 23:20:00.000,0,2.89,2.94,3.08,2.89,2.86,2.89,,,,
2019-05-28 23:21:00.000,0,3,2.77,2.99,2.93,2.87,2.91,,,,
2019-05-28 23:22:00.000,0,2.82,2.67,2.76,2.88,2.83,2.89,,,,
2019-05-28 23:23:00.000,0,2.93,2.68,2.76,2.88,2.83,2.88,,,,
2019-05-28 23:24:00.000,0,2.97,2.75,2.76,2.91,2.9,2.9,,,,
2019-05-28 23:25:00.000,0,3.03,2.93,2.83,2.9,2.84,2.91,,,,
2019-05-28 23:26:00.000,0,2.82,2.91,2.75,2.9,2.86,2.9,,,,
2019-05-28 23:27:00.000,0,2.8,2.94,2.9,2.87,2.85,2.89,,,,
2019-05-28 23:28:00.000,0,2.96,2.94,2.98,2.91,2.9,2.9,,,,
2019-05-28 23:29:00.000,0,3.07,2.91,3,2.91,2.9,2.93,,,,
2019-05-28 23:30:00.000,0,3.09,2.95,2.86,2.91,2.84,2.89,,,,
2019-05-28 23:31:00.000,0,2.77,2.71,2.74,2.92,2.9,2.93,,,,
2019-05-28 23:32:00.000,0,2.92,2.88,2.86,2.9,2.86,2.88,,,,
2019-05-28 23:33:00.000,0,3.11,2.95,2.93,2.91,2.85,2.91,,,,
2019-05-28 23:34:00.000,0,2.91,2.87,2.82,2.91,2.83,2.86,,,,
2019-05-28 23:35:00.000,0,3.06,2.81,2.94,2.86,2.81,2.86,,,,
2019-05-28 23:36:00.000,0,2.97,2.66,2.71,2.93,2.84,2.9,,,,
2019-05-28 23:37:00.000,0,2.89,2.85,3.13,2.93,2.9,2.87,,,,
2019-05-28 23:38:00.000,0,2.82,2.88,3.03,2.91,2.84,2.89,,,,
2019-05-28 23:39:00.000,0,2.97,2.94,2.93,2.97,2.94,2.95,,,,
2019-05-28 23:40:00.000,0,2.92,2.76,2.96,2.82,2.8,2.87,,,,
2019-05-28 23:41:00.000,0,2.85,2.92,2.99,2.8,2.76,2.81,,,,
2019-05-28 23:42:00.000,0,2.76,2.91,2.92,2.82,2.79,2.8,,,,
2019-05-28 23:43:00.000,0,3,2.72,2.78,2.81,2.76,2.83,,,,
2019-05-28 23:44:00.000,0,2.88,2.87,2.93,2.95,2.91,2.94,,,,
2019-05-28 23:45:00.000,0,2.87,2.91,3.04,2.89,2.9,2.95,,,,
2019-05-28 23:46:00.000,0,2.97,2.92,2.92,2.91,2.87,2.93,,,,
2019-05-28 23:47:00.000,0,2.82,2.77,2.79,2.92,2.9,2.91,,,,
2019-05-28 23:48:00.000,0,2.77,2.88,2.92,2.93,2.87,2.94,,,,
2019-05-28 23:49:00.000,0,3,2.74,3.01,2.92,2.88,2.9,,,,
2019-05-28 23:50:00.000,0,2.87,2.94,2.86,2.92,2.9,2.96,,,,
2019-05-28 23:51:00.000,0,2.77,2.92,2.95,2.99,2.94,3,,,,
2019-05-28 23:52:00.000,0,3.03,2.67,3.04,2.93,2.87,2.89,,,,
2019-05-28 23:53:00.000,0,2.81,3.65,2.95,2.96,2.91,2.97,,,,
2019-05-28 23:54:00.000,0,3.05,2.77,2.99,2.95,2.91,2.9,,,,
2019-05-28 23:55:00.000,0,2.97,2.85,2.92,2.95,2.9,2.98,,,,
2019-05-28 23:56:00.000,0,2.85,2.74,2.79,2.88,2.87,2.91,,,,
2019-05-28 23:57:00.000,0,2.83,2.94,3,2.98,2.93,2.97,,,,
2019-05-28 23:58:00.000,0,2.76,2.67,2.99,2.92,2.92,2.94,,,,
2019-05-28 23:59:00.000,0,2.86,2.81,2.99,2.93,2.87,2.91,,,,
2019-05-29 00:00:00.000,0,2.93,2.81,2.93,2.91,2.87,2.95,,,,
2019-05-29 00:01:00.000,0,2.81,2.87,2.89,2.91,2.88,2.88,,,,
2019-05-29 00:02:00.000,0,3.05,2.7,2.7,2.95,2.93,2.98,,,,
2019-05-29 00:03:00.000,0,,,,,,,,,,
2019-05-29 00:04:00.000,0,,,,,,,,,,
2019-05-29 00:05:00.000,0,,,,,,,,,,
2019-05-29 00:06:00.000,0,,,,,,,,,,
2019-05-29 00:07:00.000,0,,,,,,,,,,
2019-05-29 00:08:00.000,0,,,,,,,,,,
2019-05-29 00:09:00.000,0,,,,,,,,,,
2019-05-29 00:10:00.000,0,,,,,,,,,,
2019-05-29 00:11:00.000,0,,,,,,,,,,
2019-05-29 00:12:00.000,0,,,,,,,,,,
2019-05-29 00:13:00.000,0,,,,,,,,,,
2019-05-29 00:14:00.000,0,,,,,,,,,,
2019-05-29 00:15:00.000,0,,,,,,,,,,
2019-05-29 00:16:00.000,0,,,,,,,,,,
2019-05-29 00:17:00.000,0,,,,,,,,,,
2019-05-29 00:18:00.000,0,,,,,,,,,,
2019-05-29 00:19:00.000,0,,,,,,,,,,
2019-05-29 00:20:00.000,0,,,,,,,,,,
2019-05-29 00:21:00.000,0,,,,,,,,,,
2019-05-29 00:22:00.000,0,,,,,,,,,,
2019-05-29 00:23:00.000,0,,,,,,,,,,
2019-05-29 00:24:00.000,0,,,,,,,,,,
2019-05-29 00:25:00.000,0,,,,,,,,,,
2019-05-29 00:26:00.000,0,,,,,,,,,,
2019-05-29 00:27:00.000,0,,,,,,,,,,
2019-05-29 00:28:00.000,0,,,,,,,,,,
2019-05-29 00:29:00.000,0,,,,,,,,,,
2019-05-29 00:30:00.000,0,,,,,,,,,,
2019-05-29 00:31:00.000,0,,,,,,,,,,
2019-05-29 00:32:00.000,0,,,,,,,,,,
2019-05-29 00:33:00.000,0,,,,,,,,,,
2019-05-29 00:34:00.000,0,,,,,,,,,,
2019-05-29 00:35:00.000,0,,,,,,,,,,
2019-05-29 00:36:00.000,0,,,,,,,,,,
2019-05-29 00:37:00.000,0,,,,,,,,,,
2019-05-29 00:38:00.000,0,,,,,,,,,,
2019-05-29 00:39:00.000,0,,,,,,,,,,
2019-05-29 00:40:00.000,0,,,,,,,,,,
2019-05-29 00:41:00.000,0,,,,,,,,,,
2019-05-29 00:42:00.000,0,,,,,,,,,,
2019-05-29 00:43:00.000,0,,,,,,,,,,
2019-05-29 00:44:00.000,0,,,,,,,,,,
2019-05-29 00:45:00.000,0,,,,,,,,,,
2019-05-29 00:46:00.000,0,,,,,,,,,,
2019-05-29 00:47:00.000,0,,,,,,,,,,
2019-05-29 00:48:00.000,0,,,,,,,,,,
2019-05-29 00:49:00.000,0,,,,,,,,,,
2019-05-29 00:50:00.000,0,,,,,,,,,,
2019-05-29 00:51:00.000,0,,,,,,,,,,
2019-05-29 00:52:00.000,0,,,,,,,,,,
2019-05-29 00:53:00.000,0,,,,,,,,,,
2019-05-29 00:54:00.000,0,,,,,,,,,,
2019-05-29 00:55:00.000,0,,,,,,,,,,
2019-05-29 00:56:00.000,0,3.06,2.86,2.81,2.96,2.9,2.94,,,,
2019-05-29 00:57:00.000,0,2.86,2.92,2.92,2.9,2.86,2.91,,,,
2019-05-29 00:58:00.000,0,3.01,2.94,2.91,2.93,2.91,2.94,,,,
2019-05-29 00:59:00.000,0,3.01,2.82,2.75,2.91,2.87,2.95,,,,
2019-05-29 01:00:00.000,0,2.83,2.93,2.88,2.89,2.85,2.94,,,,
2019-05-29 01:01:00.000,0,2.98,2.85,3.04,2.97,2.93,2.97,,,,
2019-05-29 01:02:00.000,0,2.8,2.88,2.8,2.88,2.83,2.86,,,,
2019-05-29 01:03:00.000,0,3,2.93,2.95,2.89,2.84,2.9,,,,
2019-05-29 01:04:00.000,0,2.98,2.82,2.76,2.9,2.87,2.93,,,,
2019-05-29 01:05:00.000,0,2.81,2.71,2.95,2.89,2.87,2.9,,,,
2019-05-29 01:06:00.000,0,3.06,2.74,2.92,2.91,2.86,2.89,,,,
2019-05-29 01:07:00.000,0,2.91,2.84,2.99,2.92,2.87,2.94,,,,
2019-05-29 01:08:00.000,0,3.03,2.91,2.85,2.96,2.97,2.99,,,,
2019-05-29 01:09:00.000,0,2.98,2.68,2.72,2.99,2.88,3,,,,
2019-05-29 01:10:00.000,0,2.99,2.78,3.03,2.93,2.9,2.91,,,,
2019-05-29 01:11:00.000,0,2.83,2.78,2.93,2.89,2.85,2.89,,,,
2019-05-29 01:12:00.000,0,3,2.91,2.95,2.93,2.93,2.97,,,,
2019-05-29 01:13:00.000,0,3.05,2.96,3.06,2.9,2.85,2.9,,,,
2019-05-29 01:14:00.000,0,2.96,2.87,2.95,2.91,2.86,2.95,,,,
2019-05-29 01:15:00.000,0,3.07,2.87,2.82,2.88,2.83,2.9,,,,
2019-05-29 01:16:00.000,0,2.76,2.73,2.84,2.89,2.86,2.89,,,,
2019-05-29 01:17:00.000,0,2.89,2.87,2.84,2.88,2.85,2.89,,,,
2019-05-29 01:18:00.000,0,2.92,2.52,2.8,2.97,2.9,2.94,,,,
2019-05-29 01:19:00.000,0,2.98,2.98,2.95,2.85,2.8,2.83,,,,
2019-05-29 01:20:00.000,0,3,2.88,2.9,2.93,2.91,2.94,,,,
2019-05-29 01:21:00.000,0,2.85,2.95,2.78,2.95,2.88,2.9,,,,
2019-05-29 01:22:00.000,0,2.86,2.84,2.82,2.91,2.87,2.95,,,,
2019-05-29 01:23:00.000,0,3,2.67,2.75,2.92,2.86,2.95,,,,
2019-05-29 01:24:00.000,0,3.03,2.74,2.94,2.91,2.84,2.91,,,,
2019-05-29 01:25:00.000,0,2.77,2.73,2.84,2.92,2.88,2.94,,,,
2019-05-29 01:26:00.000,0,2.95,2.89,2.84,2.87,2.86,2.89,,,,
2019-05-29 01:27:00.000,0,2.91,2.99,2.88,2.91,2.86,2.89,,,,
2019-05-29 01:28:00.000,0,2.96,2.67,2.84,2.92,2.88,2.91,,,,
2019-05-29 01:29:00.000,0,2.78,2.85,2.74,2.91,2.9,2.89,,,,
2019-05-29 01:30:00.000,0,2.97,2.73,2.94,2.96,2.88,2.91,,,,
2019-05-29 01:31:00.000,0,3.03,2.76,2.74,2.88,2.82,2.9,,,,
2019-05-29 01:32:00.000,0,3,2.95,3.03,2.99,2.94,3.01,,,,
2019-05-29 01:33:00.000,0,,,,2.86,2.8,2.79,,,,
2019-05-29 01:34:00.000,0,2.97,2.92,2.74,2.75,2.72,2.76,,,,
2019-05-29 01:35:00.000,0,2.8,2.71,3.03,2.78,2.71,2.79,,,,
2019-05-29 01:36:00.000,0,2.72,2.95,2.96,2.8,2.75,2.81,,,,
2019-05-29 01:37:00.000,0,2.89,2.89,3,2.95,2.91,2.97,,,,
2019-05-29 01:38:00.000,0,2.95,2.81,2.98,2.91,2.9,2.94,,,,
2019-05-29 01:39:00.000,0,2.89,2.84,3.04,2.91,2.86,2.9,,,,
2019-05-29 01:40:00.000,0,3.02,3.01,2.94,2.91,2.87,2.91,,,,
2019-05-29 01:41:00.000,0,2.86,2.95,2.89,2.93,2.91,2.94,,,,
2019-05-29 01:42:00.000,0,3.05,2.87,3.03,2.92,2.88,2.95,,,,
2019-05-29 01:43:00.000,0,3.06,2.8,2.73,2.89,2.84,2.88,,,,
2019-05-29 01:44:00.000,0,2.86,2.7,2.83,2.9,2.87,2.88,,,,
2019-05-29 01:45:00.000,0,3.01,2.86,3,2.92,2.88,2.93,,,,
2019-05-29 01:46:00.000,0,3.01,2.7,2.8,2.91,2.84,2.9,,,,
2019-05-29 01:47:00.000,0,2.83,2.84,2.8,2.9,2.83,2.91,,,,
2019-05-29 01:48:00.000,0,2.87,2.93,2.89,2.93,2.87,2.94,,,,
2019-05-29 01:49:00.000,0,3.02,2.77,2.85,2.92,2.9,2.88,,,,
2019-05-29 01:50:00.000,0,3,2.92,2.92,2.93,2.91,2.91,,,,
2019-05-29 01:51:00.000,0,3.11,2.81,2.91,2.92,2.87,2.94,,,,
2019-05-29 01:52:00.000,0,2.68,2.85,2.89,2.91,2.87,2.91,,,,
2019-05-29 01:53:00.000,0,3.01,2.94,3.11,2.95,2.92,2.94,,,,
2019-05-29 01:54:00.000,0,2.88,2.94,3.02,2.95,2.9,2.91,,,,
2019-05-29 01:55:00.000,0,2.87,2.96,2.95,2.98,2.93,2.98,,,,
2019-05-29 01:56:00.000,0,2.86,2.71,2.68,2.92,2.86,2.95,,,,
2019-05-29 01:57:00.000,0,2.9,2.98,2.72,2.91,2.87,2.96,,,,
2019-05-29 01:58:00.000,0,2.85,2.92,2.98,2.88,2.83,2.9,,,,
2019-05-29 01:59:00.000,0,2.93,2.93,2.75,2.87,2.84,2.9,,,,
2019-05-29 02:00:00.000,0,2.98,2.94,2.92,,2.85,2.93,,,,
2019-05-29 02:01:00.000,0,2.98,2.7,2.8,2.9,2.84,2.9,,,,
2019-05-29 02:02:00.000,0,2.87,2.72,2.85,2.85,2.83,2.87,,,,
2019-05-29 02:03:00.000,0,3.05,2.74,2.99,2.92,2.88,2.91,,,,
2019-05-29 02:04:00.000,0,2.95,2.89,2.9,2.89,2.88,2.88,,,,
2019-05-29 02:05:00.000,0,3.03,2.73,2.88,2.9,2.86,2.88,,,,
2019-05-29 02:06:00.000,0,2.87,2.93,2.85,2.93,2.88,2.94,,,,
2019-05-29 02:07:00.000,0,3.02,2.94,2.74,2.87,2.87,2.95,,,,
2019-05-29 02:08:00.000,0,2.8,2.91,2.81,2.9,2.84,2.9,,,,
2019-05-29 02:09:00.000,0,2.89,2.7,2.94,2.87,2.84,2.87,,,,
2019-05-29 02:10:00.000,0,3.02,2.91,2.96,2.95,2.88,2.93,,,,
2019-05-29 02:11:00.000,0,2.83,2.81,2.78,2.89,2.87,2.88,,,,
2019-05-29 02:12:00.000,0,2.99,2.94,2.81,2.89,2.88,2.89,,,,
2019-05-29 02:13:00.000,0,2.73,2.98,3.06,2.95,2.93,2.89,,,,
2019-05-29 02:14:00.000,0,3.06,2.73,2.95,2.88,2.85,2.89,,,,
2019-05-29 02:15:00.000,0,2.86,2.78,3,2.89,2.82,2.87,,,,
2019-05-29 02:16:00.000,0,2.92,2.81,2.89,2.9,2.85,2.89,,,,
2019-05-29 02:17:00.000,0,3.07,2.75,2.89,2.92,2.9,2.9,,,,
2019-05-29 02:18:00.000,0,2.98,2.94,2.76,2.9,2.88,2.88,,,,
2019-05-29 02:19:00.000,0,3.03,2.72,2.99,2.96,2.91,2.9,,,,
2019-05-29 02:20:00.000,0,2.8,2.71,2.75,2.9,2.85,2.88,,,,
2019-05-29 02:21:00.000,0,2.75,2.78,2.91,2.91,2.87,2.88,,,,
2019-05-29 02:22:00.000,0,3.03,2.74,3.01,2.92,2.85,2.93,,,,
2019-05-29 02:23:00.000,0,2.79,2.88,2.83,2.88,2.84,2.9,,,,
2019-05-29 02:24:00.000,0,2.95,2.67,3.1,2.89,2.86,2.9,,,,
2019-05-29 02:25:00.000,0,2.97,2.95,2.76,2.95,2.93,2.94,,,,
2019-05-29 02:26:00.000,0,2.93,2.97,2.94,2.92,2.88,2.9,,,,
2019-05-29 02:27:00.000,0,2.92,2.86,2.98,2.93,2.86,2.91,,,,
2019-05-29 02:28:00.000,0,3.06,2.87,2.89,2.92,2.86,2.91,,,,
2019-05-29 02:29:00.000,0,2.96,2.97,3.04,2.86,2.87,2.9,,,,
2019-05-29 02:30:00.000,0,2.77,2.76,2.81,2.9,2.85,2.94,,,,
2019-05-29 02:31:00.000,0,3.06,2.68,2.84,2.92,2.86,2.91,,,,
2019-05-29 02:32:00.000,0,3.01,2.72,2.93,2.91,2.91,2.93,,,,
2019-05-29 02:33:00.000,0,2.91,2.83,3.03,2.89,,2.9,,,,
2019-05-29 02:34:00.000,0,2.93,2.76,3.06,2.91,,2.91,,,,
2019-05-29 02:35:00.000,0,3.03,2.94,2.75,2.95,2.91,2.96,,,,
2019-05-29 02:36:00.000,0,2.88,2.95,2.99,2.9,2.88,2.91,,,,
2019-05-29 02:37:00.000,0,3.07,2.92,2.96,2.96,2.91,2.94,,,,
2019-05-29 02:38:00.000,0,3.03,2.74,2.96,2.9,2.85,2.89,,,,
2019-05-29 02:39:00.000,0,3.1,2.85,2.72,2.88,2.86,2.88,,,,
2019-05-29 02:40:00.000,0,2.92,2.89,2.8,2.88,2.85,2.88,,,,
2019-05-29 02:41:00.000,0,2.82,2.8,2.79,2.93,2.88,2.93,,,,
2019-05-29 02:42:00.000,0,3.02,2.71,2.95,2.91,2.85,2.91,,,,
2019-05-29 02:43:00.000,0,2.96,2.68,2.93,2.92,2.88,2.93,,,,
2019-05-29 02:44:00.000,0,2.95,2.8,2.96,2.93,2.88,2.93,,,,
2019-05-29 02:45:00.000,0,2.78,2.67,2.76,2.88,2.86,2.88,,,,
2019-05-29 02:46:00.000,0,2.89,2.78,3,2.88,2.85,2.89,,,,
2019-05-29 02:47:00.000,0,2.91,2.73,2.72,2.87,2.81,2.88,,,,
2019-05-29 02:48:00.000,0,2.97,2.92,3.04,2.86,2.82,2.86,,,,
2019-05-29 02:49:00.000,0,2.93,2.83,3.04,2.88,2.86,2.87,,,,
2019-05-29 02:50:00.000,0,2.81,2.83,2.92,2.89,2.87,2.88,,,,
2019-05-29 02:51:00.000,0,2.98,2.7,2.92,2.92,2.87,2.89,,,,
2019-05-29 02:52:00.000,0,2.96,2.64,2.92,2.99,2.92,2.99,,,,
2019-05-29 02:53:00.000,0,2.75,2.91,2.84,3,2.94,3.01,,,,
2019-05-29 02:54:00.000,0,2.78,2.75,3.04,2.83,2.77,2.85,,,,
2019-05-29 02:55:00.000,0,2.72,2.7,2.84,2.9,2.81,2.88,,,,
2019-05-29 02:56:00.000,0,2.75,2.65,3,2.85,2.75,2.81,,,,
2019-05-29 02:57:00.000,0,2.96,2.75,2.99,2.93,2.85,2.9,,,,
2019-05-29 02:58:00.000,0,3.05,2.68,2.9,2.99,2.91,2.94,,,,
2019-05-29 02:59:00.000,0,2.8,2.91,2.92,3,2.95,2.99,,,,
2019-05-29 03:00:00.000,0,,,,,,,,,,
2019-05-29 03:01:00.000,0,2.76,2.86,2.86,2.66,2.62,2.66,,,,
2019-05-29 03:02:00.000,0,2.76,2.68,2.94,2.66,2.6,2.61,,,,
2019-05-29 03:03:00.000,0,2.77,2.98,2.81,2.78,2.72,2.77,,,,
2019-05-29 03:04:00.000,0,2.97,2.92,2.9,2.96,2.88,2.94,,,,
2019-05-29 03:05:00.000,0,2.92,2.87,2.99,2.96,2.92,2.95,,,,
2019-05-29 03:06:00.000,0,2.85,2.72,2.85,2.91,2.82,2.89,,,,
2019-05-29 03:07:00.000,0,2.79,2.65,3.06,2.92,2.88,2.9,,,,
2019-05-29 03:08:00.000,0,3.01,2.94,2.74,2.93,2.88,2.91,,,,
2019-05-29 03:09:00.000,0,3.06,2.95,3,2.87,2.84,2.89,,,,
2019-05-29 03:10:00.000,0,2.73,2.82,2.82,2.89,2.87,2.9,,,,
2019-05-29 03:11:00.000,0,2.83,2.93,2.96,2.95,2.87,2.91,,,,
2019-05-29 03:12:00.000,0,2.72,2.82,2.86,2.91,2.85,2.89,,,,
2019-05-29 03:13:00.000,0,2.73,2.86,2.78,2.95,2.87,2.9,,,,
2019-05-29 03:14:00.000,0,2.99,2.91,2.85,2.92,2.9,2.95,,,,
2019-05-29 03:15:00.000,0,2.79,2.66,2.82,2.91,2.88,2.91,,,,
2019-05-29 03:16:00.000,0,2.99,2.94,1.27,2.92,2.85,2.9,,,,
2019-05-29 03:17:00.000,0,2.83,2.88,2.98,2.88,2.83,2.87,,,,
2019-05-29 03:18:00.000,0,3.03,2.72,2.88,2.89,2.85,2.94,,,,
2019-05-29 03:19:00.000,0,3,2.93,2.85,2.92,2.92,2.96,,,,
2019-05-29 03:20:00.000,0,3,2.93,2.96,2.92,2.88,2.93,,,,
2019-05-29 03:21:00.000,0,2.97,2.86,2.8,2.91,2.86,2.89,,,,
2019-05-29 03:22:00.000,0,2.83,2.68,2.75,2.92,2.86,2.9,,,,
2019-05-29 03:23:00.000,0,2.96,2.76,2.8,2.95,2.88,2.93,,,,
2019-05-29 03:24:00.000,0,2.79,2.76,3.01,2.95,2.91,2.91,,,,
2019-05-29 03:25:00.000,0,2.93,2.85,2.91,2.91,2.88,2.91,,,,
2019-05-29 03:26:00.000,0,3.01,2.93,2.92,2.92,2.9,2.93,,,,
2019-05-29 03:27:00.000,0,2.87,2.77,2.89,2.92,2.87,2.91,,,,
2019-05-29 03:28:00.000,0,2.95,2.91,2.89,2.93,2.88,2.91,,,,
2019-05-29 03:29:00.000,0,3.06,2.92,3.01,2.91,2.84,2.89,,,,
2019-05-29 03:30:00.000,0,2.91,2.96,3.04,2.89,2.88,2.93,,,,
2019-05-29 03:31:00.000,0,2.99,2.85,2.85,2.93,2.9,2.95,,,,
2019-05-29 03:32:00.000,0,2.85,2.75,3.01,2.92,2.88,2.91,,,,
2019-05-29 03:33:00.000,0,3.03,2.91,3.02,2.93,2.88,2.93,,,,
2019-05-29 03:34:00.000,0,3.06,2.84,2.74,2.99,2.92,2.94,,,,
2019-05-29 03:35:00.000,0,2.82,2.88,2.79,2.93,2.9,2.9,,,,
2019-05-29 03:36:00.000,0,2.83,2.77,2.83,2.91,2.87,2.9,,,,
2019-05-29 03:37:00.000,0,3,2.98,2.95,2.9,2.83,2.88,,,,
2019-05-29 03:38:00.000,0,2.81,2.8,2.82,2.9,2.85,2.89,,,,
2019-05-29 03:39:00.000,0,3.06,2.95,2.96,2.96,2.91,2.94,,,,
2019-05-29 03:40:00.000,0,2.83,2.77,2.99,2.96,2.94,2.98,,,,
2019-05-29 03:41:00.000,0,2.83,2.78,2.96,2.83,2.81,2.85,,,,
2019-05-29 03:42:00.000,0,2.77,2.97,2.78,2.81,2.77,2.83,,,,
2019-05-29 03:43:00.000,0,2.81,2.68,2.95,2.77,2.71,2.75,,,,
2019-05-29 03:44:00.000,0,2.99,2.86,2.75,2.9,2.86,2.9,,,,
2019-05-29 03:45:00.000,0,2.96,2.77,2.79,2.87,2.83,2.87,,,,
2019-05-29 03:46:00.000,0,2.75,2.77,3.01,2.92,2.87,2.96,,,,
2019-05-29 03:47:00.000,0,3.01,2.76,3.03,2.92,2.9,2.91,,,,
2019-05-29 03:48:00.000,0,2.79,2.97,2.79,2.9,2.88,2.88,,,,
2019-05-29 03:49:00.000,0,2.96,2.93,3.04,2.91,2.87,2.91,,,,
2019-05-29 03:50:00.000,0,2.75,2.89,2.99,2.93,2.86,2.91,,,,
2019-05-29 03:51:00.000,0,3,3.04,2.8,3.12,2.86,2.97,,,,
2019-05-29 03:52:00.000,0,3.05,2.94,2.78,2.92,2.86,2.88,,,,
