DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 22:26:00.000,0,322.2,324,322.7,381.6,382.4,382.7,,,,
2019-05-28 22:27:00.000,0,323.7,328,324.5,380.4,382.1,382.4,,,,
2019-05-28 22:28:00.000,0,329.4,322.9,329.9,384.9,386.5,386.3,,,,
2019-05-28 22:29:00.000,0,323.5,326.2,328.6,380.2,381.9,382.2,,,,
2019-05-28 22:30:00.000,0,322.2,330.6,329.3,384,385.7,385.2,,,,
2019-05-28 22:31:00.000,0,327.7,325.6,330.4,385.4,386.6,386.9,,,,
2019-05-28 22:32:00.000,0,322.7,323.8,326.7,384.8,386.3,385.5,,,,
2019-05-28 22:33:00.000,0,330.9,330.2,324.4,381.1,382.4,383.1,,,,
2019-05-28 22:34:00.000,0,324.2,326.6,324.9,382.6,384.1,384.1,,,,
2019-05-28 22:35:00.000,0,330.6,328.2,326.5,381.5,383.5,382.8,,,,
2019-05-28 22:36:00.000,0,325.1,326.2,325.2,382.7,384.7,384,,,,
2019-05-28 22:37:00.000,0,322.3,323.1,330.9,380.8,382.5,382.9,,,,
2019-05-28 22:38:00.000,0,325.2,325.2,328.2,381.8,382.3,383.2,,,,
2019-05-28 22:39:00.000,0,329.2,327.5,323,383.9,384.8,385.8,,,,
2019-05-28 22:40:00.000,0,322.5,328.1,329.4,382.9,383.7,384.7,,,,
2019-05-28 22:41:00.000,0,329.8,323.6,326.5,382.5,383.9,384.4,,,,
2019-05-28 22:42:00.000,0,324.5,325.3,330.4,383.5,384.7,385.3,,,,
2019-05-28 22:43:00.000,0,322.4,329.4,323.1,382.3,384.1,384.1,,,,
2019-05-28 22:44:00.000,0,325.1,330.7,322.8,382.2,383.5,383.4,,,,
2019-05-28 22:45:00.000,0,322.1,323,323.7,382.3,383.5,383.7,,,,
2019-05-28 22:46:00.000,0,322.1,323.7,329,383.2,385,384.4,,,,
2019-05-28 22:47:00.000,0,322.5,329.2,330.2,382.1,383.9,384.1,,,,
2019-05-28 22:48:00.000,0,325.2,323.4,327.2,380.8,382,382,,,,
2019-05-28 22:49:00.000,0,325.5,323.5,326.8,383.7,385.8,385.1,,,,
2019-05-28 22:50:00.000,0,328.6,329.4,326.3,386,387.2,386.1,,,,
2019-05-28 22:51:00.000,0,325.2,330.3,330.1,382.3,383.5,383.9,,,,
2019-05-28 22:52:00.000,0,329.9,326.7,324.7,381,383.1,382.7,,,,
2019-05-28 22:53:00.000,0,328.5,328.2,330.5,381.3,382.9,382.7,,,,
2019-05-28 22:54:00.000,0,322.2,327.6,329.7,380.8,381.7,381.7,,,,
2019-05-28 22:55:00.000,0,322.8,322.6,323.3,380,381.4,381.9,,,,
2019-05-28 22:56:00.000,0,322,322.8,324.7,381,382.9,382.7,,,,
2019-05-28 22:57:00.000,0,329.7,326.7,328.3,379.9,381,380.9,,,,
2019-05-28 22:58:00.000,0,330.2,330.5,328.7,379.5,381.6,381.2,,,,
2019-05-28 22:59:00.000,0,326.8,324.9,329.3,378.6,381.7,381.1,,,,
2019-05-28 23:00:00.000,0,328.4,330.7,329.9,380.1,381.6,381.4,,,,
2019-05-28 23:01:00.000,0,328.2,330.3,330.7,379.7,380.9,380.7,,,,
2019-05-28 23:02:00.000,0,326.8,323.1,324.6,379.3,380.8,380.9,,,,
2019-05-28 23:03:00.000,0,327.5,323,325.3,379,380.5,380.3,,,,
2019-05-28 23:04:00.000,0,322.5,328.4,324.6,380.4,381.4,381.5,,,,
2019-05-28 23:05:00.000,0,328.7,324.1,323.1,379.6,382.2,381.6,,,,
2019-05-28 23:06:00.000,0,322.8,326.8,329.1,381.3,382.4,382.2,,,,
2019-05-28 23:07:00.000,0,324.7,323.4,323.6,378.9,380.6,380.8,,,,
2019-05-28 23:08:00.000,0,327.1,329.5,330.6,381.2,383.4,383.4,,,,
2019-05-28 23:09:00.000,0,324.8,325.9,325.1,380.7,382.6,383,,,,
2019-05-28 23:10:00.000,0,326,329.3,328.9,380.7,382.4,382.9,,,,
2019-05-28 23:11:00.000,0,329.9,327.2,329.9,377.9,379.8,379.9,,,,
2019-05-28 23:12:00.000,0,324,323.2,327.9,380.3,381.8,380.3,,,,
2019-05-28 23:13:00.000,0,322.5,323.2,330,380,381.5,382.1,,,,
2019-05-28 23:14:00.000,0,329.7,325.2,330.9,380.2,381.4,381,,,,
2019-05-28 23:15:00.000,0,324.7,325.3,330.8,379.9,381.1,380.5,,,,
2019-05-28 23:16:00.000,0,327.8,330.1,330.5,379.6,380.7,381.2,,,,
2019-05-28 23:17:00.000,0,324,325.3,325.4,378.7,379.6,380.4,,,,
2019-05-28 23:18:00.000,0,324.1,324.6,329.6,380,381.3,381.4,,,,
2019-05-28 23:19:00.000,0,326.9,327.6,326.7,381.1,382.7,382.8,,,,
2019-05-28 23:20:00.000,0,327.5,330.6,330.2,379.3,380.4,381.1,,,,
2019-05-28 23:21:00.000,0,323.3,323.7,327.9,381.2,383.2,382.6,,,,
2019-05-28 23:22:00.000,0,330.2,329.8,327.9,378.9,380.4,380.4,,,,
2019-05-28 23:23:00.000,0,324.6,322.7,324.1,380.7,382.8,382.8,,,,
2019-05-28 23:24:00.000,0,331,330.3,327.9,380.7,382.5,382,,,,
2019-05-28 23:25:00.000,0,327.8,329,328.9,380.2,382.7,381.5,,,,
2019-05-28 23:26:00.000,0,326.5,330.4,325.1,380.5,381.6,382,,,,
2019-05-28 23:27:00.000,0,324.4,324.9,332.7,379,380.9,380.2,,,,
2019-05-28 23:28:00.000,0,323.9,327.1,323.5,381,382.6,382.8,,,,
2019-05-28 23:29:00.000,0,327.5,328,327.7,381,382.9,382.8,,,,
2019-05-28 23:30:00.000,0,327.2,328,323.2,379.7,381.9,381.6,,,,
2019-05-28 23:31:00.000,0,330.1,329.4,328.3,380.3,382,381.9,,,,
2019-05-28 23:32:00.000,0,324.5,325.3,323.2,379.1,381.1,380.9,,,,
2019-05-28 23:33:00.000,0,327.4,328.8,324.4,379.6,381.8,381.5,,,,
2019-05-28 23:34:00.000,0,329.9,329.4,330.4,379.9,381.4,381.2,,,,
2019-05-28 23:35:00.000,0,325.3,322.6,327.5,379.1,380.8,380.9,,,,
2019-05-28 23:36:00.000,0,330,329.5,327.5,380.8,383,382.6,,,,
2019-05-28 23:37:00.000,0,323.7,322.9,326.7,380.3,382,382.1,,,,
2019-05-28 23:38:00.000,0,323.3,323.1,326.2,380.4,382.3,382.3,,,,
2019-05-28 23:39:00.000,0,323.3,323.8,325.9,383,384.3,384.9,,,,
2019-05-28 23:40:00.000,0,325.3,323.8,325.2,377.2,378.9,378.7,,,,
2019-05-28 23:41:00.000,0,323.4,324.2,324.6,145.5,377.5,377,,,,
2019-05-28 23:42:00.000,0,324.4,328.3,330.4,376.2,377.7,377.6,,,,
2019-05-28 23:43:00.000,0,328.2,330.3,329.6,374.8,376.2,376.2,,,,
2019-05-28 23:44:00.000,0,323.3,323.5,323.2,381.1,382.8,382.5,,,,
2019-05-28 23:45:00.000,0,328.7,323.4,327.4,380.7,381.9,382,,,,
2019-05-28 23:46:00.000,0,323.1,325.1,323,381,382.4,382.3,,,,
2019-05-28 23:47:00.000,0,329.7,323.1,326,381.7,383.7,383.5,,,,
2019-05-28 23:48:00.000,0,325,330.6,329,381.4,383.1,383,,,,
2019-05-28 23:49:00.000,0,322.1,329.3,326.7,382,384,383.9,,,,
2019-05-28 23:50:00.000,0,328.7,328.6,330.6,381.8,383.9,383.7,,,,
2019-05-28 23:51:00.000,0,328.7,328.4,329.9,382.8,385.4,384.7,,,,
2019-05-28 23:52:00.000,0,330.3,324.9,326.2,379.5,382.7,382.7,,,,
2019-05-28 23:53:00.000,0,324,154.4,329,382.4,384,384.2,,,,
2019-05-28 23:54:00.000,0,326,324.1,323.6,381.8,383.4,383.9,,,,
2019-05-28 23:55:00.000,0,322.7,330.2,330.2,382.2,383.7,384.2,,,,
2019-05-28 23:56:00.000,0,323.3,327.7,328.5,381.5,383.4,383,,,,
2019-05-28 23:57:00.000,0,328.4,327.6,327.5,384.3,386.2,385.6,,,,
2019-05-28 23:58:00.000,0,328.4,326.6,326.1,381.8,383.6,382.9,,,,
2019-05-28 23:59:00.000,0,328.9,323.1,329.8,381.1,383.5,383,,,,
2019-05-29 00:00:00.000,0,322.9,323.1,325.4,381.9,383.5,383.2,,,,
2019-05-29 00:01:00.000,0,322.8,323.2,323,381,382.2,382.2,,,,
2019-05-29 00:02:00.000,0,327.1,324.3,326.2,382.5,384.7,384.5,,,,
2019-05-29 00:03:00.000,0,,,,,,,,,,
2019-05-29 00:04:00.000,0,,,,,,,,,,
2019-05-29 00:05:00.000,0,,,,,,,,,,
2019-05-29 00:06:00.000,0,,,,,,,,,,
2019-05-29 00:07:00.000,0,,,,,,,,,,
2019-05-29 00:08:00.000,0,,,,,,,,,,
2019-05-29 00:09:00.000,0,,,,,,,,,,
2019-05-29 00:10:00.000,0,,,,,,,,,,
2019-05-29 00:11:00.000,0,,,,,,,,,,
2019-05-29 00:12:00.000,0,,,,,,,,,,
2019-05-29 00:13:00.000,0,,,,,,,,,,
2019-05-29 00:14:00.000,0,,,,,,,,,,
2019-05-29 00:15:00.000,0,,,,,,,,,,
2019-05-29 00:16:00.000,0,,,,,,,,,,
2019-05-29 00:17:00.000,0,,,,,,,,,,
2019-05-29 00:18:00.000,0,,,,,,,,,,
2019-05-29 00:19:00.000,0,,,,,,,,,,
2019-05-29 00:20:00.000,0,,,,,,,,,,
2019-05-29 00:21:00.000,0,,,,,,,,,,
2019-05-29 00:22:00.000,0,,,,,,,,,,
2019-05-29 00:23:00.000,0,,,,,,,,,,
2019-05-29 00:24:00.000,0,,,,,,,,,,
2019-05-29 00:25:00.000,0,,,,,,,,,,
2019-05-29 00:26:00.000,0,,,,,,,,,,
2019-05-29 00:27:00.000,0,,,,,,,,,,
2019-05-29 00:28:00.000,0,,,,,,,,,,
2019-05-29 00:29:00.000,0,,,,,,,,,,
2019-05-29 00:30:00.000,0,,,,,,,,,,
2019-05-29 00:31:00.000,0,,,,,,,,,,
2019-05-29 00:32:00.000,0,,,,,,,,,,
2019-05-29 00:33:00.000,0,,,,,,,,,,
2019-05-29 00:34:00.000,0,,,,,,,,,,
2019-05-29 00:35:00.000,0,,,,,,,,,,
2019-05-29 00:36:00.000,0,,,,,,,,,,
2019-05-29 00:37:00.000,0,,,,,,,,,,
2019-05-29 00:38:00.000,0,,,,,,,,,,
2019-05-29 00:39:00.000,0,,,,,,,,,,
2019-05-29 00:40:00.000,0,,,,,,,,,,
2019-05-29 00:41:00.000,0,,,,,,,,,,
2019-05-29 00:42:00.000,0,,,,,,,,,,
2019-05-29 00:43:00.000,0,,,,,,,,,,
2019-05-29 00:44:00.000,0,,,,,,,,,,
2019-05-29 00:45:00.000,0,,,,,,,,,,
2019-05-29 00:46:00.000,0,,,,,,,,,,
2019-05-29 00:47:00.000,0,,,,,,,,,,
2019-05-29 00:48:00.000,0,,,,,,,,,,
2019-05-29 00:49:00.000,0,,,,,,,,,,
2019-05-29 00:50:00.000,0,,,,,,,,,,
2019-05-29 00:51:00.000,0,,,,,,,,,,
2019-05-29 00:52:00.000,0,,,,,,,,,,
2019-05-29 00:53:00.000,0,,,,,,,,,,
2019-05-29 00:54:00.000,0,,,,,,,,,,
2019-05-29 00:55:00.000,0,,,,,,,,,,
2019-05-29 00:56:00.000,0,324.5,330.4,327.4,381.9,383.3,383.1,,,,
2019-05-29 00:57:00.000,0,330,325.7,324.5,379.3,381.1,380.9,,,,
2019-05-29 00:58:00.000,0,323.4,325.5,323.2,380.7,382.6,382.1,,,,
2019-05-29 00:59:00.000,0,329.2,322.7,323.2,380.6,383,382.6,,,,
2019-05-29 01:00:00.000,0,323.3,326.5,324,381.1,382.3,381.6,,,,
2019-05-29 01:01:00.000,0,325,322.7,323.9,381.9,383.3,383.1,,,,
2019-05-29 01:02:00.000,0,323.2,330.1,328.6,379.2,380.4,380.1,,,,
2019-05-29 01:03:00.000,0,326,324.2,329.2,378.7,380.6,380.5,,,,
2019-05-29 01:04:00.000,0,322.6,330.3,329.5,379,380.6,380.5,,,,
2019-05-29 01:05:00.000,0,329.2,322.7,323.2,379.4,381.3,380.8,,,,
2019-05-29 01:06:00.000,0,329.1,322.7,323,380,381.3,380.9,,,,
2019-05-29 01:07:00.000,0,322.3,322.8,328.4,382,383.6,383.2,,,,
2019-05-29 01:08:00.000,0,323.1,330.5,330.4,13,385.2,384.9,,,,
2019-05-29 01:09:00.000,0,329.1,325.3,323.4,382.5,383.1,383.7,,,,
2019-05-29 01:10:00.000,0,322.9,325.1,324.5,381.1,382.8,382.6,,,,
2019-05-29 01:11:00.000,0,323.5,331,324.7,378.1,379.6,379.4,,,,
2019-05-29 01:12:00.000,0,322.6,323,326.8,381.7,383,383.1,,,,
2019-05-29 01:13:00.000,0,325.7,327.9,326.2,380.4,382.4,382,,,,
2019-05-29 01:14:00.000,0,330.5,329.6,330.4,380.8,382.2,382.3,,,,
2019-05-29 01:15:00.000,0,326.1,322.8,327.5,378.5,380.7,380.2,,,,
2019-05-29 01:16:00.000,0,325.7,322.7,323.4,379.2,381.2,380.9,,,,
2019-05-29 01:17:00.000,0,322.9,328.1,329,380.1,381.4,381,,,,
2019-05-29 01:18:00.000,0,330.2,84.9,322.8,381.7,383.9,383.3,,,,
2019-05-29 01:19:00.000,0,322.9,322.3,326.3,380.5,381.9,382,,,,
2019-05-29 01:20:00.000,0,323,326.2,323.8,381.5,383.3,383.3,,,,
2019-05-29 01:21:00.000,0,326.1,325.5,322.7,380.6,382.6,381.7,,,,
2019-05-29 01:22:00.000,0,322.6,323.2,330.4,380.2,382,383,,,,
2019-05-29 01:23:00.000,0,328.3,328.4,327.8,381.7,383.3,383.3,,,,
2019-05-29 01:24:00.000,0,322.9,324.8,323,379.6,381.2,381.4,,,,
2019-05-29 01:25:00.000,0,328.3,326.5,330.8,380.9,383.1,382.5,,,,
2019-05-29 01:26:00.000,0,330.7,323,329.5,379.1,381.1,380.7,,,,
2019-05-29 01:27:00.000,0,322.3,323.1,323.2,378.8,380.8,380.7,,,,
2019-05-29 01:28:00.000,0,323.1,328.5,323,380.3,382.3,382,,,,
2019-05-29 01:29:00.000,0,329.9,322.5,328.8,379.8,381.9,381.3,,,,
2019-05-29 01:30:00.000,0,324.4,329.4,326.6,381.5,383.7,382.8,,,,
2019-05-29 01:31:00.000,0,324.5,330.2,325.4,379.5,381,381.3,,,,
2019-05-29 01:32:00.000,0,325.2,325.5,323.1,382.9,385.3,384.5,,,,
2019-05-29 01:33:00.000,0,,,,375.2,376.3,376.9,,,,
2019-05-29 01:34:00.000,0,326.6,324.6,323.6,371,372.6,372.4,,,,
2019-05-29 01:35:00.000,0,327.1,325.4,324.9,372.1,373.5,373,,,,
2019-05-29 01:36:00.000,0,327.9,326.7,328.1,373.8,375.3,375.4,,,,
2019-05-29 01:37:00.000,0,326.8,323,324.3,381.7,383.5,383.3,,,,
2019-05-29 01:38:00.000,0,329.9,323.2,330.2,381.8,383.5,383.3,,,,
2019-05-29 01:39:00.000,0,322.3,330.3,331,381.2,382.8,382.4,,,,
2019-05-29 01:40:00.000,0,322.5,325.2,327.2,380.6,382.4,381.9,,,,
2019-05-29 01:41:00.000,0,324.4,324.9,326.2,381.2,382.6,382.5,,,,
2019-05-29 01:42:00.000,0,323.1,323.2,324.1,379.9,381.5,380.8,,,,
2019-05-29 01:43:00.000,0,323.2,329.7,325.6,380.3,381.9,381.4,,,,
2019-05-29 01:44:00.000,0,328.6,324.8,324.8,379.9,381.6,381.6,,,,
2019-05-29 01:45:00.000,0,322.4,323.9,323.9,381.6,383.4,383.5,,,,
2019-05-29 01:46:00.000,0,328.5,325,326.6,380.1,381.2,380.7,,,,
2019-05-29 01:47:00.000,0,325.8,330.7,325.5,379.8,382.1,381.7,,,,
2019-05-29 01:48:00.000,0,330.1,326,324.6,380.5,382.3,381.9,,,,
2019-05-29 01:49:00.000,0,329.7,323.2,325.1,380.3,381.5,381.5,,,,
2019-05-29 01:50:00.000,0,322.5,330.4,329.6,382.9,384.7,384.6,,,,
2019-05-29 01:51:00.000,0,322.3,330.5,322.9,381.1,382.7,382.6,,,,
2019-05-29 01:52:00.000,0,326.3,324.5,322.9,381.2,382.5,382.7,,,,
2019-05-29 01:53:00.000,0,322.1,324.2,327.1,381.6,382.9,383.4,,,,
2019-05-29 01:54:00.000,0,322.3,330,326.6,381.4,382.8,382.9,,,,
2019-05-29 01:55:00.000,0,322.4,329.9,326,383.4,385,384.8,,,,
2019-05-29 01:56:00.000,0,324,326.5,326.8,380.4,382.6,382.8,,,,
2019-05-29 01:57:00.000,0,329.6,326.3,327.4,380.6,383.1,382.5,,,,
2019-05-29 01:58:00.000,0,322.2,328.9,324.2,379.1,381,380.7,,,,
2019-05-29 01:59:00.000,0,323.6,326.3,326.4,13.8,381.2,381.4,,,,
2019-05-29 02:00:00.000,0,322.4,326.2,325.8,,381.7,381.1,,,,
2019-05-29 02:01:00.000,0,323.1,325.7,325.8,378.4,380.5,305.5,,,,
2019-05-29 02:02:00.000,0,330.7,329.2,324.1,377.8,379.8,379.8,,,,
2019-05-29 02:03:00.000,0,328.5,323,327,382.2,384,383.3,,,,
2019-05-29 02:04:00.000,0,328.6,330.5,330.8,379.3,380.8,381.3,,,,
2019-05-29 02:05:00.000,0,329,330.6,323.9,379.1,380.3,380.1,,,,
2019-05-29 02:06:00.000,0,323,324.2,325.6,32.8,383.6,382.8,,,,
2019-05-29 02:07:00.000,0,330.4,327.8,323.4,380,382.4,381.8,,,,
2019-05-29 02:08:00.000,0,326.2,324.3,330.9,379.3,381.2,380.6,,,,
2019-05-29 02:09:00.000,0,322.9,324.6,330.7,379.5,380.9,381.2,,,,
2019-05-29 02:10:00.000,0,322.9,323,325.3,380.6,382.7,382.1,,,,
2019-05-29 02:11:00.000,0,327.4,330.6,327.6,379.6,381.2,381.1,,,,
2019-05-29 02:12:00.000,0,324,326.6,330.3,379.2,380.7,380.1,,,,
2019-05-29 02:13:00.000,0,327.6,329.1,328.3,382.7,384.7,55.4,,,,
2019-05-29 02:14:00.000,0,325.6,327.5,323.3,379.9,381.3,381.4,,,,
2019-05-29 02:15:00.000,0,322.9,324.2,329.5,379.1,380.8,380.6,,,,
2019-05-29 02:16:00.000,0,325.6,327.3,330.9,381.1,382.6,382.6,,,,
2019-05-29 02:17:00.000,0,325.5,324.6,322.9,380.4,382.3,382.7,,,,
2019-05-29 02:18:00.000,0,328.4,330.5,323.3,379.7,381.3,380.8,,,,
2019-05-29 02:19:00.000,0,330.1,329.2,324.2,382.3,384.4,384.3,,,,
2019-05-29 02:20:00.000,0,324,325.1,323.3,379.6,381,380.5,,,,
2019-05-29 02:21:00.000,0,325,323.3,326,380,382,382.1,,,,
2019-05-29 02:22:00.000,0,325.3,323.5,323.8,380.7,382.1,381.8,,,,
2019-05-29 02:23:00.000,0,325.7,323.9,324.9,379.3,380.7,380.5,,,,
2019-05-29 02:24:00.000,0,325.5,330.3,324.9,381.1,382.5,382,,,,
2019-05-29 02:25:00.000,0,322.5,327.1,330.4,381.9,382.9,383.5,,,,
2019-05-29 02:26:00.000,0,324.5,324.5,323.2,380.5,381.7,381.4,,,,
2019-05-29 02:27:00.000,0,326.1,329.8,330.3,381.5,382.5,382.2,,,,
2019-05-29 02:28:00.000,0,324.7,324.3,322.7,379.9,381.5,381.4,,,,
2019-05-29 02:29:00.000,0,329.8,324.8,327.5,379.5,50.7,380.5,,,,
2019-05-29 02:30:00.000,0,326.9,323.3,323.2,380.8,382.8,382.7,,,,
2019-05-29 02:31:00.000,0,327.8,328.6,330.5,380.8,382.6,382.6,,,,
2019-05-29 02:32:00.000,0,323,326.1,323.9,379.8,382.6,381.3,,,,
2019-05-29 02:33:00.000,0,322.5,323,329.2,380.1,,381.6,,,,
2019-05-29 02:34:00.000,0,328.9,323.2,329.1,379,,380.4,,,,
2019-05-29 02:35:00.000,0,322.4,326.6,323.1,381.6,382.8,382.7,,,,
2019-05-29 02:36:00.000,0,324.9,323.5,324,379.8,381.5,381.3,,,,
2019-05-29 02:37:00.000,0,322.4,327.2,323.1,381.4,382.8,382.7,,,,
2019-05-29 02:38:00.000,0,329.4,330.4,330.9,379.8,381.4,381.1,,,,
2019-05-29 02:39:00.000,0,323.5,323.2,327.9,380.6,382.4,382.5,,,,
2019-05-29 02:40:00.000,0,322.7,323.1,330.2,379.3,381.6,381.4,,,,
2019-05-29 02:41:00.000,0,322.1,322.5,329.4,382.1,383.8,383.5,,,,
2019-05-29 02:42:00.000,0,322.5,326.3,323.5,379.7,380.8,380.6,,,,
2019-05-29 02:43:00.000,0,325.4,324.5,329.5,380.5,381.5,382.1,,,,
2019-05-29 02:44:00.000,0,330.2,323.9,330.5,380.7,382.1,382.5,,,,
2019-05-29 02:45:00.000,0,324.8,325.6,330.6,379.8,381.8,381.2,,,,
2019-05-29 02:46:00.000,0,323.5,323.1,322.9,379.6,381.1,381.4,,,,
2019-05-29 02:47:00.000,0,330.3,323.1,326.3,378.8,380.7,381.1,,,,
2019-05-29 02:48:00.000,0,322.4,323.2,323.7,378.3,379.5,379.8,,,,
2019-05-29 02:49:00.000,0,323.8,323,324.9,377.9,379.1,380.3,,,,
2019-05-29 02:50:00.000,0,324,322.9,329.7,379.9,381.4,381.6,,,,
2019-05-29 02:51:00.000,0,323.9,327.4,323.8,380.3,381.9,382,,,,
2019-05-29 02:52:00.000,0,327.4,324.6,325.8,385,386.6,386.8,,,,
2019-05-29 02:53:00.000,0,327,323.8,330.9,385.3,387.6,387.8,,,,
2019-05-29 02:54:00.000,0,327.2,330.8,324.2,376.3,377.2,377.8,,,,
2019-05-29 02:55:00.000,0,327.2,325,324.1,377.5,378.8,379,,,,
2019-05-29 02:56:00.000,0,322,325.5,323.5,375.7,376.6,377.2,,,,
2019-05-29 02:57:00.000,0,327.6,330.4,326.9,381.1,382.3,382.6,,,,
2019-05-29 02:58:00.000,0,329.1,323.4,330.1,384.9,385.7,386.3,,,,
2019-05-29 02:59:00.000,0,326.4,326.8,330.4,385.2,386.9,387.1,,,,
2019-05-29 03:00:00.000,0,,,,,,,,,,
2019-05-29 03:01:00.000,0,322.6,322.5,330.8,366.1,366.9,367.2,,,,
2019-05-29 03:02:00.000,0,321.9,328.3,322.8,364.9,365.2,365.2,,,,
2019-05-29 03:03:00.000,0,329.1,326.8,329.4,371.5,372.3,372.7,,,,
2019-05-29 03:04:00.000,0,329.2,330.1,323.1,382.9,384.5,383.9,,,,
2019-05-29 03:05:00.000,0,328.1,322.4,322.6,383.1,384.8,384.2,,,,
2019-05-29 03:06:00.000,0,328.4,327.7,327.6,381,382.6,382.3,,,,
2019-05-29 03:07:00.000,0,328.8,328,326.9,380.8,381.9,381.4,,,,
2019-05-29 03:08:00.000,0,325.1,323.6,323.1,382.4,383.5,383.2,,,,
2019-05-29 03:09:00.000,0,325.6,323,326.2,379.4,381.5,380.8,,,,
2019-05-29 03:10:00.000,0,325,323,327.2,381.8,382.3,382.7,,,,
2019-05-29 03:11:00.000,0,329.9,325.4,328.4,381.9,382.9,383.6,,,,
2019-05-29 03:12:00.000,0,325.1,330.7,322.9,380.7,381.7,382.5,,,,
2019-05-29 03:13:00.000,0,325.6,324.8,329.8,380.6,383,382.6,,,,
2019-05-29 03:14:00.000,0,322.7,325.2,323.4,382,383.4,383.4,,,,
2019-05-29 03:15:00.000,0,328.2,329.6,324,381.1,382.5,382.3,,,,
2019-05-29 03:16:00.000,0,322,322.6,330.3,380.7,382.1,382.1,,,,
2019-05-29 03:17:00.000,0,330.9,323.5,326.6,379.4,380.5,381,,,,
2019-05-29 03:18:00.000,0,323.1,329.6,330.6,380.5,381.5,381.9,,,,
2019-05-29 03:19:00.000,0,325.9,323.8,324,381.3,382.5,382.8,,,,
2019-05-29 03:20:00.000,0,325.4,325.4,323.4,380.4,381.3,381.5,,,,
2019-05-29 03:21:00.000,0,323.6,323.3,324.3,381,381.8,381.9,,,,
2019-05-29 03:22:00.000,0,322.3,325.3,326.3,382.1,383.6,383.4,,,,
2019-05-29 03:23:00.000,0,326.2,324.8,325.6,381.9,385,384.8,,,,
2019-05-29 03:24:00.000,0,328.2,322.5,330.3,382,383.6,383.4,,,,
2019-05-29 03:25:00.000,0,329.6,322.5,324.3,380.3,382.3,381.7,,,,
2019-05-29 03:26:00.000,0,328.4,327.2,323.8,380.4,381.8,382.2,,,,
2019-05-29 03:27:00.000,0,322.5,330.4,329.3,380.5,382.3,382.6,,,,
2019-05-29 03:28:00.000,0,322.8,325.9,330,381,382.1,382.8,,,,
2019-05-29 03:29:00.000,0,324.5,325,326.1,379.6,381.2,381.5,,,,
2019-05-29 03:30:00.000,0,324.4,325.3,326.7,381.8,383.6,383.4,,,,
2019-05-29 03:31:00.000,0,323.8,330.5,330.4,381.7,382.7,382.7,,,,
2019-05-29 03:32:00.000,0,329.6,323.3,325.1,379.7,381.2,381.8,,,,
2019-05-29 03:33:00.000,0,327.3,324.8,323.6,381.9,383.1,383.8,,,,
2019-05-29 03:34:00.000,0,327.3,323.7,326.1,384,385.2,385.9,,,,
2019-05-29 03:35:00.000,0,324.1,324.7,323.1,382.1,384.5,383.9,,,,
2019-05-29 03:36:00.000,0,327.1,329.6,330.7,380.9,381.7,382.3,,,,
2019-05-29 03:37:00.000,0,322.2,324.2,324.2,378.9,380.7,380.3,,,,
2019-05-29 03:38:00.000,0,322.2,330.4,329.7,381.2,382.3,382.6,,,,
2019-05-29 03:39:00.000,0,327.9,327.2,323,383.4,385.5,385.1,,,,
2019-05-29 03:40:00.000,0,322.3,325,328.2,384.4,385.8,386.2,,,,
2019-05-29 03:41:00.000,0,322.4,323.5,328.2,377,377.8,378.1,,,,
2019-05-29 03:42:00.000,0,326.2,326.2,330.9,111.8,377.4,377.8,,,,
2019-05-29 03:43:00.000,0,322.5,326.3,323.5,376.5,377.7,377.8,,,,
2019-05-29 03:44:00.000,0,329.2,323.7,330.3,379.2,380.7,380.6,,,,
2019-05-29 03:45:00.000,0,328.6,325.3,324.5,378.1,379.4,379.5,,,,
2019-05-29 03:46:00.000,0,328.8,329.7,327.4,381.7,383.1,383.5,,,,
2019-05-29 03:47:00.000,0,329.6,323,328.8,381.3,383.1,383.8,,,,
2019-05-29 03:48:00.000,0,325.3,327.5,328.7,381.2,383,382.4,,,,
2019-05-29 03:49:00.000,0,328.4,324,326.7,380.1,381.7,382,,,,
2019-05-29 03:50:00.000,0,322.3,330.6,324.3,380.7,381.5,382.1,,,,
2019-05-29 03:51:00.000,0,325.5,326,324.9,381.3,382.6,382,,,,
2019-05-29 03:52:00.000,0,324.9,329.5,323.7,380.3,381.9,381.5,,,,
2019-05-29 03:53:00.000,0,329.7,325.5,329.1,381,382.1,382.9,,,,
2019-05-29 03:54:00.000,0,322.6,329.9,323.1,380.3,381.8,382.2,,,,
2019-05-29 03:55:00.000,0,326.2,328.1,327.5,382.3,383.5,383.2,,,,
2019-05-29 03:56:00.000,0,327.2,324.9,327.3,383.1,384.3,384.4,,,,
2019-05-29 03:57:00.000,0,322.1,330.8,323.3,382.5,384,384,,,,
2019-05-29 03:58:00.000,0,329.9,324.1,328.6,381.7,383.2,383.3,,,,
2019-05-29 03:59:00.000,0,327,323.7,330.5,381.3,382,382.6,,,,
2019-05-29 04:00:00.000,0,329.5,327.9,324.1,381.1,382.6,382.6,,,,
2019-05-29 04:01:00.000,0,329.8,327.9,323.3,382.3,383.6,383.8,,,,
2019-05-29 04:02:00.000,0,330.2,328.2,326.4,381.2,382.4,382.6,,,,
2019-05-29 04:03:00.000,0,324,326.1,330.2,382.5,383.9,383.8,,,,
