DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 22:20:00.000,0,3.01,2.68,2.92,2.99,2.97,2.98,,,,
2019-06-03 22:21:00.000,0,2.89,2.82,2.8,2.88,2.84,2.91,,,,
2019-06-03 22:22:00.000,0,2.92,2.88,2.73,2.89,2.84,2.9,,,,
2019-06-03 22:23:00.000,0,2.81,2.88,2.81,2.83,2.81,2.81,,,,
2019-06-03 22:24:00.000,0,2.75,2.72,3,2.87,2.82,2.85,,,,
2019-06-03 22:25:00.000,0,2.99,2.76,3.01,2.93,2.92,2.95,,,,
2019-06-03 22:26:00.000,0,2.91,2.93,2.82,2.97,2.91,2.94,,,,
2019-06-03 22:27:00.000,0,3.03,2.82,2.94,2.93,2.93,2.94,,,,
2019-06-03 22:28:00.000,0,2.97,2.71,3.06,2.96,2.9,2.94,,,,
2019-06-03 22:29:00.000,0,2.76,2.87,2.8,3.02,2.97,2.99,,,,
2019-06-03 22:30:00.000,0,2.7,2.95,3.01,2.97,2.93,3,,,,
2019-06-03 22:31:00.000,0,2.77,2.96,2.83,3.02,2.97,3.01,,,,
2019-06-03 22:32:00.000,0,3.03,2.89,2.83,2.97,2.92,2.97,,,,
2019-06-03 22:33:00.000,0,2.79,2.75,2.81,2.92,2.85,2.9,,,,
2019-06-03 22:34:00.000,0,2.86,2.85,2.99,2.76,2.7,2.77,,,,
2019-06-03 22:35:00.000,0,3.01,2.85,3.06,2.73,2.72,2.76,,,,
2019-06-03 22:36:00.000,0,3,2.77,3,2.73,2.7,2.74,,,,
2019-06-03 22:37:00.000,0,2.99,2.67,2.95,2.75,2.69,2.7,,,,
2019-06-03 22:38:00.000,0,2.97,2.81,2.86,2.92,2.86,2.93,,,,
2019-06-03 22:39:00.000,0,3.07,2.98,2.82,2.96,2.93,2.96,,,,
2019-06-03 22:40:00.000,0,2.9,2.68,2.86,2.9,2.83,2.88,,,,
2019-06-03 22:41:00.000,0,3.01,2.82,2.94,2.9,2.86,2.88,,,,
2019-06-03 22:42:00.000,0,2.92,2.7,2.79,2.9,2.88,2.94,,,,
2019-06-03 22:43:00.000,0,2.92,2.85,2.79,2.91,2.87,2.91,,,,
2019-06-03 22:44:00.000,0,3.07,2.87,2.98,2.89,2.88,2.91,,,,
2019-06-03 22:45:00.000,0,2.81,3.01,2.88,2.99,2.94,2.93,,,,
2019-06-03 22:46:00.000,0,2.95,2.85,3.13,2.93,2.9,2.94,,,,
2019-06-03 22:47:00.000,0,2.92,2.73,2.85,2.93,2.9,2.94,,,,
2019-06-03 22:48:00.000,0,2.86,2.91,2.75,2.91,2.87,2.91,,,,
2019-06-03 22:49:00.000,0,2.91,2.86,2.72,2.91,2.83,2.9,,,,
2019-06-03 22:50:00.000,0,2.67,2.7,3.01,2.9,2.85,2.9,,,,
2019-06-03 22:51:00.000,0,2.82,2.86,2.98,2.91,2.87,2.91,,,,
2019-06-03 22:52:00.000,0,2.85,2.71,2.99,2.92,2.87,2.9,,,,
2019-06-03 22:53:00.000,0,2.69,2.91,2.74,2.92,2.9,2.89,,,,
2019-06-03 22:54:00.000,0,2.78,2.81,2.94,2.89,2.87,2.89,,,,
2019-06-03 22:55:00.000,0,2.69,2.71,2.69,2.91,2.86,2.91,,,,
2019-06-03 22:56:00.000,0,2.97,2.74,2.82,2.97,2.93,2.96,,,,
2019-06-03 22:57:00.000,0,2.73,2.91,2.69,2.91,2.85,2.93,,,,
2019-06-03 22:58:00.000,0,3.05,2.86,2.73,2.9,2.87,2.89,,,,
2019-06-03 22:59:00.000,0,3.06,2.88,2.98,2.96,2.92,2.97,,,,
2019-06-03 23:00:00.000,0,2.98,2.8,2.81,2.92,2.87,2.91,,,,
2019-06-03 23:01:00.000,0,2.86,2.86,2.99,2.91,2.87,2.94,,,,
2019-06-03 23:02:00.000,0,3.08,2.77,3,2.9,2.85,2.93,,,,
2019-06-03 23:03:00.000,0,2.92,2.83,2.91,2.85,2.8,2.85,,,,
2019-06-03 23:04:00.000,0,2.79,2.87,2.96,2.97,2.82,2.97,,,,
2019-06-03 23:05:00.000,0,2.79,2.92,3,2.9,2.87,2.91,,,,
2019-06-03 23:06:00.000,0,3.03,2.91,2.78,2.92,2.86,2.9,,,,
2019-06-03 23:07:00.000,0,3.02,2.8,2.8,2.91,2.86,2.88,,,,
2019-06-03 23:08:00.000,0,3.02,2.92,2.96,2.83,2.79,2.85,,,,
2019-06-03 23:09:00.000,0,2.9,2.76,3.08,2.9,2.87,2.93,,,,
2019-06-03 23:10:00.000,0,3.01,2.92,2.88,2.92,2.9,2.91,,,,
2019-06-03 23:11:00.000,0,2.93,2.76,2.83,2.86,2.83,2.88,,,,
2019-06-03 23:12:00.000,0,2.81,2.71,2.99,2.91,2.87,2.94,,,,
2019-06-03 23:13:00.000,0,3.07,2.75,3.05,2.89,2.85,2.89,,,,
2019-06-03 23:14:00.000,0,2.73,2.72,2.75,2.91,2.86,2.88,,,,
2019-06-03 23:15:00.000,0,2.86,2.7,2.85,2.95,2.92,2.94,,,,
2019-06-03 23:16:00.000,0,2.7,2.88,3,2.89,2.85,2.91,,,,
2019-06-03 23:17:00.000,0,3.05,2.91,3.02,2.9,2.87,2.9,,,,
2019-06-03 23:18:00.000,0,2.98,2.98,2.94,2.88,2.83,2.89,,,,
2019-06-03 23:19:00.000,0,2.86,2.72,2.83,2.86,2.84,2.89,,,,
2019-06-03 23:20:00.000,0,3.09,2.97,3.04,2.89,2.85,2.87,,,,
2019-06-03 23:21:00.000,0,2.75,2.84,2.98,2.92,2.86,2.9,,,,
2019-06-03 23:22:00.000,0,2.96,2.98,2.92,3.01,2.95,3,,,,
2019-06-03 23:23:00.000,0,2.87,3.02,2.99,2.89,2.8,2.89,,,,
2019-06-03 23:24:00.000,0,2.66,2.85,2.96,2.9,2.91,2.95,,,,
2019-06-03 23:25:00.000,0,3.06,2.91,3.02,2.89,2.82,2.87,,,,
2019-06-03 23:26:00.000,0,2.89,2.8,2.98,2.88,2.87,2.89,,,,
2019-06-03 23:27:00.000,0,2.81,2.76,2.75,2.92,2.87,2.89,,,,
2019-06-03 23:28:00.000,0,3.01,2.98,3.01,2.93,2.9,2.94,,,,
2019-06-03 23:29:00.000,0,3,2.88,2.99,2.9,2.84,2.89,,,,
2019-06-03 23:30:00.000,0,2.79,2.94,2.92,2.91,2.87,2.91,,,,
2019-06-03 23:31:00.000,0,2.81,2.75,2.96,2.95,2.88,2.94,,,,
2019-06-03 23:32:00.000,0,2.8,2.78,2.82,2.83,2.83,2.85,,,,
2019-06-03 23:33:00.000,0,2.92,2.75,3.09,2.86,2.84,2.87,,,,
2019-06-03 23:34:00.000,0,2.86,2.84,3.05,2.87,2.82,2.87,,,,
2019-06-03 23:35:00.000,0,2.95,2.67,2.79,2.87,2.84,2.86,,,,
2019-06-03 23:36:00.000,0,2.91,2.94,2.9,2.86,2.83,2.86,,,,
2019-06-03 23:37:00.000,0,2.82,2.97,2.99,2.88,2.83,2.89,,,,
2019-06-03 23:38:00.000,0,2.88,2.95,2.79,2.89,2.83,2.89,,,,
2019-06-03 23:39:00.000,0,2.81,2.92,2.9,2.89,2.84,2.88,,,,
2019-06-03 23:40:00.000,0,2.98,2.91,2.98,2.88,2.87,2.93,,,,
2019-06-03 23:41:00.000,0,2.75,2.94,2.75,2.86,2.82,2.9,,,,
2019-06-03 23:42:00.000,0,2.78,2.63,2.98,2.87,2.82,2.87,,,,
2019-06-03 23:43:00.000,0,2.78,2.75,3.02,2.88,2.88,2.89,,,,
2019-06-03 23:44:00.000,0,3.01,2.89,2.84,2.87,2.86,2.93,,,,
2019-06-03 23:45:00.000,0,2.87,2.92,2.86,2.9,2.87,2.94,,,,
2019-06-03 23:46:00.000,0,2.88,2.66,3,2.89,2.83,2.87,,,,
2019-06-03 23:47:00.000,0,2.82,2.91,2.79,2.92,2.86,2.91,,,,
2019-06-03 23:48:00.000,0,2.8,2.73,2.85,2.89,2.84,2.85,,,,
2019-06-03 23:49:00.000,0,2.97,2.8,2.84,2.89,2.85,2.91,,,,
2019-06-03 23:50:00.000,0,3.07,2.91,2.99,2.92,2.85,2.91,,,,
2019-06-03 23:51:00.000,0,2.95,2.82,2.74,2.86,2.85,2.86,,,,
2019-06-03 23:52:00.000,0,2.75,2.8,3.04,2.9,2.83,2.85,,,,
2019-06-03 23:53:00.000,0,2.89,2.92,3.01,2.81,2.79,2.87,,,,
2019-06-03 23:54:00.000,0,2.83,2.76,2.74,2.82,2.81,2.86,,,,
2019-06-03 23:55:00.000,0,2.77,2.86,2.83,2.88,2.81,2.88,,,,
2019-06-03 23:56:00.000,0,3,2.76,2.78,2.85,2.82,2.88,,,,
2019-06-03 23:57:00.000,0,2.79,2.66,2.81,2.87,2.83,2.89,,,,
2019-06-03 23:58:00.000,0,3.09,2.93,2.95,2.91,2.86,2.89,,,,
2019-06-03 23:59:00.000,0,3.03,2.94,2.74,2.92,2.86,2.93,,,,
2019-06-04 00:00:00.000,0,2.87,2.68,3.05,2.9,2.84,2.87,,,,
2019-06-04 00:01:00.000,0,2.83,2.65,2.92,2.86,2.82,2.86,,,,
2019-06-04 00:02:00.000,0,,,,,,,,,,
2019-06-04 00:03:00.000,0,,,,,,,,,,
2019-06-04 00:04:00.000,0,,,,,,,,,,
2019-06-04 00:05:00.000,0,,,,,,,,,,
2019-06-04 00:06:00.000,0,,,,,,,,,,
2019-06-04 00:07:00.000,0,,,,,,,,,,
2019-06-04 00:08:00.000,0,,,,,,,,,,
2019-06-04 00:09:00.000,0,,,,,,,,,,
2019-06-04 00:10:00.000,0,,,,,,,,,,
2019-06-04 00:11:00.000,0,,,,,,,,,,
2019-06-04 00:12:00.000,0,,,,,,,,,,
2019-06-04 00:13:00.000,0,,,,,,,,,,
2019-06-04 00:14:00.000,0,,,,,,,,,,
2019-06-04 00:15:00.000,0,,,,,,,,,,
2019-06-04 00:16:00.000,0,,,,,,,,,,
2019-06-04 00:17:00.000,0,,,,,,,,,,
2019-06-04 00:18:00.000,0,,,,,,,,,,
2019-06-04 00:19:00.000,0,,,,,,,,,,
2019-06-04 00:20:00.000,0,,,,,,,,,,
2019-06-04 00:21:00.000,0,,,,,,,,,,
2019-06-04 00:22:00.000,0,,,,,,,,,,
2019-06-04 00:23:00.000,0,,,,,,,,,,
2019-06-04 00:24:00.000,0,,,,,,,,,,
2019-06-04 00:25:00.000,0,,,,,,,,,,
2019-06-04 00:26:00.000,0,,,,,,,,,,
2019-06-04 00:27:00.000,0,,,,,,,,,,
2019-06-04 00:28:00.000,0,,,,,,,,,,
2019-06-04 00:29:00.000,0,,,,,,,,,,
2019-06-04 00:30:00.000,0,,,,,,,,,,
2019-06-04 00:31:00.000,0,,,,,,,,,,
2019-06-04 00:32:00.000,0,,,,,,,,,,
2019-06-04 00:33:00.000,0,,,,,,,,,,
2019-06-04 00:34:00.000,0,,,,,,,,,,
2019-06-04 00:35:00.000,0,,,,,,,,,,
2019-06-04 00:36:00.000,0,,,,,,,,,,
2019-06-04 00:37:00.000,0,,,,,,,,,,
2019-06-04 00:38:00.000,0,,,,,,,,,,
2019-06-04 00:39:00.000,0,,,,,,,,,,
2019-06-04 00:40:00.000,0,,,,,,,,,,
2019-06-04 00:41:00.000,0,,,,,,,,,,
2019-06-04 00:42:00.000,0,,,,,,,,,,
2019-06-04 00:43:00.000,0,,,,,,,,,,
2019-06-04 00:44:00.000,0,,,,,,,,,,
2019-06-04 00:45:00.000,0,,,,,,,,,,
2019-06-04 00:46:00.000,0,,,,,,,,,,
2019-06-04 00:47:00.000,0,,,,,,,,,,
2019-06-04 00:48:00.000,0,,,,,,,,,,
2019-06-04 00:49:00.000,0,,,,,,,,,,
2019-06-04 00:50:00.000,0,,,,,,,,,,
2019-06-04 00:51:00.000,0,,,,,,,,,,
2019-06-04 00:52:00.000,0,,,,,,,,,,
2019-06-04 00:53:00.000,0,,,,,,,,,,
2019-06-04 00:54:00.000,0,,,,,,,,,,
2019-06-04 00:55:00.000,0,,,,,,,,,,
2019-06-04 00:56:00.000,0,,,,,,,,,,
2019-06-04 00:57:00.000,0,2.89,2.98,3.08,2.91,2.87,2.95,,,,
2019-06-04 00:58:00.000,0,3.12,2.82,2.89,2.96,2.87,2.96,,,,
2019-06-04 00:59:00.000,0,2.92,2.94,2.8,2.93,2.92,2.96,,,,
2019-06-04 01:00:00.000,0,2.98,2.85,2.79,2.93,2.91,2.94,,,,
2019-06-04 01:01:00.000,0,3.1,2.95,2.76,2.9,2.88,2.93,,,,
2019-06-04 01:02:00.000,0,3.11,2.82,2.79,2.93,2.91,2.94,,,,
2019-06-04 01:03:00.000,0,2.79,2.87,2.93,2.9,2.86,2.91,,,,
2019-06-04 01:04:00.000,0,3.06,2.71,2.74,2.89,2.85,2.93,,,,
2019-06-04 01:05:00.000,0,3.01,2.96,2.78,2.9,2.9,2.94,,,,
2019-06-04 01:06:00.000,0,2.93,2.91,2.88,2.88,2.83,2.87,,,,
2019-06-04 01:07:00.000,0,2.91,2.68,2.73,2.88,2.82,2.87,,,,
2019-06-04 01:08:00.000,0,3,2.91,2.78,2.89,2.86,2.87,,,,
2019-06-04 01:09:00.000,0,2.73,2.95,3.11,2.88,2.83,2.88,,,,
2019-06-04 01:10:00.000,0,2.79,2.85,3.04,2.87,2.83,2.91,,,,
2019-06-04 01:11:00.000,0,2.95,2.92,2.94,2.87,2.85,2.87,,,,
2019-06-04 01:12:00.000,0,3.03,2.87,3.04,2.89,2.86,2.9,,,,
2019-06-04 01:13:00.000,0,2.82,2.75,2.95,2.97,2.92,2.99,,,,
2019-06-04 01:14:00.000,0,2.81,2.75,2.98,2.99,2.91,2.98,,,,
2019-06-04 01:15:00.000,0,3.02,2.8,2.96,2.95,2.93,2.96,,,,
2019-06-04 01:16:00.000,0,2.91,2.86,2.93,2.92,2.87,2.96,,,,
2019-06-04 01:17:00.000,0,2.89,2.71,3.05,2.92,2.91,2.91,,,,
2019-06-04 01:18:00.000,0,3.03,2.87,2.91,2.97,2.94,2.99,,,,
2019-06-04 01:19:00.000,0,2.91,2.98,2.95,2.93,2.86,2.93,,,,
2019-06-04 01:20:00.000,0,3.05,2.94,2.8,2.91,2.88,2.95,,,,
2019-06-04 01:21:00.000,0,2.78,2.83,3.04,2.91,2.86,2.93,,,,
2019-06-04 01:22:00.000,0,2.89,2.93,2.84,2.92,2.9,2.96,,,,
2019-06-04 01:23:00.000,0,2.76,2.83,2.75,2.91,2.87,2.94,,,,
2019-06-04 01:24:00.000,0,3.03,2.76,2.96,2.92,2.87,2.91,,,,
2019-06-04 01:25:00.000,0,2.78,2.82,3.03,2.87,2.85,2.89,,,,
2019-06-04 01:26:00.000,0,2.91,2.68,2.95,2.96,2.88,2.95,,,,
2019-06-04 01:27:00.000,0,2.69,2.81,3.01,2.92,2.91,2.91,,,,
2019-06-04 01:28:00.000,0,2.82,2.78,3.01,2.95,2.9,2.97,,,,
2019-06-04 01:29:00.000,0,2.82,2.89,2.88,2.93,2.84,2.89,,,,
2019-06-04 01:30:00.000,0,3.06,2.66,3.12,2.93,2.85,2.94,,,,
2019-06-04 01:31:00.000,0,2.95,2.71,3.04,2.92,2.85,2.91,,,,
2019-06-04 01:32:00.000,0,3.02,2.68,3.02,2.93,2.87,2.87,,,,
2019-06-04 01:33:00.000,0,2.77,2.76,2.9,2.91,2.93,2.96,,,,
2019-06-04 01:34:00.000,0,3.03,2.93,2.93,2.98,2.91,2.94,,,,
2019-06-04 01:35:00.000,0,2.98,3.04,2.94,2.91,2.9,2.93,,,,
2019-06-04 01:36:00.000,0,2.89,2.96,3.01,2.92,2.9,2.9,,,,
2019-06-04 01:37:00.000,0,2.93,2.86,2.86,2.95,2.86,2.94,,,,
2019-06-04 01:38:00.000,0,2.98,2.91,3.02,2.91,2.9,2.91,,,,
2019-06-04 01:39:00.000,0,2.88,2.91,2.86,2.9,2.88,2.94,,,,
2019-06-04 01:40:00.000,0,3.05,2.71,2.78,2.96,2.87,2.96,,,,
2019-06-04 01:41:00.000,0,3.03,2.73,3.03,2.92,2.9,2.9,,,,
2019-06-04 01:42:00.000,0,3.08,2.78,2.72,2.92,2.88,2.93,,,,
2019-06-04 01:43:00.000,0,2.88,2.97,2.8,2.93,2.91,2.93,,,,
2019-06-04 01:44:00.000,0,2.96,2.89,2.94,2.95,2.91,2.97,,,,
2019-06-04 01:45:00.000,0,2.98,2.73,2.76,2.93,2.87,2.97,,,,
2019-06-04 01:46:00.000,0,2.87,2.7,2.92,2.92,2.92,2.97,,,,
2019-06-04 01:47:00.000,0,3.11,2.97,3.04,2.93,2.86,2.94,,,,
2019-06-04 01:48:00.000,0,3.02,2.95,2.86,2.92,2.91,2.93,,,,
2019-06-04 01:49:00.000,0,3.02,2.85,2.95,2.95,2.92,2.94,,,,
2019-06-04 01:50:00.000,0,3.05,2.78,2.81,2.9,2.84,2.89,,,,
2019-06-04 01:51:00.000,0,2.91,2.88,3.03,2.89,2.87,2.91,,,,
2019-06-04 01:52:00.000,0,3.02,2.68,2.96,2.91,2.9,2.91,,,,
2019-06-04 01:53:00.000,0,3.05,2.89,2.96,2.92,2.85,2.89,,,,
2019-06-04 01:54:00.000,0,2.86,2.91,2.95,2.93,2.93,2.98,,,,
2019-06-04 01:55:00.000,0,2.92,2.93,3.01,2.96,2.87,2.96,,,,
2019-06-04 01:56:00.000,0,2.9,2.76,2.76,2.9,2.87,2.91,,,,
2019-06-04 01:57:00.000,0,3.05,2.8,2.76,2.86,2.86,2.89,,,,
2019-06-04 01:58:00.000,0,2.95,2.92,2.93,2.91,2.85,2.9,,,,
2019-06-04 01:59:00.000,0,2.92,2.99,3.02,2.91,2.88,2.89,,,,
2019-06-04 02:00:00.000,0,3.05,2.85,2.95,2.9,2.87,2.93,,,,
2019-06-04 02:01:00.000,0,3.09,2.91,2.95,2.92,2.85,2.91,,,,
2019-06-04 02:02:00.000,0,2.83,2.85,2.81,2.9,2.88,2.95,,,,
2019-06-04 02:03:00.000,0,2.97,2.92,2.91,2.95,2.9,2.99,,,,
2019-06-04 02:04:00.000,0,3.07,3.04,3.06,2.93,2.9,2.91,,,,
2019-06-04 02:05:00.000,0,2.8,2.94,3.02,2.96,2.93,2.94,,,,
2019-06-04 02:06:00.000,0,3,2.73,2.95,2.93,2.88,2.95,,,,
2019-06-04 02:07:00.000,0,2.92,2.67,3,2.96,2.92,2.95,,,,
2019-06-04 02:08:00.000,0,3.01,2.74,2.92,2.93,2.9,2.94,,,,
2019-06-04 02:09:00.000,0,2.79,2.73,2.82,2.9,2.84,2.88,,,,
2019-06-04 02:10:00.000,0,2.97,2.97,2.88,2.88,2.86,2.91,,,,
2019-06-04 02:11:00.000,0,2.79,2.82,2.85,2.95,2.9,2.97,,,,
2019-06-04 02:12:00.000,0,2.77,2.67,2.75,2.91,2.82,2.9,,,,
2019-06-04 02:13:00.000,0,2.82,2.98,2.99,2.9,2.9,2.93,,,,
2019-06-04 02:14:00.000,0,2.99,2.78,2.98,2.92,2.87,2.9,,,,
2019-06-04 02:15:00.000,0,3,2.67,3.03,2.96,2.88,2.93,,,,
2019-06-04 02:16:00.000,0,3.01,2.97,2.99,2.93,2.9,2.91,,,,
2019-06-04 02:17:00.000,0,2.78,2.83,2.82,2.91,2.82,2.89,,,,
2019-06-04 02:18:00.000,0,2.85,2.65,2.82,2.88,2.83,2.89,,,,
2019-06-04 02:19:00.000,0,3.01,2.73,3,2.9,2.88,2.9,,,,
2019-06-04 02:20:00.000,0,2.88,2.78,2.9,2.87,2.85,2.87,,,,
2019-06-04 02:21:00.000,0,2.87,2.76,2.81,2.93,2.87,2.94,,,,
2019-06-04 02:22:00.000,0,3,2.78,2.93,2.87,2.88,2.98,,,,
2019-06-04 02:23:00.000,0,2.72,2.92,3.02,2.95,2.87,2.93,,,,
2019-06-04 02:24:00.000,0,2.83,2.81,2.8,2.89,2.84,2.89,,,,
2019-06-04 02:25:00.000,0,3.01,2.85,2.81,2.95,2.91,2.93,,,,
2019-06-04 02:26:00.000,0,2.73,2.92,2.93,2.93,2.88,2.9,,,,
2019-06-04 02:27:00.000,0,3.1,3.46,2.84,2.92,2.87,2.94,,,,
2019-06-04 02:28:00.000,0,,,,,,,,,,
2019-06-04 02:29:00.000,0,3,2.82,3,2.76,2.73,2.71,,,,
2019-06-04 02:30:00.000,0,3,2.86,2.93,2.75,2.74,2.77,,,,
2019-06-04 02:31:00.000,0,2.83,2.66,2.95,2.71,2.71,2.73,,,,
2019-06-04 02:32:00.000,0,2.93,2.93,3,2.87,2.87,2.93,,,,
2019-06-04 02:33:00.000,0,2.96,2.88,2.95,2.93,2.87,2.95,,,,
2019-06-04 02:34:00.000,0,3.05,2.83,2.86,2.93,2.9,2.95,,,,
2019-06-04 02:35:00.000,0,3.05,2.95,2.95,2.9,2.85,2.9,,,,
2019-06-04 02:36:00.000,0,2.87,2.94,2.99,2.98,2.92,2.94,,,,
2019-06-04 02:37:00.000,0,3.07,2.86,2.81,2.95,2.88,2.94,,,,
2019-06-04 02:38:00.000,0,2.88,2.84,3.01,2.91,2.91,2.94,,,,
2019-06-04 02:39:00.000,0,3.07,2.73,2.96,2.93,2.87,2.91,,,,
2019-06-04 02:40:00.000,0,3.01,2.92,2.96,2.89,2.85,2.89,,,,
2019-06-04 02:41:00.000,0,3,2.73,2.73,2.91,2.9,2.95,,,,
2019-06-04 02:42:00.000,0,2.92,2.82,2.96,2.95,2.91,2.96,,,,
2019-06-04 02:43:00.000,0,3,2.78,2.99,2.92,2.92,2.94,,,,
2019-06-04 02:44:00.000,0,2.97,2.7,3.02,2.95,2.87,2.96,,,,
2019-06-04 02:45:00.000,0,2.85,2.81,2.9,2.92,2.91,2.94,,,,
2019-06-04 02:46:00.000,0,3.12,2.83,2.76,2.96,2.93,2.98,,,,
2019-06-04 02:47:00.000,0,2.93,2.94,2.88,2.98,2.94,2.95,,,,
2019-06-04 02:48:00.000,0,2.97,2.91,2.82,2.93,2.87,2.93,,,,
2019-06-04 02:49:00.000,0,3.11,2.68,2.8,2.95,2.9,2.93,,,,
2019-06-04 02:50:00.000,0,2.85,2.75,2.73,2.91,2.87,2.87,,,,
2019-06-04 02:51:00.000,0,2.76,2.88,2.76,2.98,2.9,2.93,,,,
2019-06-04 02:52:00.000,0,2.87,2.89,2.9,2.96,2.94,2.99,,,,
2019-06-04 02:53:00.000,0,2.71,2.73,3.02,2.96,2.9,2.96,,,,
2019-06-04 02:54:00.000,0,2.89,2.94,2.92,2.91,2.86,2.91,,,,
2019-06-04 02:55:00.000,0,2.79,2.74,2.99,2.96,2.93,2.99,,,,
2019-06-04 02:56:00.000,0,2.87,2.86,2.79,2.96,2.88,2.96,,,,
2019-06-04 02:57:00.000,0,2.97,2.92,2.75,2.92,2.91,2.91,,,,
2019-06-04 02:58:00.000,0,2.95,2.84,2.9,2.91,2.86,2.94,,,,
2019-06-04 02:59:00.000,0,3.05,2.83,2.85,2.95,2.92,2.93,,,,
2019-06-04 03:00:00.000,0,3,2.96,2.75,2.95,2.9,2.95,,,,
2019-06-04 03:01:00.000,0,2.83,2.8,3.1,2.91,2.9,2.94,,,,
2019-06-04 03:02:00.000,0,3,2.75,3,2.91,2.87,2.91,,,,
2019-06-04 03:03:00.000,0,2.85,2.58,2.75,2.98,2.95,2.98,,,,
2019-06-04 03:04:00.000,0,2.8,2.64,2.8,2.92,2.9,2.96,,,,
2019-06-04 03:05:00.000,0,2.87,2.76,2.94,2.97,2.94,2.96,,,,
2019-06-04 03:06:00.000,0,2.97,2.78,2.89,2.92,2.9,2.93,,,,
2019-06-04 03:07:00.000,0,2.83,2.84,2.88,2.93,2.88,2.91,,,,
2019-06-04 03:08:00.000,0,2.99,2.92,2.73,2.98,2.88,2.94,,,,
2019-06-04 03:09:00.000,0,2.79,2.65,2.96,2.97,2.95,2.99,,,,
2019-06-04 03:10:00.000,0,2.97,2.85,2.93,2.92,2.94,2.96,,,,
2019-06-04 03:11:00.000,0,2.97,2.84,3,2.88,2.82,2.86,,,,
2019-06-04 03:12:00.000,0,2.78,2.76,2.99,2.9,2.9,2.95,,,,
2019-06-04 03:13:00.000,0,2.91,2.91,2.92,2.92,2.85,2.91,,,,
2019-06-04 03:14:00.000,0,2.93,2.77,2.9,2.98,2.95,2.97,,,,
2019-06-04 03:15:00.000,0,2.93,2.96,2.89,2.89,2.85,2.9,,,,
2019-06-04 03:16:00.000,0,2.96,2.98,2.95,2.93,2.88,2.96,,,,
2019-06-04 03:17:00.000,0,3.01,2.93,2.76,2.95,2.9,2.93,,,,
2019-06-04 03:18:00.000,0,2.79,2.96,2.91,2.93,2.88,2.91,,,,
2019-06-04 03:19:00.000,0,2.83,2.83,2.73,2.92,2.88,2.91,,,,
2019-06-04 03:20:00.000,0,2.96,2.7,2.81,2.92,2.9,2.95,,,,
2019-06-04 03:21:00.000,0,3.12,2.8,2.83,2.92,2.85,2.93,,,,
2019-06-04 03:22:00.000,0,2.96,2.95,2.98,2.92,2.88,2.96,,,,
2019-06-04 03:23:00.000,0,2.86,3.01,2.98,2.9,2.84,2.84,,,,
2019-06-04 03:24:00.000,0,2.72,2.88,3,2.95,2.86,2.88,,,,
2019-06-04 03:25:00.000,0,3.03,2.75,2.89,2.92,2.9,2.95,,,,
2019-06-04 03:26:00.000,0,2.8,2.98,2.95,2.93,2.91,2.95,,,,
2019-06-04 03:27:00.000,0,3.01,2.95,2.9,2.91,2.88,2.93,,,,
2019-06-04 03:28:00.000,0,2.81,2.86,2.81,2.93,2.86,2.95,,,,
2019-06-04 03:29:00.000,0,2.92,2.95,2.94,2.97,2.91,2.94,,,,
2019-06-04 03:30:00.000,0,2.78,2.78,2.78,2.96,2.88,2.94,,,,
2019-06-04 03:31:00.000,0,3.06,2.94,2.96,2.95,2.91,2.9,,,,
2019-06-04 03:32:00.000,0,2.7,2.81,2.92,2.91,2.83,2.9,,,,
2019-06-04 03:33:00.000,0,3.06,2.8,2.82,2.96,2.93,2.95,,,,
2019-06-04 03:34:00.000,0,2.79,2.66,2.83,2.91,2.87,2.91,,,,
2019-06-04 03:35:00.000,0,3.06,2.87,2.8,2.9,2.86,2.9,,,,
2019-06-04 03:36:00.000,0,2.79,2.73,2.94,2.93,2.9,2.91,,,,
2019-06-04 03:37:00.000,0,2.95,2.92,2.96,2.93,2.9,2.96,,,,
2019-06-04 03:38:00.000,0,3.02,2.87,2.94,2.96,2.91,2.96,,,,
2019-06-04 03:39:00.000,0,2.93,2.83,2.78,2.93,2.9,2.95,,,,
2019-06-04 03:40:00.000,0,2.9,2.85,2.94,2.93,2.92,2.94,,,,
2019-06-04 03:41:00.000,0,2.9,2.84,2.99,2.96,2.91,2.93,,,,
2019-06-04 03:42:00.000,0,2.79,2.72,3.03,2.92,2.87,2.94,,,,
2019-06-04 03:43:00.000,0,3.05,2.76,2.82,2.93,2.91,2.97,,,,
2019-06-04 03:44:00.000,0,3.03,2.8,2.98,2.95,2.91,2.96,,,,
2019-06-04 03:45:00.000,0,3.02,2.63,2.94,2.9,2.87,2.96,,,,
2019-06-04 03:46:00.000,0,3.02,2.87,2.91,2.93,2.9,2.94,,,,
2019-06-04 03:47:00.000,0,2.98,2.93,2.98,2.92,2.88,2.91,,,,
2019-06-04 03:48:00.000,0,3.09,2.91,3,2.97,2.93,2.94,,,,
2019-06-04 03:49:00.000,0,2.89,2.91,2.91,2.97,2.91,2.95,,,,
2019-06-04 03:50:00.000,0,2.92,2.8,3.02,2.91,2.88,2.94,,,,
2019-06-04 03:51:00.000,0,2.86,2.89,2.8,2.93,2.87,2.94,,,,
2019-06-04 03:52:00.000,0,3,2.92,3.05,2.95,2.9,2.91,,,,
