DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 23:12:00.000,0,323.8,325.7,323.5,382.5,381.7,383.9,,,,
2019-05-24 23:13:00.000,0,320.2,329,327.7,381.2,381.5,382.6,,,,
2019-05-24 23:14:00.000,0,323.8,329.9,329,381,382.1,382.9,,,,
2019-05-24 23:15:00.000,0,202.1,211.4,103.7,382.6,382.4,383.8,,,,
2019-05-24 23:16:00.000,0,326.2,323,320.8,384.4,384.4,386.2,,,,
2019-05-24 23:17:00.000,0,323.2,329.7,328.2,384.8,385.1,143.6,,,,
2019-05-24 23:18:00.000,0,,,,,,,,,,
2019-05-24 23:19:00.000,0,,324,325.2,377.3,377.1,,,,,
2019-05-24 23:20:00.000,0,320,326.6,325.1,374.2,374,375.4,,,,
2019-05-24 23:21:00.000,0,319.8,321.9,322.7,373.6,373.7,375.4,,,,
2019-05-24 23:22:00.000,0,326,321.5,323.6,374.4,374.3,375.9,,,,
2019-05-24 23:23:00.000,0,323,327.5,323.6,382,382,383.6,,,,
2019-05-24 23:24:00.000,0,322.8,324.3,325.9,381.8,381.5,383.1,,,,
2019-05-24 23:25:00.000,0,322.7,324.6,328.6,385,383.9,385.5,,,,
2019-05-24 23:26:00.000,0,322.7,322.2,323.4,381.2,381.2,382.6,,,,
2019-05-24 23:27:00.000,0,320.1,322.8,327.6,381.9,381.3,382.9,,,,
2019-05-24 23:28:00.000,0,320.5,329.6,323.4,383.3,382.5,383.8,,,,
2019-05-24 23:29:00.000,0,322.7,323.2,322.3,384.2,383.5,385,,,,
2019-05-24 23:30:00.000,0,323.5,329.6,328.5,384.3,384,385.7,,,,
2019-05-24 23:31:00.000,0,320.7,322.6,320.8,383.8,384.1,385.6,,,,
2019-05-24 23:32:00.000,0,320.4,322.6,326.3,385.2,385.3,386.6,,,,
2019-05-24 23:33:00.000,0,321.5,323.7,326.2,385.4,385,386.3,,,,
2019-05-24 23:34:00.000,0,324,322.8,327.2,384.3,384.1,385.2,,,,
2019-05-24 23:35:00.000,0,325.4,330,325.4,382.7,382.7,384.1,,,,
2019-05-24 23:36:00.000,0,325.3,325.6,326.2,383,382.5,384.5,,,,
2019-05-24 23:37:00.000,0,325.1,325.3,326.3,384.2,383.9,385.6,,,,
2019-05-24 23:38:00.000,0,324.9,329.5,327.5,383.9,383.4,385,,,,
2019-05-24 23:39:00.000,0,319.7,326,327.8,384,383.2,385.7,,,,
2019-05-24 23:40:00.000,0,327.6,329.2,326.1,383.9,383.4,385.3,,,,
2019-05-24 23:41:00.000,0,325.9,326.9,328.2,383.8,384.5,385.3,,,,
2019-05-24 23:42:00.000,0,320.2,323.2,322.6,384.3,383.9,385.8,,,,
2019-05-24 23:43:00.000,0,322.8,330.3,320.9,383.5,383.1,384.9,,,,
2019-05-24 23:44:00.000,0,326.5,329,324.7,383,382.8,384.8,,,,
2019-05-24 23:45:00.000,0,322.8,324.7,328.7,384.6,384.5,385.6,,,,
2019-05-24 23:46:00.000,0,322.2,323.1,321.1,381.9,382.1,383.4,,,,
2019-05-24 23:47:00.000,0,327.4,328.5,325.7,383.7,383.4,385.4,,,,
2019-05-24 23:48:00.000,0,328,322.7,328.3,384.9,385.1,386.7,,,,
2019-05-24 23:49:00.000,0,327.4,323.2,328.8,381,380.5,381.8,,,,
2019-05-24 23:50:00.000,0,327.3,323.1,324.2,380,380,381.5,,,,
2019-05-24 23:51:00.000,0,322,322.7,320.9,378.8,378.7,380.4,,,,
2019-05-24 23:52:00.000,0,324,328.2,321,380.2,379.8,381.7,,,,
2019-05-24 23:53:00.000,0,320.4,322.6,321.5,381.5,381.2,382.4,,,,
2019-05-24 23:54:00.000,0,322,326.1,327.3,383.1,382.8,384.5,,,,
2019-05-24 23:55:00.000,0,325.9,323,328.3,382.4,381.4,383.2,,,,
2019-05-24 23:56:00.000,0,327.6,322.2,327.3,380.6,380.4,381.8,,,,
2019-05-24 23:57:00.000,0,321.8,326.5,326.2,380.3,380.7,381.9,,,,
2019-05-24 23:58:00.000,0,323.9,329.1,323.1,382.9,381.4,383,,,,
2019-05-24 23:59:00.000,0,327.3,326.7,328.9,381.8,381.8,383.3,,,,
2019-05-25 00:00:00.000,0,324.7,324,321.4,381,380.7,382.3,,,,
2019-05-25 00:01:00.000,0,322.3,322.8,322.6,384.1,383.9,385.5,,,,
2019-05-25 00:02:00.000,0,327.3,328.6,327,386.5,386,387.7,,,,
2019-05-25 00:03:00.000,0,,,,,,,,,,
2019-05-25 00:04:00.000,0,,,,,,,,,,
2019-05-25 00:05:00.000,0,,,,,,,,,,
2019-05-25 00:06:00.000,0,,,,,,,,,,
2019-05-25 00:07:00.000,0,,,,,,,,,,
2019-05-25 00:08:00.000,0,,,,,,,,,,
2019-05-25 00:09:00.000,0,,,,,,,,,,
2019-05-25 00:10:00.000,0,,,,,,,,,,
2019-05-25 00:11:00.000,0,,,,,,,,,,
2019-05-25 00:12:00.000,0,,,,,,,,,,
2019-05-25 00:13:00.000,0,,,,,,,,,,
2019-05-25 00:14:00.000,0,,,,,,,,,,
2019-05-25 00:15:00.000,0,,,,,,,,,,
2019-05-25 00:16:00.000,0,,,,,,,,,,
2019-05-25 00:17:00.000,0,,,,,,,,,,
2019-05-25 00:18:00.000,0,,,,,,,,,,
2019-05-25 00:19:00.000,0,,,,,,,,,,
2019-05-25 00:20:00.000,0,,,,,,,,,,
2019-05-25 00:21:00.000,0,,,,,,,,,,
2019-05-25 00:22:00.000,0,,,,,,,,,,
2019-05-25 00:23:00.000,0,,,,,,,,,,
2019-05-25 00:24:00.000,0,,,,,,,,,,
2019-05-25 00:25:00.000,0,,,,,,,,,,
2019-05-25 00:26:00.000,0,,,,,,,,,,
2019-05-25 00:27:00.000,0,,,,,,,,,,
2019-05-25 00:28:00.000,0,,,,,,,,,,
2019-05-25 00:29:00.000,0,,,,,,,,,,
2019-05-25 00:30:00.000,0,,,,,,,,,,
2019-05-25 00:31:00.000,0,,,,,,,,,,
2019-05-25 00:32:00.000,0,,,,,,,,,,
2019-05-25 00:33:00.000,0,,,,,,,,,,
2019-05-25 00:34:00.000,0,,,,,,,,,,
2019-05-25 00:35:00.000,0,,,,,,,,,,
2019-05-25 00:36:00.000,0,,,,,,,,,,
2019-05-25 00:37:00.000,0,,,,,,,,,,
2019-05-25 00:38:00.000,0,,,,,,,,,,
2019-05-25 00:39:00.000,0,,,,,,,,,,
2019-05-25 00:40:00.000,0,,,,,,,,,,
2019-05-25 00:41:00.000,0,,,,,,,,,,
2019-05-25 00:42:00.000,0,,,,,,,,,,
2019-05-25 00:43:00.000,0,,,,,,,,,,
2019-05-25 00:44:00.000,0,,,,,,,,,,
2019-05-25 00:45:00.000,0,,,,,,,,,,
2019-05-25 00:46:00.000,0,,,,,,,,,,
2019-05-25 00:47:00.000,0,,,,,,,,,,
2019-05-25 00:48:00.000,0,,,,,,,,,,
2019-05-25 00:49:00.000,0,,,,,,,,,,
2019-05-25 00:50:00.000,0,,,,,,,,,,
2019-05-25 00:51:00.000,0,,,,,,,,,,
2019-05-25 00:52:00.000,0,,,,,,,,,,
2019-05-25 00:53:00.000,0,,,,,,,,,,
2019-05-25 00:54:00.000,0,,,,,,,,,,
2019-05-25 00:55:00.000,0,,,,,,,,,,
2019-05-25 00:56:00.000,0,,,,,,,,,,
2019-05-25 00:57:00.000,0,,,,383.9,383.5,384.6,,,,
2019-05-25 00:58:00.000,0,319.8,329.9,322.3,380.8,380.2,382.1,,,,
2019-05-25 00:59:00.000,0,326.3,328.3,320.8,382.4,382.4,384,,,,
2019-05-25 01:00:00.000,0,319.9,328.8,320.9,383.7,383.5,384.8,,,,
2019-05-25 01:01:00.000,0,327.5,325.6,327.2,382.3,382.7,383.1,,,,
2019-05-25 01:02:00.000,0,327.2,326,320.8,385.1,384.1,386.2,,,,
2019-05-25 01:03:00.000,0,323.1,327.8,327.9,381.3,381.7,382.9,,,,
2019-05-25 01:04:00.000,0,325.3,329.5,323.1,381.5,381.4,383.2,,,,
2019-05-25 01:05:00.000,0,326.2,323.3,328.2,381.2,381.2,382.6,,,,
2019-05-25 01:06:00.000,0,326,329.5,324.5,381,380,382.3,,,,
2019-05-25 01:07:00.000,0,323.4,322.3,323,380.5,380.1,381.6,,,,
2019-05-25 01:08:00.000,0,323.4,325.6,328.3,382.6,382,384.1,,,,
2019-05-25 01:09:00.000,0,325.4,322.6,320.7,384.6,384.1,386,,,,
2019-05-25 01:10:00.000,0,319.8,323.1,327.3,381.3,381,383,,,,
2019-05-25 01:11:00.000,0,326.7,321.8,325.6,385.7,385.5,387.4,,,,
2019-05-25 01:12:00.000,0,320.8,322,326.1,385.4,385.3,387.2,,,,
2019-05-25 01:13:00.000,0,327.1,329.3,321.6,385.5,385,386.4,,,,
2019-05-25 01:14:00.000,0,324.3,323.3,324.2,383.8,383.2,384.8,,,,
2019-05-25 01:15:00.000,0,327,326.3,322.1,382.2,382.2,384,,,,
2019-05-25 01:16:00.000,0,320.5,327.8,328.5,383.7,383.9,385.7,,,,
2019-05-25 01:17:00.000,0,323.8,323,322.6,382.1,382.4,383.9,,,,
2019-05-25 01:18:00.000,0,327.3,323.9,327.4,383.3,382.6,384.2,,,,
2019-05-25 01:19:00.000,0,322.1,323.8,327,384.5,384.6,386.1,,,,
2019-05-25 01:20:00.000,0,321.1,323.2,322.1,383.7,383.1,384.7,,,,
2019-05-25 01:21:00.000,0,325.2,328.1,326.5,384.5,383.8,385.3,,,,
2019-05-25 01:22:00.000,0,323.1,326.8,328.4,384.7,384.3,385.6,,,,
2019-05-25 01:23:00.000,0,326.3,323.5,328.4,385.4,385,387.1,,,,
2019-05-25 01:24:00.000,0,321.5,326,321,385,384.6,386.7,,,,
2019-05-25 01:25:00.000,0,322.8,325.5,321.2,383.1,382.4,384.6,,,,
2019-05-25 01:26:00.000,0,323.2,328,326.7,383.9,383.1,385.5,,,,
2019-05-25 01:27:00.000,0,320.8,324.8,322.2,382.6,382.3,384.1,,,,
2019-05-25 01:28:00.000,0,327.5,322.6,328.1,10.1,383.8,385.9,,,,
2019-05-25 01:29:00.000,0,320.3,327.5,321.3,383.9,383,385.1,,,,
2019-05-25 01:30:00.000,0,327.2,328.8,323.6,384.1,384.6,385.6,,,,
2019-05-25 01:31:00.000,0,326.3,326.4,325.8,385.1,385.2,386.5,,,,
2019-05-25 01:32:00.000,0,319.8,323.6,325.7,384.9,384.4,386.1,,,,
2019-05-25 01:33:00.000,0,327.3,329.7,321.9,383.6,382.6,385.2,,,,
2019-05-25 01:34:00.000,0,326.2,327.7,324.1,382.1,381.9,384.2,,,,
2019-05-25 01:35:00.000,0,327.4,323.9,326.5,386.7,386.3,387.7,,,,
2019-05-25 01:36:00.000,0,322.1,322.6,320.7,384.3,383.9,386.1,,,,
2019-05-25 01:37:00.000,0,327.3,322.3,320.6,384.9,384.7,386.7,,,,
2019-05-25 01:38:00.000,0,327.4,322.2,325.2,383.6,383.5,385.6,,,,
2019-05-25 01:39:00.000,0,323,329,321.4,384.4,384.1,385.4,,,,
2019-05-25 01:40:00.000,0,323.2,321.5,328.1,384.7,384.5,386.7,,,,
2019-05-25 01:41:00.000,0,325.6,326.4,325.9,386.1,385.9,387.2,,,,
2019-05-25 01:42:00.000,0,327.8,322.2,322.2,384.9,384.7,386.8,,,,
2019-05-25 01:43:00.000,0,327.3,328.4,321.8,386.1,386.2,387.7,,,,
2019-05-25 01:44:00.000,0,320.3,328.4,323.7,385.5,384.8,386.5,,,,
2019-05-25 01:45:00.000,0,324.6,327.2,322.2,385,385.1,386.7,,,,
2019-05-25 01:46:00.000,0,320.5,324.8,325.9,384.6,383.2,385.8,,,,
2019-05-25 01:47:00.000,0,325.3,322.6,322.9,385.2,384.5,386.5,,,,
2019-05-25 01:48:00.000,0,320.1,325.6,326.6,384.3,384.1,385.7,,,,
2019-05-25 01:49:00.000,0,320.1,325.6,326.6,384.4,384.3,385.7,,,,
2019-05-25 01:50:00.000,0,323,322.6,325.5,384.1,383.6,384.4,,,,
2019-05-25 01:51:00.000,0,327.7,321.9,322.4,383.9,383.3,385.2,,,,
2019-05-25 01:52:00.000,0,320.3,329.6,325.4,383.3,383.2,384.9,,,,
2019-05-25 01:53:00.000,0,326.1,328.5,320.9,385.1,384.8,386.4,,,,
2019-05-25 01:54:00.000,0,323.2,329.4,321.4,385.3,385.2,386.9,,,,
2019-05-25 01:55:00.000,0,322.6,327.8,328.3,385.6,385.7,387.5,,,,
2019-05-25 01:56:00.000,0,320.3,329.6,325.9,383.9,383.4,385.2,,,,
2019-05-25 01:57:00.000,0,325.5,325.1,328.8,385.7,385.7,387.3,,,,
2019-05-25 01:58:00.000,0,322.3,322.4,326.8,383.3,383,385,,,,
2019-05-25 01:59:00.000,0,325.5,322.1,324.1,384.3,384.4,386,,,,
2019-05-25 02:00:00.000,0,320.2,325.7,328.4,383.7,382.5,384.8,,,,
2019-05-25 02:01:00.000,0,327.4,322.9,328.2,383.5,382.6,384.7,,,,
2019-05-25 02:02:00.000,0,327.6,323.1,323.3,384.2,383.9,385.3,,,,
2019-05-25 02:03:00.000,0,323.1,329.6,321,384,383.7,385.8,,,,
2019-05-25 02:04:00.000,0,322.2,329.5,322.9,384.5,384.1,385.9,,,,
2019-05-25 02:05:00.000,0,326.8,326.3,322.5,383.9,383.6,384.9,,,,
2019-05-25 02:06:00.000,0,319.5,328.8,320.7,384.3,383.9,385.2,,,,
2019-05-25 02:07:00.000,0,323.4,328.7,326.4,387.3,386.4,388.7,,,,
2019-05-25 02:08:00.000,0,320.2,329.2,320.8,385.1,384.2,386.6,,,,
2019-05-25 02:09:00.000,0,320.1,322,321.6,384.8,384.4,386.3,,,,
2019-05-25 02:10:00.000,0,325.5,322.9,328.4,388.6,387.4,389.9,,,,
2019-05-25 02:11:00.000,0,320.9,329.6,320.5,384.8,384.9,386.1,,,,
2019-05-25 02:12:00.000,0,327.7,322,329,383.1,382.4,384.6,,,,
2019-05-25 02:13:00.000,0,321.8,326.6,323.5,384.8,383.9,386.3,,,,
2019-05-25 02:14:00.000,0,325.3,323.7,326.6,384.7,383.7,385.8,,,,
2019-05-25 02:15:00.000,0,324,322.1,328.6,384.6,384.7,386.1,,,,
2019-05-25 02:16:00.000,0,326.4,322.7,328.5,388.1,387.8,389.1,,,,
2019-05-25 02:17:00.000,0,320.5,322.1,321.6,383.1,382.4,384.6,,,,
2019-05-25 02:18:00.000,0,324.4,324.7,327.5,384.8,384.3,385.4,,,,
2019-05-25 02:19:00.000,0,327.2,322.8,326.5,386.4,386.1,387.5,,,,
2019-05-25 02:20:00.000,0,324.7,325.3,322.1,386,385.4,386.8,,,,
2019-05-25 02:21:00.000,0,,,,379.8,379.3,381.4,,,,
2019-05-25 02:22:00.000,0,320.1,323.2,326.5,378.9,378.4,379.7,,,,
2019-05-25 02:23:00.000,0,321.6,322.1,323.3,377.2,377.9,378.9,,,,
2019-05-25 02:24:00.000,0,320.5,326.1,328.4,378.7,377.9,379.5,,,,
2019-05-25 02:25:00.000,0,321.9,326.9,328.8,384.5,384.6,386.5,,,,
2019-05-25 02:26:00.000,0,327.2,329.4,322.2,386.1,385.7,387.6,,,,
2019-05-25 02:27:00.000,0,321,327.2,326.5,385.8,384.7,386.7,,,,
2019-05-25 02:28:00.000,0,326.5,326.1,322.1,386.3,385.6,387.6,,,,
2019-05-25 02:29:00.000,0,319.6,324.3,328.1,386.6,386.2,388,,,,
2019-05-25 02:30:00.000,0,320.6,328,324.7,384.8,384.8,386.1,,,,
2019-05-25 02:31:00.000,0,326.2,322.7,328,386.2,385.8,387.6,,,,
2019-05-25 02:32:00.000,0,320.4,329.2,324.8,385.1,384.6,386.5,,,,
2019-05-25 02:33:00.000,0,325.9,323.4,30.7,384.5,384.2,386,,,,
2019-05-25 02:34:00.000,0,325.8,323.4,328.8,384,383.3,385.2,,,,
2019-05-25 02:35:00.000,0,319.8,322.7,327.9,386.9,386.3,388.2,,,,
2019-05-25 02:36:00.000,0,326.2,323.7,321.5,385.6,384.1,386.9,,,,
2019-05-25 02:37:00.000,0,322.9,325.7,328.9,385.8,384.9,386.7,,,,
2019-05-25 02:38:00.000,0,319.9,328.5,327.1,385.6,385.5,387.4,,,,
2019-05-25 02:39:00.000,0,319.8,328,321.4,385,383.9,385.8,,,,
2019-05-25 02:40:00.000,0,319.4,328.5,327.8,385.4,384.2,386.2,,,,
2019-05-25 02:41:00.000,0,320.2,323,321.8,383.1,382.8,384.8,,,,
2019-05-25 02:42:00.000,0,320,328.2,324.2,384.2,383.1,384.6,,,,
2019-05-25 02:43:00.000,0,327.3,322.8,320.8,385.6,384.9,386.5,,,,
2019-05-25 02:44:00.000,0,320.6,321.8,322.7,384,383.8,385.8,,,,
2019-05-25 02:45:00.000,0,320.6,329.1,322.9,385.3,384.5,385.9,,,,
2019-05-25 02:46:00.000,0,326.6,326,328.7,384,383.6,386,,,,
2019-05-25 02:47:00.000,0,327.2,322.4,323,385.4,384.9,387.3,,,,
2019-05-25 02:48:00.000,0,327.5,322,320.8,384.1,383.8,385.1,,,,
2019-05-25 02:49:00.000,0,324.3,322.4,321.7,385,384.6,386,,,,
2019-05-25 02:50:00.000,0,324.1,328,328.4,385,385,386.2,,,,
2019-05-25 02:51:00.000,0,323.4,328.3,328.2,386.2,385.4,387.6,,,,
2019-05-25 02:52:00.000,0,327.6,322.4,327.5,386.4,385.8,388.1,,,,
2019-05-25 02:53:00.000,0,320.9,329.5,322.1,384.5,384,386,,,,
2019-05-25 02:54:00.000,0,320.5,322.4,320.9,385.6,385.5,387.1,,,,
2019-05-25 02:55:00.000,0,319.7,328,323.7,385.6,385.2,387.2,,,,
2019-05-25 02:56:00.000,0,16.1,329.2,325.1,384.2,384,385.4,,,,
2019-05-25 02:57:00.000,0,,,,,,,,,,
2019-05-25 02:58:00.000,0,321.4,322.1,324.1,382.5,381.9,383.3,,,,
2019-05-25 02:59:00.000,0,324.6,329.8,328.5,382.8,382.4,383.6,,,,
2019-05-25 03:00:00.000,0,326.7,324.9,328.9,375.4,375.2,376.9,,,,
2019-05-25 03:01:00.000,0,327.4,327.9,328.2,383.7,382.9,385.1,,,,
2019-05-25 03:02:00.000,0,327.4,328.3,328.7,381.5,381.2,382.9,,,,
2019-05-25 03:03:00.000,0,319.8,183.2,156.7,387.6,386.8,388.3,,,,
2019-05-25 03:04:00.000,0,,,,388.3,388,389.9,,,,
2019-05-25 03:05:00.000,0,319.7,322.6,322.3,387.1,386.8,388.4,,,,
2019-05-25 03:06:00.000,0,321,327.9,320.6,387,386.2,388,,,,
2019-05-25 03:07:00.000,0,325,322,324.5,385.1,384.8,386.1,,,,
2019-05-25 03:08:00.000,0,321.7,324.5,320.8,385.2,384.2,386.2,,,,
2019-05-25 03:09:00.000,0,327.1,325.7,328.3,386.9,386.5,388.3,,,,
2019-05-25 03:10:00.000,0,321.8,324.8,320.9,386.4,385.8,387.6,,,,
2019-05-25 03:11:00.000,0,319.4,328.9,327.8,387.3,386.8,388.6,,,,
2019-05-25 03:12:00.000,0,326.6,322.3,324.3,388.3,388.1,389.9,,,,
2019-05-25 03:13:00.000,0,321.8,326.3,321.3,387.6,387.3,389.2,,,,
2019-05-25 03:14:00.000,0,324.2,327.5,323.3,385.7,385.3,387.1,,,,
2019-05-25 03:15:00.000,0,323.6,322,322.3,385.9,385.4,179.3,,,,
2019-05-25 03:16:00.000,0,324,323.4,320.8,387,386.6,388.3,,,,
2019-05-25 03:17:00.000,0,319.6,329.5,327.9,386.3,386,387.9,,,,
2019-05-25 03:18:00.000,0,324.9,306.8,328.3,388.3,387.4,389.3,,,,
2019-05-25 03:19:00.000,0,325.6,329,326.4,388.6,386.6,388.8,,,,
2019-05-25 03:20:00.000,0,320.3,323.6,324.6,385.9,385.8,387.3,,,,
2019-05-25 03:21:00.000,0,319.9,327.1,324.4,386.9,386.9,388.2,,,,
2019-05-25 03:22:00.000,0,326.3,322.5,328.3,386.4,386,387.3,,,,
2019-05-25 03:23:00.000,0,320.1,326.2,324.1,387.3,386.3,388.3,,,,
2019-05-25 03:24:00.000,0,325.2,322.5,328.2,387.8,387.4,389.5,,,,
2019-05-25 03:25:00.000,0,327.4,323.4,328.4,387.2,385.9,388.6,,,,
2019-05-25 03:26:00.000,0,319.7,327.1,322.7,388.8,388.5,390.6,,,,
2019-05-25 03:27:00.000,0,324,328.9,323.2,386.6,386.2,387.3,,,,
2019-05-25 03:28:00.000,0,321.2,324.4,321.1,387.1,386.7,388,,,,
2019-05-25 03:29:00.000,0,320.7,329.8,321.1,387.8,387.2,389.4,,,,
2019-05-25 03:30:00.000,0,325.4,328.6,324.6,387.7,387.5,388.5,,,,
2019-05-25 03:31:00.000,0,327.4,322.7,322,386.3,386.2,387.2,,,,
2019-05-25 03:32:00.000,0,321.1,325.6,321.2,387.2,387.2,388.8,,,,
2019-05-25 03:33:00.000,0,323.8,324.6,323.3,386.3,386.2,387.6,,,,
2019-05-25 03:34:00.000,0,326.8,322.2,327,388.2,387.2,389.5,,,,
2019-05-25 03:35:00.000,0,320.8,326.5,325.3,387.6,387.4,388.5,,,,
2019-05-25 03:36:00.000,0,321.4,329.3,326.2,388.4,387.2,389.9,,,,
2019-05-25 03:37:00.000,0,319.3,329.3,323,386.6,386.3,387.8,,,,
2019-05-25 03:38:00.000,0,324.4,326.3,323.4,386.9,386.3,388.1,,,,
2019-05-25 03:39:00.000,0,321.3,329.7,325.6,389.4,389,390.4,,,,
2019-05-25 03:40:00.000,0,324.4,323.6,325.9,389.1,388.3,390.1,,,,
2019-05-25 03:41:00.000,0,324.5,327.3,323,386.9,386.3,388,,,,
2019-05-25 03:42:00.000,0,320.5,329.6,321.2,387.1,386.6,388.2,,,,
2019-05-25 03:43:00.000,0,321.8,325.4,327.7,388.8,388.1,390,,,,
2019-05-25 03:44:00.000,0,319.5,328.5,325,386,385.5,387.7,,,,
2019-05-25 03:45:00.000,0,319.6,322.7,321.3,387.6,387.7,389.5,,,,
2019-05-25 03:46:00.000,0,320.9,329.7,323.1,386.7,385.8,387.9,,,,
2019-05-25 03:47:00.000,0,327.3,325.7,321.3,386.7,385.6,387.3,,,,
2019-05-25 03:48:00.000,0,320.9,324.3,323.6,386.2,385.5,387.2,,,,
2019-05-25 03:49:00.000,0,327.2,323.3,322.9,386.5,386.5,388.1,,,,
2019-05-25 03:50:00.000,0,320.1,326.8,328.1,387.5,387.1,389,,,,
2019-05-25 03:51:00.000,0,324.8,321.7,324.5,387.2,386.5,388.3,,,,
2019-05-25 03:52:00.000,0,324.8,322.1,323.5,386.3,385.8,387.6,,,,
2019-05-25 03:53:00.000,0,327.2,324.9,321,388,387.5,389.6,,,,
2019-05-25 03:54:00.000,0,327,322.5,328.1,388.6,388.1,389.8,,,,
2019-05-25 03:55:00.000,0,321.7,328.1,321.4,388.5,388,389.6,,,,
2019-05-25 03:56:00.000,0,327.1,322.4,324.2,390,389.6,391.6,,,,
2019-05-25 03:57:00.000,0,323.9,326,322.6,386.8,386.1,387.8,,,,
2019-05-25 03:58:00.000,0,319.7,329.7,324.3,387.1,387,388.7,,,,
2019-05-25 03:59:00.000,0,323.5,325.9,321.3,387.4,387.2,389,,,,
2019-05-25 04:00:00.000,0,325.5,327,325.7,387.5,386.8,388.4,,,,
2019-05-25 04:01:00.000,0,319.7,322,321.9,387.7,387.1,389.2,,,,
2019-05-25 04:02:00.000,0,325.1,326.8,327.7,386.6,386.5,387.7,,,,
2019-05-25 04:03:00.000,0,320,322.5,321.4,388.6,387.4,389.5,,,,
2019-05-25 04:04:00.000,0,319.4,321.9,326.6,387.3,387.1,388.4,,,,
2019-05-25 04:05:00.000,0,326.5,329.8,328,387.2,387.2,388.5,,,,
2019-05-25 04:06:00.000,0,323.6,328.5,326.3,387.4,386.8,387.2,,,,
2019-05-25 04:07:00.000,0,327.6,328.2,327.2,389.7,389.2,391.5,,,,
2019-05-25 04:08:00.000,0,321.6,328.1,326.8,388.8,388.1,389.7,,,,
2019-05-25 04:09:00.000,0,325,324.9,323,391.2,390.8,392.8,,,,
2019-05-25 04:10:00.000,0,322.2,327.9,325.5,391.1,390.8,392.2,,,,
2019-05-25 04:11:00.000,0,324.1,329.3,322.7,384,383.2,385.2,,,,
2019-05-25 04:12:00.000,0,319.8,323.6,321.3,382.2,381.9,384.1,,,,
2019-05-25 04:13:00.000,0,328.1,329.5,328.9,383,382.9,383.9,,,,
2019-05-25 04:14:00.000,0,324.2,329.6,328.2,387.4,387.2,388.4,,,,
2019-05-25 04:15:00.000,0,320.2,323.1,320.8,388.1,387.5,389.8,,,,
2019-05-25 04:16:00.000,0,319.9,324.4,320.6,386.2,385.5,387.5,,,,
2019-05-25 04:17:00.000,0,325.1,322.7,321.1,387.7,387.5,389.1,,,,
2019-05-25 04:18:00.000,0,321.4,325.1,321,387.9,386.8,388.8,,,,
2019-05-25 04:19:00.000,0,319.9,324.4,320.9,386.2,386.3,387.7,,,,
2019-05-25 04:20:00.000,0,324.1,330.1,325.3,387.8,387.5,388.8,,,,
2019-05-25 04:21:00.000,0,321.3,322.2,321.6,387.1,386.2,388.7,,,,
2019-05-25 04:22:00.000,0,321,329,327.3,386.5,386,388,,,,
2019-05-25 04:23:00.000,0,324.5,321.8,321,385.6,385.1,387,,,,
2019-05-25 04:24:00.000,0,326.6,323.3,322.5,385.5,385.1,387.3,,,,
2019-05-25 04:25:00.000,0,327.6,326.1,325.1,385.9,385,386.5,,,,
2019-05-25 04:26:00.000,0,320.5,324.3,323.5,386.4,386.2,388,,,,
2019-05-25 04:27:00.000,0,327.1,328.7,327.1,388.3,387,388.7,,,,
2019-05-25 04:28:00.000,0,319.7,329.3,326,388.1,388.3,389.5,,,,
2019-05-25 04:29:00.000,0,322.2,321.8,321.3,386.3,386,387.8,,,,
2019-05-25 04:30:00.000,0,319.7,324.8,323.2,389,389,390.8,,,,
2019-05-25 04:31:00.000,0,322.7,327.4,322,385.6,385.5,386.8,,,,
2019-05-25 04:32:00.000,0,326.2,326,328,387.5,386.5,388.1,,,,
2019-05-25 04:33:00.000,0,326.6,329.3,327.1,388.8,388.6,390.2,,,,
2019-05-25 04:34:00.000,0,318.9,324.7,321.2,386.8,386.2,388.2,,,,
2019-05-25 04:35:00.000,0,325.6,329.9,322.1,389,388.5,390.2,,,,
2019-05-25 04:36:00.000,0,320.3,325.4,322.2,386.2,385.7,388,,,,
2019-05-25 04:37:00.000,0,321.7,328.4,326.9,386.1,385.5,387.1,,,,
2019-05-25 04:38:00.000,0,320.3,325.9,323.8,386.8,386.2,387.7,,,,
2019-05-25 04:39:00.000,0,328.5,327.4,326.2,387.3,387,388.4,,,,
2019-05-25 04:40:00.000,0,323.4,323.5,321.6,387,386.9,388.2,,,,
2019-05-25 04:41:00.000,0,322,326.9,325,386.9,385.8,387.7,,,,
2019-05-25 04:42:00.000,0,325.8,329,327.9,389,388.9,390.4,,,,
2019-05-25 04:43:00.000,0,323.2,322,321.4,389.1,388.1,390,,,,
2019-05-25 04:44:00.000,0,328.7,326.2,328.2,388.9,387.9,389.8,,,,
2019-05-25 04:45:00.000,0,319.6,322.8,320.5,387.1,387.1,388.5,,,,
2019-05-25 04:46:00.000,0,322.5,322.6,323.2,387.4,387.1,389,,,,
2019-05-25 04:47:00.000,0,326,327.7,328.9,386.4,386.1,388,,,,
2019-05-25 04:48:00.000,0,320.4,323,324.4,388.9,388.2,390.5,,,,
2019-05-25 04:49:00.000,0,322.9,321.9,322,388.3,387.6,390,,,,
2019-05-25 04:50:00.000,0,319.3,325.2,321.7,390.1,387,390.9,,,,
2019-05-25 04:51:00.000,0,,,,,,,,,,
2019-05-25 04:52:00.000,0,,,,,,,,,,
