DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 23:13:00.000,0,326.3,328.2,323.2,377,379.7,379.8,,,,
2019-05-24 23:14:00.000,0,323.7,324.9,325.6,377.5,380.4,379.8,,,,
2019-05-24 23:15:00.000,0,211.9,203.2,101.8,378.7,380.7,380.7,,,,
2019-05-24 23:16:00.000,0,328.3,330.9,329.2,380.9,383.5,383.2,,,,
2019-05-24 23:17:00.000,0,323.4,324.5,326.5,381.4,382.9,383.4,,,,
2019-05-24 23:18:00.000,0,,,,,,,,,,
2019-05-24 23:19:00.000,0,,324.6,330.2,369.5,371.1,,,,,
2019-05-24 23:20:00.000,0,329.4,323,329.4,366.3,367.8,368.3,,,,
2019-05-24 23:21:00.000,0,327.9,322.5,324.5,365.6,367.5,367.7,,,,
2019-05-24 23:22:00.000,0,327.9,328.3,324.1,367.6,368.9,369,,,,
2019-05-24 23:23:00.000,0,323.4,322.7,330.9,378,379.7,380,,,,
2019-05-24 23:24:00.000,0,330.5,324.9,329.7,378.1,379.6,379.9,,,,
2019-05-24 23:25:00.000,0,330.3,323.9,323.8,380.8,381.9,382.2,,,,
2019-05-24 23:26:00.000,0,324.7,323.9,324.7,377.5,378.7,379,,,,
2019-05-24 23:27:00.000,0,329.8,326.6,328.4,377.6,379.4,379.8,,,,
2019-05-24 23:28:00.000,0,327,325.6,330.6,378.9,380.8,380.9,,,,
2019-05-24 23:29:00.000,0,324.3,330.8,331.1,379.7,381.5,382.1,,,,
2019-05-24 23:30:00.000,0,329.9,324,324.5,380.2,382.3,382.7,,,,
2019-05-24 23:31:00.000,0,327.7,327.5,328.1,380.6,382,381.9,,,,
2019-05-24 23:32:00.000,0,329.8,329.8,328.8,381.6,383.5,383.2,,,,
2019-05-24 23:33:00.000,0,329.9,330.8,329.3,381.3,383,382.8,,,,
2019-05-24 23:34:00.000,0,329.6,330.1,329,380.1,381.7,382.3,,,,
2019-05-24 23:35:00.000,0,323.2,325,323.6,378.8,380.4,381.1,,,,
2019-05-24 23:36:00.000,0,322.6,323.3,322.7,378.4,380.8,380.3,,,,
2019-05-24 23:37:00.000,0,322.8,323.6,323.1,379.6,382.2,381.9,,,,
2019-05-24 23:38:00.000,0,322.8,325.7,322.9,379.4,381.6,381.2,,,,
2019-05-24 23:39:00.000,0,328.3,322.9,322.7,379.4,381.7,381.8,,,,
2019-05-24 23:40:00.000,0,324.8,323.4,329.3,380,381.5,382.2,,,,
2019-05-24 23:41:00.000,0,323,322.9,327.1,380.6,381.9,382.6,,,,
2019-05-24 23:42:00.000,0,329.2,330.3,325.1,380.3,382.5,382.3,,,,
2019-05-24 23:43:00.000,0,330.1,324.5,328.1,379.5,381.3,381.2,,,,
2019-05-24 23:44:00.000,0,327.8,327.6,323.8,378.9,381,380.9,,,,
2019-05-24 23:45:00.000,0,324,324,325.4,380.7,382.1,382.9,,,,
2019-05-24 23:46:00.000,0,324.6,325.6,327.4,378.3,380.3,380.1,,,,
2019-05-24 23:47:00.000,0,323.3,323.2,330.1,380.4,382,381.9,,,,
2019-05-24 23:48:00.000,0,325.5,330.2,323.5,381,382.9,383.7,,,,
2019-05-24 23:49:00.000,0,325.5,330.7,324.7,377.2,378.8,378.9,,,,
2019-05-24 23:50:00.000,0,325.6,330.3,323.9,376,377.9,378.5,,,,
2019-05-24 23:51:00.000,0,323.3,327.6,325.5,375.2,376.6,376.7,,,,
2019-05-24 23:52:00.000,0,323.1,323.2,328.9,376.8,377.4,377.7,,,,
2019-05-24 23:53:00.000,0,329,323.2,324,377.3,379.2,379.6,,,,
2019-05-24 23:54:00.000,0,330.6,323.9,328.4,379.3,380.7,380.9,,,,
2019-05-24 23:55:00.000,0,329.3,326.7,325.5,377.8,380,379.9,,,,
2019-05-24 23:56:00.000,0,325.7,329.7,323.6,376.7,379,379.2,,,,
2019-05-24 23:57:00.000,0,330.6,323,330,376.9,378.5,378.9,,,,
2019-05-24 23:58:00.000,0,323.4,323.5,325.6,378.6,379.5,379.7,,,,
2019-05-24 23:59:00.000,0,325.7,328.8,324.3,377.9,379.3,379.7,,,,
2019-05-25 00:00:00.000,0,323.1,324.5,324.1,376.7,378.8,378.9,,,,
2019-05-25 00:01:00.000,0,330.6,326.1,325.3,380.2,382,382.2,,,,
2019-05-25 00:02:00.000,0,327,327.9,329.2,383.1,384.8,385.1,,,,
2019-05-25 00:03:00.000,0,,,,,,,,,,
2019-05-25 00:04:00.000,0,,,,,,,,,,
2019-05-25 00:05:00.000,0,,,,,,,,,,
2019-05-25 00:06:00.000,0,,,,,,,,,,
2019-05-25 00:07:00.000,0,,,,,,,,,,
2019-05-25 00:08:00.000,0,,,,,,,,,,
2019-05-25 00:09:00.000,0,,,,,,,,,,
2019-05-25 00:10:00.000,0,,,,,,,,,,
2019-05-25 00:11:00.000,0,,,,,,,,,,
2019-05-25 00:12:00.000,0,,,,,,,,,,
2019-05-25 00:13:00.000,0,,,,,,,,,,
2019-05-25 00:14:00.000,0,,,,,,,,,,
2019-05-25 00:15:00.000,0,,,,,,,,,,
2019-05-25 00:16:00.000,0,,,,,,,,,,
2019-05-25 00:17:00.000,0,,,,,,,,,,
2019-05-25 00:18:00.000,0,,,,,,,,,,
2019-05-25 00:19:00.000,0,,,,,,,,,,
2019-05-25 00:20:00.000,0,,,,,,,,,,
2019-05-25 00:21:00.000,0,,,,,,,,,,
2019-05-25 00:22:00.000,0,,,,,,,,,,
2019-05-25 00:23:00.000,0,,,,,,,,,,
2019-05-25 00:24:00.000,0,,,,,,,,,,
2019-05-25 00:25:00.000,0,,,,,,,,,,
2019-05-25 00:26:00.000,0,,,,,,,,,,
2019-05-25 00:27:00.000,0,,,,,,,,,,
2019-05-25 00:28:00.000,0,,,,,,,,,,
2019-05-25 00:29:00.000,0,,,,,,,,,,
2019-05-25 00:30:00.000,0,,,,,,,,,,
2019-05-25 00:31:00.000,0,,,,,,,,,,
2019-05-25 00:32:00.000,0,,,,,,,,,,
2019-05-25 00:33:00.000,0,,,,,,,,,,
2019-05-25 00:34:00.000,0,,,,,,,,,,
2019-05-25 00:35:00.000,0,,,,,,,,,,
2019-05-25 00:36:00.000,0,,,,,,,,,,
2019-05-25 00:37:00.000,0,,,,,,,,,,
2019-05-25 00:38:00.000,0,,,,,,,,,,
2019-05-25 00:39:00.000,0,,,,,,,,,,
2019-05-25 00:40:00.000,0,,,,,,,,,,
2019-05-25 00:41:00.000,0,,,,,,,,,,
2019-05-25 00:42:00.000,0,,,,,,,,,,
2019-05-25 00:43:00.000,0,,,,,,,,,,
2019-05-25 00:44:00.000,0,,,,,,,,,,
2019-05-25 00:45:00.000,0,,,,,,,,,,
2019-05-25 00:46:00.000,0,,,,,,,,,,
2019-05-25 00:47:00.000,0,,,,,,,,,,
2019-05-25 00:48:00.000,0,,,,,,,,,,
2019-05-25 00:49:00.000,0,,,,,,,,,,
2019-05-25 00:50:00.000,0,,,,,,,,,,
2019-05-25 00:51:00.000,0,,,,,,,,,,
2019-05-25 00:52:00.000,0,,,,,,,,,,
2019-05-25 00:53:00.000,0,,,,,,,,,,
2019-05-25 00:54:00.000,0,,,,,,,,,,
2019-05-25 00:55:00.000,0,,,,,,,,,,
2019-05-25 00:56:00.000,0,,,,,,,,,,
2019-05-25 00:57:00.000,0,,,,379,380.8,380.8,,,,
2019-05-25 00:58:00.000,0,327.1,324.8,325.8,376.4,378.1,378.1,,,,
2019-05-25 00:59:00.000,0,328.1,322.6,328.5,378.8,380,380.8,,,,
2019-05-25 01:00:00.000,0,329.7,322.9,327.6,379.5,381.2,381.7,,,,
2019-05-25 01:01:00.000,0,324.5,323.5,328.2,378.8,379.9,379.9,,,,
2019-05-25 01:02:00.000,0,324.3,323.4,329.2,380.8,382.6,382.6,,,,
2019-05-25 01:03:00.000,0,323.9,329.7,323.6,377.4,378.9,379.7,,,,
2019-05-25 01:04:00.000,0,328.5,323.6,324.9,377.7,379,379.8,,,,
2019-05-25 01:05:00.000,0,322.5,330.8,327.8,377.5,379.6,379.5,,,,
2019-05-25 01:06:00.000,0,328.5,323.7,323.7,376.3,378.1,378.1,,,,
2019-05-25 01:07:00.000,0,323.1,328.2,331.2,376.3,377.6,378.1,,,,
2019-05-25 01:08:00.000,0,323.5,330.4,326.9,378.3,380,380.2,,,,
2019-05-25 01:09:00.000,0,328.1,326.6,329.8,381.2,382.9,382.8,,,,
2019-05-25 01:10:00.000,0,328,326.5,328.9,377.6,379.1,379.4,,,,
2019-05-25 01:11:00.000,0,326.2,329,323.3,381.7,383.5,383.9,,,,
2019-05-25 01:12:00.000,0,330.2,328.8,323,381.9,383.3,383.6,,,,
2019-05-25 01:13:00.000,0,323.9,326.4,329.9,381.2,383.3,383.6,,,,
2019-05-25 01:14:00.000,0,329.9,330.4,323.6,379.4,381.7,382,,,,
2019-05-25 01:15:00.000,0,327.1,329.8,326.1,378.2,380.1,380.5,,,,
2019-05-25 01:16:00.000,0,329.7,322.8,323.6,380.6,381.6,381.9,,,,
2019-05-25 01:17:00.000,0,329.8,330.6,325.4,377.8,380.8,380.7,,,,
2019-05-25 01:18:00.000,0,323.3,325.3,323.4,379.1,380.8,380.9,,,,
2019-05-25 01:19:00.000,0,325,325.1,323.1,381.1,382.4,382.5,,,,
2019-05-25 01:20:00.000,0,323.7,324.1,325.9,379.3,381.2,381.8,,,,
2019-05-25 01:21:00.000,0,322.6,323,322.8,380.3,382,382.7,,,,
2019-05-25 01:22:00.000,0,322.9,322.9,326.2,380.3,382,382.4,,,,
2019-05-25 01:23:00.000,0,327.3,324.6,324.1,381.8,383.6,383.4,,,,
2019-05-25 01:24:00.000,0,323,329.8,328.1,381.8,383.5,383.7,,,,
2019-05-25 01:25:00.000,0,324.2,330,327.2,379.5,381,381.2,,,,
2019-05-25 01:26:00.000,0,330.1,322.7,328.9,380.2,382.1,382.1,,,,
2019-05-25 01:27:00.000,0,322.1,323,325.7,379.2,380.3,381.3,,,,
2019-05-25 01:28:00.000,0,324.4,326.6,324,10.2,382.4,382.4,,,,
2019-05-25 01:29:00.000,0,326.9,328,327.9,379.7,381.3,381.9,,,,
2019-05-25 01:30:00.000,0,324.5,323,330.2,380.3,382.7,382.4,,,,
2019-05-25 01:31:00.000,0,322.4,323.2,329,381.7,383.2,383.3,,,,
2019-05-25 01:32:00.000,0,329.6,330.6,322.9,381.6,382.6,382.8,,,,
2019-05-25 01:33:00.000,0,324.9,323.9,330.3,379.1,381.4,381.6,,,,
2019-05-25 01:34:00.000,0,327.9,323,330.5,378.5,380.1,380.4,,,,
2019-05-25 01:35:00.000,0,324.8,324.5,328,382.8,384.3,385.2,,,,
2019-05-25 01:36:00.000,0,324,327.1,330.1,381.1,383.1,382.3,,,,
2019-05-25 01:37:00.000,0,323.7,329.8,329.9,381,382.9,383.3,,,,
2019-05-25 01:38:00.000,0,324.2,330.1,330.1,380.3,382.1,381.9,,,,
2019-05-25 01:39:00.000,0,330.8,326.4,326.1,380.3,382.8,382.1,,,,
2019-05-25 01:40:00.000,0,323.4,328.1,326.4,381.3,382.6,383.3,,,,
2019-05-25 01:41:00.000,0,328.4,330.1,322.7,382.2,384,384.5,,,,
2019-05-25 01:42:00.000,0,325.2,327.5,330.2,381.5,382.7,383,,,,
2019-05-25 01:43:00.000,0,324.9,323,330.6,382.7,384.1,384.7,,,,
2019-05-25 01:44:00.000,0,326.2,328.3,323.6,381.2,383.8,383.5,,,,
2019-05-25 01:45:00.000,0,329.7,323,330.8,381.7,382.9,383.4,,,,
2019-05-25 01:46:00.000,0,324,323.6,323.2,380,381.3,382,,,,
2019-05-25 01:47:00.000,0,327.9,326.1,324.7,380.8,382.5,382.7,,,,
2019-05-25 01:48:00.000,0,326.6,323.4,323.2,380.4,381.8,382.4,,,,
2019-05-25 01:49:00.000,0,326.8,323,323,380.9,382.6,382.9,,,,
2019-05-25 01:50:00.000,0,323.2,323.1,323.2,379.6,381.5,380.7,,,,
2019-05-25 01:51:00.000,0,324.8,328.5,330.7,380.2,382.1,382,,,,
2019-05-25 01:52:00.000,0,326.4,326.7,329.7,378.9,380.5,380.8,,,,
2019-05-25 01:53:00.000,0,322.7,326.7,327.3,380.9,382.7,382.8,,,,
2019-05-25 01:54:00.000,0,323.1,323.9,329.9,381.4,383.2,383.3,,,,
2019-05-25 01:55:00.000,0,330,322.9,325.6,381.8,383.9,383.7,,,,
2019-05-25 01:56:00.000,0,329.4,324.3,329.5,379.8,381.4,381.6,,,,
2019-05-25 01:57:00.000,0,328.1,323.8,324.1,381.9,383.9,383.9,,,,
2019-05-25 01:58:00.000,0,330.1,326.3,323,379.3,381.8,381.5,,,,
2019-05-25 01:59:00.000,0,328.4,329.6,323.6,380.7,382.4,382.2,,,,
2019-05-25 02:00:00.000,0,329.2,323.5,326.2,379.3,381.3,382.1,,,,
2019-05-25 02:01:00.000,0,325.3,326,323.5,379.4,381.5,381.8,,,,
2019-05-25 02:02:00.000,0,325.5,330.3,324.5,380.2,382.1,381.8,,,,
2019-05-25 02:03:00.000,0,323.4,326.8,330.2,380.5,382.2,382.1,,,,
2019-05-25 02:04:00.000,0,330.6,323.6,330.3,380.6,382.7,382.2,,,,
2019-05-25 02:05:00.000,0,322.6,330,326,379.8,381.9,382.1,,,,
2019-05-25 02:06:00.000,0,329.1,327.4,328.4,379.6,381.7,381.6,,,,
2019-05-25 02:07:00.000,0,322.9,327.9,322.8,383.6,385.8,385.2,,,,
2019-05-25 02:08:00.000,0,326,324.6,330.4,381.2,383,383,,,,
2019-05-25 02:09:00.000,0,323,323,323.3,381.3,382.5,383.2,,,,
2019-05-25 02:10:00.000,0,328.6,326.5,326.1,384.4,386.4,386.4,,,,
2019-05-25 02:11:00.000,0,325.5,325.4,328.3,381.3,382.5,383.2,,,,
2019-05-25 02:12:00.000,0,325.8,328.9,324.2,378.6,381.3,380.6,,,,
2019-05-25 02:13:00.000,0,323,323,324.1,380.4,382.7,382.4,,,,
2019-05-25 02:14:00.000,0,328.8,324.7,329.1,381.1,381.3,383,,,,
2019-05-25 02:15:00.000,0,322.6,328.1,326.2,381.2,382.8,382.9,,,,
2019-05-25 02:16:00.000,0,322.6,330.6,324.6,384.6,386,386.7,,,,
2019-05-25 02:17:00.000,0,325.4,327.9,324.6,378.7,380.7,380.9,,,,
2019-05-25 02:18:00.000,0,323.1,330.2,323.1,380.4,382.2,382.7,,,,
2019-05-25 02:19:00.000,0,325.9,326.3,329.2,382.1,384.2,384.7,,,,
2019-05-25 02:20:00.000,0,328.7,323.3,325.5,381.6,383.6,384.1,,,,
2019-05-25 02:21:00.000,0,,,,373.9,375.8,375.1,,,,
2019-05-25 02:22:00.000,0,328.9,326.6,322.9,372.1,373.7,374,,,,
2019-05-25 02:23:00.000,0,330.4,329.3,324.3,370.8,372.8,372.8,,,,
2019-05-25 02:24:00.000,0,325.1,323.1,325,371.7,373.8,373.8,,,,
2019-05-25 02:25:00.000,0,330.8,322.7,325.7,381.2,382.2,382.9,,,,
2019-05-25 02:26:00.000,0,323.4,327,331,382.2,384,383.6,,,,
2019-05-25 02:27:00.000,0,329.7,322.6,328.7,381.5,383.3,383,,,,
2019-05-25 02:28:00.000,0,325.5,330.5,325.7,381.8,383.8,383.7,,,,
2019-05-25 02:29:00.000,0,328.3,323.8,326.8,382.8,384.9,385.1,,,,
2019-05-25 02:30:00.000,0,322.9,322.5,323.1,381.1,383.6,383.1,,,,
2019-05-25 02:31:00.000,0,327,326.5,323.5,381.8,383.9,383.9,,,,
2019-05-25 02:32:00.000,0,329.7,322.8,330.1,381.7,383.6,383.7,,,,
2019-05-25 02:33:00.000,0,322.7,325.3,28.6,380.2,382.2,382.2,,,,
2019-05-25 02:34:00.000,0,322.4,330.5,326,379.6,382,381.7,,,,
2019-05-25 02:35:00.000,0,326.9,330.2,326.6,382.2,384.9,384.6,,,,
2019-05-25 02:36:00.000,0,329.8,323.5,325,380.9,382.6,383.4,,,,
2019-05-25 02:37:00.000,0,323.5,327.8,324.4,381.8,383.8,383.9,,,,
2019-05-25 02:38:00.000,0,326.6,327.5,323.1,381.4,383.8,383.7,,,,
2019-05-25 02:39:00.000,0,324.8,322.7,323.3,380.7,382.6,382.9,,,,
2019-05-25 02:40:00.000,0,326.4,328.1,323.2,381.3,382.2,383.5,,,,
2019-05-25 02:41:00.000,0,324.9,325.1,326.8,378.9,381.6,381.2,,,,
2019-05-25 02:42:00.000,0,326,329.3,330.7,379.7,381.3,381.6,,,,
2019-05-25 02:43:00.000,0,323.9,325.7,329.7,381.2,382.8,383.6,,,,
2019-05-25 02:44:00.000,0,326.7,328.7,330.4,380.2,382.2,382.3,,,,
2019-05-25 02:45:00.000,0,325.6,323.6,324.6,380.5,381.9,382.9,,,,
2019-05-25 02:46:00.000,0,322.8,330.2,325.3,380.6,382.4,381.8,,,,
2019-05-25 02:47:00.000,0,322.8,327.5,330.7,381,383.7,383.5,,,,
2019-05-25 02:48:00.000,0,325.8,330.1,328.6,379.7,381.6,381.9,,,,
2019-05-25 02:49:00.000,0,325.7,329.7,324.2,380.5,382.8,382.5,,,,
2019-05-25 02:50:00.000,0,325.7,323.7,324.2,381,382.9,383.2,,,,
2019-05-25 02:51:00.000,0,322.3,322.8,325.3,381.9,384.4,383.7,,,,
2019-05-25 02:52:00.000,0,323.7,327.7,323.6,382.8,384,384.8,,,,
2019-05-25 02:53:00.000,0,330,323.9,330.4,380.5,382.3,382.5,,,,
2019-05-25 02:54:00.000,0,322.6,325.2,327.8,381.9,384,383.9,,,,
2019-05-25 02:55:00.000,0,327.6,328.3,331,381.6,383.8,383.6,,,,
2019-05-25 02:56:00.000,0,328.8,326.6,13.9,380.1,382,382.2,,,,
2019-05-25 02:57:00.000,0,,,,,,,,,,
2019-05-25 02:58:00.000,0,330.5,327.5,330.8,376.5,377.4,378.3,,,,
2019-05-25 02:59:00.000,0,322.9,324.5,325,376.3,377.8,378.5,,,,
2019-05-25 03:00:00.000,0,326.1,330.4,325.6,368.7,370.5,371,,,,
2019-05-25 03:01:00.000,0,323.4,328.1,323.6,380.6,381.9,382,,,,
2019-05-25 03:02:00.000,0,323.8,329.2,324.3,377.3,379.1,379.6,,,,
2019-05-25 03:03:00.000,0,327.9,179.4,156.8,383.5,386.2,385.2,,,,
2019-05-25 03:04:00.000,0,,,,384.4,385.9,386.6,,,,
2019-05-25 03:05:00.000,0,323.5,324.8,326.2,382.9,385.2,385.4,,,,
2019-05-25 03:06:00.000,0,324,328,328.4,382.7,385.1,384.7,,,,
2019-05-25 03:07:00.000,0,328.6,327.7,330.1,380.9,383.5,383.1,,,,
2019-05-25 03:08:00.000,0,330.4,324.3,324.3,380.6,383.3,383.1,,,,
2019-05-25 03:09:00.000,0,322.9,330.3,324.8,382.7,384.5,384.5,,,,
2019-05-25 03:10:00.000,0,322.6,323.7,323.2,382.1,384.1,384.6,,,,
2019-05-25 03:11:00.000,0,328.7,323.1,323.9,383.4,384.3,384.6,,,,
2019-05-25 03:12:00.000,0,325.5,329.7,330.1,384.4,385.8,386.1,,,,
2019-05-25 03:13:00.000,0,330.6,323.2,326.7,384.3,386.2,386.3,,,,
2019-05-25 03:14:00.000,0,322.7,329.1,331.1,382.1,384,384.3,,,,
2019-05-25 03:15:00.000,0,321.9,329.2,330.4,382.1,383.9,175.3,,,,
2019-05-25 03:16:00.000,0,328.7,325.6,328.3,382.5,384.6,384.5,,,,
2019-05-25 03:17:00.000,0,328,323.6,327.6,381.7,383.8,383.9,,,,
2019-05-25 03:18:00.000,0,329.3,313.3,326.5,384.3,386.1,386.4,,,,
2019-05-25 03:19:00.000,0,328.4,323,322.5,384.8,385,386,,,,
2019-05-25 03:20:00.000,0,325.9,330.6,330.1,382.4,383.6,383.8,,,,
2019-05-25 03:21:00.000,0,325.5,323,323.6,383.5,384.8,385,,,,
2019-05-25 03:22:00.000,0,327.8,326.1,326.1,382.1,383.9,384.2,,,,
2019-05-25 03:23:00.000,0,326.5,323.4,323.9,382.9,385,385.1,,,,
2019-05-25 03:24:00.000,0,322.3,330,326.5,383.8,385.9,385.9,,,,
2019-05-25 03:25:00.000,0,323.2,326.7,323.8,382.9,385,384.7,,,,
2019-05-25 03:26:00.000,0,328.4,323,324.8,385.5,387.5,386.9,,,,
2019-05-25 03:27:00.000,0,322.6,326.8,324.1,382.1,383.9,384.6,,,,
2019-05-25 03:28:00.000,0,329.7,324.6,327.5,382.7,384.5,385,,,,
2019-05-25 03:29:00.000,0,324.6,324.6,326.6,384.2,385.8,386.3,,,,
2019-05-25 03:30:00.000,0,323.3,327.6,323.3,383.3,385.4,385.9,,,,
2019-05-25 03:31:00.000,0,328.4,330.1,330.3,382.2,384.5,384.1,,,,
2019-05-25 03:32:00.000,0,330.2,323.3,330.5,384,385.1,385.9,,,,
2019-05-25 03:33:00.000,0,328.4,330.9,330.5,382.4,384.4,384.6,,,,
2019-05-25 03:34:00.000,0,326,329.3,328.7,383.8,385.9,385.7,,,,
2019-05-25 03:35:00.000,0,330.1,323.2,323.2,384.2,385.5,385.8,,,,
2019-05-25 03:36:00.000,0,324.9,326.2,322.9,384,385.4,386.2,,,,
2019-05-25 03:37:00.000,0,328,323.7,324.4,382.9,385.1,384.7,,,,
2019-05-25 03:38:00.000,0,322.6,329.9,329.9,382.5,384.5,384.3,,,,
2019-05-25 03:39:00.000,0,329.9,326,323.4,385.7,387.2,387.7,,,,
2019-05-25 03:40:00.000,0,322.9,330.9,329.4,384.7,386.3,386.5,,,,
2019-05-25 03:41:00.000,0,329.5,323,324.6,383.3,385.2,385.1,,,,
2019-05-25 03:42:00.000,0,329.6,324.5,327.1,383.5,385.4,385,,,,
2019-05-25 03:43:00.000,0,325,329.8,323.3,384.5,385.9,386.6,,,,
2019-05-25 03:44:00.000,0,328.4,328,323.2,382.6,383.8,383.9,,,,
2019-05-25 03:45:00.000,0,323.3,327.4,323.2,383.8,385.6,385.9,,,,
2019-05-25 03:46:00.000,0,330.3,325,325.2,382.7,384.6,384.8,,,,
2019-05-25 03:47:00.000,0,326.4,323.6,330.6,382.4,384.6,384.3,,,,
2019-05-25 03:48:00.000,0,324.5,330.4,329.9,381.8,384.3,384.4,,,,
2019-05-25 03:49:00.000,0,323.3,325.9,330.9,383,384.5,384.3,,,,
2019-05-25 03:50:00.000,0,327.9,329.6,324,383.7,385.7,386.1,,,,
2019-05-25 03:51:00.000,0,322.1,328.5,329.5,383.1,384.5,384.6,,,,
2019-05-25 03:52:00.000,0,322.7,328,330.4,382.5,383.4,384,,,,
2019-05-25 03:53:00.000,0,323.5,324.7,329.8,383.9,385.4,386.1,,,,
2019-05-25 03:54:00.000,0,326.2,327.5,326.9,384.5,387,387,,,,
2019-05-25 03:55:00.000,0,324.7,328.1,330.2,384.1,386.2,386.1,,,,
2019-05-25 03:56:00.000,0,323,329.7,324.2,386.7,388.5,388.8,,,,
2019-05-25 03:57:00.000,0,329.1,323.2,330,383.3,385.3,385,,,,
2019-05-25 03:58:00.000,0,327.6,324,330.6,383.2,384.9,385.5,,,,
2019-05-25 03:59:00.000,0,323.3,323.6,326.8,383.3,385.4,385.3,,,,
2019-05-25 04:00:00.000,0,328.1,329.4,323,384.1,385.6,385.8,,,,
2019-05-25 04:01:00.000,0,328.6,328.8,322.8,383,386.1,385.6,,,,
2019-05-25 04:02:00.000,0,328.1,330,327.5,383.2,384.2,384.9,,,,
2019-05-25 04:03:00.000,0,329.4,328.2,330.2,384.3,386.1,386.8,,,,
2019-05-25 04:04:00.000,0,322.4,324.1,323.3,383.8,385.4,384.8,,,,
2019-05-25 04:05:00.000,0,322.2,324.5,323.8,383.8,385,385.2,,,,
2019-05-25 04:06:00.000,0,323.1,323.1,322.9,383.2,384.5,384.3,,,,
2019-05-25 04:07:00.000,0,325.1,322.8,322.6,386.4,388.3,387.9,,,,
2019-05-25 04:08:00.000,0,329.9,328.3,329,384.5,386.1,387.1,,,,
2019-05-25 04:09:00.000,0,328.3,330.9,330.3,388.4,390,389.7,,,,
2019-05-25 04:10:00.000,0,330.7,329.4,330,387.6,389.2,390.3,,,,
2019-05-25 04:11:00.000,0,323,323.5,324.6,380.4,382.4,381.7,,,,
2019-05-25 04:12:00.000,0,329.1,325.5,330.4,379,380.5,381.1,,,,
2019-05-25 04:13:00.000,0,325.8,323.2,325.9,379.2,381.1,381.5,,,,
2019-05-25 04:14:00.000,0,323.2,323.7,326.3,383.1,385.8,385.4,,,,
2019-05-25 04:15:00.000,0,323.1,324.4,327.1,384.6,385.8,386.1,,,,
2019-05-25 04:16:00.000,0,328.9,324.2,328.1,382.2,383.9,383.9,,,,
2019-05-25 04:17:00.000,0,329.1,330,327.6,384.2,385.8,386.1,,,,
2019-05-25 04:18:00.000,0,330.1,330.5,329.9,383.5,385.3,385.1,,,,
2019-05-25 04:19:00.000,0,325.9,323.7,323.4,382.5,384.3,384.6,,,,
2019-05-25 04:20:00.000,0,322.6,325.7,330.2,383.9,385.3,385.7,,,,
2019-05-25 04:21:00.000,0,325.6,323.2,327.5,382.7,384.3,384.8,,,,
2019-05-25 04:22:00.000,0,325.3,323.3,323.1,383.1,385,384.7,,,,
2019-05-25 04:23:00.000,0,329.2,328.5,329.8,381.8,383.5,384.2,,,,
2019-05-25 04:24:00.000,0,325.7,330.5,331,380.6,382.7,383.7,,,,
2019-05-25 04:25:00.000,0,323.4,329.6,329.6,381.8,383.8,383.3,,,,
2019-05-25 04:26:00.000,0,329.6,324.4,323.9,382.5,384.1,384.2,,,,
2019-05-25 04:27:00.000,0,326.2,323.3,323.1,383.6,386,386.2,,,,
2019-05-25 04:28:00.000,0,327.5,323.8,329.3,384.1,385.8,386,,,,
2019-05-25 04:29:00.000,0,324,327.5,322.8,382.8,383.8,383.9,,,,
2019-05-25 04:30:00.000,0,327,323.9,324.2,385.5,387.2,387.3,,,,
2019-05-25 04:31:00.000,0,324.5,323.1,330.5,381.8,383.4,383.1,,,,
2019-05-25 04:32:00.000,0,327.1,330.2,327,383.1,384.8,384.5,,,,
2019-05-25 04:33:00.000,0,327,324.3,322.7,385.3,386.6,386.5,,,,
2019-05-25 04:34:00.000,0,326.2,324.1,323.2,382.8,384.6,385.3,,,,
2019-05-25 04:35:00.000,0,322.4,324.9,325.6,385.1,386.7,386.2,,,,
2019-05-25 04:36:00.000,0,327.3,323.1,330.5,382.5,384.5,384.3,,,,
2019-05-25 04:37:00.000,0,323.1,323.2,322.8,382.2,383.6,384,,,,
2019-05-25 04:38:00.000,0,327.5,323.2,324.1,383.4,385.2,384.9,,,,
2019-05-25 04:39:00.000,0,325.4,329.7,328.9,383.6,385,385.5,,,,
2019-05-25 04:40:00.000,0,324.6,325.7,325.7,383.1,384.5,385.1,,,,
2019-05-25 04:41:00.000,0,329.3,329.9,329.3,382.8,384.7,384.4,,,,
2019-05-25 04:42:00.000,0,322.4,327,327.4,385.6,387,387.6,,,,
2019-05-25 04:43:00.000,0,330.1,327.8,326.6,385.1,386.2,387,,,,
2019-05-25 04:44:00.000,0,325.6,330.6,326.1,384.8,386.3,386.8,,,,
2019-05-25 04:45:00.000,0,326.8,323.7,323,383.5,385.3,385.2,,,,
2019-05-25 04:46:00.000,0,329.7,327.1,325,383.8,385.7,385.3,,,,
2019-05-25 04:47:00.000,0,322.1,328.7,324.3,382.9,384.9,384.3,,,,
2019-05-25 04:48:00.000,0,326.7,326.4,323.9,385.1,386.9,386.9,,,,
2019-05-25 04:49:00.000,0,326.3,323.3,326.2,384,386.3,386.6,,,,
2019-05-25 04:50:00.000,0,325.4,323.6,326.9,386.1,385.1,388.1,,,,
2019-05-25 04:51:00.000,0,,,,,,,,,,
2019-05-25 04:52:00.000,0,,,,,,,,,,
2019-05-25 04:53:00.000,0,,,,,,,,,,
