DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-25 00:55:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:56:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:57:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:58:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:59:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 01:00:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 01:01:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 01:02:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 01:03:00.000,0,258,255,253,485,45,603,,,,
2019-05-25 01:04:00.000,0,258,255,253,485,45,603,,,,
2019-05-25 01:05:00.000,0,258,255,253,485,45,603,,,,
2019-05-25 01:06:00.000,0,258,255,253,486,45,603,,,,
2019-05-25 01:07:00.000,0,258,255,253,486,45,603,,,,
2019-05-25 01:08:00.000,0,258,255,253,486,45,603,,,,
2019-05-25 01:09:00.000,0,259,257,255,487,45,603,,,,
2019-05-25 01:10:00.000,0,260,257,256,487,45,603,,,,
2019-05-25 01:11:00.000,0,260,257,256,488,45,603,,,,
2019-05-25 01:12:00.000,0,260,257,256,488,45,606,,,,
2019-05-25 01:13:00.000,0,260,257,256,488,45,607,,,,
2019-05-25 01:14:00.000,0,260,257,256,488,45,607,,,,
2019-05-25 01:15:00.000,0,260,257,256,488,45,607,,,,
2019-05-25 01:16:00.000,0,260,257,256,488,45,607,,,,
2019-05-25 01:17:00.000,0,261,257,256,489,45,607,,,,
2019-05-25 01:18:00.000,0,263,259,257,489,45,607,,,,
2019-05-25 01:19:00.000,0,263,259,257,489,45,607,,,,
2019-05-25 01:20:00.000,0,263,259,257,489,45,610,,,,
2019-05-25 01:21:00.000,0,263,259,257,490,45,610,,,,
2019-05-25 01:22:00.000,0,264,260,258,490,45,610,,,,
2019-05-25 01:23:00.000,0,264,260,258,490,45,610,,,,
2019-05-25 01:24:00.000,0,264,260,258,492,45,610,,,,
2019-05-25 01:25:00.000,0,264,260,258,495,45,611,,,,
2019-05-25 01:26:00.000,0,264,260,258,495,45,611,,,,
2019-05-25 01:27:00.000,0,264,260,258,495,45,612,,,,
2019-05-25 01:28:00.000,0,264,260,258,496,45,612,,,,
2019-05-25 01:29:00.000,0,264,260,258,496,45,612,,,,
2019-05-25 01:30:00.000,0,264,260,258,497,45,612,,,,
2019-05-25 01:31:00.000,0,264,260,258,497,45,614,,,,
2019-05-25 01:32:00.000,0,264,260,258,497,45,614,,,,
2019-05-25 01:33:00.000,0,264,260,258,497,45,614,,,,
2019-05-25 01:34:00.000,0,264,260,258,497,45,614,,,,
2019-05-25 01:35:00.000,0,264,260,258,497,45,615,,,,
2019-05-25 01:36:00.000,0,264,261,259,497,45,615,,,,
2019-05-25 01:37:00.000,0,264,262,260,497,45,616,,,,
2019-05-25 01:38:00.000,0,264,262,260,497,45,617,,,,
2019-05-25 01:39:00.000,0,264,262,260,497,45,618,,,,
2019-05-25 01:40:00.000,0,264,262,260,497,45,618,,,,
2019-05-25 01:41:00.000,0,264,262,260,497,45,618,,,,
2019-05-25 01:42:00.000,0,265,263,261,497,45,620,,,,
2019-05-25 01:43:00.000,0,265,263,261,498,45,620,,,,
2019-05-25 01:44:00.000,0,265,263,261,498,45,620,,,,
2019-05-25 01:45:00.000,0,265,263,261,498,45,621,,,,
2019-05-25 01:46:00.000,0,267,265,261,499,45,622,,,,
2019-05-25 01:47:00.000,0,267,265,261,499,45,623,,,,
2019-05-25 01:48:00.000,0,267,265,261,499,45,623,,,,
2019-05-25 01:49:00.000,0,267,265,261,499,45,624,,,,
2019-05-25 01:50:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:51:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:52:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:53:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:54:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:55:00.000,0,267,265,261,499,45,625,,,,
2019-05-25 01:56:00.000,0,267,265,261,500,45,625,,,,
2019-05-25 01:57:00.000,0,267,265,261,500,45,626,,,,
2019-05-25 01:58:00.000,0,267,265,261,500,45,627,,,,
2019-05-25 01:59:00.000,0,267,265,261,500,45,627,,,,
2019-05-25 02:00:00.000,0,267,265,261,500,45,627,,,,
2019-05-25 02:01:00.000,0,267,265,261,501,45,627,,,,
2019-05-25 02:02:00.000,0,267,265,261,502,45,627,,,,
2019-05-25 02:03:00.000,0,267,265,261,502,45,628,,,,
2019-05-25 02:04:00.000,0,267,265,261,503,45,628,,,,
2019-05-25 02:05:00.000,0,267,265,261,503,45,628,,,,
2019-05-25 02:06:00.000,0,267,265,261,504,46,628,,,,
2019-05-25 02:07:00.000,0,267,265,261,504,46,628,,,,
2019-05-25 02:08:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:09:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:10:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:11:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:12:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:13:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:14:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:15:00.000,0,267,265,261,506,46,628,,,,
2019-05-25 02:16:00.000,0,267,265,261,507,46,629,,,,
2019-05-25 02:17:00.000,0,267,265,261,507,46,629,,,,
2019-05-25 02:18:00.000,0,267,265,261,507,46,629,,,,
2019-05-25 02:19:00.000,0,267,265,261,508,46,629,,,,
2019-05-25 02:20:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:21:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:22:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:23:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:24:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:25:00.000,0,268,266,262,509,47,630,,,,
2019-05-25 02:26:00.000,0,268,266,262,510,47,630,,,,
2019-05-25 02:27:00.000,0,268,266,262,510,47,630,,,,
2019-05-25 02:28:00.000,0,268,266,262,510,47,630,,,,
2019-05-25 02:29:00.000,0,268,266,262,510,47,630,,,,
2019-05-25 02:30:00.000,0,268,266,262,511,47,631,,,,
2019-05-25 02:31:00.000,0,268,266,262,511,47,632,,,,
2019-05-25 02:32:00.000,0,268,266,262,512,47,633,,,,
2019-05-25 02:33:00.000,0,268,266,262,512,47,633,,,,
2019-05-25 02:34:00.000,0,268,266,262,512,47,633,,,,
2019-05-25 02:35:00.000,0,268,266,262,513,47,633,,,,
2019-05-25 02:36:00.000,0,268,266,262,513,47,635,,,,
2019-05-25 02:37:00.000,0,268,266,262,513,47,636,,,,
2019-05-25 02:38:00.000,0,268,266,262,514,47,636,,,,
2019-05-25 02:39:00.000,0,268,266,262,515,47,636,,,,
2019-05-25 02:40:00.000,0,268,266,262,515,47,637,,,,
2019-05-25 02:41:00.000,0,268,266,262,515,47,638,,,,
2019-05-25 02:42:00.000,0,268,266,262,515,47,638,,,,
2019-05-25 02:43:00.000,0,268,266,262,515,47,638,,,,
2019-05-25 02:44:00.000,0,268,266,262,515,47,639,,,,
2019-05-25 02:45:00.000,0,269,266,262,515,47,639,,,,
2019-05-25 02:46:00.000,0,269,266,262,515,47,640,,,,
2019-05-25 02:47:00.000,0,269,266,262,515,47,640,,,,
2019-05-25 02:48:00.000,0,269,266,262,515,47,641,,,,
2019-05-25 02:49:00.000,0,269,266,262,515,47,641,,,,
2019-05-25 02:50:00.000,0,269,266,262,515,47,641,,,,
2019-05-25 02:51:00.000,0,269,266,262,515,47,641,,,,
2019-05-25 02:52:00.000,0,269,267,264,515,47,641,,,,
2019-05-25 02:53:00.000,0,269,267,264,516,47,641,,,,
2019-05-25 02:54:00.000,0,269,267,264,516,47,641,,,,
2019-05-25 02:55:00.000,0,269,267,264,517,47,641,,,,
2019-05-25 02:56:00.000,0,270,268,265,518,48,642,,,,
2019-05-25 02:57:00.000,0,270,268,265,518,48,642,,,,
2019-05-25 02:58:00.000,0,270,268,265,518,48,643,,,,
2019-05-25 02:59:00.000,0,270,268,265,518,48,645,,,,
2019-05-25 03:00:00.000,0,270,268,265,518,48,645,,,,
2019-05-25 03:01:00.000,0,270,268,265,518,48,647,,,,
2019-05-25 03:02:00.000,0,270,268,265,518,48,647,,,,
2019-05-25 03:03:00.000,0,270,268,265,518,48,647,,,,
2019-05-25 03:04:00.000,0,272,270,267,518,48,647,,,,
2019-05-25 03:05:00.000,0,272,270,267,518,48,648,,,,
2019-05-25 03:06:00.000,0,272,270,267,518,48,648,,,,
2019-05-25 03:07:00.000,0,273,271,267,518,48,648,,,,
2019-05-25 03:08:00.000,0,273,271,267,518,48,648,,,,
2019-05-25 03:09:00.000,0,273,271,267,518,49,648,,,,
2019-05-25 03:10:00.000,0,273,271,267,519,49,648,,,,
2019-05-25 03:11:00.000,0,273,271,267,519,49,648,,,,
2019-05-25 03:12:00.000,0,273,271,267,519,49,648,,,,
2019-05-25 03:13:00.000,0,273,271,267,519,49,649,,,,
2019-05-25 03:14:00.000,0,273,271,267,520,49,649,,,,
2019-05-25 03:15:00.000,0,273,271,267,520,49,649,,,,
2019-05-25 03:16:00.000,0,273,271,267,520,49,650,,,,
2019-05-25 03:17:00.000,0,273,271,267,520,49,650,,,,
2019-05-25 03:18:00.000,0,273,272,268,520,49,650,,,,
2019-05-25 03:19:00.000,0,273,272,268,520,49,650,,,,
2019-05-25 03:20:00.000,0,273,272,268,520,49,651,,,,
2019-05-25 03:21:00.000,0,273,272,268,521,49,651,,,,
2019-05-25 03:22:00.000,0,274,273,268,522,49,651,,,,
2019-05-25 03:23:00.000,0,274,273,268,522,49,652,,,,
2019-05-25 03:24:00.000,0,275,274,269,522,49,652,,,,
2019-05-25 03:25:00.000,0,275,275,269,523,49,652,,,,
2019-05-25 03:26:00.000,0,276,275,270,523,49,652,,,,
2019-05-25 03:27:00.000,0,276,275,270,525,49,652,,,,
2019-05-25 03:28:00.000,0,276,275,270,526,49,652,,,,
2019-05-25 03:29:00.000,0,276,275,270,527,49,652,,,,
2019-05-25 03:30:00.000,0,276,275,270,527,49,652,,,,
2019-05-25 03:31:00.000,0,276,275,270,527,49,654,,,,
2019-05-25 03:32:00.000,0,276,275,270,527,49,655,,,,
2019-05-25 03:33:00.000,0,276,275,270,527,49,656,,,,
2019-05-25 03:34:00.000,0,276,275,270,527,49,657,,,,
2019-05-25 03:35:00.000,0,276,275,270,528,49,658,,,,
2019-05-25 03:36:00.000,0,276,275,270,528,49,658,,,,
2019-05-25 03:37:00.000,0,276,275,270,528,49,658,,,,
2019-05-25 03:38:00.000,0,276,275,270,528,49,658,,,,
2019-05-25 03:39:00.000,0,276,275,270,528,49,659,,,,
2019-05-25 03:40:00.000,0,277,276,271,528,49,659,,,,
2019-05-25 03:41:00.000,0,277,276,271,529,49,659,,,,
2019-05-25 03:42:00.000,0,277,276,271,529,49,659,,,,
2019-05-25 03:43:00.000,0,277,276,271,529,49,659,,,,
2019-05-25 03:44:00.000,0,277,276,271,530,49,661,,,,
2019-05-25 03:45:00.000,0,277,276,271,530,49,662,,,,
2019-05-25 03:46:00.000,0,277,276,271,530,49,663,,,,
2019-05-25 03:47:00.000,0,277,276,271,531,49,663,,,,
2019-05-25 03:48:00.000,0,277,276,271,531,49,663,,,,
2019-05-25 03:49:00.000,0,277,276,271,531,49,663,,,,
2019-05-25 03:50:00.000,0,277,276,271,531,49,663,,,,
2019-05-25 03:51:00.000,0,277,276,271,531,49,663,,,,
2019-05-25 03:52:00.000,0,277,276,271,531,49,665,,,,
2019-05-25 03:53:00.000,0,277,276,271,531,49,665,,,,
2019-05-25 03:54:00.000,0,280,279,272,531,49,665,,,,
2019-05-25 03:55:00.000,0,280,279,272,531,49,665,,,,
2019-05-25 03:56:00.000,0,280,279,272,531,49,665,,,,
2019-05-25 03:57:00.000,0,280,279,272,531,49,665,,,,
2019-05-25 03:58:00.000,0,280,279,272,531,49,666,,,,
2019-05-25 03:59:00.000,0,280,279,273,531,49,669,,,,
2019-05-25 04:00:00.000,0,280,279,273,532,49,669,,,,
2019-05-25 04:01:00.000,0,280,279,273,532,49,669,,,,
2019-05-25 04:02:00.000,0,280,279,273,533,50,670,,,,
2019-05-25 04:03:00.000,0,280,279,273,533,50,670,,,,
2019-05-25 04:04:00.000,0,280,279,273,534,50,670,,,,
2019-05-25 04:05:00.000,0,280,279,273,534,50,671,,,,
2019-05-25 04:06:00.000,0,280,279,273,534,50,672,,,,
2019-05-25 04:07:00.000,0,280,279,273,534,50,672,,,,
2019-05-25 04:08:00.000,0,280,279,273,534,50,674,,,,
2019-05-25 04:09:00.000,0,280,279,273,535,50,676,,,,
2019-05-25 04:10:00.000,0,280,279,273,535,50,676,,,,
2019-05-25 04:11:00.000,0,280,279,273,535,50,676,,,,
2019-05-25 04:12:00.000,0,280,279,273,536,50,676,,,,
2019-05-25 04:13:00.000,0,280,279,273,536,50,677,,,,
2019-05-25 04:14:00.000,0,280,279,273,536,50,677,,,,
2019-05-25 04:15:00.000,0,280,279,273,536,50,677,,,,
2019-05-25 04:16:00.000,0,280,279,273,537,50,678,,,,
2019-05-25 04:17:00.000,0,280,279,273,537,50,678,,,,
2019-05-25 04:18:00.000,0,280,279,273,537,50,678,,,,
2019-05-25 04:19:00.000,0,280,279,273,537,50,679,,,,
2019-05-25 04:20:00.000,0,280,279,273,538,50,680,,,,
2019-05-25 04:21:00.000,0,280,279,273,538,50,681,,,,
2019-05-25 04:22:00.000,0,280,279,273,538,50,681,,,,
2019-05-25 04:23:00.000,0,280,279,273,538,50,681,,,,
2019-05-25 04:24:00.000,0,280,279,273,538,50,681,,,,
2019-05-25 04:25:00.000,0,280,279,273,539,50,682,,,,
2019-05-25 04:26:00.000,0,280,279,273,539,50,682,,,,
2019-05-25 04:27:00.000,0,280,279,273,539,50,682,,,,
2019-05-25 04:28:00.000,0,281,280,274,539,50,683,,,,
2019-05-25 04:29:00.000,0,281,280,274,539,50,684,,,,
2019-05-25 04:30:00.000,0,281,280,274,539,50,685,,,,
2019-05-25 04:31:00.000,0,282,280,275,539,50,685,,,,
2019-05-25 04:32:00.000,0,282,280,275,540,50,685,,,,
2019-05-25 04:33:00.000,0,282,280,275,540,50,686,,,,
2019-05-25 04:34:00.000,0,282,280,275,540,50,686,,,,
2019-05-25 04:35:00.000,0,282,280,275,540,50,686,,,,
2019-05-25 04:36:00.000,0,282,280,275,540,50,687,,,,
2019-05-25 04:37:00.000,0,282,280,275,540,50,687,,,,
2019-05-25 04:38:00.000,0,282,280,275,540,50,687,,,,
2019-05-25 04:39:00.000,0,282,280,275,540,50,687,,,,
2019-05-25 04:40:00.000,0,282,280,275,540,50,687,,,,
2019-05-25 04:41:00.000,0,282,280,275,540,50,688,,,,
2019-05-25 04:42:00.000,0,282,280,275,540,50,688,,,,
2019-05-25 04:43:00.000,0,282,280,275,540,50,689,,,,
2019-05-25 04:44:00.000,0,282,280,275,540,50,689,,,,
2019-05-25 04:45:00.000,0,282,280,275,540,50,691,,,,
2019-05-25 04:46:00.000,0,282,280,275,541,50,691,,,,
2019-05-25 04:47:00.000,0,282,280,275,541,51,691,,,,
2019-05-25 04:48:00.000,0,282,280,275,541,51,691,,,,
2019-05-25 04:49:00.000,0,282,280,275,542,51,691,,,,
2019-05-25 04:50:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:51:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:52:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:53:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:54:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:55:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:56:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:57:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:58:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 04:59:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 05:00:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 05:01:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 05:02:00.000,0,283,281,276,543,52,692,,,,
2019-05-25 05:03:00.000,0,283,281,276,544,52,692,,,,
2019-05-25 05:04:00.000,0,283,281,276,544,53,693,,,,
2019-05-25 05:05:00.000,0,283,281,276,544,53,694,,,,
2019-05-25 05:06:00.000,0,283,281,277,544,53,695,,,,
2019-05-25 05:07:00.000,0,283,281,277,544,53,695,,,,
2019-05-25 05:08:00.000,0,283,281,277,546,53,695,,,,
2019-05-25 05:09:00.000,0,283,281,277,546,54,696,,,,
2019-05-25 05:10:00.000,0,283,281,277,546,54,697,,,,
2019-05-25 05:11:00.000,0,283,281,277,546,54,698,,,,
2019-05-25 05:12:00.000,0,283,281,277,546,54,699,,,,
2019-05-25 05:13:00.000,0,283,281,277,546,54,701,,,,
2019-05-25 05:14:00.000,0,283,281,277,547,54,701,,,,
2019-05-25 05:15:00.000,0,283,281,277,547,54,701,,,,
2019-05-25 05:16:00.000,0,283,281,277,548,54,701,,,,
2019-05-25 05:17:00.000,0,283,281,277,548,54,702,,,,
2019-05-25 05:18:00.000,0,283,281,277,548,54,702,,,,
2019-05-25 05:19:00.000,0,284,281,277,548,54,702,,,,
2019-05-25 05:20:00.000,0,284,281,277,549,54,703,,,,
2019-05-25 05:21:00.000,0,284,281,277,549,54,704,,,,
2019-05-25 05:22:00.000,0,284,281,277,549,54,706,,,,
2019-05-25 05:23:00.000,0,284,281,277,550,54,707,,,,
2019-05-25 05:24:00.000,0,285,282,277,550,54,707,,,,
2019-05-25 05:25:00.000,0,286,283,278,553,54,707,,,,
2019-05-25 05:26:00.000,0,286,283,278,553,54,708,,,,
2019-05-25 05:27:00.000,0,286,283,278,553,55,708,,,,
2019-05-25 05:28:00.000,0,287,284,279,553,55,708,,,,
2019-05-25 05:29:00.000,0,287,284,279,553,55,708,,,,
2019-05-25 05:30:00.000,0,287,284,279,553,55,709,,,,
2019-05-25 05:31:00.000,0,287,284,279,555,55,709,,,,
2019-05-25 05:32:00.000,0,287,284,279,555,55,710,,,,
2019-05-25 05:33:00.000,0,287,284,279,555,55,711,,,,
2019-05-25 05:34:00.000,0,287,284,279,555,55,711,,,,
2019-05-25 05:35:00.000,0,287,284,279,555,55,711,,,,
2019-05-25 05:36:00.000,0,287,284,279,555,55,711,,,,
2019-05-25 05:37:00.000,0,288,285,280,555,55,711,,,,
2019-05-25 05:38:00.000,0,288,286,282,555,55,711,,,,
2019-05-25 05:39:00.000,0,288,287,283,556,55,711,,,,
2019-05-25 05:40:00.000,0,288,287,283,556,55,711,,,,
2019-05-25 05:41:00.000,0,288,287,283,558,55,712,,,,
2019-05-25 05:42:00.000,0,288,287,283,558,55,712,,,,
2019-05-25 05:43:00.000,0,288,287,283,558,55,712,,,,
2019-05-25 05:44:00.000,0,288,287,283,558,55,712,,,,
2019-05-25 05:45:00.000,0,289,288,283,558,55,712,,,,
2019-05-25 05:46:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:47:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:48:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:49:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:50:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:51:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:52:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:53:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:54:00.000,0,289,288,283,559,56,712,,,,
2019-05-25 05:55:00.000,0,289,288,283,560,56,712,,,,
2019-05-25 05:56:00.000,0,289,288,283,560,56,712,,,,
2019-05-25 05:57:00.000,0,289,288,283,561,56,712,,,,
2019-05-25 05:58:00.000,0,289,288,283,561,56,712,,,,
2019-05-25 05:59:00.000,0,289,288,283,561,56,713,,,,
2019-05-25 06:00:00.000,0,289,288,283,561,56,714,,,,
2019-05-25 06:01:00.000,0,289,288,283,562,56,714,,,,
2019-05-25 06:02:00.000,0,289,288,283,562,56,714,,,,
2019-05-25 06:03:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:04:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:05:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:06:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:07:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:08:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:09:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:10:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:11:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:12:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:13:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:14:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:15:00.000,0,289,288,283,563,56,714,,,,
2019-05-25 06:16:00.000,0,290,289,284,563,56,714,,,,
2019-05-25 06:17:00.000,0,290,289,284,563,56,714,,,,
2019-05-25 06:18:00.000,0,290,289,284,563,56,714,,,,
2019-05-25 06:19:00.000,0,290,289,284,564,56,714,,,,
2019-05-25 06:20:00.000,0,291,290,285,564,56,714,,,,
2019-05-25 06:21:00.000,0,291,290,285,564,56,714,,,,
2019-05-25 06:22:00.000,0,291,290,285,564,57,714,,,,
2019-05-25 06:23:00.000,0,292,291,286,565,57,714,,,,
2019-05-25 06:24:00.000,0,292,291,286,565,57,715,,,,
2019-05-25 06:25:00.000,0,292,291,286,565,57,715,,,,
2019-05-25 06:26:00.000,0,292,291,286,565,58,716,,,,
2019-05-25 06:27:00.000,0,292,291,286,566,58,716,,,,
2019-05-25 06:28:00.000,0,292,291,286,566,58,717,,,,
2019-05-25 06:29:00.000,0,292,291,286,567,58,717,,,,
2019-05-25 06:30:00.000,0,292,291,286,568,58,717,,,,
2019-05-25 06:31:00.000,0,292,291,286,568,58,717,,,,
2019-05-25 06:32:00.000,0,292,291,286,568,58,717,,,,
2019-05-25 06:33:00.000,0,292,291,286,570,58,718,,,,
2019-05-25 06:34:00.000,0,292,291,286,571,58,720,,,,
2019-05-25 06:35:00.000,0,292,291,286,571,58,721,,,,
2019-05-25 06:36:00.000,0,292,291,286,572,58,721,,,,
2019-05-25 06:37:00.000,0,292,291,286,572,59,722,,,,
2019-05-25 06:38:00.000,0,292,291,286,573,59,722,,,,
2019-05-25 06:39:00.000,0,292,291,286,573,60,722,,,,
2019-05-25 06:40:00.000,0,292,291,286,574,60,722,,,,
2019-05-25 06:41:00.000,0,292,291,286,574,61,722,,,,
2019-05-25 06:42:00.000,0,292,291,286,574,61,722,,,,
2019-05-25 06:43:00.000,0,292,291,286,574,61,723,,,,
2019-05-25 06:44:00.000,0,292,291,286,574,61,723,,,,
2019-05-25 06:45:00.000,0,292,291,286,574,61,723,,,,
2019-05-25 06:46:00.000,0,292,291,286,574,61,723,,,,
2019-05-25 06:47:00.000,0,292,291,286,574,61,724,,,,
2019-05-25 06:48:00.000,0,292,291,286,574,61,726,,,,
2019-05-25 06:49:00.000,0,292,291,286,574,61,726,,,,
2019-05-25 06:50:00.000,0,293,292,287,574,61,726,,,,
2019-05-25 06:51:00.000,0,293,292,287,574,61,727,,,,
2019-05-25 06:52:00.000,0,293,292,287,575,61,728,,,,
2019-05-25 06:53:00.000,0,293,292,287,575,61,728,,,,
2019-05-25 06:54:00.000,0,294,293,288,575,61,729,,,,
2019-05-25 06:55:00.000,0,294,293,288,575,61,730,,,,
2019-05-25 06:56:00.000,0,294,293,288,575,61,730,,,,
2019-05-25 06:57:00.000,0,295,294,289,575,61,730,,,,
2019-05-25 06:58:00.000,0,295,294,289,575,61,730,,,,
2019-05-25 06:59:00.000,0,295,294,289,575,61,730,,,,
2019-05-25 07:00:00.000,0,295,294,289,575,61,730,,,,
2019-05-25 07:01:00.000,0,295,294,289,575,61,730,,,,
2019-05-25 07:02:00.000,0,296,295,290,576,62,731,,,,
2019-05-25 07:03:00.000,0,296,295,290,576,62,731,,,,
2019-05-25 07:04:00.000,0,296,295,290,576,62,731,,,,
2019-05-25 07:05:00.000,0,296,295,290,577,62,735,,,,
2019-05-25 07:06:00.000,0,296,295,290,578,62,735,,,,
2019-05-25 07:07:00.000,0,296,295,290,579,62,735,,,,
2019-05-25 07:08:00.000,0,296,295,290,579,62,736,,,,
2019-05-25 07:09:00.000,0,297,296,291,579,62,736,,,,
2019-05-25 07:10:00.000,0,297,296,291,579,62,737,,,,
2019-05-25 07:11:00.000,0,297,296,291,579,62,737,,,,
2019-05-25 07:12:00.000,0,297,296,291,579,62,738,,,,
2019-05-25 07:13:00.000,0,297,296,291,579,62,739,,,,
2019-05-25 07:14:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:15:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:16:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:17:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:18:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:19:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:20:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:21:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:22:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:23:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:24:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:25:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:26:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:27:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:28:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:29:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:30:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:31:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:32:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:33:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:34:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:35:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:36:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:37:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:38:00.000,0,298,297,292,580,63,739,,,,
2019-05-25 07:39:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:40:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:41:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:42:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:43:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:44:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:45:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:46:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:47:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:48:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:49:00.000,0,299,298,293,581,64,740,,,,
2019-05-25 07:50:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:51:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:52:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:53:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:54:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:55:00.000,0,300,299,294,582,65,741,,,,
2019-05-25 07:56:00.000,0,300,299,294,582,65,741,,,,
