DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 22:24:00.000,0,329.5,328.4,323,383.4,385.2,385,,,,
2019-06-07 22:25:00.000,0,329.4,328.4,323.9,385.2,386.5,386.2,,,,
2019-06-07 22:26:00.000,0,329.3,324.5,327.7,381.8,383.3,382.9,,,,
2019-06-07 22:27:00.000,0,324.2,323.8,327.2,385.3,387.2,387.5,,,,
2019-06-07 22:28:00.000,0,327.6,322.9,330.4,382.5,384.5,384.5,,,,
2019-06-07 22:29:00.000,0,321.7,323,323.3,383,384.8,384.5,,,,
2019-06-07 22:30:00.000,0,324.8,323.7,322.9,382.4,384.1,384.5,,,,
2019-06-07 22:31:00.000,0,330,330.1,330.4,382.9,385,384.4,,,,
2019-06-07 22:32:00.000,0,324.3,322.8,327.7,383.1,384.9,384.4,,,,
2019-06-07 22:33:00.000,0,326.3,323,330.5,382.1,384,384.3,,,,
2019-06-07 22:34:00.000,0,326.6,322.9,325.2,383.5,385.4,384.9,,,,
2019-06-07 22:35:00.000,0,326.3,329.3,326,382.8,384.9,384.6,,,,
2019-06-07 22:36:00.000,0,323.4,327.6,328.9,382.9,385.3,384.9,,,,
2019-06-07 22:37:00.000,0,322.6,323.7,325.9,383.1,385,384.7,,,,
2019-06-07 22:38:00.000,0,327.2,328.7,323.1,382.9,384.4,384.5,,,,
2019-06-07 22:39:00.000,0,323.6,330.7,323.6,381.6,383.9,383.4,,,,
2019-06-07 22:40:00.000,0,327.4,328.7,323.1,382.9,385,384.3,,,,
2019-06-07 22:41:00.000,0,326.7,329.2,327.8,386.9,388.3,389,,,,
2019-06-07 22:42:00.000,0,321.4,325.6,326.9,382.2,384.4,384.5,,,,
2019-06-07 22:43:00.000,0,326.6,323.6,323.1,384.6,386.8,385.8,,,,
2019-06-07 22:44:00.000,0,325.9,323.9,323.1,383.2,385.4,385.6,,,,
2019-06-07 22:45:00.000,0,329.6,322.8,329.5,383.1,385.1,384.9,,,,
2019-06-07 22:46:00.000,0,324.8,330.2,326.2,383.2,385.1,385,,,,
2019-06-07 22:47:00.000,0,326.3,324.6,325.4,385.2,387.4,386.8,,,,
2019-06-07 22:48:00.000,0,325.5,324.8,324.5,383.9,385.3,385,,,,
2019-06-07 22:49:00.000,0,325.8,329.8,327.9,383.4,385.5,385.4,,,,
2019-06-07 22:50:00.000,0,326.6,329.7,329.3,381.5,383.4,383.4,,,,
2019-06-07 22:51:00.000,0,322.6,323.1,325.7,382.7,385,384.2,,,,
2019-06-07 22:52:00.000,0,322.4,323.6,327.4,386,387.5,387.2,,,,
2019-06-07 22:53:00.000,0,329.7,323.4,330.4,382,384.8,384.2,,,,
2019-06-07 22:54:00.000,0,325.4,325.7,327.5,382.2,383.8,383.8,,,,
2019-06-07 22:55:00.000,0,328.4,329.6,323.4,383.4,385.5,385.2,,,,
2019-06-07 22:56:00.000,0,330.2,322.8,330.4,382,384.2,383.8,,,,
2019-06-07 22:57:00.000,0,329.8,322.8,324.9,383.7,385.4,385.1,,,,
2019-06-07 22:58:00.000,0,323.2,323.2,324.4,382.2,384,384.2,,,,
2019-06-07 22:59:00.000,0,325.2,328.6,329.9,382.9,384.9,384.2,,,,
2019-06-07 23:00:00.000,0,330.5,322.9,329.8,382.3,384.2,383.9,,,,
2019-06-07 23:01:00.000,0,322.6,324.3,325.3,384.2,386,385.3,,,,
2019-06-07 23:02:00.000,0,328.3,324.9,324.3,382.1,384.3,383.9,,,,
2019-06-07 23:03:00.000,0,328.3,324.9,324,381.9,383.4,383.1,,,,
2019-06-07 23:04:00.000,0,329.9,323.7,323.6,379.1,381.1,380.9,,,,
2019-06-07 23:05:00.000,0,324.6,328.7,329,383.1,384.7,384.4,,,,
2019-06-07 23:06:00.000,0,323.7,323.5,323.8,381.2,383.7,383.5,,,,
2019-06-07 23:07:00.000,0,323.2,329.6,329.9,382,383.4,383.1,,,,
2019-06-07 23:08:00.000,0,322.9,328.7,327.9,379.1,380.7,380.6,,,,
2019-06-07 23:09:00.000,0,323.7,328.7,326.3,381.8,383.8,383.2,,,,
2019-06-07 23:10:00.000,0,327.4,326.7,329.9,384.1,386.6,386.2,,,,
2019-06-07 23:11:00.000,0,329.5,323.8,327.1,383,384.9,384.5,,,,
2019-06-07 23:12:00.000,0,324.3,329.9,330,382.3,383.9,383.8,,,,
2019-06-07 23:13:00.000,0,329.1,322.7,325.2,383,384.8,384.1,,,,
2019-06-07 23:14:00.000,0,323.1,326.3,324,381.6,383.5,382.6,,,,
2019-06-07 23:15:00.000,0,324.6,329.6,326.3,381.8,384.1,383.5,,,,
2019-06-07 23:16:00.000,0,328.7,324.5,329.7,383.2,385.3,385.3,,,,
2019-06-07 23:17:00.000,0,325.1,323,324.6,382.9,384,384.3,,,,
2019-06-07 23:18:00.000,0,325.8,322.6,330,382,384.2,15,,,,
2019-06-07 23:19:00.000,0,325.1,322.6,323.7,381.2,383.4,383,,,,
2019-06-07 23:20:00.000,0,323.2,327.6,325.8,380,381.5,381.6,,,,
2019-06-07 23:21:00.000,0,329,330,330.4,382.7,384.5,384.2,,,,
2019-06-07 23:22:00.000,0,322.8,328.3,327,382.2,383.6,383.9,,,,
2019-06-07 23:23:00.000,0,329.1,329.8,330.2,382.5,384.1,384.1,,,,
2019-06-07 23:24:00.000,0,325.7,330.3,323,382.3,383.8,383.9,,,,
2019-06-07 23:25:00.000,0,325.8,330.9,327.2,383.5,385.1,385.1,,,,
2019-06-07 23:26:00.000,0,324.6,323,324,381.8,383.7,383.3,,,,
2019-06-07 23:27:00.000,0,322.9,325.5,323.2,381.5,383.1,382.6,,,,
2019-06-07 23:28:00.000,0,322.8,325.7,323.3,383.2,384.9,384.3,,,,
2019-06-07 23:29:00.000,0,323.1,323,324.4,382.9,384.3,384.9,,,,
2019-06-07 23:30:00.000,0,329,326.1,330.8,383.2,385.5,385.3,,,,
2019-06-07 23:31:00.000,0,328.4,330.5,331,383.2,384.6,384.3,,,,
2019-06-07 23:32:00.000,0,323,323.1,325.8,382.7,384.7,384.2,,,,
2019-06-07 23:33:00.000,0,328.8,327,330.7,382.3,384.6,384.2,,,,
2019-06-07 23:34:00.000,0,328.7,322.9,323,383.2,385.2,385.2,,,,
2019-06-07 23:35:00.000,0,325.9,327.4,326.3,383,385.3,385.2,,,,
2019-06-07 23:36:00.000,0,325.3,324.7,326.6,381,383,382.7,,,,
2019-06-07 23:37:00.000,0,329,330.1,328.8,382.1,383.6,384,,,,
2019-06-07 23:38:00.000,0,328.4,328.5,330.7,383.1,384.5,384.3,,,,
2019-06-07 23:39:00.000,0,325.5,326.4,323.8,381.5,383.5,383.4,,,,
2019-06-07 23:40:00.000,0,329,329.4,325.8,381.9,383.6,383,,,,
2019-06-07 23:41:00.000,0,328.7,329.1,325.6,382.2,383.7,384,,,,
2019-06-07 23:42:00.000,0,325.2,326.1,330.2,382.6,384.4,384.3,,,,
2019-06-07 23:43:00.000,0,327.8,323.5,330,383.6,385.3,384.6,,,,
2019-06-07 23:44:00.000,0,324.6,324.5,323.3,381.4,383,382.8,,,,
2019-06-07 23:45:00.000,0,328.5,329.7,325.7,385.7,387.1,386.6,,,,
2019-06-07 23:46:00.000,0,323.8,322.7,330.5,383.2,384.7,384.2,,,,
2019-06-07 23:47:00.000,0,321.7,322.8,324.4,383.4,384.8,385.6,,,,
2019-06-07 23:48:00.000,0,323.4,324.8,327.3,382.3,383.7,383.9,,,,
2019-06-07 23:49:00.000,0,330.4,328.2,330.1,387,387.9,388.3,,,,
2019-06-07 23:50:00.000,0,325.1,328.3,326.7,380.7,382.7,382.9,,,,
2019-06-07 23:51:00.000,0,324.9,328.2,325.9,378.2,380.4,380,,,,
2019-06-07 23:52:00.000,0,329.6,328,325.6,378.9,380.9,381.2,,,,
2019-06-07 23:53:00.000,0,323.4,322.4,324.5,378.6,380.3,379.2,,,,
2019-06-07 23:54:00.000,0,323.5,327.5,330.7,382.6,384.4,384.7,,,,
2019-06-07 23:55:00.000,0,328,323.8,323,382.6,384.5,384.6,,,,
2019-06-07 23:56:00.000,0,329.3,323.4,324,382.6,384.6,383.9,,,,
2019-06-07 23:57:00.000,0,326.1,326.3,330.1,384.1,385.8,385.8,,,,
2019-06-07 23:58:00.000,0,330.5,328.8,325.7,384.4,386.5,385.7,,,,
2019-06-07 23:59:00.000,0,322.7,328,330.3,381.5,383.3,382.9,,,,
2019-06-08 00:00:00.000,0,330.4,323.5,324.1,382.9,385.3,384.8,,,,
2019-06-08 00:01:00.000,0,330,330.5,322.7,382.8,384.6,384.5,,,,
2019-06-08 00:02:00.000,0,,,,,,,,,,
2019-06-08 00:03:00.000,0,,,,,,,,,,
2019-06-08 00:04:00.000,0,,,,,,,,,,
2019-06-08 00:05:00.000,0,,,,,,,,,,
2019-06-08 00:06:00.000,0,,,,,,,,,,
2019-06-08 00:07:00.000,0,,,,,,,,,,
2019-06-08 00:08:00.000,0,,,,,,,,,,
2019-06-08 00:09:00.000,0,,,,,,,,,,
2019-06-08 00:10:00.000,0,,,,,,,,,,
2019-06-08 00:11:00.000,0,,,,,,,,,,
2019-06-08 00:12:00.000,0,,,,,,,,,,
2019-06-08 00:13:00.000,0,,,,,,,,,,
2019-06-08 00:14:00.000,0,,,,,,,,,,
2019-06-08 00:15:00.000,0,,,,,,,,,,
2019-06-08 00:16:00.000,0,,,,,,,,,,
2019-06-08 00:17:00.000,0,,,,,,,,,,
2019-06-08 00:18:00.000,0,,,,,,,,,,
2019-06-08 00:19:00.000,0,,,,,,,,,,
2019-06-08 00:20:00.000,0,,,,,,,,,,
2019-06-08 00:21:00.000,0,,,,,,,,,,
2019-06-08 00:22:00.000,0,,,,,,,,,,
2019-06-08 00:23:00.000,0,,,,,,,,,,
2019-06-08 00:24:00.000,0,,,,,,,,,,
2019-06-08 00:25:00.000,0,,,,,,,,,,
2019-06-08 00:26:00.000,0,,,,,,,,,,
2019-06-08 00:27:00.000,0,,,,,,,,,,
2019-06-08 00:28:00.000,0,,,,,,,,,,
2019-06-08 00:29:00.000,0,,,,,,,,,,
2019-06-08 00:30:00.000,0,,,,,,,,,,
2019-06-08 00:31:00.000,0,,,,,,,,,,
2019-06-08 00:32:00.000,0,,,,,,,,,,
2019-06-08 00:33:00.000,0,,,,,,,,,,
2019-06-08 00:34:00.000,0,,,,,,,,,,
2019-06-08 00:35:00.000,0,,,,,,,,,,
2019-06-08 00:36:00.000,0,,,,,,,,,,
2019-06-08 00:37:00.000,0,,,,,,,,,,
2019-06-08 00:38:00.000,0,,,,,,,,,,
2019-06-08 00:39:00.000,0,,,,,,,,,,
2019-06-08 00:40:00.000,0,,,,,,,,,,
2019-06-08 00:41:00.000,0,,,,,,,,,,
2019-06-08 00:42:00.000,0,,,,,,,,,,
2019-06-08 00:43:00.000,0,,,,,,,,,,
2019-06-08 00:44:00.000,0,,,,,,,,,,
2019-06-08 00:45:00.000,0,,,,,,,,,,
2019-06-08 00:46:00.000,0,,,,,,,,,,
2019-06-08 00:47:00.000,0,,,,,,,,,,
2019-06-08 00:48:00.000,0,,,,,,,,,,
2019-06-08 00:49:00.000,0,,,,,,,,,,
2019-06-08 00:50:00.000,0,,,,,,,,,,
2019-06-08 00:51:00.000,0,,,,,,,,,,
2019-06-08 00:52:00.000,0,,,,,,,,,,
2019-06-08 00:53:00.000,0,,,,,,,,,,
2019-06-08 00:54:00.000,0,,,,,,,,,,
2019-06-08 00:55:00.000,0,,,,,,,,,,
2019-06-08 00:56:00.000,0,,,,,,,,,,
2019-06-08 00:57:00.000,0,,,,379.9,381.4,381.5,,,,
2019-06-08 00:58:00.000,0,330,330.7,330.3,377.9,379.9,379.3,,,,
2019-06-08 00:59:00.000,0,326.9,327,323.2,380.4,382,382.2,,,,
2019-06-08 01:00:00.000,0,323.4,324.3,325.2,378.5,379.7,379.3,,,,
2019-06-08 01:01:00.000,0,330.2,327.5,327.9,378.9,380.2,380,,,,
2019-06-08 01:02:00.000,0,327.8,330.2,330.2,378.8,380,380,,,,
2019-06-08 01:03:00.000,0,322.7,322.6,328.9,378.7,380.6,379.9,,,,
2019-06-08 01:04:00.000,0,330.7,330.3,325.9,378.3,379.9,379.6,,,,
2019-06-08 01:05:00.000,0,329.6,323.8,323.1,377.5,379,378.7,,,,
2019-06-08 01:06:00.000,0,323,323.6,327.7,377.9,379.7,379.3,,,,
2019-06-08 01:07:00.000,0,322.9,325.8,328.9,378.2,380.2,379.7,,,,
2019-06-08 01:08:00.000,0,325.2,322.9,323,378.7,380.3,380.2,,,,
2019-06-08 01:09:00.000,0,328.9,328.7,323.6,379.1,380.7,380.8,,,,
2019-06-08 01:10:00.000,0,324.8,328.7,330.4,380.4,381.5,381.6,,,,
2019-06-08 01:11:00.000,0,323.2,328.2,325.8,379.8,381.2,381.5,,,,
2019-06-08 01:12:00.000,0,328.7,330.6,328.7,378.1,380.8,379.8,,,,
2019-06-08 01:13:00.000,0,322.3,325.3,328,378.7,380.3,380.5,,,,
2019-06-08 01:14:00.000,0,328.5,330.7,327.4,379.4,379.8,380.8,,,,
2019-06-08 01:15:00.000,0,328,323.2,323,382.5,383.9,384,,,,
2019-06-08 01:16:00.000,0,322.8,328.7,329.7,380.3,382.3,382.3,,,,
2019-06-08 01:17:00.000,0,328.3,325.9,322.8,381.5,383.1,382.7,,,,
2019-06-08 01:18:00.000,0,328.2,326.6,322.9,381.8,383.6,382.3,,,,
2019-06-08 01:19:00.000,0,322.4,326.5,323.3,380.4,381.9,382.2,,,,
2019-06-08 01:20:00.000,0,330.1,324.2,328.8,380.3,381.7,382,,,,
2019-06-08 01:21:00.000,0,324.2,324.2,327.2,380,381.7,381.4,,,,
2019-06-08 01:22:00.000,0,329.9,324,323.2,381,382.9,382.2,,,,
2019-06-08 01:23:00.000,0,325.3,328,322.9,381.2,383.1,382.2,,,,
2019-06-08 01:24:00.000,0,324.8,329.2,322.8,382.7,383.9,384.1,,,,
2019-06-08 01:25:00.000,0,322.6,322.9,326.6,381,383.2,382.5,,,,
2019-06-08 01:26:00.000,0,322.9,329.1,329.2,382.1,384.4,383.5,,,,
2019-06-08 01:27:00.000,0,322.8,323,328.9,380.9,382.1,382.3,,,,
2019-06-08 01:28:00.000,0,322.8,330.1,327,381.7,383.3,383.3,,,,
2019-06-08 01:29:00.000,0,323.2,324.9,330.3,381.6,383.7,383.2,,,,
2019-06-08 01:30:00.000,0,329.2,322.8,323.3,382.1,383,383.6,,,,
2019-06-08 01:31:00.000,0,327.4,324.6,323.1,381.8,383.1,383.3,,,,
2019-06-08 01:32:00.000,0,328.7,330.2,329.2,379.2,381.8,380.7,,,,
2019-06-08 01:33:00.000,0,330.1,324.4,329.9,384.2,385.4,385.2,,,,
2019-06-08 01:34:00.000,0,322.4,323.6,322.8,379.2,381.2,380.5,,,,
2019-06-08 01:35:00.000,0,322.7,323.9,330.6,381.8,383.2,382.6,,,,
2019-06-08 01:36:00.000,0,327.7,325.1,330.3,380.6,382.5,382,,,,
2019-06-08 01:37:00.000,0,326.6,323.8,325.3,382.5,384.3,383.7,,,,
2019-06-08 01:38:00.000,0,322.2,323.1,330.2,382.9,384.1,383.9,,,,
2019-06-08 01:39:00.000,0,324.1,328.8,323.4,382.6,384.7,384.1,,,,
2019-06-08 01:40:00.000,0,324.2,322.9,324.4,381.6,383.8,383.1,,,,
2019-06-08 01:41:00.000,0,324.3,322.6,325.2,380.4,382.3,381.8,,,,
2019-06-08 01:42:00.000,0,323.9,326.5,330.2,383.1,385.4,385,,,,
2019-06-08 01:43:00.000,0,324,327,331.2,380.7,382.7,382.3,,,,
2019-06-08 01:44:00.000,0,322.3,324.5,329.8,381.9,383.6,383.6,,,,
2019-06-08 01:45:00.000,0,322.4,322.9,324,380.1,381.5,381.6,,,,
2019-06-08 01:46:00.000,0,323.9,325.6,327,380.7,381.7,381.9,,,,
2019-06-08 01:47:00.000,0,322,323,323.5,383.1,385,384.7,,,,
2019-06-08 01:48:00.000,0,323,328.1,324.2,379.1,380.8,380.6,,,,
2019-06-08 01:49:00.000,0,329.3,328.3,323.7,380.4,381.8,381.7,,,,
2019-06-08 01:50:00.000,0,327,325,325.3,382.2,383.7,383.7,,,,
2019-06-08 01:51:00.000,0,330.1,325.8,324.5,380.3,381.6,380.8,,,,
2019-06-08 01:52:00.000,0,324.4,323.4,327.3,378.2,379.7,379.7,,,,
2019-06-08 01:53:00.000,0,323.6,325.1,325.8,379.9,381.4,381.5,,,,
2019-06-08 01:54:00.000,0,323.7,325.3,323.6,381.4,383.1,383.1,,,,
2019-06-08 01:55:00.000,0,330.1,323.3,330.6,379.7,381.1,381.3,,,,
2019-06-08 01:56:00.000,0,330.1,325.9,330.7,378.4,380.6,380,,,,
2019-06-08 01:57:00.000,0,330.1,323,330.3,378.8,381,381,,,,
2019-06-08 01:58:00.000,0,324.2,322.7,323.9,379.5,381.2,381.5,,,,
2019-06-08 01:59:00.000,0,324.2,329.7,323.4,379.9,381.8,381.1,,,,
2019-06-08 02:00:00.000,0,327.2,327.1,330.9,380.3,382,381.2,,,,
2019-06-08 02:01:00.000,0,326.9,330.1,324.6,380.2,381.2,381.2,,,,
2019-06-08 02:02:00.000,0,324.2,322.6,328.2,378.7,380.4,379.7,,,,
2019-06-08 02:03:00.000,0,326.5,330.3,323.6,380.5,382.3,381.8,,,,
2019-06-08 02:04:00.000,0,322.5,324,326.7,378.7,380.4,380,,,,
2019-06-08 02:05:00.000,0,325,326.5,328.4,379.5,381.2,380.6,,,,
2019-06-08 02:06:00.000,0,322.6,323.2,327.7,380.5,381.8,381.8,,,,
2019-06-08 02:07:00.000,0,326.6,329,322.9,381,382.4,382.9,,,,
2019-06-08 02:08:00.000,0,325.8,328.9,323.4,378.5,380.6,379.9,,,,
2019-06-08 02:09:00.000,0,326.9,324.9,325.4,378.1,379.5,379.3,,,,
2019-06-08 02:10:00.000,0,324.9,324.7,329.3,380.9,383.1,382.3,,,,
2019-06-08 02:11:00.000,0,330.2,325.9,325.5,381.4,382.5,382.9,,,,
2019-06-08 02:12:00.000,0,323.1,325.7,326,379.2,380.8,380.4,,,,
2019-06-08 02:13:00.000,0,322.7,325.2,325,379.2,380.8,380.4,,,,
2019-06-08 02:14:00.000,0,324.5,322.9,322.8,378.2,379.8,379.8,,,,
2019-06-08 02:15:00.000,0,330.1,330.6,328.6,378.6,380.2,379.6,,,,
2019-06-08 02:16:00.000,0,324.4,322.8,323.5,379.9,381.7,381,,,,
2019-06-08 02:17:00.000,0,326.8,324.1,326.7,378.4,380.6,380.6,,,,
2019-06-08 02:18:00.000,0,326.3,324.2,328.2,379.3,381.4,381.1,,,,
2019-06-08 02:19:00.000,0,326.4,329.4,327.8,380.2,382.1,381.5,,,,
2019-06-08 02:20:00.000,0,325,327.9,325.3,381.6,383,382.5,,,,
2019-06-08 02:21:00.000,0,325.9,329.5,325.8,381.2,382.4,382.1,,,,
2019-06-08 02:22:00.000,0,329.9,329.7,330.4,381.2,382.2,381.8,,,,
2019-06-08 02:23:00.000,0,328.7,331,330.1,381,382.8,382.6,,,,
2019-06-08 02:24:00.000,0,329.1,330.4,327.2,379.5,380.7,380.6,,,,
2019-06-08 02:25:00.000,0,323,323.1,326.1,380.1,381.6,381.3,,,,
2019-06-08 02:26:00.000,0,327.2,322.7,323,379.1,381,380.7,,,,
2019-06-08 02:27:00.000,0,324.4,329.9,327.2,379.4,381.3,381.1,,,,
2019-06-08 02:28:00.000,0,322.8,322.8,328.3,378.3,380.1,379.8,,,,
2019-06-08 02:29:00.000,0,327.1,328.9,323.4,379.8,380.9,381.1,,,,
2019-06-08 02:30:00.000,0,324.1,328.7,328.5,381,382.9,382.4,,,,
2019-06-08 02:31:00.000,0,323.8,323,322.9,380.9,382.7,382.3,,,,
2019-06-08 02:32:00.000,0,327.2,323.4,323.1,382.3,384.4,383.8,,,,
2019-06-08 02:33:00.000,0,329.9,323.6,324.1,383.6,385,385.2,,,,
2019-06-08 02:34:00.000,0,322.2,322.9,324.1,380.1,382.3,381,,,,
2019-06-08 02:35:00.000,0,323.5,322.7,322.2,381.7,383.1,382.6,,,,
2019-06-08 02:36:00.000,0,325,322.5,331.3,379.8,381.8,380.9,,,,
2019-06-08 02:37:00.000,0,329.9,327.6,323.2,379.2,380.4,380.5,,,,
2019-06-08 02:38:00.000,0,326.1,323.2,330.5,380.7,382.8,382.8,,,,
2019-06-08 02:39:00.000,0,323.1,322.7,322.4,381.6,383.6,383,,,,
2019-06-08 02:40:00.000,0,322.7,322.6,323.3,381.4,383.2,382.4,,,,
2019-06-08 02:41:00.000,0,328.9,326.1,329.2,381.9,383.6,383.1,,,,
2019-06-08 02:42:00.000,0,329,325.7,329.9,380.5,382.2,381.9,,,,
2019-06-08 02:43:00.000,0,328.3,323.3,324.7,381,382.7,383.6,,,,
2019-06-08 02:44:00.000,0,325.5,322.9,323.3,382.1,383.9,382.9,,,,
2019-06-08 02:45:00.000,0,325.1,329.5,329.2,380.1,381.7,382,,,,
2019-06-08 02:46:00.000,0,322.1,324.1,325.8,382.3,384,384.6,,,,
2019-06-08 02:47:00.000,0,326.7,323.4,322.8,380.6,382,382.8,,,,
2019-06-08 02:48:00.000,0,324.7,25.6,327.7,382.4,384,383.8,,,,
2019-06-08 02:49:00.000,0,323.4,330,324.9,381.4,382.9,383.7,,,,
2019-06-08 02:50:00.000,0,322.6,325.1,326.2,381.3,383.7,383.4,,,,
2019-06-08 02:51:00.000,0,323.9,323.1,323.3,381,383.4,383.1,,,,
2019-06-08 02:52:00.000,0,328.6,330.7,329.9,380.6,383.3,382.6,,,,
2019-06-08 02:53:00.000,0,322.4,322.9,324.7,382.3,384.1,383.9,,,,
2019-06-08 02:54:00.000,0,323.2,330.1,331.9,381.6,383.2,383.3,,,,
2019-06-08 02:55:00.000,0,323.4,325.4,326.6,382.7,384.5,384,,,,
2019-06-08 02:56:00.000,0,328.7,324.7,329.2,380.1,381.9,381.1,,,,
2019-06-08 02:57:00.000,0,330.1,322.7,325.7,381.3,383.2,382.2,,,,
2019-06-08 02:58:00.000,0,324.4,330.1,325.5,380.6,382.4,382.7,,,,
2019-06-08 02:59:00.000,0,329.3,324.4,330.1,380.5,382.6,382.9,,,,
2019-06-08 03:00:00.000,0,330,324.4,330.6,383.5,384.9,384.4,,,,
2019-06-08 03:01:00.000,0,323.8,327.9,323,383.3,384.6,384,,,,
2019-06-08 03:02:00.000,0,330.3,329.5,325.6,382.7,383.8,383.9,,,,
2019-06-08 03:03:00.000,0,324.2,329.7,326.7,379.5,382.1,381.7,,,,
2019-06-08 03:04:00.000,0,329.9,323,328.1,380.5,382.7,382.2,,,,
2019-06-08 03:05:00.000,0,329.2,322.8,330,382.7,384.6,384.1,,,,
2019-06-08 03:06:00.000,0,323.2,328.9,325.7,381.9,383.3,382.9,,,,
2019-06-08 03:07:00.000,0,327.7,325.8,330.6,382.2,384,383.6,,,,
2019-06-08 03:08:00.000,0,323.8,329.2,323.7,380.8,382.5,382.1,,,,
2019-06-08 03:09:00.000,0,326.1,325.1,322.7,381.3,382.9,382.4,,,,
2019-06-08 03:10:00.000,0,323.2,325.4,325.5,381.1,382.9,382.4,,,,
2019-06-08 03:11:00.000,0,329.4,323.7,323.1,382.5,384,383.9,,,,
2019-06-08 03:12:00.000,0,322.9,327.7,326.6,380.7,382.4,382.1,,,,
2019-06-08 03:13:00.000,0,330.1,322.9,324.6,382.5,384.2,384.1,,,,
2019-06-08 03:14:00.000,0,322.9,322.4,322.9,380.7,381.8,381.6,,,,
2019-06-08 03:15:00.000,0,329.3,329.9,323.5,381.3,382.8,382.2,,,,
2019-06-08 03:16:00.000,0,325,327.1,329.3,383.8,385.2,384.4,,,,
2019-06-08 03:17:00.000,0,330.2,328.1,323.3,381.1,382.9,382.7,,,,
2019-06-08 03:18:00.000,0,325.2,322.9,323.1,382.2,384.2,384,,,,
2019-06-08 03:19:00.000,0,328.6,325.3,325,381.6,383.4,383.1,,,,
2019-06-08 03:20:00.000,0,322.7,329.2,329.9,380.8,383,382.1,,,,
2019-06-08 03:21:00.000,0,326,325.3,325.8,380.8,382.4,381.8,,,,
2019-06-08 03:22:00.000,0,329.1,326.3,330.1,382.7,383.8,384.1,,,,
2019-06-08 03:23:00.000,0,325.3,322.9,323.2,379.8,381.8,381.5,,,,
2019-06-08 03:24:00.000,0,330.4,323.4,324.9,382.1,383.6,383.9,,,,
2019-06-08 03:25:00.000,0,328.2,327,329.1,382.6,384.4,383.9,,,,
2019-06-08 03:26:00.000,0,327.9,327.1,329.3,383.3,385.4,385.4,,,,
2019-06-08 03:27:00.000,0,326.4,324.2,322.4,381,382.7,382.5,,,,
2019-06-08 03:28:00.000,0,329.2,328.3,324.7,380.1,382,382.1,,,,
2019-06-08 03:29:00.000,0,327.5,328.3,331,381.8,383.2,383,,,,
2019-06-08 03:30:00.000,0,327,323.5,323.1,383.5,385,384.5,,,,
2019-06-08 03:31:00.000,0,330,325.7,323.7,380.3,381.6,381.7,,,,
2019-06-08 03:32:00.000,0,326.6,323.5,324.4,381.9,383.2,382.9,,,,
2019-06-08 03:33:00.000,0,326.9,323.4,324,381.5,383,382.4,,,,
2019-06-08 03:34:00.000,0,322.6,329.2,323.2,383.1,385.1,384.3,,,,
2019-06-08 03:35:00.000,0,326.6,328.7,329.5,382.9,384.3,384.5,,,,
2019-06-08 03:36:00.000,0,322.4,329.7,325,382.1,384.3,384.3,,,,
2019-06-08 03:37:00.000,0,326.7,328.4,330.8,380.7,382.2,382.2,,,,
2019-06-08 03:38:00.000,0,330.2,325.4,329.8,382.9,384.9,384.4,,,,
2019-06-08 03:39:00.000,0,325.7,322.7,328.2,380.3,382.3,382.7,,,,
2019-06-08 03:40:00.000,0,322.4,328.5,323.2,380.9,382.6,382.9,,,,
2019-06-08 03:41:00.000,0,322.4,323.1,324,382.5,384.1,383.6,,,,
2019-06-08 03:42:00.000,0,329.1,323.1,330.7,380.4,382.6,382.5,,,,
2019-06-08 03:43:00.000,0,322.5,323.1,324.9,380.8,382.6,382.1,,,,
2019-06-08 03:44:00.000,0,324.8,324.8,323,382.2,384.3,384.3,,,,
2019-06-08 03:45:00.000,0,329.1,324.3,329.3,383.5,385.5,385.3,,,,
2019-06-08 03:46:00.000,0,325.4,322.4,326.7,382.6,384.2,384,,,,
2019-06-08 03:47:00.000,0,323.4,327.7,330.7,382,384.2,383.8,,,,
2019-06-08 03:48:00.000,0,323.3,328.1,330.4,383.1,384.6,384.4,,,,
2019-06-08 03:49:00.000,0,327.3,325,330.1,383.5,384.9,384.7,,,,
2019-06-08 03:50:00.000,0,327.6,326.4,322.8,31.3,384.1,384.1,,,,
2019-06-08 03:51:00.000,0,329.6,322.6,329.4,383.8,384.8,384.8,,,,
2019-06-08 03:52:00.000,0,327.8,326.3,323.7,384.2,385.7,385.6,,,,
2019-06-08 03:53:00.000,0,322.1,330.6,324.2,383.4,385.2,385.1,,,,
2019-06-08 03:54:00.000,0,322,323.2,323.8,383.8,385.4,385.1,,,,
2019-06-08 03:55:00.000,0,328.6,326.8,323,382.5,384.2,383.9,,,,
2019-06-08 03:56:00.000,0,325,323.3,323.5,383.4,385.3,384.9,,,,
2019-06-08 03:57:00.000,0,325.8,329,322.7,383.5,385.3,50.7,,,,
2019-06-08 03:58:00.000,0,328.9,330.6,324.4,382.4,383.9,383.8,,,,
2019-06-08 03:59:00.000,0,325.8,329.6,323,383.1,385.4,384.9,,,,
2019-06-08 04:00:00.000,0,326.2,329.9,322.7,380.6,383,382.1,,,,
2019-06-08 04:01:00.000,0,322.5,323.7,323.6,380.1,382.1,382.2,,,,
2019-06-08 04:02:00.000,0,323.4,326.8,322.9,380.6,383.6,382.8,,,,
