DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 22:26:00.000,0,324,322.5,329.4,371.7,373.6,373,,,,
2019-05-31 22:27:00.000,0,323.6,326.3,325,374.3,376,374.4,,,,
2019-05-31 22:28:00.000,0,327.9,325.6,330,372.6,373.5,374,,,,
2019-05-31 22:29:00.000,0,323.6,325.8,324.5,379.4,380.8,380.8,,,,
2019-05-31 22:30:00.000,0,328.3,325.9,329.1,379.1,380.6,380.6,,,,
2019-05-31 22:31:00.000,0,327.9,326.4,329,378.4,380.1,379.8,,,,
2019-05-31 22:32:00.000,0,330,323.9,330.8,377.8,379.6,379.2,,,,
2019-05-31 22:33:00.000,0,330.3,330,330.4,377.9,379.8,380.3,,,,
2019-05-31 22:34:00.000,0,329,330.5,323.4,378.6,379.7,379.5,,,,
2019-05-31 22:35:00.000,0,330.2,324.6,329.5,376.8,378.3,378.5,,,,
2019-05-31 22:36:00.000,0,331.7,330.2,323.3,380.1,381.4,381,,,,
2019-05-31 22:37:00.000,0,325.7,324,328.2,377.8,379.8,379.4,,,,
2019-05-31 22:38:00.000,0,322.6,322.8,323,379.4,380.7,380.5,,,,
2019-05-31 22:39:00.000,0,325.8,326.8,323.3,378.3,379.4,379.3,,,,
2019-05-31 22:40:00.000,0,323,323.3,329.4,377.7,378.8,378.6,,,,
2019-05-31 22:41:00.000,0,323,323.3,327.2,378.7,379.8,379.4,,,,
2019-05-31 22:42:00.000,0,322.6,322.8,330.9,377.9,379.9,379.9,,,,
2019-05-31 22:43:00.000,0,329.8,323.7,325.7,378.3,380.2,380.1,,,,
2019-05-31 22:44:00.000,0,327.3,327.3,329.7,379.6,381.3,380.9,,,,
2019-05-31 22:45:00.000,0,330,330.2,328.1,378.5,380.2,380,,,,
2019-05-31 22:46:00.000,0,324,325.2,324.4,378.7,380.3,380.5,,,,
2019-05-31 22:47:00.000,0,329.6,330.4,323.6,378.2,380,379.8,,,,
2019-05-31 22:48:00.000,0,323.4,323.7,323.2,378.7,379.9,380.2,,,,
2019-05-31 22:49:00.000,0,324.5,323.3,328.5,377.8,379,379.4,,,,
2019-05-31 22:50:00.000,0,327.4,324,323.8,377.8,379.5,379.5,,,,
2019-05-31 22:51:00.000,0,323.5,326.9,328.3,377.5,379.4,378.9,,,,
2019-05-31 22:52:00.000,0,327.4,323,330,378,379,379.4,,,,
2019-05-31 22:53:00.000,0,324.5,323.5,323.2,379.5,381.7,381.1,,,,
2019-05-31 22:54:00.000,0,329.7,323,328.2,379.3,381.5,381.3,,,,
2019-05-31 22:55:00.000,0,324.2,326.2,330.2,377.3,379.2,379.3,,,,
2019-05-31 22:56:00.000,0,330.5,330.9,323.4,380.1,381.5,381.2,,,,
2019-05-31 22:57:00.000,0,326.3,323.4,330.7,380.7,382.2,382,,,,
2019-05-31 22:58:00.000,0,324.9,326.7,328.1,378.2,379.7,379.9,,,,
2019-05-31 22:59:00.000,0,322,324,323.3,375.8,377.3,377.2,,,,
2019-05-31 23:00:00.000,0,327.8,330.2,323.8,377.3,378.9,378.5,,,,
2019-05-31 23:01:00.000,0,324.1,323.8,324,375.4,378.1,377.5,,,,
2019-05-31 23:02:00.000,0,324.1,323.8,323.7,380.8,381.5,382,,,,
2019-05-31 23:03:00.000,0,322.7,328.1,329.5,376.5,378.2,378.3,,,,
2019-05-31 23:04:00.000,0,326.2,324.2,323.4,375.4,377,377.2,,,,
2019-05-31 23:05:00.000,0,325,330.9,330.8,376.8,378.8,378.4,,,,
2019-05-31 23:06:00.000,0,322.4,328.8,330.1,376.5,378,378,,,,
2019-05-31 23:07:00.000,0,322.5,328.9,331,377.6,378.7,378.8,,,,
2019-05-31 23:08:00.000,0,329.4,323.1,323.2,375.8,376.5,376.9,,,,
2019-05-31 23:09:00.000,0,321.7,323.2,324.4,378.2,379.4,379.6,,,,
2019-05-31 23:10:00.000,0,329.6,322.8,327.4,378.2,380.1,379.7,,,,
2019-05-31 23:11:00.000,0,329.6,324.1,331.1,376.6,378.7,378.7,,,,
2019-05-31 23:12:00.000,0,325.2,328.2,324.1,377.2,378.9,378.4,,,,
2019-05-31 23:13:00.000,0,325.7,322.9,331.5,378.3,379.5,379.2,,,,
2019-05-31 23:14:00.000,0,322.4,329.8,323.7,377.1,378.2,378,,,,
2019-05-31 23:15:00.000,0,323.5,330.5,330.3,378.5,380,379.4,,,,
2019-05-31 23:16:00.000,0,325.5,328.7,330.7,375.9,378.2,377.9,,,,
2019-05-31 23:17:00.000,0,328.2,323.4,324.9,377,378.2,378,,,,
2019-05-31 23:18:00.000,0,322.7,325.6,326.5,376.4,377.8,378.3,,,,
2019-05-31 23:19:00.000,0,322.6,329.6,326.8,379,381,380.3,,,,
2019-05-31 23:20:00.000,0,326,325.7,325.5,377.9,379.1,378.9,,,,
2019-05-31 23:21:00.000,0,322.6,329.1,328.5,377.2,379.3,379.1,,,,
2019-05-31 23:22:00.000,0,325.4,329.6,322.4,377.2,378.4,378.4,,,,
2019-05-31 23:23:00.000,0,322.5,323,326.3,378.7,380,380,,,,
2019-05-31 23:24:00.000,0,322.9,327.4,323.2,377.8,379.4,379.4,,,,
2019-05-31 23:25:00.000,0,326.3,324.3,330.6,378.5,380.4,380,,,,
2019-05-31 23:26:00.000,0,325.5,330.1,323.9,380.2,381.6,381.3,,,,
2019-05-31 23:27:00.000,0,329.1,323,331,378.8,379.6,380,,,,
2019-05-31 23:28:00.000,0,329.4,326.5,330.9,377.2,378.5,378.7,,,,
2019-05-31 23:29:00.000,0,322.8,325.3,323.5,377.6,379.4,379,,,,
2019-05-31 23:30:00.000,0,323.9,329.1,327,377.4,379,378.9,,,,
2019-05-31 23:31:00.000,0,327.5,329.9,331.2,377,378.6,378.4,,,,
2019-05-31 23:32:00.000,0,329.3,330.3,330.7,377.2,379.1,378.8,,,,
2019-05-31 23:33:00.000,0,329.3,328.1,325.4,377.2,378.5,378.5,,,,
2019-05-31 23:34:00.000,0,323.1,323.2,325.2,376.1,378,377.5,,,,
2019-05-31 23:35:00.000,0,324.5,323.4,324.6,376.8,378.5,378.3,,,,
2019-05-31 23:36:00.000,0,326.3,328.5,325.4,377.9,379,379.4,,,,
2019-05-31 23:37:00.000,0,329.3,330.8,323.2,378.3,379.8,380.2,,,,
2019-05-31 23:38:00.000,0,328.5,330.7,325.4,376.8,378.7,378.3,,,,
2019-05-31 23:39:00.000,0,329.6,327.6,327.4,379.3,380.6,380.8,,,,
2019-05-31 23:40:00.000,0,326,327,328.3,378.1,379.5,379.8,,,,
2019-05-31 23:41:00.000,0,328.2,329.9,324.2,378.8,380.5,380.7,,,,
2019-05-31 23:42:00.000,0,328.9,323.5,330.8,377.6,378.8,379.6,,,,
2019-05-31 23:43:00.000,0,329.7,330.8,324.1,378.4,380,379.6,,,,
2019-05-31 23:44:00.000,0,328.9,329.4,324.3,377.5,379.1,379.4,,,,
2019-05-31 23:45:00.000,0,325.6,331,324.7,375.7,376.7,377.2,,,,
2019-05-31 23:46:00.000,0,323,329.8,323,376.7,378.2,378.1,,,,
2019-05-31 23:47:00.000,0,329.1,328.7,329.6,379.3,380.2,380.4,,,,
2019-05-31 23:48:00.000,0,323.4,330.2,323.8,376.8,378.3,378.7,,,,
2019-05-31 23:49:00.000,0,322.8,323,328.2,378.9,380.9,380.5,,,,
2019-05-31 23:50:00.000,0,325.1,324.8,324.2,378.9,381,380.4,,,,
2019-05-31 23:51:00.000,0,328.7,322.9,326.2,380.4,381.4,381.7,,,,
2019-05-31 23:52:00.000,0,326.4,330.3,329.2,379.1,380.3,380.5,,,,
2019-05-31 23:53:00.000,0,324.7,325.3,328.9,377,378.3,378.3,,,,
2019-05-31 23:54:00.000,0,329.9,329.8,326.2,379.6,381.3,380.6,,,,
2019-05-31 23:55:00.000,0,322.8,323.1,329.9,378.2,379.8,379.6,,,,
2019-05-31 23:56:00.000,0,325.7,322.8,324.4,378.7,380.8,380.6,,,,
2019-05-31 23:57:00.000,0,322.9,323,323.1,378.4,379.8,378.9,,,,
2019-05-31 23:58:00.000,0,323,324.5,323.4,377.3,378.7,378.7,,,,
2019-05-31 23:59:00.000,0,330.1,324.8,329.4,377.5,378.7,378.7,,,,
2019-06-01 00:00:00.000,0,322.6,323.6,330.1,378.6,380.4,380.1,,,,
2019-06-01 00:01:00.000,0,323.2,322.9,330.7,380,381.8,381.7,,,,
2019-06-01 00:02:00.000,0,,,,,,,,,,
2019-06-01 00:03:00.000,0,,,,,,,,,,
2019-06-01 00:04:00.000,0,,,,,,,,,,
2019-06-01 00:05:00.000,0,,,,,,,,,,
2019-06-01 00:06:00.000,0,,,,,,,,,,
2019-06-01 00:07:00.000,0,,,,,,,,,,
2019-06-01 00:08:00.000,0,,,,,,,,,,
2019-06-01 00:09:00.000,0,,,,,,,,,,
2019-06-01 00:10:00.000,0,,,,,,,,,,
2019-06-01 00:11:00.000,0,,,,,,,,,,
2019-06-01 00:12:00.000,0,,,,,,,,,,
2019-06-01 00:13:00.000,0,,,,,,,,,,
2019-06-01 00:14:00.000,0,,,,,,,,,,
2019-06-01 00:15:00.000,0,,,,,,,,,,
2019-06-01 00:16:00.000,0,,,,,,,,,,
2019-06-01 00:17:00.000,0,,,,,,,,,,
2019-06-01 00:18:00.000,0,,,,,,,,,,
2019-06-01 00:19:00.000,0,,,,,,,,,,
2019-06-01 00:20:00.000,0,,,,,,,,,,
2019-06-01 00:21:00.000,0,,,,,,,,,,
2019-06-01 00:22:00.000,0,,,,,,,,,,
2019-06-01 00:23:00.000,0,,,,,,,,,,
2019-06-01 00:24:00.000,0,,,,,,,,,,
2019-06-01 00:25:00.000,0,,,,,,,,,,
2019-06-01 00:26:00.000,0,,,,,,,,,,
2019-06-01 00:27:00.000,0,,,,,,,,,,
2019-06-01 00:28:00.000,0,,,,,,,,,,
2019-06-01 00:29:00.000,0,,,,,,,,,,
2019-06-01 00:30:00.000,0,,,,,,,,,,
2019-06-01 00:31:00.000,0,,,,,,,,,,
2019-06-01 00:32:00.000,0,,,,,,,,,,
2019-06-01 00:33:00.000,0,,,,,,,,,,
2019-06-01 00:34:00.000,0,,,,,,,,,,
2019-06-01 00:35:00.000,0,,,,,,,,,,
2019-06-01 00:36:00.000,0,,,,,,,,,,
2019-06-01 00:37:00.000,0,,,,,,,,,,
2019-06-01 00:38:00.000,0,,,,,,,,,,
2019-06-01 00:39:00.000,0,,,,,,,,,,
2019-06-01 00:40:00.000,0,,,,,,,,,,
2019-06-01 00:41:00.000,0,,,,,,,,,,
2019-06-01 00:42:00.000,0,,,,,,,,,,
2019-06-01 00:43:00.000,0,,,,,,,,,,
2019-06-01 00:44:00.000,0,,,,,,,,,,
2019-06-01 00:45:00.000,0,,,,,,,,,,
2019-06-01 00:46:00.000,0,,,,,,,,,,
2019-06-01 00:47:00.000,0,,,,,,,,,,
2019-06-01 00:48:00.000,0,,,,,,,,,,
2019-06-01 00:49:00.000,0,,,,,,,,,,
2019-06-01 00:50:00.000,0,,,,,,,,,,
2019-06-01 00:51:00.000,0,,,,,,,,,,
2019-06-01 00:52:00.000,0,,,,,,,,,,
2019-06-01 00:53:00.000,0,,,,,,,,,,
2019-06-01 00:54:00.000,0,,,,,,,,,,
2019-06-01 00:55:00.000,0,,,,,,,,,,
2019-06-01 00:56:00.000,0,,,,,,,,,,
2019-06-01 00:57:00.000,0,329.8,330.8,329.7,378.1,379.2,379.9,,,,
2019-06-01 00:58:00.000,0,324.3,325.8,328.9,376.5,378.3,378.1,,,,
2019-06-01 00:59:00.000,0,330.2,330.9,328.9,376.3,377.9,377.7,,,,
2019-06-01 01:00:00.000,0,323.6,324.3,323.5,376.5,377.6,378.2,,,,
2019-06-01 01:01:00.000,0,324.3,323.6,330.6,377.5,378.1,378.7,,,,
2019-06-01 01:02:00.000,0,329.6,330.6,327.2,376.6,378.5,378.6,,,,
2019-06-01 01:03:00.000,0,327.8,323.1,328.5,376.4,377.8,377.1,,,,
2019-06-01 01:04:00.000,0,329.6,329.1,329.3,376.1,377,377.9,,,,
2019-06-01 01:05:00.000,0,329.6,326.2,330.7,376.9,377.4,378.5,,,,
2019-06-01 01:06:00.000,0,328.1,323.7,330.3,377.1,377.5,377.7,,,,
2019-06-01 01:07:00.000,0,323.2,328.7,323.1,379.6,380.9,381.3,,,,
2019-06-01 01:08:00.000,0,330.1,330.1,323.4,380.7,382.2,382.6,,,,
2019-06-01 01:09:00.000,0,322.8,322.4,330.2,380,381.3,381.1,,,,
2019-06-01 01:10:00.000,0,322.8,327.1,328.2,381.3,383.3,382.6,,,,
2019-06-01 01:11:00.000,0,322.8,324.8,322.8,377.3,378.6,379.1,,,,
2019-06-01 01:12:00.000,0,325.3,330.3,329.4,378,379.5,379.8,,,,
2019-06-01 01:13:00.000,0,328.6,330.7,328.8,381.6,383.4,383,,,,
2019-06-01 01:14:00.000,0,325,328.7,330.3,378.1,378.7,379.1,,,,
2019-06-01 01:15:00.000,0,330.5,329.6,325.6,380.8,382.1,381.6,,,,
2019-06-01 01:16:00.000,0,324.8,322.7,325,379.6,380.6,381,,,,
2019-06-01 01:17:00.000,0,322.6,323.8,323.3,378.7,379.2,379.2,,,,
2019-06-01 01:18:00.000,0,323.3,330.4,327.7,379.1,380.8,380.6,,,,
2019-06-01 01:19:00.000,0,326.4,327.8,324.8,380.3,381.9,381.6,,,,
2019-06-01 01:20:00.000,0,322.7,327.8,325.6,379.7,380.8,381.1,,,,
2019-06-01 01:21:00.000,0,330.1,330.1,326.4,377.9,378.9,379.3,,,,
2019-06-01 01:22:00.000,0,324.5,323.7,325.2,378,379.4,379.9,,,,
2019-06-01 01:23:00.000,0,327.1,326.2,328,379.1,380,379.8,,,,
2019-06-01 01:24:00.000,0,323.7,323.7,323,377.5,378.7,378.3,,,,
2019-06-01 01:25:00.000,0,322.6,323,324.7,377.5,378.7,379.3,,,,
2019-06-01 01:26:00.000,0,322.4,323.1,325.3,378.6,380,379.9,,,,
2019-06-01 01:27:00.000,0,322.3,322.9,323.8,380.5,382.6,382.1,,,,
2019-06-01 01:28:00.000,0,329.8,330.2,329.6,380.3,381.6,381.6,,,,
2019-06-01 01:29:00.000,0,329.8,331,331.1,379.2,379.9,380.2,,,,
2019-06-01 01:30:00.000,0,329.8,330.6,330.4,378.7,380.5,380.9,,,,
2019-06-01 01:31:00.000,0,330.2,330,327.3,379.7,382.6,382,,,,
2019-06-01 01:32:00.000,0,330.2,325.8,329.3,380.1,380.8,381,,,,
2019-06-01 01:33:00.000,0,327.3,323.8,327.7,380.8,382.3,382.8,,,,
2019-06-01 01:34:00.000,0,324.2,322.4,324.1,380.4,382,381.7,,,,
2019-06-01 01:35:00.000,0,322.6,324.4,323.5,379.2,380.9,380.9,,,,
2019-06-01 01:36:00.000,0,327.4,324.7,329.7,380.4,381.9,380,,,,
2019-06-01 01:37:00.000,0,328,325.2,328.5,378.7,380,380.4,,,,
2019-06-01 01:38:00.000,0,330.8,328.8,330.5,379.1,380.2,380.4,,,,
2019-06-01 01:39:00.000,0,328.5,330.4,327.1,379.8,380.9,381.1,,,,
2019-06-01 01:40:00.000,0,325.2,322.8,323.5,379.2,380.1,380.6,,,,
2019-06-01 01:41:00.000,0,330.5,329.4,329.3,378.9,380.4,381.3,,,,
2019-06-01 01:42:00.000,0,322.2,325.2,324.4,379.3,381.2,381.4,,,,
2019-06-01 01:43:00.000,0,328.2,326.9,330.2,378.6,379.3,380.1,,,,
2019-06-01 01:44:00.000,0,328.6,326.5,323.6,380.8,382.6,380.5,,,,
2019-06-01 01:45:00.000,0,323,322.9,323.8,377,378.4,378.4,,,,
2019-06-01 01:46:00.000,0,329.1,330.5,323.6,377.2,377.3,377.9,,,,
2019-06-01 01:47:00.000,0,323.1,324.4,331.1,379.3,380.1,380.2,,,,
2019-06-01 01:48:00.000,0,324.9,323,323,378.5,379.2,379.9,,,,
2019-06-01 01:49:00.000,0,322.9,322.6,326.6,377.6,378.7,379.3,,,,
2019-06-01 01:50:00.000,0,322.8,323.8,329.7,377,377.6,379.1,,,,
2019-06-01 01:51:00.000,0,326.2,325.1,323.3,377.9,379.2,379.5,,,,
2019-06-01 01:52:00.000,0,322.9,323.4,330.2,379.1,379.6,380.3,,,,
2019-06-01 01:53:00.000,0,326.2,326.8,323.4,378.9,380,380.8,,,,
2019-06-01 01:54:00.000,0,326.8,326.4,326.5,379.3,380.6,380.3,,,,
2019-06-01 01:55:00.000,0,327.6,328.2,326.9,379.4,380.5,380.9,,,,
2019-06-01 01:56:00.000,0,327.6,327.4,324.3,378.7,380.9,380.6,,,,
2019-06-01 01:57:00.000,0,327,327.8,328.1,378.1,379.5,380,,,,
2019-06-01 01:58:00.000,0,322.2,323.2,330,379,379.5,380.4,,,,
2019-06-01 01:59:00.000,0,323.6,324,326.5,377.6,378.9,378.9,,,,
2019-06-01 02:00:00.000,0,327.2,322.5,327.3,377.9,379.3,379.5,,,,
2019-06-01 02:01:00.000,0,323.2,323.4,324.1,376.7,377.5,378.1,,,,
2019-06-01 02:02:00.000,0,323.6,323.5,330.3,378.3,378.7,379.9,,,,
2019-06-01 02:03:00.000,0,329.5,329.4,329.3,379.1,380,380.5,,,,
2019-06-01 02:04:00.000,0,322.2,323.4,323.7,378.9,380.4,380.1,,,,
2019-06-01 02:05:00.000,0,323.2,323.3,327.7,378.5,379.3,380.1,,,,
2019-06-01 02:06:00.000,0,324.4,330.9,328.5,378.8,380,380.4,,,,
2019-06-01 02:07:00.000,0,330.2,325.2,329.8,378.3,379.1,379.1,,,,
2019-06-01 02:08:00.000,0,323.1,328,323.9,377.4,378.1,379.8,,,,
2019-06-01 02:09:00.000,0,324.7,324,328.9,380,381.8,382.2,,,,
2019-06-01 02:10:00.000,0,324.9,324.8,323.3,379,379.7,380.7,,,,
2019-06-01 02:11:00.000,0,329.9,330.3,330.9,378.1,378.7,379.3,,,,
2019-06-01 02:12:00.000,0,328.6,323.4,326.6,379.6,380.2,380.7,,,,
2019-06-01 02:13:00.000,0,321.8,326.2,329.1,380.2,379.9,380.4,,,,
2019-06-01 02:14:00.000,0,330.7,329.3,330.5,379.7,379.9,380.5,,,,
2019-06-01 02:15:00.000,0,330.2,330.5,328.1,379.4,379.9,380.5,,,,
2019-06-01 02:16:00.000,0,322.4,323.3,328.6,379.5,381.3,381.3,,,,
2019-06-01 02:17:00.000,0,325.8,329.8,329.8,379.9,380.7,381.2,,,,
2019-06-01 02:18:00.000,0,324.5,323.2,326.7,379.3,380.2,380.9,,,,
2019-06-01 02:19:00.000,0,329.3,330.7,330.7,378.3,378.7,379.9,,,,
2019-06-01 02:20:00.000,0,329,329.8,326.3,378.4,379.2,379.8,,,,
2019-06-01 02:21:00.000,0,322.6,322.5,329.8,380.5,381.6,382.1,,,,
2019-06-01 02:22:00.000,0,330.1,329.8,327.5,380.9,381.8,382.3,,,,
2019-06-01 02:23:00.000,0,324.5,324,330.7,382,383.6,383.6,,,,
2019-06-01 02:24:00.000,0,325.6,326.9,325.5,380.1,380.8,381.5,,,,
2019-06-01 02:25:00.000,0,322.7,322.7,325.7,381.1,382.3,382.8,,,,
2019-06-01 02:26:00.000,0,322.2,323.6,325.1,382,383.1,383.6,,,,
2019-06-01 02:27:00.000,0,328.7,322.7,327.3,382,382.7,383.7,,,,
2019-06-01 02:28:00.000,0,326.4,324,324.5,380.5,381.2,381.6,,,,
2019-06-01 02:29:00.000,0,329.7,324.3,324.4,381.4,382.7,382.7,,,,
2019-06-01 02:30:00.000,0,330.1,325.3,325.6,380.7,381.2,381.5,,,,
2019-06-01 02:31:00.000,0,326.4,323.4,323.6,379.6,380.6,381.5,,,,
2019-06-01 02:32:00.000,0,322.4,328.8,329,381.1,383,382.6,,,,
2019-06-01 02:33:00.000,0,323.4,325.3,324.7,382.1,383.5,384.1,,,,
2019-06-01 02:34:00.000,0,328.7,323.6,325.1,381.1,382.4,382.9,,,,
2019-06-01 02:35:00.000,0,322.4,328.4,326.8,380.1,381.1,382.1,,,,
2019-06-01 02:36:00.000,0,322.4,322.7,323.5,380.4,381.1,382.1,,,,
2019-06-01 02:37:00.000,0,322.6,326.2,326.6,378.3,379.3,379.3,,,,
2019-06-01 02:38:00.000,0,325.1,324.8,323.7,378.1,378.9,380.1,,,,
2019-06-01 02:39:00.000,0,323.7,324.6,328.9,380.2,381.5,381.6,,,,
2019-06-01 02:40:00.000,0,322.6,329.7,325.7,382.8,383.7,384.4,,,,
2019-06-01 02:41:00.000,0,322.3,325.7,330.2,380.9,382.3,382.5,,,,
2019-06-01 02:42:00.000,0,324.9,322.5,330,381.7,382.9,382.5,,,,
2019-06-01 02:43:00.000,0,328.6,323.5,330.2,380.4,381.9,381.8,,,,
2019-06-01 02:44:00.000,0,329.6,326.1,330.1,381.7,382.4,383.1,,,,
2019-06-01 02:45:00.000,0,330.5,326.2,331.3,379.7,379.8,381.1,,,,
2019-06-01 02:46:00.000,0,325.7,330.2,330.3,381.1,382.6,382.9,,,,
2019-06-01 02:47:00.000,0,330.1,326.4,327.7,382.5,383.4,384,,,,
2019-06-01 02:48:00.000,0,323.1,324.4,323.9,380.3,381.1,381.2,,,,
2019-06-01 02:49:00.000,0,330.2,330,327,379.8,380.5,381.5,,,,
2019-06-01 02:50:00.000,0,325.5,322.7,328.6,380.3,381.3,381.8,,,,
2019-06-01 02:51:00.000,0,325.4,329.6,328.9,380.8,381.8,382.5,,,,
2019-06-01 02:52:00.000,0,321.8,323.4,328.1,381.2,382.2,382.7,,,,
2019-06-01 02:53:00.000,0,322.7,326.1,324.5,380.5,381.8,382.2,,,,
2019-06-01 02:54:00.000,0,327.5,324.3,157.5,380.9,382.1,382.9,,,,
2019-06-01 02:55:00.000,0,324,323.8,327.3,380.6,381.8,382.7,,,,
2019-06-01 02:56:00.000,0,325.6,330.1,323.1,381.4,381.9,382.5,,,,
2019-06-01 02:57:00.000,0,329.6,326.8,329,382.5,383.9,384.5,,,,
2019-06-01 02:58:00.000,0,330.2,329.8,326.7,380.4,381.8,382.3,,,,
2019-06-01 02:59:00.000,0,322.8,325.5,324.5,380,381.1,381.6,,,,
2019-06-01 03:00:00.000,0,325.4,323.4,330.9,379.9,380.4,380.8,,,,
2019-06-01 03:01:00.000,0,321.8,326.2,323.3,380,381.2,381.6,,,,
2019-06-01 03:02:00.000,0,322.3,327.8,327.4,382.6,383.9,384.3,,,,
2019-06-01 03:03:00.000,0,322.9,324.2,329,383,384.6,384.8,,,,
2019-06-01 03:04:00.000,0,323.5,322.5,330.7,381.7,382.6,383.2,,,,
2019-06-01 03:05:00.000,0,323.2,327.8,324.5,383.4,384.6,385.1,,,,
2019-06-01 03:06:00.000,0,325.9,329.9,323,381.7,382.6,383.2,,,,
2019-06-01 03:07:00.000,0,323.9,327.7,329.7,380,381.3,381.5,,,,
2019-06-01 03:08:00.000,0,322.2,325,326.1,380.5,381.4,381.9,,,,
2019-06-01 03:09:00.000,0,322.3,325.1,325.2,381.4,382.3,382.9,,,,
2019-06-01 03:10:00.000,0,323.8,322.9,330.4,383,383.6,384.1,,,,
2019-06-01 03:11:00.000,0,329.8,328.9,328.2,380.6,381.1,381.8,,,,
2019-06-01 03:12:00.000,0,323.9,323,325.6,382.1,382.7,383.6,,,,
2019-06-01 03:13:00.000,0,326.4,322.5,328.7,381.4,382.7,382.9,,,,
2019-06-01 03:14:00.000,0,327.7,330.6,327.4,382.5,,383.6,,,,
2019-06-01 03:15:00.000,0,329.4,326.4,330.5,381.4,,383.4,,,,
2019-06-01 03:16:00.000,0,326.7,329.8,329.6,382.4,383.3,383.6,,,,
2019-06-01 03:17:00.000,0,324.4,329.8,326.1,381.1,381.8,382.5,,,,
2019-06-01 03:18:00.000,0,327.8,324.8,323.8,381.7,382.9,382.7,,,,
2019-06-01 03:19:00.000,0,323.9,322.8,324.3,381.1,382.1,382.2,,,,
2019-06-01 03:20:00.000,0,323.6,325.9,323.8,382.4,383.4,383.2,,,,
2019-06-01 03:21:00.000,0,322.2,325.4,323.1,381.6,383.1,383.2,,,,
2019-06-01 03:22:00.000,0,323.4,328.7,323.6,380,380.9,381.6,,,,
2019-06-01 03:23:00.000,0,327.3,323.4,330.1,382.7,383.7,382.4,,,,
2019-06-01 03:24:00.000,0,326.9,325.9,330.2,379.7,381.5,381.3,,,,
2019-06-01 03:25:00.000,0,329.9,330.8,323,382,383.5,383.4,,,,
2019-06-01 03:26:00.000,0,329.4,329.3,325.5,381.1,382.1,382.3,,,,
2019-06-01 03:27:00.000,0,322.9,324.9,323.2,383.4,384,385,,,,
2019-06-01 03:28:00.000,0,326.2,327.6,324.7,381,382.2,382.3,,,,
2019-06-01 03:29:00.000,0,324.2,323.9,325.1,381.3,382.1,382.8,,,,
2019-06-01 03:30:00.000,0,322.7,328.2,329.9,379.9,381.6,381.4,,,,
2019-06-01 03:31:00.000,0,328,322.9,325.7,381,381.6,382.7,,,,
2019-06-01 03:32:00.000,0,323.3,322.8,326.7,382.7,384.4,384.3,,,,
2019-06-01 03:33:00.000,0,326.3,325.8,326.1,382,383.9,384.8,,,,
2019-06-01 03:34:00.000,0,329.9,323,330.5,380.9,382,381.9,,,,
2019-06-01 03:35:00.000,0,323.8,328.5,324.3,381.2,382.2,382.5,,,,
2019-06-01 03:36:00.000,0,327.3,322.4,330.2,380.3,381.6,382.5,,,,
2019-06-01 03:37:00.000,0,327.1,330.2,323.3,380.8,382.6,382.5,,,,
2019-06-01 03:38:00.000,0,325.8,323.9,322.8,381.5,382.8,383.5,,,,
2019-06-01 03:39:00.000,0,326.7,327.6,330.6,383,383.9,384.1,,,,
2019-06-01 03:40:00.000,0,327.9,323.7,324.7,381.3,382.3,382.6,,,,
2019-06-01 03:41:00.000,0,322.8,323.8,323.9,380.7,381.6,381.9,,,,
2019-06-01 03:42:00.000,0,322.5,328.2,323.4,380.2,382.4,382.9,,,,
2019-06-01 03:43:00.000,0,328.8,323,331.1,380.3,381,381.9,,,,
2019-06-01 03:44:00.000,0,328.1,325.7,330.7,379.3,379.8,380.9,,,,
2019-06-01 03:45:00.000,0,325.5,325.6,325,378.9,380,380.1,,,,
2019-06-01 03:46:00.000,0,325.4,329.3,324.5,380.7,381.3,381.9,,,,
2019-06-01 03:47:00.000,0,321.8,323.1,330.6,379.6,382.2,382.9,,,,
2019-06-01 03:48:00.000,0,330.3,330.6,330.6,379.9,381,381.4,,,,
2019-06-01 03:49:00.000,0,323.1,325.5,330.2,379.8,380.9,381.4,,,,
2019-06-01 03:50:00.000,0,327.6,328.9,329.5,381.3,381.9,382.4,,,,
2019-06-01 03:51:00.000,0,324,325,325.4,380.6,381.5,381.9,,,,
2019-06-01 03:52:00.000,0,323.7,324.7,324.9,380.7,381.2,381.6,,,,
2019-06-01 03:53:00.000,0,329.1,324.7,323.3,381.1,382.1,382.6,,,,
2019-06-01 03:54:00.000,0,325,324.9,323,381,382.4,383,,,,
2019-06-01 03:55:00.000,0,322.6,329.3,324.7,379.3,380.5,380.8,,,,
2019-06-01 03:56:00.000,0,328.3,327,327.8,380.3,381.6,382.3,,,,
2019-06-01 03:57:00.000,0,324.6,322.4,323.7,381.5,382.3,382.1,,,,
2019-06-01 03:58:00.000,0,326.4,323.9,329.5,382.6,383.4,384.3,,,,
2019-06-01 03:59:00.000,0,322.2,324.5,323.6,381.3,382.4,382.8,,,,
2019-06-01 04:00:00.000,0,322.2,329.6,324.6,381.2,382.1,382.3,,,,
2019-06-01 04:01:00.000,0,321.9,330,325.3,382.5,384,384.6,,,,
2019-06-01 04:02:00.000,0,323.9,326.1,329.3,379.9,381.1,381.8,,,,
2019-06-01 04:03:00.000,0,330,323,329.6,381.6,382.3,382.7,,,,
2019-06-01 04:04:00.000,0,330.4,323.6,328.4,381.7,382.8,383.5,,,,
